,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15966,15967,1,131.31,7,108.62,11,24
15967,15968,2,49.7,1,4396.52,224,24
15968,15969,1,9.16,8,1869.52,13,24
15969,15970,1,74.38,7,3675.31,245,28
15970,15971,2,33.46,15,3112.03,107,28
15971,15972,2,98.2,13,4249.79,99,28
15972,15973,4,103.24,10,3390.9,98,2
15973,15974,1,129.75,12,4671.0,187,2
15974,15975,3,49.95,14,3452.16,58,2
15975,15976,1,44.78,10,4428.96,54,8
15976,15977,2,187.68,2,2281.16,217,8
15977,15978,1,53.68,5,2758.11,241,8
15978,15979,1,51.79,10,3678.56,41,9
15979,15980,1,17.6,1,3236.24,209,9
15980,15981,4,154.4,6,4247.41,24,9
15981,15982,4,22.52,6,1277.42,225,17
15982,15983,2,107.82,15,4965.21,28,17
15983,15984,2,77.2,6,4401.81,24,17
15984,15985,1,65.92,3,3905.38,170,19
15985,15986,2,78.24,5,4702.43,82,19
15986,15987,2,18.32,8,1742.8,13,19
15987,15988,1,61.13,10,4588.91,65,25
15988,15989,3,73.08,13,4143.72,78,25
15989,15990,2,111.82,3,3655.26,188,25
15990,15991,2,110.32,9,6217.94,153,28
15991,15992,1,79.23,7,3865.93,104,28
15992,15993,3,180.27,11,4792.79,37,28
15993,15994,2,244.06,3,3660.9,242,35
15994,15995,2,18.74,2,1861.67,189,35
15995,15996,1,3.48,10,756.0,68,35
15996,15997,1,64.52,12,4031.26,128,36
15997,15998,4,106.36,12,3549.91,160,36
15998,15999,2,104.28,14,2356.94,124,36
15999,16000,2,98.2,13,4347.99,99,38
16000,16001,1,132.27,8,3306.75,230,38
16001,16002,1,3.39,8,850.53,119,38
16002,16003,2,33.24,9,3197.67,32,41
16003,16004,2,5.92,10,774.22,60,41
16004,16005,2,38.4,13,3573.4,228,41
16005,16006,2,26.92,4,3011.3,196,48
16006,16007,1,88.22,8,2257.28,63,48
16007,16008,1,9.89,1,2312.67,198,48
16008,16009,4,166.44,12,4677.15,239,3
16009,16010,4,66.8,12,2319.7,42,3
16010,16011,1,141.14,10,180.01,185,3
16011,16012,4,66.8,12,2386.5,42,7
16012,16013,3,13.41,8,1125.98,181,7
16013,16014,2,209.26,13,2727.56,64,7
16014,16015,2,18.74,2,1880.41,189,11
16015,16016,2,209.62,6,1301.2,83,11
16016,16017,1,145.12,7,3918.24,77,11
16017,16018,2,76.8,3,4518.16,137,20
16018,16019,4,193.12,12,3717.26,4,20
16019,16020,1,9.37,2,1899.15,189,20
16020,16021,4,39.56,5,2010.49,115,23
16021,16022,3,145.11,15,3859.48,80,23
16022,16023,3,79.77,11,3955.26,165,23
16023,16024,2,103.58,10,3730.35,41,27
16024,16025,2,33.3,14,3502.11,58,27
16025,16026,1,55.27,8,5589.67,108,27
16026,16027,4,90.84,8,2994.93,1,14
16027,16028,1,27.75,2,4007.28,139,14
16028,16029,3,89.61,12,3792.46,213,14
16029,16030,1,79.23,7,3945.16,104,16
16030,16031,3,66.39,8,3802.92,2,16
16031,16032,1,34.13,9,3260.9,234,16
16032,16033,1,3.39,8,853.92,119,18
16033,16034,2,200.34,14,3416.21,47,18
16034,16035,1,38.6,6,4479.01,24,18
16035,16036,4,66.72,15,3181.2,200,21
16036,16037,3,189.75,11,4000.06,229,21
16037,16038,3,55.08,7,2971.41,141,21
16038,16039,2,108.7,10,6758.34,67,22
16039,16040,1,97.06,1,2891.67,75,22
16040,16041,1,9.89,1,2322.56,198,22
16041,16042,1,77.2,9,3133.36,166,34
16042,16043,1,143.2,6,775.22,132,34
16043,16044,1,92.8,1,1404.8,84,34
16044,16045,1,11.95,9,2295.09,216,43
16045,16046,3,100.32,1,5422.15,143,43
16046,16047,1,127.66,10,-1743.14,133,43
16047,16048,1,54.58,12,3506.44,236,24
16048,16049,1,24.36,13,4216.8,78,24
16049,16050,1,22.13,8,3869.31,2,24
16050,16051,2,43.62,7,3519.86,97,26
16051,16052,3,119.79,4,4257.12,101,26
16052,16053,2,11.26,6,1053.56,225,26
16053,16054,1,44.78,10,4473.74,54,30
16054,16055,1,64.52,12,4095.78,128,30
16055,16056,4,191.4,6,5154.6,227,30
16056,16057,1,57.3,9,3955.44,109,45
16057,16058,4,66.72,15,3247.92,200,45
16058,16059,1,18.68,9,3266.8,123,45
16059,16060,2,55.5,2,4035.03,139,19
16060,16061,1,79.23,7,4024.39,104,19
16061,16062,4,61.6,2,2789.61,15,19
16062,16063,2,45.64,4,4594.42,125,46
16063,16064,1,75.75,4,1964.36,61,46
16064,16065,2,55.28,14,4262.59,6,46
16065,16066,1,89.23,15,1150.63,59,2
16066,16067,1,100.17,14,3616.55,47,2
16067,16068,1,91.06,9,2446.06,36,2
16068,16069,2,18.32,8,1761.12,13,3
16069,16070,2,8.94,8,1139.39,181,3
16070,16071,2,142.68,4,4856.04,120,3
16071,16072,1,122.03,4,3538.87,111,7
16072,16073,3,47.76,6,3362.87,219,7
16073,16074,1,66.0,12,5448.24,237,7
16074,16075,1,17.6,1,3253.84,209,15
16075,16076,1,30.83,6,5578.41,46,15
16076,16077,2,182.12,9,2537.12,36,15
16077,16078,2,29.88,15,2862.3,226,17
16078,16079,2,278.58,13,2507.22,134,17
16079,16080,3,65.43,7,3563.48,97,17
16080,16081,2,131.84,3,3971.3,170,18
16081,16082,1,85.06,1,2191.14,30,18
16082,16083,2,66.88,1,5522.47,143,18
16083,16084,1,101.01,9,4747.47,70,27
16084,16085,3,56.91,15,3138.94,155,27
16085,16086,4,96.4,5,2883.79,138,27
16086,16087,1,15.4,2,2851.21,15,29
16087,16088,1,26.59,12,3656.27,160,29
16088,16089,1,18.97,15,3195.85,155,29
16089,16090,4,17.4,1,1018.35,203,31
16090,16091,1,54.35,10,6867.04,67,31
16091,16092,1,39.12,9,3690.66,243,31
16092,16093,1,95.58,1,2349.86,248,34
16093,16094,2,109.16,12,3561.02,236,34
16094,16095,2,28.24,2,3198.05,180,34
16095,16096,4,66.8,12,2453.3,42,48
16096,16097,2,68.26,9,3295.03,234,48
16097,16098,3,10.44,10,759.48,68,48
16098,16099,2,48.72,13,4241.16,78,8
16099,16100,4,103.24,10,3494.14,98,8
16100,16101,2,45.42,8,3085.77,1,8
16101,16102,4,63.68,6,3410.63,219,11
16102,16103,1,37.9,4,4376.6,162,11
16103,16104,3,239.85,10,1000.62,102,11
16104,16105,2,55.28,14,4317.87,6,14
16105,16106,4,22.72,8,1133.44,19,14
16106,16107,4,97.44,13,4289.88,78,14
16107,16108,2,148.76,7,3749.69,245,20
16108,16109,2,55.28,1,4782.02,105,20
16109,16110,3,89.61,12,3882.07,213,20
16110,16111,1,32.62,9,3000.54,235,23
16111,16112,1,135.17,13,2703.4,249,23
16112,16113,1,86.54,10,2115.94,220,23
16113,16114,1,139.29,13,2785.8,134,26
16114,16115,1,73.66,8,3865.88,3,26
16115,16116,4,61.6,2,2866.61,15,26
16116,16117,4,168.8,15,4327.9,62,28
16117,16118,1,91.06,9,2719.24,36,28
16118,16119,3,8.88,10,716.9,60,28
16119,16120,1,55.27,8,5644.94,108,38
16120,16121,1,74.07,4,2998.74,157,38
16121,16122,1,28.91,6,4172.8,202,38
16122,16123,1,49.1,13,4446.19,99,40
16123,16124,1,47.56,11,4642.84,116,40
16124,16125,1,38.6,6,4517.61,24,40
16125,16126,1,54.35,10,6921.39,67,43
16126,16127,1,5.83,12,1167.94,53,43
16127,16128,1,6.55,8,1112.95,52,43
16128,16129,1,4.35,1,1035.75,203,44
16129,16130,1,53.01,3,3712.43,232,44
16130,16131,2,132.0,12,5514.24,237,44
16131,16132,1,90.92,14,122.47,8,1
16132,16133,1,5.68,8,1156.16,19,1
16133,16134,1,127.66,10,-1615.48,133,1
16134,16135,1,19.49,15,3055.44,43,6
16135,16136,1,76.18,13,5088.22,122,6
16136,16137,3,38.1,7,2795.06,199,6
16137,16138,3,113.88,13,4536.8,173,16
16138,16139,2,109.16,12,3670.18,236,16
16139,16140,2,188.1,5,833.61,172,16
16140,16141,2,39.68,3,4116.16,76,19
16141,16142,1,12.7,7,2833.16,199,19
16142,16143,3,237.0,1,4887.24,110,19
16143,16144,3,236.46,5,799.0,158,30
16144,16145,3,83.25,2,4090.53,139,30
16145,16146,1,19.49,15,3074.93,43,30
16146,16147,2,202.02,9,808.2,70,32
16147,16148,2,66.88,1,5589.35,143,32
16148,16149,3,61.08,5,4115.04,152,32
16149,16150,4,63.68,6,3474.31,219,35
16150,16151,3,206.19,11,3107.07,35,35
16151,16152,1,103.09,1,2594.9,7,35
16152,16153,1,126.9,3,3045.6,179,38
16153,16154,2,75.74,11,4364.02,21,38
16154,16155,2,25.4,7,2845.86,199,38
16155,16156,1,94.48,13,472.3,9,3
16156,16157,4,37.48,2,1908.52,189,3
16157,16158,1,33.44,1,5656.23,143,3
16158,16159,2,33.36,15,3314.64,200,9
16159,16160,1,135.95,8,3126.85,74,9
16160,16161,1,20.36,5,4176.12,152,9
16161,16162,1,14.7,1,2878.86,129,21
16162,16163,2,18.74,2,1946.0,189,21
16163,16164,2,143.5,5,3097.8,212,21
16164,16165,2,8.7,1,1040.1,203,22
16165,16166,1,131.89,13,-3811.26,168,22
16166,16167,3,46.2,2,2928.21,15,22
16167,16168,1,104.49,15,482.97,178,25
16168,16169,3,74.55,1,4446.22,224,25
16169,16170,3,115.8,6,4556.21,24,25
16170,16171,1,125.16,7,-26.0396,206,36
16171,16172,2,18.32,8,1779.44,13,36
16172,16173,2,111.82,3,3767.08,188,36
16173,16174,1,103.56,15,2624.72,10,43
16174,16175,4,76.8,13,3611.8,228,43
16175,16176,1,38.4,3,4594.96,137,43
16176,16177,2,77.2,6,4672.01,24,2
16177,16178,1,115.42,1,-732.32,167,2
16178,16179,2,148.14,4,3072.81,157,2
16179,16180,1,83.75,12,3745.55,44,3
16180,16181,1,55.27,8,5700.21,108,3
16181,16182,4,151.6,4,4414.5,162,3
16182,16183,1,133.11,6,3993.3,27,8
16183,16184,2,35.2,1,3271.44,209,8
16184,16185,1,77.02,3,4453.78,208,8
16185,16186,3,72.3,5,2980.19,138,12
16186,16187,1,42.51,1,5874.96,86,12
16187,16188,3,115.2,3,4633.36,137,12
16188,16189,4,74.72,9,3285.48,123,13
16189,16190,2,11.26,6,1064.82,225,13
16190,16191,1,97.06,1,2988.73,75,13
16191,16192,1,48.28,12,3910.38,4,17
16192,16193,3,222.21,4,3220.95,157,17
16193,16194,1,115.83,11,2172.84,182,17
16194,16195,2,48.2,5,3052.49,138,18
16195,16196,3,193.56,12,4160.3,128,18
16196,16197,3,27.48,8,1797.76,13,18
16197,16198,1,22.13,8,3891.44,2,19
16198,16199,1,66.0,12,4826.88,237,19
16199,16200,2,171.92,9,2368.48,126,19
16200,16201,1,26.59,12,3682.86,160,27
16201,16202,2,137.46,11,3313.26,35,27
16202,16203,1,86.88,12,-317.76,113,27
16203,16204,1,6.55,8,1119.5,52,29
16204,16205,2,68.26,9,3363.29,234,29
16205,16206,2,231.66,11,2288.67,182,29
16206,16207,2,49.7,1,4520.77,224,33
16207,16208,2,43.62,7,3628.91,97,33
16208,16209,1,27.64,14,4373.15,6,33
16209,16210,3,59.52,3,3143.52,76,38
16210,16211,1,138.68,1,3189.64,96,38
16211,16212,3,19.65,8,1126.05,52,38
16212,16213,2,19.78,1,2332.45,198,44
16213,16214,1,74.07,4,3443.16,157,44
16214,16215,4,22.52,6,1076.08,225,44
16215,16216,4,23.32,12,1173.77,53,48
16216,16217,1,16.68,15,3348.0,200,48
16217,16218,2,53.18,11,4035.03,165,48
16218,16219,1,109.82,9,3018.11,72,5
16219,16220,3,13.41,8,1148.33,181,5
16220,16221,1,25.81,10,3597.38,98,5
16221,16222,1,108.63,12,1449.53,66,9
16222,16223,2,148.76,7,3898.45,245,9
16223,16224,1,97.06,1,3085.79,75,9
16224,16225,2,29.4,1,2893.56,129,10
16225,16226,1,37.96,13,4650.68,173,10
16226,16227,3,66.39,8,3913.57,2,10
16227,16228,1,41.61,12,4843.59,239,20
16228,16229,1,37.9,4,4566.1,162,20
16229,16230,3,127.53,1,5917.47,86,20
16230,16231,2,57.82,6,4201.71,202,26
16231,16232,4,58.8,1,2922.96,129,26
16232,16233,2,114.6,9,4012.74,109,26
16233,16234,1,58.15,13,4690.3,90,37
16234,16235,2,76.8,3,4748.56,137,37
16235,16236,1,27.75,2,4173.78,139,37
16236,16237,4,14.6,13,761.24,56,40
16237,16238,2,6.78,8,857.31,119,40
16238,16239,2,68.26,9,3431.55,234,40
16239,16240,1,38.4,3,4825.36,137,15
16240,16241,3,198.0,12,4892.88,237,15
16241,16242,2,13.1,8,1145.7,52,15
16242,16243,2,242.44,7,3080.66,40,16
16243,16244,1,137.95,11,366.22,250,16
16244,16245,1,3.65,13,775.84,56,16
16245,16246,1,83.9,1,1759.1,149,24
16246,16247,4,87.24,7,3672.53,97,24
16247,16248,2,78.24,9,3729.78,243,24
16248,16249,4,26.2,8,1158.8,52,28
16249,16250,2,217.26,12,1558.16,66,28
16250,16251,1,139.63,9,-1044.94,204,28
16251,16252,2,29.88,15,2892.18,226,32
16252,16253,1,26.59,12,3709.45,160,32
16253,16254,2,45.7,10,3503.71,118,32
16254,16255,1,135.78,5,-2205.16,211,35
16255,16256,1,22.13,8,3979.96,2,35
16256,16257,2,209.72,6,2285.12,23,35
16257,16258,2,46.74,3,4028.07,136,39
16258,16259,3,97.86,9,3033.16,235,39
16259,16260,4,91.4,10,3549.41,118,39
16260,16261,1,85.64,10,1311.33,191,11
16261,16262,4,156.48,9,3808.02,243,11
16262,16263,4,77.96,15,3094.42,43,11
16263,16264,1,22.82,4,4640.06,125,22
16264,16265,1,103.09,1,2697.99,7,22
16265,16266,1,55.27,8,5755.48,108,22
16266,16267,1,144.01,1,-2721.44,94,46
16267,16268,4,37.48,2,1964.74,189,46
16268,16269,2,13.1,8,1185.0,52,46
16269,16270,3,169.83,7,4895.84,154,7
16270,16271,1,21.81,7,3759.77,97,7
16271,16272,3,167.73,3,3878.9,188,7
16272,16273,2,29.4,1,2981.76,129,21
16273,16274,1,27.75,2,4201.53,139,21
16274,16275,2,8.94,8,1161.74,181,21
16275,16276,2,29.4,1,3011.16,129,36
16276,16277,1,133.46,13,2756.66,85,36
16277,16278,1,47.21,1,5308.55,69,36
16278,16279,4,52.76,8,2592.51,48,50
16279,16280,3,45.24,9,2919.8,163,50
16280,16281,3,8.88,10,725.78,60,50
16281,16282,1,97.06,1,3182.85,75,2
16282,16283,2,96.56,12,3958.66,4,2
16283,16284,2,120.18,11,4973.06,37,2
16284,16285,3,107.61,4,3357.9,201,5
16285,16286,1,47.21,1,5355.76,69,5
16286,16287,4,13.56,8,864.09,119,5
16287,16288,2,18.32,8,1825.24,13,6
16288,16289,2,78.24,9,3964.5,243,6
16289,16290,3,106.5,3,3368.06,55,6
16290,16291,2,53.18,12,3736.04,160,12
16291,16292,3,44.82,15,2922.06,226,12
16292,16293,1,89.23,15,1239.86,59,12
16293,16294,2,53.18,11,4088.21,165,13
16294,16295,1,139.69,1,2793.8,45,13
16295,16296,1,65.92,3,4103.14,170,13
16296,16297,3,84.21,7,3932.55,156,16
16297,16298,2,110.32,9,6328.26,153,16
16298,16299,1,42.2,15,4496.7,62,16
16299,16300,4,58.8,1,3040.56,129,18
16300,16301,1,30.83,6,5609.24,46,18
16301,16302,4,170.04,1,6045.0,86,18
16302,16303,4,79.36,3,3203.04,76,24
16303,16304,4,154.76,7,4983.35,184,24
16304,16305,4,37.48,2,2002.22,189,24
16305,16306,2,71.0,3,3474.56,55,26
16306,16307,3,74.55,1,4570.47,224,26
16307,16308,3,167.46,13,3957.18,246,26
16308,16309,2,6.96,10,769.92,68,34
16309,16310,2,235.24,12,3528.6,57,34
16310,16311,4,39.56,5,2050.05,115,34
16311,16312,4,111.0,2,4229.28,139,36
16312,16313,1,133.46,13,2890.12,85,36
16313,16314,2,59.16,15,5068.38,16,36
16314,16315,1,20.36,5,4196.48,152,39
16315,16316,4,191.4,6,5346.0,227,39
16316,16317,1,103.56,15,2728.28,10,39
16317,16318,2,40.72,5,4216.84,152,41
16318,16319,2,142.68,4,4998.72,120,41
16319,16320,4,47.8,9,2307.04,216,41
16320,16321,1,15.4,2,2974.41,15,3
16321,16322,1,73.28,2,3332.9,238,3
16322,16323,4,287.0,5,3241.3,212,3
16323,16324,3,165.03,6,4362.68,88,8
16324,16325,3,17.04,8,1161.84,19,8
16325,16326,1,104.46,4,3562.48,171,8
16326,16327,1,6.55,8,1150.64,52,15
16327,16328,1,28.91,6,4259.53,202,15
16328,16329,1,108.05,13,3997.85,223,15
16329,16330,1,108.37,1,4226.4,112,27
16330,16331,2,33.36,15,3364.68,200,27
16331,16332,3,255.18,1,2276.2,30,27
16332,16333,2,6.96,10,776.88,68,35
16333,16334,2,152.36,13,5164.4,122,35
16334,16335,1,49.1,13,4495.29,99,35
16335,16336,2,45.64,4,4662.88,125,10
16336,16337,4,37.48,2,2039.7,189,10
16337,16338,2,48.2,5,3100.69,138,10
16338,16339,1,37.96,13,4688.64,173,16
16339,16340,1,22.85,10,3640.81,118,16
16340,16341,4,24.72,8,1202.52,231,16
16341,16342,4,303.0,4,2040.11,61,17
16342,16343,1,20.36,5,4257.56,152,17
16343,16344,1,53.94,14,4942.02,215,17
16344,16345,1,27.64,14,4400.79,6,18
16345,16346,1,4.47,8,1170.68,181,18
16346,16347,1,22.13,8,4002.09,2,18
16347,16348,2,125.16,11,5276.06,159,29
16348,16349,4,106.36,12,3789.22,160,29
16349,16350,3,16.89,6,1098.6,225,29
16350,16351,1,16.65,14,3535.41,58,43
16351,16352,2,110.02,6,4527.71,88,43
16352,16353,2,37.36,9,3360.2,123,43
16353,16354,4,263.68,3,4169.06,170,1
16354,16355,1,35.87,4,3465.51,201,1
16355,16356,2,12.36,8,1227.24,231,1
16356,16357,3,171.9,9,4127.34,109,30
16357,16358,2,26.38,8,2458.72,48,30
16358,16359,2,23.9,9,2354.84,216,30
16359,16360,1,85.06,13,2906.81,176,32
16360,16361,1,27.75,2,4340.28,139,32
16361,16362,2,141.18,15,2755.6,142,32
16362,16363,1,37.87,11,4439.76,21,42
16363,16364,3,52.8,1,3306.64,209,42
16364,16365,2,48.2,5,3148.89,138,42
16365,16366,1,65.92,3,4432.74,170,11
16366,16367,2,111.64,13,4124.64,246,11
16367,16368,1,35.5,3,3545.56,55,11
16368,16369,2,23.9,9,2378.74,216,15
16369,16370,2,103.58,10,3833.93,41,15
16370,16371,1,114.11,3,1243.34,247,15
16371,16372,3,65.43,7,3781.58,97,20
16372,16373,2,30.8,2,2989.81,15,20
16373,16374,1,6.18,8,1239.6,231,20
16374,16375,1,74.07,4,3517.23,157,25
16375,16376,1,114.11,3,1357.45,247,25
16376,16377,3,116.07,7,5138.11,184,25
16377,16378,4,66.8,12,2520.1,42,44
16378,16379,4,250.32,11,5401.22,159,44
16379,16380,2,46.74,3,4074.81,136,44
16380,16381,3,84.21,7,4016.76,156,8
16381,16382,4,90.84,8,3131.19,1,8
16382,16383,1,111.04,10,-291.03,214,8
16383,16384,2,75.92,13,4726.6,173,12
16384,16385,2,53.18,11,4141.39,165,12
16385,16386,4,111.0,2,4368.03,139,12
16386,16387,2,50.86,10,3597.65,91,16
16387,16388,3,100.32,1,5689.67,143,16
16388,16389,3,251.7,1,1843.0,149,16
16389,16390,1,39.12,9,4042.74,243,17
16390,16391,1,22.85,10,3663.66,118,17
16391,16392,4,81.44,5,4277.92,152,17
16392,16393,3,231.6,9,3210.56,166,18
16393,16394,1,41.61,12,4885.2,239,18
16394,16395,1,3.48,10,783.84,68,18
16395,16396,3,222.21,4,3591.3,157,28
16396,16397,2,103.58,10,3937.51,41,28
16397,16398,2,13.1,8,1157.19,52,28
16398,16399,3,66.39,8,4024.22,2,30
16399,16400,1,22.82,4,4708.52,125,30
16400,16401,1,11.95,9,2402.64,216,30
16401,16402,3,10.95,13,779.49,56,31
16402,16403,1,2.96,10,734.66,60,31
16403,16404,4,52.76,8,2485.1,48,31
16404,16405,1,14.7,1,3099.36,129,33
16405,16406,3,29.67,1,2352.23,198,33
16406,16407,1,19.2,13,3688.6,228,33
16407,16408,4,210.88,13,3964.8,130,38
16408,16409,1,73.28,2,3406.18,238,38
16409,16410,1,98.43,15,214.01,144,38
16410,16411,4,53.84,4,3038.22,196,43
16411,16412,4,119.48,12,3971.68,213,43
16412,16413,1,115.42,1,-616.9,167,43
16413,16414,1,42.48,14,4479.11,14,47
16414,16415,1,139.84,6,3915.52,147,47
16415,16416,4,81.44,5,4359.36,152,47
16416,16417,3,113.7,4,4604.0,162,2
16417,16418,4,179.12,10,4518.52,54,2
16418,16419,1,32.62,9,3131.02,235,2
16419,16420,4,180.6,5,3845.28,26,7
16420,16421,3,115.2,3,4863.76,137,7
16421,16422,2,33.4,12,2586.9,42,7
16422,16423,4,75.88,15,3214.82,155,15
16423,16424,1,60.09,11,5093.24,37,15
16424,16425,3,77.43,10,3623.19,98,15
16425,16426,4,22.52,6,1115.49,225,17
16426,16427,2,85.02,1,6215.04,86,17
16427,16428,1,5.83,12,1197.09,53,17
16428,16429,1,37.96,13,4802.52,173,20
16429,16430,1,3.39,8,877.65,119,20
16430,16431,2,55.28,14,4428.43,6,20
16431,16432,1,85.96,9,2540.4,126,32
16432,16433,2,51.62,10,3700.62,98,32
16433,16434,2,114.6,9,4299.24,109,32
16434,16435,3,38.1,7,2871.26,199,41
16435,16436,2,111.82,3,4046.63,188,41
16436,16437,2,175.8,13,4282.88,17,41
16437,16438,1,101.01,9,1010.22,70,49
16438,16439,2,30.8,2,3020.61,15,49
16439,16440,3,10.95,13,790.44,56,49
16440,16441,2,66.88,1,5789.99,143,21
16441,16442,2,18.74,2,1605.6,189,21
16442,16443,1,85.72,14,1513.24,31,21
16443,16444,2,11.66,12,1202.92,53,30
16444,16445,2,107.36,5,2811.79,241,30
16445,16446,3,61.08,5,4440.8,152,30
16446,16447,2,253.86,6,748.38,131,35
16447,16448,1,137.95,11,504.17,250,35
16448,16449,2,8.7,1,1048.8,203,35
16449,16450,1,47.21,1,5402.97,69,36
16450,16451,2,173.08,10,2202.48,220,36
16451,16452,1,85.96,9,2626.36,126,36
16452,16453,1,125.77,4,-2329.05,183,9
16453,16454,3,10.17,8,881.04,119,9
16454,16455,1,111.04,10,-179.99,214,9
16455,16456,4,47.8,9,2414.59,216,26
16456,16457,4,136.52,9,3499.81,234,26
16457,16458,1,101.01,9,1111.23,70,26
16458,16459,4,218.32,12,3779.34,236,27
16459,16460,3,44.82,15,2966.88,226,27
16460,16461,1,42.51,1,5874.92,86,27
16461,16462,2,35.2,1,3359.44,209,34
16462,16463,3,171.9,9,4413.84,109,34
16463,16464,1,97.06,1,3279.91,75,34
16464,16465,3,169.92,13,4810.74,121,3
16465,16466,1,22.13,8,4090.61,2,3
16466,16467,3,113.88,13,4840.48,173,3
16467,16468,2,75.74,11,4477.63,21,29
16468,16469,3,17.49,12,1214.58,53,29
16469,16470,3,97.86,9,3163.64,235,29
16470,16471,1,39.93,4,4376.91,101,32
16471,16472,4,24.72,8,1245.78,231,32
16472,16473,1,18.36,7,3026.49,141,32
16473,16474,2,38.4,13,3707.8,228,42
16474,16475,1,94.48,13,566.78,9,42
16475,16476,2,19.78,5,2089.61,115,42
16476,16477,2,29.88,15,3011.7,226,2
16477,16478,3,255.18,1,2531.38,30,2
16478,16479,1,135.78,5,-2069.38,211,2
16479,16480,1,38.6,6,4749.21,24,3
16480,16481,4,226.44,7,4343.43,154,3
16481,16482,1,51.79,10,4041.09,41,3
16482,16483,2,19.78,5,2109.39,115,5
16483,16484,4,106.36,12,3895.58,160,5
16484,16485,4,58.8,1,3114.06,129,5
16485,16486,3,255.18,13,2991.87,176,7
16486,16487,2,6.78,8,891.21,119,7
16487,16488,2,107.82,15,5073.03,28,7
16488,16489,2,265.58,10,4116.49,174,8
16489,16490,1,107.33,3,-1287.91,38,8
16490,16491,1,14.7,1,3172.86,129,8
16491,16492,2,11.26,6,1138.01,225,9
16492,16493,1,137.95,11,642.12,250,9
16493,16494,2,19.78,5,2129.17,115,9
16494,16495,1,92.22,3,1284.72,233,18
16495,16496,2,61.66,6,5640.07,46,18
16496,16497,1,132.27,8,3439.02,230,18
16497,16498,4,39.56,5,2148.95,115,19
16498,16499,2,110.02,6,4637.73,88,19
16499,16500,3,187.74,11,5651.54,159,19
16500,16501,1,139.84,6,4055.36,147,26
16501,16502,3,40.38,4,3092.06,196,26
16502,16503,2,78.24,9,4081.86,243,26
16503,16504,3,45.24,9,2965.04,163,29
16504,16505,3,237.0,1,5124.24,110,29
16505,16506,1,27.64,14,4483.71,6,29
16506,16507,4,52.76,8,2537.86,48,44
16507,16508,3,13.41,8,1175.15,181,44
16508,16509,2,148.76,7,4047.21,245,44
16509,16510,1,37.87,11,4553.37,21,1
16510,16511,3,79.77,12,4001.94,160,1
16511,16512,2,50.86,10,3648.51,91,1
16512,16513,1,52.05,11,6470.1,5,6
16513,16514,3,49.86,9,3230.91,32,6
16514,16515,1,114.11,3,1471.56,247,6
16515,16516,1,97.06,1,3376.97,75,14
16516,16517,4,23.32,12,1232.07,53,14
16517,16518,4,66.48,9,3280.77,32,14
16518,16519,4,17.88,8,1188.56,181,16
16519,16520,1,117.28,1,3635.68,175,16
16520,16521,2,278.58,13,2925.09,134,16
16521,16522,2,79.86,4,4416.84,101,17
16522,16523,4,218.32,12,3997.66,236,17
16523,16524,2,57.82,6,4288.44,202,17
16524,16525,1,94.48,13,661.26,9,27
16525,16526,1,70.41,13,3389.3,71,27
16526,16527,3,49.95,14,3552.06,58,27
16527,16528,3,44.82,15,3041.58,226,33
16528,16529,1,15.92,6,3537.99,219,33
16529,16530,1,3.39,8,897.99,119,33
16530,16531,1,55.27,8,5810.75,108,38
16531,16532,1,56.61,7,4569.87,154,38
16532,16533,1,29.87,12,4091.16,213,38
16533,16534,2,143.5,5,3528.3,212,10
16534,16535,1,24.36,13,4387.32,78,10
16535,16536,1,52.72,13,4175.68,130,10
16536,16537,4,87.24,7,3847.01,97,12
16537,16538,4,36.64,8,1843.56,13,12
16538,16539,2,107.82,15,5180.85,28,12
16539,16540,2,61.66,6,5701.73,46,15
16540,16541,1,79.95,10,1240.47,102,15
16541,16542,2,214.66,12,4078.54,151,15
16542,16543,1,52.05,11,6522.15,5,43
16543,16544,3,65.43,7,3934.25,97,43
16544,16545,1,111.97,15,2509.7,18,43
16545,16546,4,93.48,3,4121.55,136,28
16546,16547,1,86.88,12,-230.88,113,28
16547,16548,2,43.62,7,3999.68,97,28
16548,16549,4,244.52,10,4650.04,65,35
16549,16550,2,38.68,4,3282.23,207,35
16550,16551,1,55.16,9,6438.58,153,35
16551,16552,1,26.59,12,4081.71,160,41
16552,16553,2,37.36,9,3397.56,123,41
16553,16554,3,49.86,9,3347.25,32,41
16554,16555,4,106.36,11,4194.57,165,46
16555,16556,3,10.17,8,901.38,119,46
16556,16557,3,97.86,9,3261.5,235,46
16557,16558,1,108.63,12,1775.42,66,20
16558,16559,1,28.07,7,4100.97,156,20
16559,16560,1,62.58,11,5839.28,159,20
16560,16561,2,143.5,5,3671.8,212,21
16561,16562,2,40.72,5,4501.88,152,21
16562,16563,1,15.4,2,3051.41,15,21
16563,16564,1,88.1,9,4013.06,222,23
16564,16565,3,100.32,1,5856.87,143,23
16565,16566,3,40.38,4,3132.44,196,23
16566,16567,1,52.14,14,2461.22,124,42
16567,16568,4,52.76,8,2590.62,48,42
16568,16569,1,27.64,1,4837.3,105,42
16569,16570,1,70.41,13,3459.71,71,1
16570,16571,1,114.11,3,1585.67,247,1
16571,16572,4,66.48,9,3397.11,32,1
16572,16573,2,152.36,13,5316.76,122,2
