,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28176,28177,1,62.02,14,2442.88,145,2
28177,28178,2,18.44,15,1907.97,214,2
28178,28179,1,3.61,11,836.51,235,2
28179,28180,3,58.95,10,2491.2,166,3
28180,28181,1,22.14,13,2625.21,76,3
28181,28182,1,9.19,4,1907.01,22,3
28182,28183,2,142.94,13,1866.51,53,9
28183,28184,2,58.1,9,3252.24,231,9
28184,28185,3,103.8,15,3650.0,186,9
28185,28186,3,76.62,2,3320.63,54,14
28186,28187,2,41.88,6,3610.97,75,14
28187,28188,3,103.86,6,2839.62,141,14
28188,28189,1,23.01,3,2380.82,51,19
28189,28190,1,16.21,10,2854.16,163,19
28190,28191,1,62.46,2,5006.16,20,19
28191,28192,4,31.44,11,1247.7,169,25
28192,28193,1,2.04,6,512.09,164,25
28193,28194,1,72.53,13,2298.03,205,25
28194,28195,4,76.6,8,3461.7,23,37
28195,28196,4,169.16,5,3597.35,90,37
28196,28197,1,28.37,5,3016.64,13,37
28197,28198,1,67.1,4,963.2,14,10
28198,28199,4,32.36,10,1524.95,219,10
28199,28200,1,32.98,3,4517.48,142,10
28200,28201,4,85.12,1,2630.66,244,15
28201,28202,4,102.16,2,3397.25,54,15
28202,28203,2,39.3,10,2550.15,166,15
28203,28204,1,86.09,10,1129.18,119,21
28204,28205,1,26.71,5,2895.39,63,21
28205,28206,2,20.92,5,1806.18,45,21
28206,28207,3,58.68,4,2688.42,27,34
28207,28208,3,76.62,2,3499.41,54,34
28208,28209,1,35.06,14,2243.1,30,34
28209,28210,1,60.76,2,3163.99,133,42
28210,28211,2,97.38,13,5669.67,197,42
28211,28212,1,10.46,5,1827.1,45,42
28212,28213,1,42.59,9,3634.11,216,3
28213,28214,1,29.4,1,4177.52,195,3
28214,28215,1,46.6,14,3821.63,72,3
28215,28216,4,195.64,15,1613.31,17,7
28216,28217,4,67.76,6,2791.36,21,7
28217,28218,4,9.36,9,515.34,102,7
28218,28219,1,56.36,9,3480.36,33,8
28219,28220,3,48.69,2,2903.61,39,8
28220,28221,1,44.07,14,3114.72,43,8
28221,28222,1,11.51,10,2136.81,227,16
28222,28223,1,15.81,1,2885.95,151,16
28223,28224,2,28.24,10,2551.88,65,16
28224,28225,3,10.83,11,840.12,235,30
28225,28226,1,70.99,4,3544.82,194,30
28226,28227,4,76.6,8,3538.3,23,30
28227,28228,1,21.26,12,3147.76,135,5
28228,28229,3,253.62,1,-2065.8,64,5
28229,28230,2,31.62,1,2901.76,151,5
28230,28231,2,17.02,4,1914.75,55,18
28231,28232,3,28.56,11,1606.48,190,18
28232,28233,3,27.66,15,1926.41,214,18
28233,28234,4,26.32,14,1067.24,187,19
28234,28235,1,7.42,1,1385.86,130,19
28235,28236,1,64.41,4,3791.43,89,19
28236,28237,3,34.14,6,1921.0,110,31
28237,28238,1,34.6,15,3753.8,186,31
28238,28239,2,71.8,2,1732.62,143,31
28239,28240,1,49.7,3,4023.82,121,33
28240,28241,3,26.97,12,1964.67,192,33
28241,28242,1,36.32,11,2854.64,158,33
28242,28243,3,25.53,4,1931.77,55,2
28243,28244,3,230.34,12,4158.5,137,2
28244,28245,1,6.3,6,1421.82,38,2
28245,28246,2,139.84,7,2805.0,87,4
28246,28247,3,176.97,6,3797.68,209,4
28247,28248,2,11.0,3,1132.74,220,4
28248,28249,3,251.1,12,2655.02,154,6
28249,28250,1,35.13,13,3276.62,100,6
28250,28251,4,30.72,2,1697.1,124,6
28251,28252,1,6.3,6,1428.12,38,9
28252,28253,1,62.0,3,4713.55,107,9
28253,28254,1,51.28,14,2884.98,44,9
28254,28255,2,112.72,9,3536.72,33,13
28255,28256,2,60.78,5,4353.17,126,13
28256,28257,2,41.88,6,3652.85,75,13
28257,28258,2,144.32,12,3114.11,176,17
28258,28259,1,71.47,13,2009.45,53,17
28259,28260,1,60.34,5,3053.54,173,17
28260,28261,1,3.61,11,850.95,235,18
28261,28262,1,82.73,4,96.77,86,18
28262,28263,3,27.66,15,1954.07,214,18
28263,28264,2,103.04,4,3901.88,182,27
28264,28265,2,50.1,13,4186.15,28,27
28265,28266,4,67.28,3,2228.26,129,27
28266,28267,1,63.88,12,3976.86,74,28
28267,28268,1,68.25,8,3325.28,68,28
28268,28269,2,65.96,3,4550.46,142,28
28269,28270,2,9.0,1,842.38,4,29
28270,28271,1,82.29,2,1401.43,61,29
28271,28272,1,89.7,1,3753.08,171,29
28272,28273,1,6.58,14,1093.56,187,31
28273,28274,1,52.89,9,4757.61,184,31
28274,28275,1,63.88,12,4040.74,74,31
28275,28276,4,26.32,14,1100.14,187,32
28276,28277,2,33.88,6,2859.12,21,32
28277,28278,1,73.31,2,1424.44,162,32
28278,28279,4,329.16,2,1483.72,61,34
28279,28280,1,70.41,6,3806.88,144,34
28280,28281,3,18.9,6,1434.42,38,34
28281,28282,4,268.96,13,2595.56,66,35
28282,28283,2,97.38,13,5767.05,197,35
28283,28284,4,37.6,8,2126.51,153,35
28284,28285,3,34.53,10,2148.32,227,36
28285,28286,4,308.6,6,2786.62,208,36
28286,28287,3,37.38,1,2605.9,111,36
28287,28288,2,103.04,4,4004.92,182,37
28288,28289,4,67.28,3,2295.54,129,37
28289,28290,1,64.11,10,4417.11,105,37
28290,28291,1,57.38,13,4038.36,191,45
28291,28292,1,78.13,13,1307.19,47,45
28292,28293,4,100.2,13,4236.25,28,45
28293,28294,2,62.52,3,2574.64,84,47
28294,28295,3,42.69,15,2880.13,79,47
28295,28296,3,28.56,11,1635.04,190,47
28296,28297,4,271.32,3,-403.109,146,49
28297,28298,3,30.06,12,1723.98,160,49
28298,28299,2,23.04,6,2194.05,189,49
28299,28300,3,42.36,10,2580.12,65,50
28300,28301,1,6.58,14,1126.46,187,50
28301,28302,3,7.02,9,524.7,102,50
28302,28303,1,6.28,6,1401.35,196,1
28303,28304,1,16.82,3,2362.82,129,1
28304,28305,2,129.64,11,-210.64,152,1
28305,28306,3,37.38,1,2643.28,111,5
28306,28307,3,188.67,15,1556.86,26,5
28307,28308,1,31.82,6,5480.28,25,5
28308,28309,1,56.18,9,2743.0,120,7
28309,28310,3,199.5,11,3165.41,202,7
28310,28311,2,91.3,4,4417.76,11,7
28311,28312,3,96.84,11,4282.56,239,10
28312,28313,2,153.56,12,4388.84,137,10
28313,28314,2,66.8,8,4389.57,62,10
28314,28315,1,35.42,6,4497.88,73,15
28315,28316,2,72.68,7,2866.75,123,15
28316,28317,2,42.52,12,3169.02,135,15
28317,28318,1,39.54,2,2442.42,67,21
28318,28319,2,148.6,5,3713.82,122,21
28319,28320,3,34.53,10,2182.85,227,21
28320,28321,1,66.84,11,4143.24,175,23
28321,28322,4,25.2,6,1453.32,38,23
28322,28323,2,104.74,14,3053.48,48,23
28323,28324,1,39.45,5,4159.98,16,24
28324,28325,1,56.36,9,3649.44,33,24
28325,28326,3,28.56,11,1663.6,190,24
28326,28327,1,64.48,10,4145.23,230,25
28327,28328,1,52.91,7,4938.94,243,25
28328,28329,4,64.92,2,2952.3,39,25
28329,28330,2,58.56,3,3883.24,93,26
28330,28331,2,173.46,10,4438.91,9,26
28331,28332,1,88.13,6,-886.16,70,26
28332,28333,4,58.2,9,1765.17,88,33
28333,28334,1,23.01,3,2403.83,51,33
28334,28335,3,58.68,4,2747.1,27,33
28335,28336,1,39.45,5,4199.43,16,43
28336,28337,1,68.02,6,2716.51,188,43
28337,28338,2,44.46,8,2652.8,226,43
28338,28339,3,50.82,6,2893.0,21,50
28339,28340,4,80.28,9,2679.48,128,50
28340,28341,2,75.62,13,3858.15,109,50
28341,28342,1,47.81,12,3457.74,157,11
28342,28343,1,84.94,6,2066.27,232,11
28343,28344,1,40.2,11,3907.59,139,11
28344,28345,2,27.76,3,2531.12,117,14
28345,28346,2,144.18,9,4258.08,210,14
28346,28347,1,74.3,5,3862.42,122,14
28347,28348,2,23.04,6,2217.09,189,32
28348,28349,2,161.28,9,3981.36,95,32
28349,28350,1,21.63,8,3784.78,125,32
28350,28351,3,186.0,3,4775.55,107,38
28351,28352,2,112.36,9,2799.18,120,38
28352,28353,3,27.6,13,2076.8,199,38
28353,28354,1,2.28,15,526.56,204,40
28354,28355,3,105.39,3,5243.9,113,40
28355,28356,2,74.1,13,3837.99,71,40
28356,28357,4,29.68,1,1393.28,130,44
28357,28358,1,72.62,4,1109.66,3,44
28358,28359,2,12.56,6,1212.38,196,44
28359,28360,2,48.4,4,4148.82,24,48
28360,28361,3,9.51,7,792.86,18,48
28361,28362,1,87.6,4,2698.93,217,48
28362,28363,1,43.4,3,4902.44,7,19
28363,28364,2,129.64,11,-81.0,152,19
28364,28365,1,74.0,2,24.79,228,19
28365,28366,2,38.3,8,3614.9,23,41
28366,28367,3,41.64,3,2558.88,117,41
28367,28368,1,9.52,11,1692.16,190,41
28368,28369,1,9.19,4,1916.2,22,12
28369,28370,4,34.04,4,1957.3,55,12
28370,28371,3,26.97,12,1991.64,192,12
28371,28372,2,70.84,6,3552.81,73,28
28372,28373,1,60.76,2,3224.75,133,28
28373,28374,4,26.32,14,1133.04,187,28
28374,28375,1,48.91,15,1808.95,17,2
28375,28376,1,74.64,10,775.0,177,2
28376,28377,2,11.0,3,1143.74,220,2
28377,28378,2,18.4,13,2104.4,199,3
28378,28379,2,84.58,5,3766.51,90,3
28379,28380,3,105.39,13,3311.75,100,3
28380,28381,1,88.08,6,5378.0,165,4
28381,28382,1,25.54,2,3576.03,54,4
28382,28383,3,27.57,4,1925.39,22,4
28383,28384,1,7.42,1,1422.96,130,16
28384,28385,1,2.04,6,514.13,164,16
28385,28386,2,7.22,11,854.56,235,16
28386,28387,2,99.72,8,4348.17,35,17
28387,28388,1,76.39,15,2168.0,114,17
28388,28389,2,161.88,13,1871.07,97,17
28389,28390,2,109.96,8,2217.8,241,19
28390,28391,3,95.46,6,5512.1,25,19
28391,28392,2,58.1,9,3310.34,231,19
28392,28393,4,117.12,3,3941.8,93,22
28393,28394,2,94.88,5,2989.76,42,22
28394,28395,1,31.26,3,2637.16,84,22
28395,28396,1,4.5,1,851.38,4,23
28396,28397,1,27.36,15,3940.12,94,23
28397,28398,4,25.12,6,1224.94,196,23
28398,28399,1,48.91,15,1857.86,17,27
28399,28400,4,58.2,9,1823.37,88,27
28400,28401,3,66.42,13,2647.35,76,27
28401,28402,1,35.06,14,2278.16,30,28
28402,28403,2,79.5,5,4403.27,238,28
28403,28404,3,6.12,6,516.17,164,28
28404,28405,1,9.63,11,2193.5,50,32
28405,28406,3,172.14,13,4095.74,191,32
28406,28407,3,30.06,12,1754.04,160,32
28407,28408,4,30.0,14,1321.46,245,33
28408,28409,1,7.68,2,1727.82,124,33
28409,28410,2,43.26,8,3806.41,125,33
28410,28411,1,75.08,15,2440.5,115,34
28411,28412,1,43.67,5,3367.88,77,34
28412,28413,2,124.0,3,-82.7695,107,34
28413,28414,1,11.52,6,2240.13,189,35
28414,28415,3,162.81,14,5016.96,140,35
28415,28416,1,83.23,8,-26.0,193,35
28416,28417,3,160.05,15,4142.49,223,36
28417,28418,3,235.02,11,2784.82,41,36
28418,28419,2,22.76,6,1955.14,110,36
28419,28420,3,219.93,2,1497.75,162,37
28420,28421,2,53.42,5,2922.1,63,37
28421,28422,1,29.28,3,4058.92,93,37
28422,28423,3,78.54,11,3632.05,8,38
28423,28424,4,252.6,2,3524.68,178,38
28424,28425,3,23.04,2,1735.5,124,38
28425,28426,2,124.92,2,5068.62,20,10
28426,28427,2,66.56,11,1908.16,185,10
28427,28428,1,40.2,11,3947.79,139,10
28428,28429,1,29.4,1,4206.92,195,11
28429,28430,1,67.83,3,-131.79,146,11
28430,28431,4,56.48,10,2622.48,65,11
28431,28432,4,85.04,12,3211.54,135,21
28432,28433,3,75.15,13,4336.45,28,21
28433,28434,4,9.12,15,528.84,204,21
28434,28435,1,32.28,11,4379.4,239,23
28435,28436,1,52.91,7,4991.85,243,23
28436,28437,2,66.56,11,1974.72,185,23
28437,28438,1,50.39,9,3888.14,179,26
28438,28439,1,85.97,10,-2059.28,118,26
28439,28440,1,78.34,11,3019.84,41,26
28440,28441,1,26.18,11,3710.59,8,31
28441,28442,1,39.45,5,4238.88,16,31
28442,28443,3,27.66,15,1981.73,214,31
28443,28444,1,36.34,7,2939.43,123,39
28444,28445,2,44.28,13,2713.77,76,39
28445,28446,1,85.88,15,10.6396,246,39
28446,28447,4,120.0,4,3229.05,161,45
28447,28448,1,88.13,6,-798.03,70,45
28448,28449,3,142.32,5,3084.64,42,45
28449,28450,2,18.38,4,1952.96,22,46
28450,28451,4,38.08,9,2151.98,101,46
28451,28452,3,201.3,4,1030.3,14,46
28452,28453,3,65.91,5,3904.52,134,49
28453,28454,2,51.08,2,3601.57,54,49
28454,28455,1,3.61,11,861.78,235,49
28455,28456,1,9.19,4,1971.34,22,4
28456,28457,1,21.26,12,3296.58,135,4
28457,28458,3,193.23,14,3217.2,207,4
28458,28459,1,78.34,11,3098.18,41,5
28459,28460,3,215.97,11,3360.13,249,5
28460,28461,3,6.12,6,522.29,164,5
28461,28462,1,52.89,9,4810.5,184,6
28462,28463,2,136.32,9,3682.74,240,6
28463,28464,4,29.68,1,1430.38,130,6
28464,28465,2,169.88,6,2151.21,232,7
28465,28466,1,47.35,10,4009.0,201,7
28466,28467,2,16.18,10,1557.31,219,7
28467,28468,3,132.87,7,1555.27,56,9
28468,28469,1,54.27,14,5179.77,140,9
28469,28470,4,34.92,4,1825.95,83,9
28470,28471,1,49.86,8,4447.89,35,12
28471,28472,1,2.34,9,531.72,102,12
28472,28473,1,72.07,10,1355.93,131,12
28473,28474,4,151.24,13,3933.77,109,13
28474,28475,2,51.08,2,3652.65,54,13
28475,28476,1,54.27,14,5234.04,140,13
28476,28477,1,2.34,9,534.06,102,14
28477,28478,3,78.54,11,3736.77,8,14
28478,28479,3,34.56,6,2251.65,189,14
28479,28480,1,81.14,13,28.2603,19,44
28480,28481,2,74.1,13,3912.09,71,44
28481,28482,1,43.4,3,4945.84,7,44
28482,28483,1,77.0,9,2932.0,174,16
28483,28484,4,44.32,14,2456.76,236,16
28484,28485,1,14.23,15,2922.82,79,16
28485,28486,3,87.15,9,3368.44,231,20
28486,28487,2,87.34,5,3411.55,77,20
28487,28488,1,29.28,3,4088.2,93,20
28488,28489,2,106.7,15,4302.54,223,40
28489,28490,2,4.56,15,537.96,204,40
28490,28491,1,31.82,6,5607.56,25,40
28491,28492,1,42.59,9,3676.7,216,50
28492,28493,1,74.3,5,3936.72,122,50
28493,28494,3,31.05,14,2143.35,221,50
28494,28495,4,9.36,9,536.4,102,13
28495,28496,1,16.83,9,2995.38,168,13
28496,28497,1,6.58,14,1159.36,187,13
28497,28498,3,25.53,4,1991.34,55,28
28498,28499,1,45.65,4,4509.06,11,28
28499,28500,3,98.94,3,4616.42,142,28
28500,28501,2,173.74,1,2664.43,180,29
28501,28502,1,67.24,13,2864.52,66,29
28502,28503,2,7.22,11,865.39,235,29
28503,28504,2,4.08,6,528.41,164,35
28504,28505,4,80.56,1,2202.02,15,35
28505,28506,2,39.3,10,2589.45,166,35
28506,28507,3,42.36,10,2678.96,65,49
28507,28508,1,35.13,13,3417.14,100,49
28508,28509,4,8.16,6,532.49,164,49
28509,28510,4,31.44,11,1279.14,169,1
28510,28511,4,64.84,10,2870.37,163,1
28511,28512,1,34.67,7,3666.13,36,1
28512,28513,2,15.0,14,1351.46,245,4
28513,28514,4,264.44,5,-485.12,104,4
28514,28515,1,54.27,14,5288.31,140,4
28515,28516,3,130.2,3,4989.24,7,9
28516,28517,1,70.41,6,3877.29,144,9
28517,28518,2,12.56,6,1250.06,196,9
28518,28519,3,212.28,7,362.54,80,10
28519,28520,1,33.28,11,2041.28,185,10
28520,28521,2,150.16,15,2515.58,115,10
28521,28522,1,52.91,7,5044.76,243,11
28522,28523,2,99.72,8,4497.75,35,11
28523,28524,3,80.13,9,4010.11,99,11
28524,28525,2,105.78,9,4863.39,184,13
28525,28526,3,62.82,6,3694.73,75,13
28526,28527,3,187.38,2,5193.54,20,13
28527,28528,1,67.65,8,3258.33,85,14
28528,28529,1,2.28,15,542.52,204,14
28529,28530,1,59.21,12,3276.52,233,14
28530,28531,1,40.2,11,3987.99,139,17
28531,28532,4,100.2,13,3039.05,28,17
28532,28533,2,85.18,9,3719.29,216,17
28533,28534,2,64.68,5,2781.66,132,27
28534,28535,3,167.73,1,3242.35,82,27
28535,28536,4,213.4,15,4409.24,223,27
28536,28537,2,55.68,12,4278.58,247,28
28537,28538,3,9.51,7,802.37,18,28
28538,28539,4,26.32,14,1165.94,187,28
28539,28540,2,113.18,14,-22.8701,156,29
28540,28541,2,79.08,2,2481.96,67,29
28541,28542,1,25.54,2,3703.73,54,29
28542,28543,2,39.12,4,2805.78,27,32
28543,28544,3,118.62,2,2561.04,67,32
28544,28545,3,153.84,14,2936.26,44,32
28545,28546,3,249.0,12,4400.06,127,36
28546,28547,2,37.56,7,3803.6,59,36
28547,28548,2,13.16,14,1192.26,187,36
28548,28549,3,133.56,2,4904.67,37,38
28549,28550,3,48.69,2,3017.22,39,38
28550,28551,1,30.0,4,3349.05,161,38
28551,28552,4,56.92,15,2937.05,79,43
28552,28553,1,19.65,10,2628.75,166,43
28553,28554,1,82.29,2,1812.88,61,43
28554,28555,2,39.3,10,2648.4,166,48
28555,28556,1,29.28,3,4117.48,93,48
28556,28557,2,156.68,11,3176.52,41,48
28557,28558,3,18.84,6,1262.62,196,49
28558,28559,4,159.0,5,4482.77,238,49
28559,28560,2,9.0,1,855.88,4,49
28560,28561,1,29.4,1,4236.32,195,50
28561,28562,1,27.95,4,4752.93,203,50
28562,28563,2,32.46,2,3065.91,39,50
28563,28564,2,33.66,9,3012.21,168,5
28564,28565,4,209.48,14,3158.22,48,5
28565,28566,1,71.05,11,2439.96,242,5
28566,28567,2,126.3,2,3777.28,178,6
28567,28568,2,135.66,3,-63.9595,146,6
28568,28569,3,46.2,6,2225.5,150,6
28569,28570,4,186.28,6,1721.95,225,19
28570,28571,3,28.89,11,2203.13,50,19
28571,28572,3,194.46,11,48.6401,152,19
28572,28573,3,6.12,6,540.65,164,21
28573,28574,3,100.2,8,4456.37,62,21
28574,28575,2,20.7,14,2174.4,221,21
28575,28576,4,41.4,14,2195.1,221,24
28576,28577,1,9.52,9,2190.06,101,24
28577,28578,2,127.76,12,4104.62,74,24
28578,28579,1,67.83,3,71.7007,146,30
28579,28580,1,20.94,6,3757.55,75,30
28580,28581,1,37.05,13,3986.19,71,30
28581,28582,3,95.46,6,5639.38,25,34
28582,28583,3,158.67,9,4969.17,184,34
28583,28584,4,64.84,10,2935.21,163,34
28584,28585,2,15.0,14,1366.46,245,35
28585,28586,4,292.28,2,1858.51,10,35
28586,28587,2,30.8,6,2271.7,150,35
28587,28588,2,19.26,11,2232.02,50,44
28588,28589,3,105.18,14,2313.22,30,44
28589,28590,1,66.84,11,4210.08,175,44
28590,28591,1,47.35,10,4056.35,201,45
28591,28592,3,204.06,6,2784.53,188,45
28592,28593,2,79.08,2,2679.66,67,45
28593,28594,1,85.77,7,967.49,1,2
28594,28595,1,7.5,14,1381.46,245,2
28595,28596,1,37.81,13,4085.01,109,2
28596,28597,3,66.42,13,2758.05,76,3
28597,28598,1,77.0,9,3009.0,174,3
28598,28599,3,16.5,3,1154.74,220,3
28599,28600,4,209.48,14,3367.7,48,7
28600,28601,1,47.35,10,4103.7,201,7
28601,28602,2,56.74,5,3045.01,13,7
28602,28603,4,94.36,15,3329.73,167,18
28603,28604,1,8.51,4,2016.87,55,18
28604,28605,1,80.92,6,-1021.24,31,18
28605,28606,2,53.42,5,2975.52,63,25
28606,28607,1,7.42,1,1460.06,130,25
28607,28608,3,42.36,10,2721.32,65,25
28608,28609,1,49.38,2,4032.06,215,28
28609,28610,3,139.71,6,1908.23,225,28
28610,28611,3,26.19,4,1860.87,83,28
28611,28612,1,52.91,7,5097.67,243,31
28612,28613,3,27.57,4,1980.53,22,31
28613,28614,1,56.59,14,90.3105,156,31
28614,28615,1,35.42,6,3623.65,73,41
28615,28616,1,9.19,4,2008.1,22,41
28616,28617,4,9.12,15,544.8,204,41
28617,28618,2,72.64,11,2890.96,158,2
28618,28619,3,63.84,1,2715.78,244,2
28619,28620,1,25.54,2,3729.27,54,2
28620,28621,1,21.28,1,2779.62,244,12
28621,28622,1,56.36,9,3705.8,33,12
28622,28623,1,56.18,9,2911.54,120,12
28623,28624,2,110.9,7,4107.35,213,20
28624,28625,2,28.04,13,2645.68,147,20
28625,28626,3,56.34,7,3841.16,59,20
28626,28627,4,35.2,5,1656.11,103,22
28627,28628,2,58.8,1,4265.72,195,22
28628,28629,2,19.04,9,2199.58,101,22
28629,28630,4,36.88,15,2009.39,214,23
28630,28631,2,23.04,6,2286.21,189,23
28631,28632,2,95.62,12,3505.55,157,23
28632,28633,1,66.11,5,-220.68,104,26
28633,28634,1,80.64,9,4142.64,95,26
28634,28635,3,26.97,12,2018.61,192,26
28635,28636,2,39.3,10,2687.7,166,39
28636,28637,1,77.0,9,3086.0,174,39
28637,28638,4,30.0,14,1388.96,245,39
28638,28639,1,40.8,6,1270.75,34,42
28639,28640,2,30.8,6,2302.5,150,42
28640,28641,1,49.7,3,4073.52,121,42
28641,28642,2,33.64,3,2379.64,129,15
28642,28643,1,84.54,1,-1812.18,64,15
28643,28644,4,9.12,15,553.92,204,15
28644,28645,3,37.38,1,2680.66,111,4
28645,28646,2,111.82,1,3410.08,82,4
28646,28647,4,209.48,14,3577.18,48,4
28647,28648,1,74.96,1,704.341,136,5
28648,28649,3,104.01,7,3700.8,36,5
28649,28650,3,50.82,6,2943.82,21,5
28650,28651,2,58.56,3,4146.76,93,6
28651,28652,2,180.3,1,3333.14,5,6
28652,28653,1,37.81,13,4122.82,109,6
28653,28654,4,92.04,3,2426.84,51,7
28654,28655,1,54.92,9,4307.34,222,7
28655,28656,2,64.68,5,2846.34,132,7
28656,28657,2,112.72,9,3762.16,33,9
28657,28658,3,6.84,15,563.04,204,9
28658,28659,4,120.0,4,3379.05,161,9
28659,28660,2,17.6,5,1691.31,103,11
28660,28661,3,132.87,7,1688.14,56,11
28661,28662,3,87.15,9,3455.59,231,11
28662,28663,4,205.12,14,3090.1,44,13
28663,28664,4,56.48,10,2763.68,65,13
28664,28665,1,69.68,13,3258.82,200,13
28665,28666,2,58.8,1,4324.52,195,14
28666,28667,2,171.54,7,1053.26,1,14
28667,28668,2,15.72,11,1310.58,169,14
28668,28669,1,43.4,3,5119.44,7,18
28669,28670,4,29.68,1,1467.48,130,18
28670,28671,3,41.64,3,2600.52,117,18
28671,28672,1,88.32,12,-733.801,96,22
28672,28673,1,66.84,11,4276.92,175,22
28673,28674,1,85.88,15,96.5195,246,22
28674,28675,4,111.36,12,4334.26,247,28
28675,28676,1,89.79,9,2976.66,92,28
28676,28677,3,97.02,5,2911.02,132,28
28677,28678,1,62.02,14,2504.9,145,29
28678,28679,3,81.51,8,3364.58,91,29
28679,28680,2,114.76,13,4267.88,191,29
28680,28681,1,29.4,1,4383.32,195,32
28681,28682,1,86.73,10,4612.37,9,32
28682,28683,2,98.76,2,4081.44,215,32
28683,28684,4,287.96,11,3576.1,249,34
28684,28685,2,86.8,3,5162.84,7,34
28685,28686,1,11.08,14,2501.08,236,34
28686,28687,4,226.36,14,146.9,156,36
28687,28688,3,126.87,5,3851.09,90,36
28688,28689,1,3.17,7,811.88,18,36
28689,28690,4,80.28,9,2759.76,128,37
28690,28691,3,118.62,2,2758.74,67,37
28691,28692,2,89.1,7,3143.01,52,37
28692,28693,2,80.4,11,4028.19,139,38
28693,28694,4,56.08,13,2673.72,147,38
28694,28695,2,144.32,12,3258.43,176,38
28695,28696,2,44.28,13,2824.47,76,42
28696,28697,1,70.99,4,3615.81,194,42
28697,28698,2,4.08,6,546.77,164,42
28698,28699,1,9.19,4,2017.29,22,44
28699,28700,2,54.34,8,3446.09,91,44
28700,28701,2,89.1,7,3232.11,52,44
28701,28702,3,31.05,14,2236.5,221,50
28702,28703,4,108.52,5,3733.64,212,50
28703,28704,2,144.32,12,3402.75,176,50
28704,28705,2,148.6,5,4011.02,122,10
28705,28706,1,73.9,3,1327.1,57,10
28706,28707,2,94.88,5,3226.96,42,10
28707,28708,1,68.13,10,3026.37,58,17
28708,28709,1,34.67,7,3804.81,36,17
28709,28710,1,9.4,8,2164.11,153,17
28710,28711,2,117.98,6,3974.65,209,19
28711,28712,3,95.46,6,5734.84,25,19
28712,28713,4,211.56,9,5127.84,184,19
28713,28714,2,23.02,10,2217.38,227,21
28714,28715,2,93.2,14,3868.23,72,21
28715,28716,2,105.78,9,5339.4,184,21
28716,28717,2,104.74,14,3786.66,48,25
28717,28718,4,32.36,10,1573.49,219,25
28718,28719,4,36.76,4,2026.48,22,25
28719,28720,2,165.36,13,3790.83,250,35
28720,28721,1,8.73,4,1887.06,83,35
28721,28722,2,136.32,9,3819.06,240,35
28722,28723,2,41.88,6,3778.49,75,45
28723,28724,1,66.84,11,4343.76,175,45
28724,28725,2,124.04,14,2566.92,145,45
28725,28726,1,53.35,15,4622.64,223,49
28726,28727,3,75.15,13,3139.25,28,49
28727,28728,3,90.21,5,4866.55,170,49
28728,28729,4,56.08,13,2729.8,147,8
28729,28730,4,26.32,14,1205.42,187,8
28730,28731,1,27.95,4,4780.88,203,8
28731,28732,3,81.39,5,3842.16,212,23
28732,28733,1,63.54,3,2933.02,229,23
28733,28734,1,13.88,3,2642.16,117,23
28734,28735,4,14.44,11,872.61,235,24
28735,28736,1,25.54,2,3754.81,54,24
28736,28737,2,134.2,4,1231.6,14,24
28737,28738,2,53.42,5,3028.94,63,30
28738,28739,1,2.34,9,545.76,102,30
28739,28740,1,34.6,15,3788.4,186,30
28740,28741,2,58.56,3,4205.32,93,1
28741,28742,2,19.26,11,2251.28,50,1
28742,28743,1,73.9,3,1401.0,57,1
28743,28744,2,176.26,6,-709.9,70,3
28744,28745,1,46.6,14,3961.43,72,3
28745,28746,2,33.88,6,2994.64,21,3
28746,28747,4,67.28,3,2413.28,129,15
28747,28748,1,74.64,10,849.64,177,15
28748,28749,1,19.15,8,3653.2,23,15
28749,28750,1,6.58,14,1231.74,187,17
28750,28751,1,49.93,5,639.49,106,17
28751,28752,3,131.01,5,3498.89,77,17
28752,28753,2,39.12,4,2844.9,27,27
28753,28754,2,180.3,1,3513.44,5,27
28754,28755,1,54.27,14,5342.58,140,27
28755,28756,1,72.07,10,1428.0,131,41
28756,28757,3,63.84,1,2800.9,244,41
28757,28758,1,2.28,15,569.88,204,41
28758,28759,4,38.52,11,2270.54,50,12
28759,28760,1,64.22,4,1851.98,98,12
28760,28761,1,2.34,9,548.1,102,12
28761,28762,1,27.13,5,3923.55,212,18
28762,28763,4,32.36,10,1605.85,219,18
28763,28764,1,48.69,13,5864.43,197,18
28764,28765,2,55.9,4,3940.38,203,26
28765,28766,2,54.26,5,3950.68,212,26
28766,28767,1,29.05,9,3542.74,231,26
28767,28768,2,12.6,6,1478.52,38,33
28768,28769,1,85.97,10,-1973.31,118,33
28769,28770,1,7.5,14,1418.96,245,33
28770,28771,1,51.52,4,4107.96,182,48
28771,28772,1,85.12,10,1091.23,149,48
28772,28773,4,25.12,6,1281.46,196,48
28773,28774,3,66.42,13,2868.75,76,1
28774,28775,1,16.94,6,3028.52,21,1
28775,28776,1,15.81,1,2933.38,151,1
28776,28777,1,56.36,9,3874.88,33,2
28777,28778,1,86.87,1,2838.17,180,2
28778,28779,3,34.56,6,2309.25,189,2
28779,28780,3,90.0,4,3499.05,161,3
28780,28781,2,60.78,5,4413.95,126,3
28781,28782,2,105.78,9,5445.18,184,3
28782,28783,1,30.39,5,4474.73,126,4
28783,28784,3,219.9,15,3801.1,46,4
