,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
29817,29818,1,50.63,7,2327.79,51,13
29818,29819,2,66.92,15,2971.83,42,13
29819,29820,4,16.04,8,718.02,199,13
29820,29821,3,176.52,4,1623.34,8,18
29821,29822,3,142.8,7,4464.0,69,18
29822,29823,1,17.13,2,1609.08,68,18
29823,29824,4,37.64,15,1899.35,138,19
29824,29825,3,202.89,1,1112.91,11,19
29825,29826,2,69.96,5,3158.76,9,19
29826,29827,1,39.49,10,2728.97,81,20
29827,29828,2,144.22,9,3308.55,66,20
29828,29829,1,36.94,5,3466.62,224,20
29829,29830,4,83.84,14,2140.14,228,22
29830,29831,4,162.2,2,3695.37,33,22
29831,29832,3,98.4,8,4088.2,52,22
29832,29833,1,2.49,11,592.26,3,24
29833,29834,1,14.51,15,2521.84,101,24
29834,29835,1,18.7,8,2676.08,127,24
29835,29836,3,91.29,15,3647.79,117,25
29836,29837,2,9.88,10,961.33,19,25
29837,29838,2,111.72,15,2883.12,50,25
29838,29839,2,54.86,13,2871.48,218,26
29839,29840,1,31.54,6,2943.18,156,26
29840,29841,3,227.79,2,2289.89,102,26
29841,29842,2,143.02,2,5185.7,27,27
29842,29843,2,8.02,8,734.06,199,27
29843,29844,1,27.51,8,1091.55,80,27
29844,29845,1,2.87,3,613.51,120,30
29845,29846,1,80.34,3,1396.14,208,30
29846,29847,1,51.31,9,3804.88,56,30
29847,29848,1,28.67,7,2886.88,157,32
29848,29849,1,20.72,1,2470.46,13,32
29849,29850,3,113.16,1,2106.66,24,32
29850,29851,3,85.38,6,2978.04,215,37
29851,29852,4,254.2,9,3562.44,59,37
29852,29853,3,24.84,2,1278.52,6,37
29853,29854,2,115.08,3,-18.54,190,41
29854,29855,3,80.79,9,3089.74,250,41
29855,29856,2,147.36,15,3197.84,94,41
29856,29857,2,41.18,4,2897.76,162,43
29857,29858,3,167.58,15,2994.84,50,43
29858,29859,1,54.98,12,2164.81,7,43
29859,29860,1,72.06,10,-589.57,212,46
29860,29861,1,14.51,15,2536.35,101,46
29861,29862,1,32.83,13,4174.19,128,46
29862,29863,1,28.1,9,2767.0,158,50
29863,29864,4,14.72,10,841.04,248,50
29864,29865,1,50.74,4,1372.51,194,50
29865,29866,3,54.63,4,1543.37,210,8
29866,29867,2,148.46,13,2891.31,132,8
29867,29868,2,41.18,4,2938.94,162,8
29868,29869,2,31.94,15,1462.6,222,13
29869,29870,1,72.44,5,1756.56,245,13
29870,29871,2,40.46,1,2439.33,109,13
29871,29872,1,46.68,4,4491.96,83,21
29872,29873,1,20.23,1,2479.79,109,21
29873,29874,2,41.92,14,2223.98,228,21
29874,29875,1,46.68,4,4538.64,83,33
29875,29876,2,11.38,4,1138.16,126,33
29876,29877,1,77.41,12,2992.0,53,33
29877,29878,1,72.21,10,2592.54,195,42
29878,29879,1,21.79,14,2775.74,46,42
29879,29880,4,254.2,9,3816.64,59,42
29880,29881,2,37.4,8,2694.78,127,45
29881,29882,3,140.04,4,4585.32,83,45
29882,29883,4,27.56,3,1345.92,143,45
29883,29884,1,28.79,2,3233.33,2,48
29884,29885,1,70.86,1,2243.52,30,48
29885,29886,1,47.6,7,4606.8,69,48
29886,29887,3,85.47,5,3436.37,95,49
29887,29888,4,80.92,1,2500.02,109,49
29888,29889,3,178.83,2,2932.65,191,49
29889,29890,1,83.11,6,-1077.19,14,3
29890,29891,1,79.22,3,860.4,125,3
29891,29892,1,29.7,14,3436.52,114,3
29892,29893,1,73.68,15,3345.2,94,6
29893,29894,1,26.63,1,4341.71,74,6
29894,29895,1,22.27,5,3148.28,49,6
29895,29896,2,14.08,8,1293.6,236,7
29896,29897,1,16.09,10,2801.16,92,7
29897,29898,2,6.16,6,691.25,200,7
29898,29899,2,33.54,2,2549.67,207,8
29899,29900,2,95.0,1,2535.54,37,8
29900,29901,4,23.16,15,726.88,64,8
29901,29902,4,66.16,3,1812.81,48,14
29902,29903,2,18.82,6,2129.91,196,14
29903,29904,3,31.05,5,1935.4,149,14
29904,29905,2,20.7,5,1750.55,149,17
29905,29906,1,67.16,4,3853.96,249,17
29906,29907,3,178.83,2,3111.48,191,17
29907,29908,1,18.7,8,2732.18,127,28
29908,29909,2,162.9,8,1186.18,198,28
29909,29910,1,49.36,6,1886.4,96,28
29910,29911,1,21.81,6,2580.81,40,36
29911,29912,2,29.64,3,2714.43,54,36
29912,29913,4,114.68,7,2915.55,157,36
29913,29914,4,51.36,12,1730.56,246,44
29914,29915,1,20.96,14,2265.9,228,44
29915,29916,1,17.13,2,1626.21,68,44
29916,29917,1,32.8,8,4186.6,52,48
29917,29918,4,32.4,3,983.28,4,48
29918,29919,1,60.85,3,-592.11,89,48
29919,29920,3,20.67,3,1373.48,143,4
29920,29921,3,102.63,11,3269.39,145,4
29921,29922,1,18.21,4,1598.0,210,4
29922,29923,2,55.12,9,1744.56,62,9
29923,29924,4,14.88,1,722.64,171,9
29924,29925,3,16.14,4,970.38,214,9
29925,29926,1,47.6,7,4654.4,69,12
29926,29927,2,14.08,8,1307.68,236,12
29927,29928,1,35.93,9,3668.45,18,12
29928,29929,2,57.34,7,3030.23,157,16
29929,29930,1,40.55,2,3857.57,33,16
29930,29931,4,12.72,10,653.82,79,16
29931,29932,1,41.71,11,3721.91,181,20
29932,29933,1,7.37,13,1174.91,152,20
29933,29934,4,57.44,8,1866.52,153,20
29934,29935,1,39.49,10,2768.46,81,23
29935,29936,3,82.05,6,2256.95,226,23
29936,29937,1,17.13,2,1643.34,68,23
29937,29938,4,12.72,10,666.54,79,24
29938,29939,1,10.87,3,1639.52,65,24
29939,29940,4,77.32,2,2142.33,231,24
29940,29941,1,27.35,6,2339.0,226,46
29941,29942,2,54.86,13,2926.34,218,46
29942,29943,2,6.36,10,679.26,79,46
29943,29944,2,117.68,4,1799.86,8,47
29944,29945,1,32.83,13,4207.02,128,47
29945,29946,3,113.16,1,2219.82,24,47
29946,29947,3,142.8,7,4702.0,69,7
29947,29948,1,51.31,9,3856.19,56,7
29948,29949,3,77.61,11,2628.47,36,7
29949,29950,3,109.5,10,2171.26,32,15
29950,29951,3,11.16,1,737.52,171,15
29951,29952,3,76.86,5,2177.7,100,15
29952,29953,2,30.62,9,2220.82,244,16
29953,29954,1,44.71,3,4806.61,113,16
29954,29955,4,14.72,10,726.94,248,16
29955,29956,1,16.77,2,2583.21,207,29
29956,29957,3,100.38,15,3038.75,42,29
29957,29958,2,99.96,1,3666.18,41,29
29958,29959,4,51.36,12,1781.92,246,40
29959,29960,1,55.34,9,3143.72,163,40
29960,29961,4,136.84,11,3372.02,145,40
29961,29962,1,64.48,11,189.12,76,50
29962,29963,2,56.2,9,2795.1,158,50
29963,29964,1,66.65,10,2930.51,98,50
29964,29965,1,49.98,1,3766.14,41,1
29965,29966,4,37.64,6,2148.73,196,1
29966,29967,4,131.32,13,4239.85,128,1
29967,29968,1,29.44,11,2970.18,167,2
29968,29969,2,33.54,2,2599.98,207,2
29969,29970,1,12.45,15,2336.53,230,2
29970,29971,1,50.14,13,3131.9,234,3
29971,29972,4,63.88,15,1494.54,222,3
29972,29973,3,82.41,9,3141.26,34,3
29973,29974,4,165.92,12,4821.23,47,6
29974,29975,2,95.0,1,2630.54,37,6
29975,29976,2,85.84,2,3694.54,45,6
29976,29977,4,40.44,8,1874.06,84,7
29977,29978,4,110.04,8,1119.06,80,7
29978,29979,2,21.74,3,1650.39,65,7
29979,29980,4,162.2,2,3898.12,33,8
29980,29981,4,58.48,8,2145.43,108,8
29981,29982,1,15.57,1,1998.8,232,8
29982,29983,1,13.04,1,1824.24,82,10
29983,29984,1,64.48,11,253.6,76,10
29984,29985,1,6.89,3,1394.15,143,10
29985,29986,2,38.66,2,2219.65,231,11
29986,29987,2,13.78,3,1401.04,143,11
29987,29988,2,11.58,15,750.04,64,11
29988,29989,2,133.92,14,3083.0,202,15
29989,29990,1,27.56,9,1799.68,62,15
29990,29991,1,44.87,10,2328.01,187,15
29991,29992,4,64.36,10,2817.25,92,18
29992,29993,1,28.26,13,3633.18,239,18
29993,29994,2,33.54,2,2633.52,207,18
29994,29995,3,19.8,12,1171.95,184,19
29995,29996,3,46.71,1,2014.37,232,19
29996,29997,1,53.35,8,2971.57,21,19
29997,29998,2,116.9,5,518.28,173,20
29998,29999,3,177.51,15,2717.93,5,20
29999,30000,2,51.76,15,3067.04,238,20
30000,30001,4,165.92,12,4987.15,47,21
30001,30002,2,53.26,1,4368.34,74,21
30002,30003,1,21.26,14,2826.52,241,21
30003,30004,1,67.16,4,3921.12,249,22
30004,30005,1,82.28,8,4821.16,85,22
30005,30006,1,77.41,12,3069.41,53,22
30006,30007,2,68.42,11,3508.86,145,25
30007,30008,1,51.82,13,3216.94,137,25
30008,30009,1,45.87,4,3281.52,160,25
30009,30010,3,45.0,6,2379.0,201,26
30010,30011,3,217.86,5,2813.7,179,26
30011,30012,4,37.64,6,2186.37,196,26
30012,30013,4,109.88,9,3223.67,34,28
30013,30014,1,18.11,1,3127.52,233,28
30014,30015,2,6.16,6,697.41,200,28
30015,30016,2,34.26,2,1660.47,68,31
30016,30017,4,77.96,12,3440.79,15,31
30017,30018,3,118.47,10,2807.95,81,31
30018,30019,3,84.3,9,2851.3,158,32
30019,30020,2,63.08,6,2974.72,156,32
30020,30021,1,14.91,6,2491.65,130,32
30021,30022,4,49.8,15,2348.98,230,41
30022,30023,4,86.6,2,2875.82,55,41
30023,30024,4,115.16,2,3262.12,2,41
30024,30025,4,100.52,3,2283.77,140,42
30025,30026,4,35.4,12,1410.75,242,42
30026,30027,1,14.82,3,2744.07,54,42
30027,30028,3,82.68,9,1827.24,62,45
30028,30029,2,95.2,7,4844.8,69,45
30029,30030,2,57.58,2,3377.28,2,45
30030,30031,2,120.32,5,4451.23,183,46
30031,30032,1,21.26,14,2847.78,241,46
30032,30033,2,119.44,2,4782.48,63,46
30033,30034,1,70.86,1,2314.38,30,47
30034,30035,2,13.2,12,1191.75,184,47
30035,30036,1,27.35,6,2366.35,226,47
30036,30037,3,134.61,10,2372.88,187,49
30037,30038,2,158.44,3,939.62,125,49
30038,30039,4,131.36,8,2682.98,142,49
30039,30040,3,45.48,3,1700.02,211,50
30040,30041,1,60.85,3,-531.26,89,50
30041,30042,1,28.26,13,3661.44,239,50
30042,30043,2,51.74,11,2706.08,36,9
30043,30044,3,91.53,5,2124.09,150,9
30044,30045,2,50.26,3,2384.29,140,9
30045,30046,2,66.92,15,3139.13,42,17
30046,30047,2,36.42,4,1616.21,210,17
30047,30048,3,91.53,5,2215.62,150,17
30048,30049,1,64.53,1,1664.53,229,19
30049,30050,3,68.76,14,2761.44,240,19
30050,30051,1,25.13,3,2434.55,140,19
30051,30052,3,134.46,10,5048.04,189,23
30052,30053,1,58.21,13,3241.02,177,23
30053,30054,1,18.7,8,2750.88,127,23
30054,30055,4,131.32,13,4371.17,128,27
30055,30056,2,25.68,12,1833.28,246,27
30056,30057,2,28.72,8,1923.96,153,27
30057,30058,1,72.11,9,3452.77,66,30
30058,30059,1,49.36,1,3195.04,206,30
30059,30060,2,91.74,4,3327.39,160,30
30060,30061,2,44.54,5,3170.55,49,33
30061,30062,3,12.03,8,742.08,199,33
30062,30063,4,68.52,2,1694.73,68,33
30063,30064,4,37.64,6,2224.01,196,34
30064,30065,1,28.1,9,2935.6,158,34
30065,30066,1,44.14,4,4336.22,73,34
30066,30067,2,103.34,3,3039.22,25,37
30067,30068,1,32.84,8,2814.34,142,37
30068,30069,1,78.08,7,2659.72,204,37
30069,30070,3,120.33,15,5312.57,155,42
30070,30071,2,4.98,11,392.79,3,42
30071,30072,1,7.37,13,1182.28,152,42
30072,30073,1,41.71,11,3763.62,181,48
30073,30074,2,141.26,4,3876.6,67,48
30074,30075,3,91.29,15,3739.08,117,48
30075,30076,1,31.54,6,3037.8,156,5
30076,30077,3,175.35,5,635.18,173,5
30077,30078,1,72.55,6,1404.59,44,5
30078,30079,1,77.41,12,3146.82,53,10
30079,30080,2,62.68,9,4259.07,148,10
30080,30081,2,11.58,15,761.62,64,10
30081,30082,1,8.28,2,1303.36,6,11
30082,30083,4,214.56,6,3192.66,154,11
30083,30084,1,70.48,15,-494.8,175,11
30084,30085,4,61.24,9,2251.44,244,12
30085,30086,1,66.96,14,3216.92,202,12
30086,30087,4,74.8,8,2769.58,127,12
30087,30088,1,64.48,11,318.08,76,13
30088,30089,3,79.89,1,4421.6,74,13
30089,30090,4,190.0,1,2725.54,37,13
30090,30091,1,10.35,5,1771.25,149,18
30091,30092,1,52.71,11,5072.76,168,18
30092,30093,3,178.83,2,3290.31,191,18
30093,30094,1,56.04,9,1965.24,35,29
30094,30095,1,32.97,14,3341.66,136,29
30095,30096,2,64.42,2,4455.27,39,29
30096,30097,4,29.48,13,1189.65,152,36
30097,30098,2,54.7,6,2393.7,226,36
30098,30099,3,200.88,14,3283.88,202,36
30099,30100,2,36.22,1,3145.63,233,40
30100,30101,2,132.46,9,2185.41,123,40
30101,30102,1,16.77,2,2667.06,207,40
30102,30103,2,13.78,3,1414.82,143,4
30103,30104,4,12.72,10,685.62,79,4
30104,30105,2,119.38,11,159.561,203,4
30105,30106,1,5.79,15,773.2,64,9
30106,30107,2,128.96,11,382.56,76,9
30107,30108,1,74.13,8,2509.77,216,9
30108,30109,3,16.14,4,986.52,214,14
30109,30110,1,31.33,3,2204.71,129,14
30110,30111,1,71.51,2,5328.72,27,14
30111,30112,1,27.47,9,3333.55,34,22
30112,30113,1,46.68,4,4725.36,83,22
30113,30114,2,18.82,6,2146.25,196,22
30114,30115,2,106.7,8,3024.92,21,39
30115,30116,1,51.67,3,3142.56,25,39
30116,30117,2,4.98,11,397.77,3,39
30117,30118,1,53.82,14,3093.22,131,43
30118,30119,4,57.32,15,2456.66,99,43
30119,30120,4,160.44,15,5432.9,155,43
30120,30121,2,96.66,15,2783.06,180,16
30121,30122,2,67.52,11,4504.24,112,16
30122,30123,2,28.66,15,2513.98,99,16
30123,30124,3,14.82,10,971.21,19,35
30124,30125,4,139.92,5,3228.72,9,35
30125,30126,2,7.44,1,748.68,171,35
30126,30127,1,20.23,1,2580.94,109,37
30127,30128,1,72.44,5,1829.0,245,37
30128,30129,3,32.61,3,1672.13,65,37
30129,30130,3,64.95,2,2962.42,55,47
30130,30131,1,76.43,12,828.021,17,47
30131,30132,1,44.14,4,4380.36,73,47
30132,30133,2,89.48,7,4540.14,176,1
30133,30134,3,221.16,1,3311.28,164,1
30134,30135,1,76.43,12,904.45,17,1
30135,30136,1,44.82,10,5182.5,189,6
30136,30137,4,268.64,4,3988.28,249,6
30137,30138,2,29.02,15,2550.86,101,6
30138,30139,1,8.28,2,1311.64,6,8
30139,30140,3,20.67,3,1428.6,143,8
30140,30141,1,59.2,6,978.24,217,8
30141,30142,2,56.98,5,3521.84,95,9
30142,30143,2,129.84,11,1860.76,29,9
30143,30144,3,212.58,1,2385.24,30,9
30144,30145,1,29.44,11,2999.62,167,11
30145,30146,1,14.33,15,2542.64,99,11
30146,30147,1,8.28,2,1319.92,6,11
30147,30148,3,64.8,10,3570.15,1,15
30148,30149,4,66.16,7,2274.8,88,15
30149,30150,3,82.05,6,2448.4,226,15
30150,30151,4,66.16,3,1878.97,48,16
30151,30152,1,44.74,7,4629.62,176,16
30152,30153,1,27.51,8,1229.1,80,16
30153,30154,1,5.79,15,778.99,64,18
30154,30155,1,54.98,12,2219.79,7,18
30155,30156,3,190.65,9,4070.84,59,18
30156,30157,3,45.0,6,2424.0,201,20
30157,30158,1,28.69,5,3715.15,26,20
30158,30159,3,225.87,12,963.09,23,20
30159,30160,1,12.84,12,1858.96,246,22
30160,30161,2,7.36,10,741.66,248,22
30161,30162,4,217.32,4,2544.09,139,22
30162,30163,1,59.69,11,278.94,203,25
30163,30164,4,16.04,8,754.11,199,25
30164,30165,2,109.8,5,1446.82,159,25
30165,30166,1,36.5,10,2280.76,32,29
30166,30167,2,152.14,1,1579.58,107,29
30167,30168,4,78.76,11,2980.35,220,29
30168,30169,1,48.33,15,2879.72,180,35
30169,30170,3,34.56,6,2130.72,147,35
30170,30171,1,35.93,9,3704.38,18,35
30171,30172,1,14.54,15,2039.28,119,36
30172,30173,2,119.38,11,338.631,203,36
30173,30174,1,72.21,10,2664.75,195,36
30174,30175,3,89.1,14,1425.58,114,37
30175,30176,3,88.32,11,3029.06,167,37
30176,30177,3,134.13,3,4851.32,113,37
30177,30178,1,2.87,3,616.38,120,42
30178,30179,4,214.56,6,3407.22,154,42
30179,30180,3,158.13,11,5125.47,168,42
30180,30181,1,31.54,6,3069.34,156,43
30181,30182,1,58.78,14,2792.06,182,43
30182,30183,3,145.53,1,4235.97,188,43
30183,30184,1,70.99,15,1052.63,197,45
30184,30185,1,22.27,5,3215.09,49,45
30185,30186,2,96.78,12,170.47,165,45
30186,30187,2,50.26,3,2459.68,140,46
30187,30188,4,49.8,15,2398.78,230,46
30188,30189,1,31.34,9,4321.75,148,46
30189,30190,1,81.94,15,4691.69,118,48
30190,30191,4,91.68,14,2830.2,240,48
30191,30192,1,10.35,5,1781.6,149,48
30192,30193,2,164.04,6,3357.74,71,49
30193,30194,2,165.54,13,759.07,237,49
30194,30195,3,31.05,5,1791.95,149,49
30195,30196,1,51.31,9,3907.5,56,50
30196,30197,1,40.11,15,5593.34,155,50
30197,30198,4,68.52,2,1763.25,68,50
30198,30199,1,14.33,15,2556.97,99,2
30199,30200,1,21.81,6,2602.62,40,2
30200,30201,2,38.66,2,2258.31,231,2
30201,30202,1,64.97,15,4702.42,72,5
30202,30203,3,38.52,12,1871.8,246,5
30203,30204,3,76.86,5,2254.56,100,5
30204,30205,4,109.72,13,2981.2,218,8
30205,30206,2,129.94,15,1578.59,72,8
30206,30207,1,70.12,10,-268.22,91,8
30207,30208,1,18.11,1,3181.85,233,11
30208,30209,4,108.8,12,2431.67,78,11
30209,30210,4,176.56,4,4424.5,73,11
30210,30211,1,66.23,9,2317.87,123,17
30211,30212,2,152.14,1,1731.72,107,17
30212,30213,3,54.63,4,1652.63,210,17
30213,30214,4,41.4,5,1823.0,149,19
30214,30215,1,36.94,5,3503.56,224,19
30215,30216,4,186.72,4,4772.04,83,19
30216,30217,3,17.07,4,1149.54,126,21
30217,30218,1,70.63,4,4017.86,67,21
30218,30219,3,211.83,11,2512.4,141,21
30219,30220,2,65.94,14,3374.63,136,23
30220,30221,1,5.49,15,909.49,192,23
30221,30222,2,43.3,2,3027.37,55,23
30222,30223,2,73.0,10,2768.1,86,26
30223,30224,3,224.88,2,2570.0,169,26
30224,30225,2,29.82,6,2506.56,130,26
30225,30226,4,305.72,12,980.88,17,41
30226,30227,3,45.0,6,2469.0,201,41
30227,30228,4,63.88,15,1558.42,222,41
30228,30229,1,55.34,9,3199.06,163,47
30229,30230,3,34.56,6,2165.28,147,47
30230,30231,2,117.56,14,2850.84,182,47
30231,30232,1,53.82,14,3147.04,131,3
30232,30233,3,82.53,8,1256.61,80,3
30233,30234,1,72.44,5,1901.44,245,3
30234,30235,3,75.99,1,3640.64,77,4
30235,30236,1,39.49,10,2926.42,81,4
30236,30237,2,76.94,3,2057.44,10,4
30237,30238,2,109.38,12,-702.4,235,13
30238,30239,1,46.05,14,1175.4,170,13
30239,30240,4,57.44,8,1952.68,153,13
30240,30241,4,118.8,14,1514.68,114,27
30241,30242,1,78.22,13,-299.271,87,27
30242,30243,2,33.08,7,2340.96,88,27
30243,30244,2,83.42,11,3805.33,181,28
30244,30245,1,69.96,10,-1575.12,185,28
30245,30246,1,75.93,2,2517.68,102,28
30246,30247,2,36.22,1,3199.96,233,33
30247,30248,3,62.88,14,2286.86,228,33
30248,30249,2,54.86,13,3090.92,218,33
30249,30250,2,29.08,15,2053.82,119,40
30250,30251,2,144.42,10,2736.96,195,40
30251,30252,2,78.98,10,2965.91,81,40
30252,30253,2,10.98,15,914.98,192,44
30253,30254,1,52.71,11,2955.12,168,44
30254,30255,1,44.14,4,4601.06,73,44
30255,30256,1,55.86,15,3162.42,50,46
30256,30257,3,48.27,10,2881.61,92,46
30257,30258,4,80.92,1,2601.17,109,46
30258,30259,3,43.86,8,2203.91,108,47
30259,30260,1,8.35,7,1393.57,172,47
30260,30261,2,36.22,1,3236.18,233,47
30261,30262,1,10.11,8,1914.5,84,50
30262,30263,3,51.39,2,1831.77,68,50
30263,30264,4,125.36,9,2680.08,148,50
30264,30265,3,145.17,12,267.25,165,10
30265,30266,1,27.43,13,3145.78,218,10
30266,30267,1,65.53,13,5291.31,61,10
30267,30268,1,13.87,14,1467.95,243,14
30268,30269,2,64.42,2,4519.69,39,14
30269,30270,3,14.82,10,986.03,19,14
30270,30271,1,18.11,1,3272.4,233,18
30271,30272,1,15.57,1,2061.08,232,18
30272,30273,1,49.98,1,3816.12,41,18
30273,30274,3,59.07,11,3059.11,220,22
30274,30275,4,21.52,4,1002.66,214,22
30275,30276,2,18.82,15,1936.99,138,22
30276,30277,4,114.68,7,3087.57,157,34
30277,30278,1,14.51,15,2579.88,101,34
30278,30279,2,5.74,3,619.25,120,34
30279,30280,1,59.61,2,-1175.25,191,38
30280,30281,1,51.98,5,1746.49,247,38
30281,30282,1,26.93,9,3170.53,250,38
30282,30283,3,54.63,4,1707.26,210,19
30283,30284,1,9.41,15,1955.81,138,19
30284,30285,1,20.73,10,2430.87,38,19
30285,30286,2,29.64,3,2758.89,54,32
30286,30287,1,64.53,1,1729.06,229,32
30287,30288,1,67.4,1,1432.3,106,32
30288,30289,4,37.64,15,1965.22,138,3
30289,30290,3,45.93,9,2312.68,244,3
30290,30291,2,119.22,2,-1115.64,191,3
30291,30292,3,176.34,14,2968.4,182,5
30292,30293,3,38.52,12,1910.32,246,5
30293,30294,1,49.98,1,3866.1,41,5
30294,30295,1,31.33,3,2236.04,129,8
30295,30296,2,86.74,13,4836.43,225,8
30296,30297,4,244.76,8,3284.72,58,8
30297,30298,4,89.32,7,2754.59,16,20
30298,30299,2,54.86,13,3173.21,218,20
30299,30300,1,70.12,10,-198.1,91,20
30300,30301,1,40.55,2,4060.32,33,21
30301,30302,1,62.14,3,1994.66,174,21
30302,30303,1,78.0,6,3443.7,110,21
30303,30304,1,32.21,2,4584.11,39,25
30304,30305,3,166.02,9,3254.4,163,25
30305,30306,4,60.64,3,1745.5,211,25
30306,30307,3,245.82,15,4773.63,118,26
30307,30308,4,82.92,10,2451.6,38,26
30308,30309,2,55.02,8,1339.14,80,26
30309,30310,1,49.36,1,3244.4,206,29
30310,30311,1,3.72,1,756.12,171,29
30311,30312,3,206.76,5,-307.8,133,29
30312,30313,3,39.12,12,1968.96,103,30
30313,30314,4,55.48,14,1481.82,243,30
30314,30315,1,22.27,5,3237.36,49,30
30315,30316,1,68.26,15,2054.96,116,31
30316,30317,2,101.94,13,3342.12,213,31
30317,30318,2,29.64,3,2788.53,54,31
30318,30319,1,12.84,12,1948.84,246,34
30319,30320,4,82.92,10,2534.52,38,34
30320,30321,1,36.94,5,3540.5,224,34
30321,30322,1,82.02,6,3521.78,71,35
30322,30323,2,6.16,6,703.57,200,35
30323,30324,2,75.44,1,2332.98,24,35
30324,30325,2,26.08,12,2008.08,103,36
30325,30326,3,102.63,11,3577.28,145,36
30326,30327,2,158.44,3,1098.06,125,36
30327,30328,4,55.48,9,2161.96,135,37
30328,30329,1,7.04,8,1321.76,236,37
30329,30330,3,152.22,4,1423.25,194,37
30330,30331,2,107.74,5,4611.56,209,42
30331,30332,3,168.27,12,3642.24,97,42
30332,30333,3,144.99,15,2928.05,180,42
30333,30334,2,107.28,6,3621.78,154,44
30334,30335,3,49.62,7,2374.04,88,44
30335,30336,1,13.04,12,2034.16,103,44
30336,30337,3,30.36,15,2019.86,104,47
30337,30338,3,112.56,8,3745.5,115,47
30338,30339,3,37.35,15,2448.58,230,47
30339,30340,3,46.71,1,2076.65,232,49
30340,30341,4,89.08,5,3259.63,49,49
30341,30342,1,54.9,5,1556.62,159,49
30342,30343,4,290.2,6,1477.14,44,50
30343,30344,1,12.45,15,2485.93,230,50
30344,30345,1,18.11,1,3290.51,233,50
30345,30346,1,54.33,4,2761.41,139,1
30346,30347,1,34.98,5,3368.64,9,1
30347,30348,2,10.98,15,925.96,192,1
30348,30349,2,117.68,4,1917.54,8,6
30349,30350,2,29.64,3,2818.17,54,6
30350,30351,1,31.54,6,3100.88,156,6
30351,30352,4,87.24,6,2624.43,40,7
30352,30353,3,157.08,7,4252.6,223,7
30353,30354,1,11.52,6,2199.84,147,7
30354,30355,1,72.62,5,3031.56,179,11
30355,30356,1,50.14,13,3182.04,234,11
30356,30357,4,35.4,12,1446.15,242,11
30357,30358,2,20.7,5,1864.4,149,12
30358,30359,1,49.36,1,3293.76,206,12
30359,30360,1,11.52,6,2211.36,147,12
30360,30361,3,112.56,8,3858.06,115,13
30361,30362,1,82.28,8,1016.48,85,13
30362,30363,2,14.74,13,1219.13,152,13
30363,30364,3,63.78,14,2869.04,241,15
30364,30365,4,173.48,13,4923.17,225,15
30365,30366,3,44.46,3,2847.81,54,15
30366,30367,1,25.13,3,2509.94,140,18
30367,30368,1,31.54,6,3132.42,156,18
30368,30369,4,89.08,5,3348.71,49,18
30369,30370,1,19.33,2,2296.97,231,21
30370,30371,1,14.51,15,2594.39,101,21
30371,30372,3,41.61,9,2217.44,135,21
30372,30373,4,257.2,12,3606.35,151,22
30373,30374,1,72.62,5,3104.18,179,22
30374,30375,1,18.11,1,3308.62,233,22
30375,30376,3,32.61,3,1704.74,65,23
30376,30377,1,21.26,14,2932.82,241,23
30377,30378,3,39.12,12,2047.2,103,23
30378,30379,3,31.05,5,1885.1,149,27
30379,30380,2,119.22,2,-996.42,191,27
30380,30381,2,54.86,13,3228.07,218,27
30381,30382,1,27.35,6,2530.45,226,28
30382,30383,3,212.58,1,2597.82,30,28
30383,30384,4,23.16,15,784.78,64,28
30384,30385,1,72.44,5,1973.88,245,32
30385,30386,2,107.28,6,3729.06,154,32
30386,30387,1,51.67,3,3194.23,25,32
30387,30388,2,65.6,8,4219.4,52,38
30388,30389,2,29.82,6,2536.38,130,38
30389,30390,1,10.12,15,2050.22,104,38
30390,30391,3,77.61,11,2757.82,36,41
30391,30392,3,125.13,11,3888.75,181,41
30392,30393,3,101.28,11,4571.76,112,41
30393,30394,2,141.26,4,4088.49,67,43
30394,30395,3,81.6,12,2540.47,78,43
30395,30396,1,58.84,4,2035.22,8,43
30396,30397,3,134.61,10,2507.49,187,46
30397,30398,2,93.36,4,4958.76,83,46
30398,30399,2,14.08,8,1328.8,236,46
30399,30400,2,38.66,2,2316.3,231,4
30400,30401,3,80.79,9,3197.46,250,4
30401,30402,1,38.06,4,4198.2,161,4
30402,30403,1,18.11,1,3326.73,233,16
30403,30404,2,39.38,11,1608.18,220,16
30404,30405,4,22.76,4,1166.61,126,16
30405,30406,4,21.52,4,1024.18,214,17
30406,30407,3,44.46,3,2892.27,54,17
30407,30408,2,21.74,3,1737.35,65,17
30408,30409,1,20.72,1,2491.18,13,19
30409,30410,2,16.56,2,1328.2,6,19
30410,30411,4,257.92,11,511.52,76,19
30411,30412,1,32.84,8,2847.18,142,39
30412,30413,2,18.82,6,2165.07,196,39
30413,30414,2,50.66,1,3716.63,77,39
30414,30415,4,37.64,15,2002.86,138,40
30415,30416,3,25.05,7,1401.92,172,40
30416,30417,3,158.13,11,3007.83,168,40
30417,30418,3,11.16,1,759.84,171,41
30418,30419,2,56.92,6,3063.42,215,41
30419,30420,2,54.86,13,3282.93,218,41
30420,30421,1,80.34,3,1476.48,208,45
30421,30422,1,22.27,5,3437.79,49,45
30422,30423,3,121.26,15,4146.56,178,45
30423,30424,2,31.94,15,1622.3,222,1
30424,30425,4,152.24,4,2858.61,161,1
30425,30426,2,80.22,15,5633.45,155,1
