,idAquisicao,Quantidade,Produto_idProduto
8580,8581,1,154
8581,8582,1,170
8582,8583,1,192
8583,8584,1,206
8584,8585,1,43
8585,8586,1,130
8586,8587,1,154
8587,8588,1,170
8588,8589,1,192
8589,8590,1,206
8590,8591,1,43
8591,8592,1,130
8592,8593,33,135
8593,8594,1,241
8594,8595,1,43
8595,8596,1,130
8596,8597,1,241
8597,8598,1,192
8598,8599,1,241
8599,8600,1,9
8600,8601,1,86
8601,8602,1,241
8602,8603,1,192
8603,8604,1,192
8604,8605,1,85
8605,8606,1,106
8606,8607,1,192
8607,8608,1,85
8608,8609,1,106
8609,8610,1,31
8610,8611,1,38
8611,8612,1,103
8612,8613,1,106
8613,8614,141,153
8614,8615,1,206
8615,8616,1,106
8616,8617,1,241
8617,8618,1,106
8618,8619,73,123
8619,8620,31,175
8620,8621,1,211
8621,8622,31,238
8622,8623,1,241
8623,8624,1,31
8624,8625,31,49
8625,8626,1,103
8626,8627,1,106
8627,8628,1,211
8628,8629,1,237
8629,8630,1,31
8630,8631,1,106
8631,8632,1,31
8632,8633,36,45
8633,8634,1,72
8634,8635,1,170
8635,8636,1,192
8636,8637,1,206
8637,8638,1,211
8638,8639,1,192
8639,8640,1,241
8640,8641,1,192
8641,8642,1,86
8642,8643,1,106
8643,8644,1,31
8644,8645,1,86
8645,8646,1,106
8646,8647,1,31
8647,8648,1,39
8648,8649,1,106
8649,8650,1,134
8650,8651,33,141
8651,8652,1,154
8652,8653,1,9
8653,8654,30,20
8654,8655,1,31
8655,8656,1,39
8656,8657,1,134
8657,8658,1,154
8658,8659,1,185
8659,8660,1,31
8660,8661,1,39
8661,8662,1,130
8662,8663,1,134
8663,8664,1,182
8664,8665,1,185
8665,8666,1,31
8666,8667,1,39
8667,8668,1,134
8668,8669,1,185
8669,8670,1,134
8670,8671,1,170
8671,8672,1,185
8672,8673,1,43
8673,8674,1,106
8674,8675,1,134
8675,8676,1,154
8676,8677,1,206
8677,8678,1,134
8678,8679,1,154
8679,8680,1,177
8680,8681,1,192
8681,8682,1,206
8682,8683,1,237
8683,8684,1,28
8684,8685,1,92
8685,8686,1,206
8686,8687,1,237
8687,8688,41,27
8688,8689,1,28
8689,8690,1,92
8690,8691,1,206
8691,8692,1,237
8692,8693,1,28
8693,8694,1,92
8694,8695,1,31
8695,8696,1,39
8696,8697,1,103
8697,8698,1,130
8698,8699,1,211
8699,8700,1,31
8700,8701,1,72
8701,8702,1,106
8702,8703,1,130
8703,8704,1,134
8704,8705,1,211
8705,8706,1,31
8706,8707,1,72
8707,8708,1,106
8708,8709,1,130
8709,8710,1,134
8710,8711,1,211
8711,8712,1,31
8712,8713,1,72
8713,8714,1,106
8714,8715,33,109
8715,8716,1,130
8716,8717,1,134
8717,8718,1,211
8718,8719,1,106
8719,8720,1,134
8720,8721,1,211
8721,8722,1,39
8722,8723,33,62
8723,8724,71,81
8724,8725,1,103
8725,8726,1,134
8726,8727,1,154
8727,8728,1,211
8728,8729,1,39
8729,8730,1,85
8730,8731,1,85
8731,8732,1,120
8732,8733,1,85
8733,8734,1,120
8734,8735,1,206
8735,8736,1,41
8736,8737,1,120
8737,8738,1,130
8738,8739,1,9
8739,8740,34,16
8740,8741,1,39
8741,8742,1,41
8742,8743,1,72
8743,8744,1,86
8744,8745,31,101
8745,8746,1,120
8746,8747,1,192
8747,8748,1,39
8748,8749,1,86
8749,8750,1,154
8750,8751,1,192
8751,8752,1,31
8752,8753,1,39
8753,8754,1,41
8754,8755,1,103
8755,8756,1,182
8756,8757,1,192
8757,8758,1,31
8758,8759,1,39
8759,8760,1,41
8760,8761,72,61
8761,8762,1,86
8762,8763,1,177
8763,8764,1,182
8764,8765,1,192
8765,8766,1,39
8766,8767,1,182
8767,8768,1,192
8768,8769,1,9
8769,8770,1,41
8770,8771,31,119
8771,8772,32,218
8772,8773,1,237
8773,8774,1,9
8774,8775,1,38
8775,8776,1,41
8776,8777,136,113
8777,8778,1,120
8778,8779,1,170
8779,8780,1,185
8780,8781,1,237
8781,8782,133,240
8782,8783,1,9
8783,8784,1,38
8784,8785,1,41
8785,8786,1,170
8786,8787,1,185
8787,8788,1,38
8788,8789,1,41
8789,8790,1,154
8790,8791,1,170
8791,8792,1,182
8792,8793,1,185
8793,8794,1,134
8794,8795,1,154
8795,8796,1,185
8796,8797,1,237
8797,8798,1,9
8798,8799,1,134
8799,8800,1,182
8800,8801,1,237
8801,8802,1,9
8802,8803,1,43
8803,8804,36,97
8804,8805,1,134
8805,8806,1,182
8806,8807,1,237
8807,8808,1,241
8808,8809,1,43
8809,8810,1,92
8810,8811,1,134
8811,8812,1,182
8812,8813,1,237
8813,8814,1,43
8814,8815,1,92
8815,8816,1,134
8816,8817,1,182
8817,8818,133,193
8818,8819,1,92
8819,8820,1,134
8820,8821,35,163
8821,8822,1,9
8822,8823,1,28
8823,8824,1,31
8824,8825,1,92
8825,8826,1,134
8826,8827,1,154
8827,8828,1,9
8828,8829,1,28
8829,8830,1,31
8830,8831,1,106
8831,8832,1,130
8832,8833,1,9
8833,8834,1,28
8834,8835,1,41
8835,8836,1,85
8836,8837,1,106
8837,8838,1,130
8838,8839,1,182
8839,8840,1,41
8840,8841,1,130
8841,8842,1,41
8842,8843,1,130
8843,8844,1,185
8844,8845,1,28
8845,8846,1,41
8846,8847,1,85
8847,8848,1,86
8848,8849,1,106
8849,8850,1,170
8850,8851,1,9
8851,8852,1,28
8852,8853,1,85
8853,8854,1,86
8854,8855,1,106
8855,8856,1,120
8856,8857,1,170
8857,8858,1,211
8858,8859,138,248
8859,8860,1,9
8860,8861,1,39
8861,8862,1,85
8862,8863,1,86
8863,8864,1,106
8864,8865,1,120
8865,8866,1,170
8866,8867,1,211
8867,8868,1,237
8868,8869,71,242
8869,8870,1,38
8870,8871,1,39
8871,8872,1,86
8872,8873,1,170
8873,8874,1,211
8874,8875,1,237
8875,8876,1,241
8876,8877,1,39
8877,8878,1,211
8878,8879,1,237
8879,8880,1,241
8880,8881,1,106
8881,8882,1,134
8882,8883,31,162
8883,8884,1,192
8884,8885,1,206
8885,8886,72,212
8886,8887,1,237
8887,8888,1,134
8888,8889,1,192
8889,8890,31,198
8890,8891,1,206
8891,8892,1,28
8892,8893,1,72
8893,8894,1,134
8894,8895,1,192
8895,8896,1,28
8896,8897,1,31
8897,8898,1,72
8898,8899,1,192
8899,8900,1,28
8900,8901,1,72
8901,8902,1,192
8902,8903,1,106
8903,8904,30,169
8904,8905,1,177
8905,8906,1,185
8906,8907,1,192
8907,8908,1,72
8908,8909,71,82
8909,8910,33,173
8910,8911,1,177
8911,8912,1,185
8912,8913,1,28
8913,8914,1,72
8914,8915,1,177
8915,8916,1,185
8916,8917,1,28
8917,8918,1,177
8918,8919,1,185
8919,8920,1,28
8920,8921,1,86
8921,8922,73,13
8922,8923,1,86
8923,8924,1,106
8924,8925,139,138
8925,8926,1,154
8926,8927,1,182
8927,8928,1,38
8928,8929,37,42
8929,8930,1,86
8930,8931,1,106
8931,8932,1,170
8932,8933,1,177
8933,8934,1,182
8934,8935,1,38
8935,8936,1,106
8936,8937,1,177
8937,8938,1,182
8938,8939,1,85
8939,8940,1,39
8940,8941,1,85
8941,8942,1,39
8942,8943,1,72
8943,8944,1,85
8944,8945,1,154
8945,8946,1,237
8946,8947,1,31
8947,8948,1,39
8948,8949,1,72
8949,8950,1,85
8950,8951,1,237
8951,8952,1,241
8952,8953,1,31
8953,8954,1,206
8954,8955,1,237
8955,8956,1,241
8956,8957,1,31
8957,8958,1,206
8958,8959,1,9
8959,8960,1,41
8960,8961,1,43
8961,8962,1,103
8962,8963,31,209
8963,8964,1,211
8964,8965,141,233
8965,8966,1,241
8966,8967,1,9
8967,8968,1,41
8968,8969,33,77
8969,8970,140,126
8970,8971,71,166
8971,8972,1,211
8972,8973,1,41
8973,8974,33,94
8974,8975,1,154
8975,8976,30,158
8976,8977,1,9
8977,8978,71,223
8978,8979,141,57
8979,8980,41,59
8980,8981,1,72
8981,8982,33,133
8982,8983,34,150
8983,8984,1,177
8984,8985,1,192
8985,8986,1,72
8986,8987,1,103
8987,8988,1,177
8988,8989,1,192
8989,8990,1,237
8990,8991,1,38
8991,8992,1,106
8992,8993,1,177
8993,8994,30,196
8994,8995,1,106
8995,8996,1,177
8996,8997,1,28
8997,8998,1,72
8998,8999,1,170
8999,9000,1,192
9000,9001,1,211
9001,9002,1,31
9002,9003,1,72
9003,9004,1,86
9004,9005,1,192
9005,9006,1,31
9006,9007,1,72
9007,9008,1,86
9008,9009,1,177
9009,9010,1,192
9010,9011,1,211
9011,9012,1,72
9012,9013,1,39
9013,9014,1,39
9014,9015,1,85
9015,9016,1,237
9016,9017,1,38
9017,9018,1,39
9018,9019,1,85
9019,9020,1,86
9020,9021,1,103
9021,9022,1,120
9022,9023,1,185
9023,9024,1,237
9024,9025,1,39
9025,9026,1,85
9026,9027,1,86
9027,9028,1,103
9028,9029,1,185
9029,9030,1,237
9030,9031,1,39
9031,9032,1,92
9032,9033,1,185
9033,9034,131,216
9034,9035,1,39
9035,9036,1,185
9036,9037,1,28
9037,9038,1,31
9038,9039,1,39
9039,9040,1,43
9040,9041,1,120
9041,9042,1,134
9042,9043,31,146
9043,9044,1,170
9044,9045,1,211
9045,9046,1,28
9046,9047,1,38
9047,9048,1,39
9048,9049,1,43
9049,9050,1,120
9050,9051,1,134
9051,9052,1,170
9052,9053,1,182
9053,9054,1,211
9054,9055,1,39
9055,9056,1,43
9056,9057,1,120
9057,9058,1,134
9058,9059,1,170
9059,9060,1,182
9060,9061,1,211
9061,9062,1,43
9062,9063,1,211
9063,9064,1,41
9064,9065,1,177
9065,9066,1,9
9066,9067,37,33
9067,9068,1,41
9068,9069,1,43
9069,9070,1,85
9070,9071,1,92
9071,9072,1,134
9072,9073,1,185
9073,9074,31,235
9074,9075,1,9
9075,9076,1,72
9076,9077,1,85
9077,9078,1,134
9078,9079,32,165
9079,9080,1,185
9080,9081,1,72
9081,9082,1,106
9082,9083,1,120
9083,9084,1,237
9084,9085,31,245
9085,9086,1,106
9086,9087,132,136
9087,9088,133,231
9088,9089,1,237
9089,9090,89,63
9090,9091,1,86
9091,9092,32,108
9092,9093,1,134
9093,9094,1,237
9094,9095,1,134
9095,9096,1,177
9096,9097,1,237
9097,9098,1,9
9098,9099,1,39
9099,9100,1,237
9100,9101,1,39
9101,9102,1,72
9102,9103,1,237
9103,9104,1,39
9104,9105,1,72
9105,9106,1,120
9106,9107,1,41
9107,9108,1,72
9108,9109,37,115
9109,9110,1,134
9110,9111,1,192
9111,9112,1,41
9112,9113,1,72
9113,9114,1,134
9114,9115,1,38
9115,9116,1,41
9116,9117,1,43
9117,9118,1,120
9118,9119,1,134
9119,9120,1,38
9120,9121,1,41
9121,9122,1,92
9122,9123,1,120
9123,9124,1,134
9124,9125,1,38
9125,9126,1,41
9126,9127,1,120
9127,9128,1,177
9128,9129,1,39
9129,9130,1,41
9130,9131,1,85
9131,9132,1,130
9132,9133,1,237
9133,9134,1,39
9134,9135,1,41
9135,9136,1,85
9136,9137,1,130
9137,9138,1,170
9138,9139,40,191
9139,9140,1,237
9140,9141,31,24
9141,9142,1,39
9142,9143,1,41
9143,9144,1,92
9144,9145,1,170
9145,9146,1,237
9146,9147,33,79
9147,9148,1,92
9148,9149,71,208
9149,9150,1,92
9150,9151,86,151
9151,9152,1,154
9152,9153,1,170
9153,9154,1,192
9154,9155,73,71
9155,9156,1,92
9156,9157,1,154
9157,9158,1,192
9158,9159,1,92
9159,9160,1,154
9160,9161,1,192
9161,9162,32,214
9162,9163,1,154
9163,9164,1,192
9164,9165,1,85
9165,9166,1,154
9166,9167,1,192
9167,9168,1,28
9168,9169,1,31
9169,9170,1,39
9170,9171,1,72
9171,9172,1,85
9172,9173,1,103
9173,9174,1,192
9174,9175,1,28
9175,9176,1,39
9176,9177,1,43
9177,9178,1,192
9178,9179,1,237
9179,9180,1,241
9180,9181,1,28
9181,9182,134,56
9182,9183,1,85
9183,9184,89,152
9184,9185,1,154
9185,9186,1,237
9186,9187,1,241
9187,9188,1,28
9188,9189,1,85
9189,9190,1,154
9190,9191,1,237
9191,9192,1,28
9192,9193,1,85
9193,9194,1,28
9194,9195,1,31
9195,9196,1,72
9196,9197,1,85
9197,9198,1,92
9198,9199,1,103
9199,9200,1,170
9200,9201,1,28
9201,9202,1,31
9202,9203,1,72
9203,9204,1,85
9204,9205,1,103
9205,9206,1,170
9206,9207,141,40
9207,9208,1,72
9208,9209,1,106
9209,9210,1,134
9210,9211,1,177
9211,9212,131,7
9212,9213,1,72
9213,9214,1,72
9214,9215,1,134
9215,9216,1,170
9216,9217,1,9
9217,9218,1,28
9218,9219,1,38
9219,9220,1,41
9220,9221,1,43
9221,9222,1,72
9222,9223,1,86
9223,9224,1,103
9224,9225,1,120
9225,9226,1,170
9226,9227,1,177
9227,9228,31,238
9228,9229,1,9
9229,9230,1,38
9230,9231,1,41
9231,9232,1,103
9232,9233,1,177
9233,9234,1,9
9234,9235,1,28
9235,9236,1,38
9236,9237,1,41
9237,9238,1,103
9238,9239,1,130
9239,9240,1,154
9240,9241,142,160
9241,9242,1,177
9242,9243,1,192
9243,9244,1,211
9244,9245,1,9
9245,9246,1,41
9246,9247,1,130
9247,9248,1,192
9248,9249,1,211
9249,9250,1,211
9250,9251,135,58
9251,9252,43,70
9252,9253,1,106
9253,9254,33,135
9254,9255,142,184
9255,9256,42,207
9256,9257,1,211
9257,9258,1,9
9258,9259,1,106
9259,9260,1,120
9260,9261,1,106
9261,9262,1,120
9262,9263,1,185
9263,9264,1,211
9264,9265,1,9
9265,9266,32,35
9266,9267,1,41
9267,9268,1,92
9268,9269,1,170
9269,9270,1,177
9270,9271,1,185
9271,9272,1,211
9272,9273,1,9
9273,9274,1,41
9274,9275,1,43
9275,9276,1,85
9276,9277,1,92
9277,9278,31,124
9278,9279,1,177
9279,9280,1,211
9280,9281,1,9
9281,9282,1,41
9282,9283,1,43
9283,9284,1,85
9284,9285,1,92
9285,9286,1,106
9286,9287,1,154
9287,9288,1,9
9288,9289,1,38
9289,9290,1,43
9290,9291,1,92
9291,9292,1,31
9292,9293,1,38
9293,9294,1,39
9294,9295,1,92
9295,9296,38,139
9296,9297,31,145
9297,9298,1,170
9298,9299,1,177
9299,9300,1,206
9300,9301,1,211
9301,9302,1,31
9302,9303,1,86
9303,9304,1,92
9304,9305,72,156
9305,9306,1,170
9306,9307,1,177
9307,9308,1,182
9308,9309,40,200
9309,9310,1,206
9310,9311,141,8
9311,9312,30,20
9312,9313,1,31
9313,9314,1,86
9314,9315,1,170
9315,9316,1,177
9316,9317,1,182
9317,9318,1,206
9318,9319,1,31
9319,9320,1,86
9320,9321,1,86
9321,9322,1,211
9322,9323,1,28
9323,9324,1,85
9324,9325,1,130
9325,9326,1,182
9326,9327,1,185
9327,9328,36,222
9328,9329,1,241
9329,9330,1,9
9330,9331,1,130
9331,9332,1,182
9332,9333,1,185
9333,9334,1,241
9334,9335,1,28
9335,9336,1,182
9336,9337,1,185
9337,9338,1,241
9338,9339,1,28
9339,9340,1,103
9340,9341,1,182
9341,9342,1,185
9342,9343,1,31
9343,9344,1,103
9344,9345,1,182
9345,9346,1,31
9346,9347,1,38
9347,9348,31,49
9348,9349,33,62
9349,9350,1,120
9350,9351,1,31
9351,9352,73,149
9352,9353,1,182
9353,9354,30,76
9354,9355,1,92
9355,9356,31,176
9356,9357,72,230
9357,9358,1,86
9358,9359,1,103
9359,9360,1,106
9360,9361,1,134
9361,9362,1,39
9362,9363,1,85
9363,9364,1,86
9364,9365,1,103
9365,9366,1,106
9366,9367,1,134
9367,9368,1,185
9368,9369,1,85
9369,9370,1,86
9370,9371,1,103
9371,9372,1,106
9372,9373,1,134
9373,9374,1,185
9374,9375,1,86
9375,9376,1,103
9376,9377,1,106
9377,9378,1,134
9378,9379,1,185
9379,9380,41,22
9380,9381,1,39
9381,9382,1,86
9382,9383,1,103
9383,9384,1,39
9384,9385,1,43
9385,9386,1,72
9386,9387,1,86
9387,9388,1,92
9388,9389,36,102
9389,9390,33,140
9390,9391,1,211
9391,9392,1,43
9392,9393,1,72
9393,9394,1,92
9394,9395,1,103
9395,9396,1,182
9396,9397,1,241
9397,9398,1,43
9398,9399,1,103
9399,9400,1,241
9400,9401,1,31
9401,9402,1,43
9402,9403,1,92
9403,9404,1,103
9404,9405,1,130
9405,9406,1,241
9406,9407,1,31
9407,9408,1,92
9408,9409,1,130
9409,9410,1,92
9410,9411,1,130
9411,9412,1,182
9412,9413,1,192
9413,9414,1,211
9414,9415,35,68
9415,9416,31,117
9416,9417,1,134
9417,9418,1,154
9418,9419,1,177
9419,9420,139,183
9420,9421,1,211
9421,9422,1,154
9422,9423,1,211
9423,9424,1,72
9424,9425,1,103
9425,9426,1,106
9426,9427,1,154
9427,9428,39,201
9428,9429,1,211
9429,9430,1,106
9430,9431,1,9
9431,9432,1,28
9432,9433,130,30
9433,9434,1,43
9434,9435,35,87
9435,9436,1,154
9436,9437,1,182
9437,9438,1,9
9438,9439,1,28
9439,9440,1,43
9440,9441,1,154
9441,9442,1,206
9442,9443,1,241
9443,9444,1,9
9444,9445,1,86
9445,9446,1,154
9446,9447,1,206
9447,9448,1,9
9448,9449,1,154
9449,9450,1,206
9450,9451,1,31
9451,9452,1,154
9452,9453,1,31
9453,9454,1,38
9454,9455,1,43
9455,9456,33,46
9456,9457,1,211
9457,9458,1,241
9458,9459,1,31
9459,9460,1,38
9460,9461,1,39
9461,9462,1,43
9462,9463,1,130
9463,9464,33,141
9464,9465,1,170
9465,9466,1,177
9466,9467,1,31
9467,9468,1,85
9468,9469,1,86
9469,9470,1,130
9470,9471,1,170
9471,9472,71,217
9472,9473,1,31
9473,9474,1,130
9474,9475,1,31
9475,9476,1,130
9476,9477,1,31
9477,9478,1,154
9478,9479,1,177
9479,9480,1,211
9480,9481,71,242
9481,9482,1,43
9482,9483,1,154
9483,9484,1,177
9484,9485,1,28
9485,9486,1,43
9486,9487,1,28
9487,9488,40,197
9488,9489,1,28
9489,9490,1,28
9490,9491,32,89
9491,9492,1,211
9492,9493,134,249
9493,9494,1,154
9494,9495,33,161
9495,9496,1,86
9496,9497,129,98
9497,9498,1,103
9498,9499,1,154
9499,9500,1,237
