,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
11948,11949,1,13.34,12,2666.72,213,42
11949,11950,1,108.61,10,-1458.28,170,43
11950,11951,4,35.4,11,1716.42,52,43
11951,11952,1,155.89,2,979.88,185,43
11952,11953,1,89.32,10,2092.64,174,48
11953,11954,2,25.9,4,2978.5,93,48
11954,11955,4,152.88,7,5083.26,115,48
11955,11956,2,65.1,10,5407.95,225,50
11956,11957,1,13.96,7,2799.44,197,50
11957,11958,4,149.8,7,3493.55,17,50
11958,11959,1,76.09,7,3652.32,80,12
11959,11960,1,34.65,8,4435.2,103,12
11960,11961,4,119.16,14,3690.0,15,12
11961,11962,4,185.36,7,3733.68,36,22
11962,11963,1,106.02,2,666.6,175,22
11963,11964,1,37.48,10,4111.76,137,22
11964,11965,2,53.96,2,3884.8,60,29
11965,11966,3,122.85,14,4545.45,16,29
11966,11967,3,17.22,6,1413.68,74,29
11967,11968,1,45.88,4,4758.13,136,2
11968,11969,1,158.51,11,1585.1,215,2
11969,11970,3,163.8,1,4079.4,199,2
11970,11971,1,4.83,10,1426.92,55,9
11971,11972,4,109.48,6,2955.96,96,9
11972,11973,4,149.8,7,3643.35,17,9
11973,11974,1,67.34,1,1991.34,37,40
11974,11975,1,51.21,4,4031.2,19,40
11975,11976,4,31.52,6,1683.35,66,40
11976,11977,3,124.02,6,5144.12,144,41
11977,11978,2,167.44,8,5716.88,2,41
11978,11979,2,124.88,3,2212.16,41,41
11979,11980,3,20.88,2,1597.42,138,43
11980,11981,2,211.34,4,407.71,205,43
11981,11982,2,53.96,2,3938.76,60,43
11982,11983,4,171.2,15,3766.14,150,50
11983,11984,4,87.52,8,4432.6,92,50
11984,11985,1,67.55,4,3580.15,221,50
11985,11986,1,62.44,3,2337.04,41,11
11986,11987,1,8.02,3,1615.87,79,11
11987,11988,2,40.54,1,3116.19,14,11
11988,11989,1,158.51,11,1743.61,215,12
11989,11990,1,20.44,4,3121.48,206,12
11990,11991,2,92.68,7,3919.04,36,12
11991,11992,1,35.84,1,4930.56,91,14
11992,11993,2,40.88,4,3141.92,206,14
11993,11994,1,25.97,10,4188.59,43,14
11994,11995,1,6.96,2,1359.6,138,15
11995,11996,1,50.65,1,6143.32,146,15
11996,11997,2,33.24,2,2908.06,188,15
11997,11998,2,341.88,11,1709.4,241,17
11998,11999,3,41.79,12,3004.9,246,17
11999,12000,2,16.04,3,1623.89,79,17
12000,12001,1,77.63,6,4092.21,110,31
12001,12002,1,150.39,5,1353.51,172,31
12002,12003,1,61.63,13,3433.57,109,31
12003,12004,1,101.85,15,-523.8,243,44
12004,12005,2,65.1,10,5473.05,225,44
12005,12006,2,123.26,13,3495.2,109,44
12006,12007,3,84.21,5,4382.93,114,48
12007,12008,2,68.1,2,4435.9,6,48
12008,12009,2,71.76,11,3065.49,8,48
12009,12010,3,60.81,1,3156.73,14,49
12010,12011,3,138.48,9,3573.85,46,49
12011,12012,1,63.67,4,1855.77,38,49
12012,12013,4,48.6,6,2616.12,42,39
12013,12014,1,13.65,10,3213.6,95,39
12014,12015,2,171.0,12,-49.0701,164,39
12015,12016,1,32.2,9,3868.6,240,5
12016,12017,1,61.63,13,3618.46,109,5
12017,12018,2,43.76,8,4520.12,92,5
12018,12019,2,69.08,14,4662.66,155,20
12019,12020,3,41.79,12,3046.69,246,20
12020,12021,1,24.92,9,4029.92,111,20
12021,12022,4,42.96,10,2641.38,173,21
12022,12023,1,106.02,2,772.62,175,21
12023,12024,3,103.95,8,4469.85,103,21
12024,12025,1,76.23,2,2668.05,166,23
12025,12026,1,7.7,2,1553.2,4,23
12026,12027,2,79.24,6,5127.96,159,23
12027,12028,1,12.18,8,2117.58,147,42
12028,12029,3,40.02,12,2680.06,213,42
12029,12030,3,32.55,1,2729.55,220,42
12030,12031,1,61.63,13,3680.09,109,6
12031,12032,1,78.02,9,3009.53,236,6
12032,12033,1,61.85,3,3525.65,208,6
12033,12034,1,29.26,3,4460.06,235,16
12034,12035,4,48.6,6,2453.05,42,16
12035,12036,2,105.56,13,1764.36,119,16
12036,12037,2,167.44,8,5884.32,2,22
12037,12038,2,17.7,11,1751.82,52,22
12038,12039,2,170.04,1,2319.96,88,22
12039,12040,1,37.45,7,3793.15,17,29
12040,12041,3,97.65,10,5538.15,225,29
12041,12042,3,22.77,8,1681.19,178,29
12042,12043,3,64.35,8,3404.01,53,32
12043,12044,1,52.99,14,4383.03,128,32
12044,12045,1,82.21,2,493.05,65,32
12045,12046,3,78.75,1,4773.75,238,34
12046,12047,1,46.16,9,3712.33,46,34
12047,12048,1,101.85,15,-421.95,243,34
12048,12049,1,61.85,3,3587.5,208,39
12049,12050,3,77.91,10,4214.56,43,39
12050,12051,2,262.92,1,2760.66,209,39
12051,12052,1,4.83,10,1231.65,55,47
12052,12053,4,56.84,7,2797.34,100,47
12053,12054,1,62.44,3,2399.48,41,47
12054,12055,4,103.88,10,4292.47,43,37
12055,12056,4,31.52,6,1714.87,66,37
12056,12057,2,27.3,10,3227.25,95,37
12057,12058,3,138.48,9,3758.49,46,44
12058,12059,4,219.36,13,4465.41,3,44
12059,12060,1,32.55,10,5635.8,225,44
12060,12061,2,69.3,8,4573.8,103,3
12061,12062,2,15.18,8,1703.96,178,3
12062,12063,2,68.1,2,4504.0,6,3
12063,12064,2,15.18,8,1719.14,178,5
12064,12065,2,68.1,2,4572.1,6,5
12065,12066,1,96.77,13,4479.01,231,5
12066,12067,3,74.76,9,4054.84,111,7
12067,12068,2,48.58,10,4340.97,250,7
12068,12069,1,4.83,10,1236.48,55,7
12069,12070,1,14.21,7,2854.18,100,9
12070,12071,1,157.08,11,-2468.4,71,9
12071,12072,4,97.16,10,4389.55,250,9
12072,12073,3,103.62,14,4731.74,155,10
12073,12074,1,140.91,3,2959.11,142,10
12074,12075,1,42.8,15,3937.34,150,10
12075,12076,1,94.33,8,3854.1,40,11
12076,12077,2,194.6,9,1487.3,124,11
12077,12078,2,33.24,2,2941.3,188,11
12078,12079,2,217.9,9,1322.86,156,49
12079,12080,1,71.54,6,4149.32,234,49
12080,12081,2,48.44,10,3992.84,122,49
12081,12082,4,138.6,8,4643.1,103,2
12082,12083,2,27.3,10,3254.55,95,2
12083,12084,2,216.3,13,2796.45,226,2
12084,12085,3,311.64,14,1869.84,106,13
12085,12086,2,27.3,10,3281.85,95,13
12086,12087,1,8.02,3,1639.93,79,13
12087,12088,1,174.09,13,1044.54,167,31
12088,12089,2,52.5,1,4852.5,238,31
12089,12090,1,21.28,8,2863.68,87,31
12090,12091,1,29.79,14,3809.16,15,21
12091,12092,1,105.42,12,1701.78,223,21
12092,12093,1,83.72,8,6051.76,2,21
12093,12094,1,134.72,10,2559.68,224,40
12094,12095,2,164.42,2,575.26,65,40
12095,12096,1,8.02,3,1647.95,79,40
12096,12097,3,14.49,10,1241.31,55,17
12097,12098,1,164.25,5,2299.5,83,17
12098,12099,3,95.43,13,3980.47,97,17
12099,12100,2,170.04,1,2490.0,88,34
12100,12101,4,81.08,1,3217.54,14,34
12101,12102,1,134.26,6,-2589.3,192,34
12102,12103,1,150.71,15,2411.36,75,23
12103,12104,2,65.1,10,4440.75,225,23
12104,12105,3,61.32,4,3182.8,206,23
12105,12106,2,217.84,13,1602.68,57,38
12106,12107,1,24.92,9,4129.6,111,38
12107,12108,1,5.74,6,1430.9,74,38
12108,12109,1,144.27,13,700.74,158,40
12109,12110,1,52.99,14,2437.54,128,40
12110,12111,1,126.66,2,1899.9,193,40
12111,12112,1,13.93,12,3088.48,246,45
12112,12113,4,112.28,5,4467.14,114,45
12113,12114,1,28.77,10,3978.48,232,45
12114,12115,2,115.64,1,2089.78,72,48
12115,12116,3,126.93,13,4122.04,101,48
12116,12117,1,54.6,10,5701.8,218,48
12117,12118,3,22.77,8,1734.32,178,20
12118,12119,1,7.7,2,1560.9,4,20
12119,12120,4,310.52,6,4169.84,110,20
12120,12121,2,221.0,9,473.71,25,31
12121,12122,1,46.09,2,5240.9,245,31
12122,12123,3,22.77,8,1757.09,178,31
12123,12124,4,277.2,11,3682.8,168,41
12124,12125,2,11.48,6,1436.64,74,41
12125,12126,1,105.42,12,1807.2,223,41
12126,12127,1,37.45,7,3830.6,17,42
12127,12128,1,105.42,12,1912.62,223,42
12128,12129,1,34.65,8,4781.7,103,42
12129,12130,2,40.88,4,3244.12,206,8
12130,12131,4,19.32,10,1255.8,55,8
12131,12132,2,71.76,11,3137.25,8,8
12132,12133,4,128.8,9,3900.8,240,39
12133,12134,1,161.03,2,1610.3,64,39
12134,12135,1,13.2,2,3276.02,121,39
12135,12136,3,210.21,13,2432.43,207,43
12136,12137,2,135.1,4,3647.7,221,43
12137,12138,4,19.32,10,1275.12,55,43
12138,12139,2,97.94,12,3910.8,131,50
12139,12140,1,170.94,11,2051.28,241,50
12140,12141,3,114.66,7,5236.14,115,50
12141,12142,2,178.64,10,2181.96,174,10
12142,12143,1,12.15,6,2501.65,42,10
12143,12144,4,136.2,2,4640.2,6,10
12144,12145,3,124.02,6,5268.14,144,21
12145,12146,1,108.39,12,774.03,27,21
12146,12147,3,107.52,1,4966.4,91,21
12147,12148,1,34.54,14,4835.36,155,10
12148,12149,1,13.65,10,3309.15,95,10
12149,12150,1,21.45,8,3468.36,53,10
12150,12151,1,21.88,8,4563.88,92,17
12151,12152,1,43.96,9,5243.8,70,17
12152,12153,3,338.52,3,3723.72,217,17
12153,12154,1,115.67,4,2313.4,248,40
12154,12155,1,29.26,3,4489.32,235,40
12155,12156,1,147.77,9,2068.78,45,40
12156,12157,2,27.86,12,3102.41,246,43
12157,12158,4,48.72,8,2129.76,147,43
12158,12159,2,177.16,14,2809.17,135,43
12159,12160,4,31.52,6,1746.39,66,45
12160,12161,4,99.68,9,4154.52,111,45
12161,12162,4,184.36,2,5286.99,245,45
12162,12163,2,64.4,9,4029.6,240,5
12163,12164,1,151.03,3,2265.45,118,5
12164,12165,1,61.0,10,4627.2,196,5
12165,12166,1,61.0,10,4688.2,196,9
12166,12167,2,56.14,5,4579.42,114,9
12167,12168,1,141.89,13,3121.58,195,9
12168,12169,4,184.64,9,3896.97,46,24
12169,12170,1,35.84,1,5073.92,91,24
12170,12171,2,40.88,4,3285.0,206,24
12171,12172,1,96.77,13,4575.78,231,31
12172,12173,4,87.52,8,4585.76,92,31
12173,12174,3,77.91,10,4396.35,43,31
12174,12175,3,151.95,1,6193.97,146,39
12175,12176,2,15.18,8,1779.86,178,39
12176,12177,3,38.85,4,3004.4,93,39
12177,12178,1,64.05,6,3778.95,54,41
12178,12179,4,184.64,9,4081.61,46,41
12179,12180,4,53.36,12,2720.08,213,41
12180,12181,3,17.22,6,1448.12,74,2
12181,12182,2,264.32,1,3700.48,201,2
12182,12183,2,34.1,7,2557.98,148,2
12183,12184,1,27.37,6,3065.44,96,35
12184,12185,1,94.33,8,3948.43,40,35
12185,12186,1,96.29,11,4044.18,132,35
12186,12187,3,80.94,2,3992.72,60,48
12187,12188,1,34.54,14,4869.9,155,48
12188,12189,4,42.96,10,2684.34,173,48
12189,12190,4,277.48,12,2943.27,82,49
12190,12191,1,42.8,5,3552.04,202,49
12191,12192,3,22.77,8,1795.04,178,49
12192,12193,3,179.76,1,4177.28,176,13
12193,12194,1,13.96,7,2813.4,197,13
12194,12195,1,72.98,1,2554.46,90,13
12195,12196,2,225.68,3,4062.24,217,20
12196,12197,1,18.03,15,3034.67,190,20
12197,12198,1,57.5,6,4090.51,33,20
12198,12199,2,203.22,3,-740.09,35,44
12199,12200,1,124.81,1,-1194.61,84,44
12200,12201,2,75.18,2,5262.6,179,44
12201,12202,3,72.66,10,4041.28,122,11
12202,12203,4,107.92,11,4663.35,59,11
12203,12204,2,171.0,12,121.93,164,11
12204,12205,4,211.96,14,2490.53,128,23
12205,12206,1,40.98,5,4689.07,39,23
12206,12207,2,27.86,12,3130.27,246,23
12207,12208,1,59.92,1,4357.04,176,28
12208,12209,1,26.98,11,4771.27,59,28
12209,12210,4,42.96,10,2727.3,173,28
12210,12211,1,57.5,6,4148.01,33,29
12211,12212,1,17.05,7,2592.08,148,29
12212,12213,2,217.84,13,1820.52,57,29
12213,12214,1,69.37,12,3220.75,82,34
12214,12215,2,92.68,7,4011.72,36,34
12215,12216,2,221.0,9,694.71,25,34
12216,12217,1,21.45,8,3489.81,53,47
12217,12218,2,81.96,5,4730.05,39,47
12218,12219,2,125.02,1,4081.01,143,47
12219,12220,1,34.34,2,4160.32,104,11
12220,12221,2,138.74,12,3290.12,82,11
12221,12222,3,139.02,7,4104.4,36,11
12222,12223,2,253.68,4,-1431.48,120,20
12223,12224,2,33.24,2,2974.54,188,20
12224,12225,3,41.79,12,3158.13,246,20
12225,12226,2,68.68,2,4194.66,104,21
12226,12227,1,83.72,8,6135.48,2,21
12227,12228,2,158.62,4,1733.49,1,21
12228,12229,2,21.7,1,2762.1,220,23
12229,12230,4,35.4,11,1769.52,52,23
12230,12231,3,217.86,9,1784.24,162,23
12231,12232,1,117.57,7,2704.11,10,31
12232,12233,3,202.02,1,2058.68,37,31
12233,12234,1,28.77,10,4007.25,232,31
12234,12235,2,108.0,13,3016.02,112,32
12235,12236,4,85.8,8,3511.26,53,32
12236,12237,3,24.06,3,1655.97,79,32
12237,12238,1,29.79,14,3838.95,15,39
12238,12239,1,96.29,11,4140.47,132,39
12239,12240,1,154.14,13,2928.66,62,39
12240,12241,2,79.24,6,5207.2,159,47
12241,12242,1,151.16,8,-820.67,181,47
12242,12243,2,27.3,10,2854.8,95,47
12243,12244,1,42.8,5,3594.84,202,2
12244,12245,1,20.44,4,3325.88,206,2
12245,12246,2,92.32,9,4266.25,46,2
12246,12247,1,176.4,15,1940.4,182,12
12247,12248,1,150.71,15,2562.07,75,12
12248,12249,1,4.83,10,1294.44,55,12
12249,12250,2,92.18,2,5471.35,245,13
12250,12251,1,17.05,7,2609.13,148,13
12251,12252,4,175.84,9,5287.76,70,13
12252,12253,4,138.6,8,4816.35,103,16
12253,12254,2,27.86,12,3199.92,246,16
12254,12255,1,35.88,11,3209.01,8,16
12255,12256,2,152.04,4,4745.82,61,22
12256,12257,1,31.81,13,4075.9,97,22
12257,12258,2,191.24,7,3346.7,229,22
12258,12259,2,91.76,4,4804.01,136,41
12259,12260,3,41.79,12,3227.78,246,41
12260,12261,4,138.16,14,4904.44,155,41
12261,12262,3,107.64,11,3244.89,8,44
12262,12263,1,64.05,6,3843.0,54,44
12263,12264,2,26.4,2,3289.22,121,44
12264,12265,1,41.34,6,5392.16,144,45
12265,12266,4,256.2,6,3907.05,54,45
12266,12267,1,13.93,12,3269.57,246,45
12267,12268,1,8.85,11,1804.92,52,24
12268,12269,1,85.5,12,292.93,164,24
12269,12270,2,127.34,4,1919.44,38,24
12270,12271,1,172.48,9,1379.84,73,40
12271,12272,1,34.05,2,4776.4,6,40
12272,12273,2,152.46,11,3343.23,227,40
12273,12274,2,27.3,10,2882.1,95,44
12274,12275,1,65.06,10,3234.2,108,44
12275,12276,1,8.02,3,1680.03,79,44
12276,12277,1,16.62,2,3007.78,188,50
12277,12278,1,45.88,4,4895.77,136,50
12278,12279,2,200.62,11,-1003.1,34,50
12279,12280,2,221.0,9,915.71,25,5
12280,12281,2,15.76,6,1777.91,66,5
12281,12282,1,16.62,2,3024.4,188,5
12282,12283,3,133.35,15,5219.7,81,43
12283,12284,1,21.28,8,2884.96,87,43
12284,12285,1,24.29,10,4486.71,250,43
12285,12286,1,49.31,11,5621.05,230,49
12286,12287,1,4.83,10,1299.27,55,49
12287,12288,1,21.88,8,4673.28,92,49
12288,12289,2,11.48,6,1465.34,74,2
12289,12290,2,207.76,14,2181.48,106,2
12290,12291,1,158.27,11,-4318.51,32,2
12291,12292,2,17.7,11,1813.77,52,5
12292,12293,2,207.76,14,2389.24,106,5
12293,12294,2,69.08,14,5042.6,155,5
12294,12295,1,130.2,5,3385.2,23,17
12295,12296,4,127.24,13,4107.71,97,17
12296,12297,2,69.08,14,5111.68,155,17
12297,12298,3,112.77,2,5337.78,179,21
12298,12299,1,7.59,8,1817.81,178,21
12299,12300,3,42.63,7,2868.39,100,21
12300,12301,3,95.43,13,4234.95,97,33
12301,12302,1,32.55,10,4505.85,225,33
12302,12303,3,41.79,12,3283.5,246,33
12303,12304,2,16.04,3,1688.05,79,36
12304,12305,1,127.37,6,2547.4,210,36
12305,12306,3,205.08,10,3066.7,187,36
12306,12307,1,57.23,12,3989.94,68,49
12307,12308,2,210.84,12,2018.04,223,49
12308,12309,1,50.65,1,6345.92,146,49
12309,12310,3,158.34,13,1869.92,119,50
12310,12311,1,54.0,13,3124.02,112,50
12311,12312,3,155.73,14,4746.27,102,50
12312,12313,1,67.34,1,2260.7,37,22
12313,12314,3,26.55,11,1831.47,52,22
12314,12315,3,138.48,9,4358.57,46,22
12315,12316,4,27.84,2,1366.56,138,31
12316,12317,2,96.24,11,4220.61,125,31
12317,12318,1,141.89,13,3263.47,195,31
12318,12319,2,57.54,10,4036.02,232,38
12319,12320,1,49.66,1,4596.88,48,38
12320,12321,2,21.7,1,2783.8,220,38
12321,12322,1,21.45,8,3597.06,53,44
12322,12323,2,132.78,13,2968.43,123,44
12323,12324,1,29.26,3,4518.58,235,44
12324,12325,2,179.0,12,4718.02,11,47
12325,12326,1,76.02,4,4897.86,61,47
12326,12327,1,46.34,7,4243.42,36,47
12327,12328,2,133.56,15,5027.58,26,13
12328,12329,1,79.31,4,1892.11,1,13
12329,12330,2,51.94,10,4474.26,43,13
12330,12331,3,32.55,1,2805.5,220,11
12331,12332,2,48.58,10,4511.0,250,11
12332,12333,1,101.15,11,-346.8,30,11
12333,12334,1,152.88,6,1354.08,239,28
12334,12335,3,103.95,8,4954.95,103,28
12335,12336,1,17.05,7,2626.18,148,28
12336,12337,1,163.59,7,2453.85,12,39
12337,12338,1,155.89,6,2650.13,198,39
12338,12339,3,42.63,7,2911.02,100,39
12339,12340,1,37.59,2,5450.55,179,48
12340,12341,2,100.24,2,4725.6,247,48
12341,12342,1,89.5,12,4897.02,11,48
12342,12343,1,130.2,5,3515.4,23,20
12343,12344,2,111.08,12,2602.18,189,20
12344,12345,2,79.24,6,5286.44,159,20
12345,12346,1,76.23,11,3495.69,227,22
12346,12347,1,21.45,8,3618.51,53,22
12347,12348,3,246.63,2,739.68,65,22
12348,12349,1,61.0,10,4749.2,196,37
12349,12350,3,24.06,3,1704.09,79,37
12350,12351,2,26.4,2,3315.62,121,37
12351,12352,4,137.36,2,4263.34,104,38
12352,12353,1,28.77,10,4093.56,232,38
12353,12354,2,82.68,6,5433.5,144,38
12354,12355,1,70.84,4,2955.04,152,40
12355,12356,4,207.64,14,4902.0,102,40
12356,12357,1,7.88,6,1793.67,66,40
12357,12358,1,48.12,11,4316.85,125,34
12358,12359,1,100.31,11,-802.48,34,34
12359,12360,3,63.84,8,2906.24,87,34
12360,12361,2,317.02,11,1902.12,215,39
12361,12362,2,25.9,4,3043.25,93,39
12362,12363,1,67.34,1,2328.04,37,39
12363,12364,1,164.25,5,351.9,83,49
12364,12365,1,66.88,9,3018.99,49,49
12365,12366,1,35.84,1,5109.76,91,49
12366,12367,3,72.87,10,4559.58,250,5
12367,12368,1,94.33,8,4042.76,40,5
12368,12369,1,134.72,10,2694.4,224,5
12369,12370,1,54.0,13,3178.02,112,12
12370,12371,2,9.66,10,1304.1,55,12
12371,12372,2,53.96,11,4798.25,59,12
12372,12373,1,129.92,3,649.6,107,21
12373,12374,1,42.8,5,3637.64,202,21
12374,12375,4,32.08,3,1728.15,79,21
12375,12376,3,40.02,12,2773.44,213,26
12376,12377,1,7.59,8,1825.4,178,26
12377,12378,4,107.92,2,4073.66,60,26
12378,12379,1,57.5,6,4205.51,33,28
12379,12380,3,96.6,9,4094.0,240,28
12380,12381,1,18.03,15,3052.7,190,28
12381,12382,1,163.59,7,2617.44,12,41
12382,12383,3,41.79,12,3325.29,246,41
12383,12384,2,74.9,7,3868.05,17,41
12384,12385,1,105.38,9,4019.44,191,24
12385,12386,3,107.52,1,5145.6,91,24
12386,12387,1,32.2,9,4190.6,240,24
12387,12388,2,27.86,12,3367.08,246,36
12388,12389,1,171.29,15,73.4099,78,36
12389,12390,1,152.46,6,2439.36,171,36
12390,12391,3,14.49,10,1313.76,55,44
12391,12392,1,7.59,8,1832.99,178,44
12392,12393,3,41.88,7,2827.36,197,44
12393,12394,1,10.85,1,2838.05,220,14
12394,12395,1,21.88,8,4695.16,92,14
12395,12396,4,22.96,6,1476.82,74,14
12396,12397,2,71.68,1,5253.12,91,31
12397,12398,4,247.4,3,3649.35,208,31
12398,12399,4,55.72,12,3394.94,246,31
12399,12400,1,51.21,4,4082.41,19,42
12400,12401,1,69.37,12,3428.86,82,42
12401,12402,1,67.55,4,3782.8,221,42
12402,12403,1,147.77,9,2216.55,45,44
12403,12404,3,89.37,14,3868.74,15,44
12404,12405,1,101.61,3,-536.87,35,44
12405,12406,1,163.59,7,2781.03,12,47
12406,12407,1,24.92,9,4254.2,111,47
12407,12408,3,128.4,15,3980.14,150,47
12408,12409,3,74.76,9,3225.36,111,48
12409,12410,4,56.84,7,2953.65,100,48
12410,12411,3,146.91,12,4008.74,131,48
12411,12412,2,15.18,8,1840.58,178,29
12412,12413,4,35.4,11,1858.02,52,29
12413,12414,1,75.63,5,5121.07,58,29
12414,12415,2,56.14,5,4635.56,114,38
12415,12416,1,31.81,13,4330.38,97,38
12416,12417,1,85.5,12,378.43,164,38
12417,12418,3,64.35,8,3639.96,53,41
12418,12419,4,56.84,7,3010.49,100,41
12419,12420,1,129.85,5,2986.55,51,41
12420,12421,1,99.5,9,2615.3,24,49
12421,12422,2,100.24,2,4825.84,247,49
12422,12423,1,129.92,3,779.52,107,49
12423,12424,1,123.52,5,370.65,163,8
12424,12425,1,31.04,9,3764.31,237,8
12425,12426,1,7.88,6,1801.55,66,8
12426,12427,1,156.66,15,1253.28,50,44
12427,12428,2,127.34,4,2046.78,38,44
12428,12429,1,13.96,7,2869.24,197,44
12429,12430,3,41.88,7,2883.2,197,47
12430,12431,2,123.7,3,3896.75,208,47
12431,12432,1,138.67,3,1664.04,233,47
12432,12433,3,163.8,1,4243.2,199,50
12433,12434,2,92.68,7,4289.76,36,50
12434,12435,1,8.85,11,1893.42,52,50
12435,12436,4,119.16,14,3958.11,15,12
12436,12437,2,145.66,12,5649.41,183,12
12437,12438,1,4.83,10,1328.25,55,12
12438,12439,2,40.54,1,3298.62,14,13
12439,12440,1,21.28,8,2970.08,87,13
12440,12441,2,52.5,1,4312.5,238,13
12441,12442,2,102.42,4,4133.62,19,34
12442,12443,1,100.31,11,-702.17,34,34
12443,12444,1,38.22,7,5350.8,115,34
12444,12445,1,13.34,12,2813.46,213,45
12445,12446,2,11.48,6,1499.78,74,45
12446,12447,1,118.54,15,-2438.72,98,45
12447,12448,1,101.54,2,3641.01,56,24
12448,12449,2,49.84,9,3300.12,111,24
12449,12450,3,145.95,10,2745.25,13,24
12450,12451,1,38.22,7,5389.02,115,39
12451,12452,2,81.9,14,4668.3,16,39
12452,12453,1,103.88,14,2597.0,106,39
12453,12454,2,109.2,10,5756.4,218,2
12454,12455,1,6.96,2,1394.4,138,2
12455,12456,4,246.52,13,3741.72,109,2
12456,12457,2,125.02,1,4206.03,143,5
12457,12458,2,109.68,13,4684.77,3,5
12458,12459,2,105.98,14,2702.49,128,5
12459,12460,2,75.18,2,5488.14,179,15
12460,12461,2,42.9,8,3704.31,53,15
12461,12462,1,82.21,2,986.31,65,15
12462,12463,2,352.8,15,2116.8,182,17
12463,12464,3,38.85,4,3069.15,93,17
12464,12465,1,29.26,3,4547.84,235,17
12465,12466,2,123.7,3,4020.45,208,29
12466,12467,1,13.93,12,3450.66,246,29
12467,12468,1,14.21,7,3067.33,100,29
12468,12469,1,7.7,2,1568.6,4,9
12469,12470,2,40.54,1,3339.16,14,9
12470,12471,3,183.0,10,4810.2,196,9
12471,12472,2,124.88,3,2461.92,41,12
12472,12473,1,20.44,4,3346.32,206,12
12473,12474,1,43.96,9,5463.6,70,12
12474,12475,1,17.05,7,2643.23,148,26
12475,12476,2,109.68,13,2961.06,3,26
12476,12477,3,103.95,8,5058.9,103,26
12477,12478,2,208.88,4,4073.16,145,39
12478,12479,1,154.8,5,1702.8,113,39
12479,12480,1,52.68,11,5802.53,216,39
12480,12481,2,25.9,4,3108.0,93,40
12481,12482,1,83.83,9,2263.51,116,40
12482,12483,2,114.46,12,4047.17,68,40
12483,12484,4,183.52,4,4941.65,136,43
12484,12485,1,101.15,11,-245.65,30,43
12485,12486,1,78.02,9,3087.55,236,43
12486,12487,1,67.55,4,3850.35,221,44
12487,12488,2,65.1,10,4538.4,225,44
12488,12489,1,105.42,12,2228.88,223,44
12489,12490,4,183.52,4,5125.17,136,50
12490,12491,3,23.1,2,1576.3,4,50
12491,12492,1,106.3,11,2976.4,180,50
12492,12493,3,38.85,4,3133.9,93,3
12493,12494,2,27.86,12,3464.59,246,3
12494,12495,2,85.6,15,4108.54,150,3
12495,12496,2,115.0,6,4263.01,33,21
12496,12497,3,162.0,13,3232.02,112,21
12497,12498,3,41.79,12,3492.45,246,21
12498,12499,1,42.31,13,4248.97,101,36
12499,12500,1,152.88,6,1506.96,239,36
12500,12501,1,46.34,7,4382.44,36,36
12501,12502,2,79.24,6,5365.68,159,48
12502,12503,2,15.76,6,1809.43,66,48
12503,12504,2,92.32,9,4497.05,46,48
12504,12505,1,69.37,12,3498.23,82,11
12505,12506,1,8.02,3,1760.23,79,11
12506,12507,2,100.24,2,4926.08,247,11
12507,12508,1,156.66,15,1409.94,50,17
12508,12509,1,21.88,8,3848.29,92,17
12509,12510,1,178.04,4,1958.44,22,17
12510,12511,2,145.96,1,2627.44,90,5
12511,12512,1,13.96,7,2925.08,197,5
12512,12513,2,103.82,14,5109.64,102,5
12513,12514,1,61.0,10,4993.2,196,29
12514,12515,1,171.12,10,2909.04,211,29
12515,12516,1,24.92,9,3349.96,111,29
12516,12517,1,26.98,2,4181.58,60,10
12517,12518,1,51.21,4,4236.04,19,10
12518,12519,1,106.02,2,878.64,175,10
12519,12520,1,17.05,7,2660.28,148,17
12520,12521,1,140.42,12,2387.14,219,17
12521,12522,3,133.35,15,5353.05,81,17
12522,12523,2,135.1,4,3917.9,221,20
12523,12524,1,177.55,2,2308.15,222,20
12524,12525,2,16.04,3,1768.25,79,20
12525,12526,2,164.42,2,1068.52,65,40
12526,12527,1,7.88,6,1825.19,66,40
12527,12528,1,50.65,1,6396.57,146,40
12528,12529,2,69.08,14,5180.76,155,45
12529,12530,3,205.08,10,3271.78,187,45
12530,12531,3,20.88,2,1401.36,138,45
12531,12532,2,122.0,10,5054.2,196,50
12532,12533,1,55.54,12,2713.26,189,50
12533,12534,3,131.88,9,5507.56,70,50
12534,12535,2,64.54,3,4854.33,200,21
12535,12536,1,105.42,12,2334.3,223,21
12536,12537,3,14.49,10,1333.08,55,21
12537,12538,1,57.23,12,4161.63,68,24
12538,12539,1,108.15,13,3012.75,226,24
12539,12540,2,81.96,5,4812.01,39,24
12540,12541,2,17.7,11,1902.27,52,30
12541,12542,2,48.44,10,4113.94,122,30
12542,12543,1,69.37,12,3567.6,82,30
12543,12544,3,199.17,13,3101.21,123,36
12544,12545,2,69.3,8,5162.85,103,36
12545,12546,1,61.63,13,3988.24,109,36
12546,12547,3,41.79,12,3534.24,246,48
12547,12548,1,21.45,8,3747.21,53,48
12548,12549,2,28.42,7,3081.54,100,48
12549,12550,4,128.8,9,4222.8,240,49
12550,12551,1,21.88,8,3870.17,92,49
12551,12552,1,101.61,3,-435.26,35,49
12552,12553,1,38.22,7,5427.24,115,3
12553,12554,1,51.21,4,4287.25,19,3
12554,12555,2,115.0,6,4378.01,33,3
