,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14048,14049,1,175.45,14,1228.15,15,39
14049,14050,4,19.68,4,1299.97,240,48
14050,14051,3,145.53,14,6745.65,173,48
14051,14052,2,93.98,7,7848.6,200,48
14052,14053,2,129.5,8,5006.75,71,11
14053,14054,1,66.9,5,5552.82,89,11
14054,14055,4,167.24,2,5727.97,113,11
14055,14056,4,23.24,8,1565.67,192,21
14056,14057,2,47.58,5,4037.8,127,21
14057,14058,2,13.1,15,1937.85,183,21
14058,14059,4,216.36,15,5682.27,90,31
14059,14060,2,79.7,12,5889.26,224,31
14060,14061,2,47.74,3,4376.28,69,31
14061,14062,4,70.6,2,4355.83,123,6
14062,14063,2,257.22,9,3086.64,172,6
14063,14064,3,13.65,8,1325.55,206,6
14064,14065,3,317.13,1,-462.8,164,14
14065,14066,2,9.84,4,1319.65,240,14
14066,14067,1,19.79,5,3945.86,196,14
14067,14068,1,6.55,15,1950.95,183,26
14068,14069,1,142.49,15,1232.38,219,26
14069,14070,3,137.97,6,5524.95,226,26
14070,14071,2,129.5,8,5136.25,71,28
14071,14072,1,56.76,5,4861.54,101,28
14072,14073,4,71.04,3,4236.96,166,28
14073,14074,1,114.15,10,509.15,241,35
14074,14075,1,5.55,4,1546.95,165,35
14075,14076,1,48.51,14,6891.18,173,35
14076,14077,4,103.76,9,4350.41,8,45
14077,14078,1,98.16,10,5364.3,73,45
14078,14079,3,116.76,9,6562.52,86,45
14079,14080,3,25.41,10,1616.75,129,1
14080,14081,1,62.42,6,5654.94,122,1
14081,14082,2,221.4,3,2860.2,18,1
14082,14083,3,43.5,1,2856.18,75,2
14083,14084,3,111.33,11,4690.82,245,2
14084,14085,1,73.22,10,4234.85,134,2
14085,14086,1,128.58,3,2616.87,72,20
14086,14087,1,51.36,6,4032.64,156,20
14087,14088,1,66.23,8,5889.1,144,20
14088,14089,2,13.7,4,1489.2,215,24
14089,14090,3,235.2,5,5935.01,128,24
14090,14091,2,172.12,11,1065.22,233,24
14091,14092,2,91.62,2,6760.28,162,4
14092,14093,3,61.38,3,4096.92,35,4
14093,14094,2,129.2,12,4874.62,217,4
14094,14095,2,103.3,12,6707.41,91,6
14095,14096,1,128.58,3,2745.45,72,6
14096,14097,1,101.68,5,3998.56,136,6
14097,14098,1,62.23,5,4662.0,139,9
14098,14099,1,121.8,5,3775.8,231,9
14099,14100,2,103.3,12,6810.71,91,9
14100,14101,2,14.58,2,1898.65,38,13
14101,14102,1,30.16,3,4715.02,40,13
14102,14103,1,162.87,4,3257.4,7,13
14103,14104,1,33.34,14,5241.78,68,28
14104,14105,4,95.48,3,4424.02,69,28
14105,14106,2,28.86,2,3171.87,203,28
14106,14107,4,104.64,5,4423.21,220,34
14107,14108,3,25.41,10,1642.16,129,34
14108,14109,4,70.6,2,4426.43,123,34
14109,14110,2,16.14,1,2120.25,105,46
14110,14111,2,49.72,6,5349.32,145,46
14111,14112,3,37.53,5,3229.26,141,46
14112,14113,1,6.55,15,1957.5,183,49
14113,14114,3,239.31,12,4699.94,104,49
14114,14115,4,32.72,15,2342.94,32,49
14115,14116,3,21.87,2,1913.23,38,22
14116,14117,1,178.82,9,2503.48,70,22
14117,14118,1,41.81,2,5895.21,113,22
14118,14119,1,17.65,2,4497.03,123,38
14119,14120,4,110.72,2,4845.04,3,38
14120,14121,2,14.58,2,1935.1,38,38
14121,14122,1,150.59,6,-2494.91,98,41
14122,14123,2,53.5,4,4774.45,244,41
14123,14124,2,62.68,9,5326.16,2,41
14124,14125,4,26.2,15,1964.05,183,48
14125,14126,2,96.12,11,4626.6,42,48
14126,14127,1,162.87,4,3420.27,7,48
14127,14128,1,23.87,3,4519.5,69,50
14128,14129,4,205.44,6,4084.0,156,50
14129,14130,3,77.82,9,4454.17,8,50
14130,14131,3,61.38,3,4020.05,35,8
14131,14132,1,17.65,2,4514.68,123,8
14132,14133,1,50.69,3,4516.89,25,8
14133,14134,4,16.88,11,1221.28,4,25
14134,14135,4,58.0,1,2899.68,75,25
14135,14136,3,200.7,5,5619.72,89,25
14136,14137,2,79.7,12,5968.96,224,32
14137,14138,2,221.4,3,3081.6,18,32
14138,14139,3,71.37,5,4085.38,127,32
14139,14140,1,4.55,8,1339.2,206,5
14140,14141,1,54.09,15,5898.63,90,5
14141,14142,3,277.05,7,5331.3,12,5
14142,14143,4,70.6,2,4532.33,123,23
14143,14144,1,158.99,5,-782.03,24,23
14144,14145,1,71.04,7,2943.36,49,23
14145,14146,3,14.55,12,1459.79,198,33
14146,14147,1,68.93,15,5337.38,67,33
14147,14148,1,186.74,3,-2271.14,41,33
14148,14149,1,149.89,3,3597.36,106,18
14149,14150,3,21.75,13,1501.18,160,18
14150,14151,2,47.58,5,4156.75,127,18
14151,14152,2,12.8,5,1652.64,13,20
14152,14153,1,14.43,2,3200.73,203,20
14153,14154,4,194.04,14,6939.69,173,20
14154,14155,1,90.58,1,4037.02,242,30
14155,14156,1,19.87,14,4141.1,153,30
14156,14157,3,171.39,7,6364.64,228,30
14157,14158,1,64.75,11,4441.5,60,44
14158,14159,2,365.86,4,1829.3,108,44
14159,14160,2,8.96,9,1055.42,211,44
14160,14161,1,64.42,13,4490.36,208,45
14161,14162,2,84.28,9,4302.68,23,45
14162,14163,1,162.43,12,3735.89,146,45
14163,14164,1,55.83,15,5602.47,170,6
14164,14165,1,48.51,14,7133.73,173,6
14165,14166,1,145.41,10,2035.74,222,6
14166,14167,2,102.56,12,7466.02,51,9
14167,14168,4,192.24,8,6402.24,93,9
14168,14169,3,107.22,12,5770.44,103,9
14169,14170,1,180.52,15,2527.28,163,16
14170,14171,4,36.56,15,2530.15,237,16
14171,14172,3,144.18,8,6594.48,93,16
14172,14173,1,7.29,2,1949.68,38,18
14173,14174,2,102.2,11,4824.25,238,18
14174,14175,1,6.55,15,1990.25,183,18
14175,14176,2,82.74,1,4083.56,137,32
14176,14177,2,28.34,7,3239.08,195,32
14177,14178,4,29.16,2,1956.97,38,32
14178,14179,1,17.95,10,3672.45,88,42
14179,14180,2,11.1,4,1552.5,165,42
14180,14181,2,109.38,2,5330.26,210,42
14181,14182,2,47.58,5,4204.33,127,48
14182,14183,2,18.28,15,1847.34,214,48
14183,14184,3,24.54,15,2375.66,32,48
14184,14185,2,14.5,13,1522.93,160,1
14185,14186,2,11.1,4,1563.6,165,1
14186,14187,4,204.4,11,4926.45,238,1
14187,14188,1,113.96,3,1863.4,48,5
14188,14189,2,97.02,14,7182.24,173,5
14189,14190,2,103.98,11,6508.74,142,5
14190,14191,2,189.0,5,2148.0,161,13
14191,14192,1,118.47,11,3672.57,234,13
14192,14193,1,8.47,10,1667.57,129,13
14193,14194,3,21.87,2,1986.13,38,24
14194,14195,1,42.48,5,4382.52,249,24
14195,14196,1,99.35,11,2306.6,34,24
14196,14197,2,13.7,4,1502.9,215,25
14197,14198,2,77.84,9,6679.28,86,25
14198,14199,4,169.92,5,4425.0,249,25
14199,14200,1,127.5,9,889.0,17,28
14200,14201,1,123.58,5,3032.72,78,28
14201,14202,1,94.5,5,2337.0,161,28
14202,14203,4,216.36,15,5426.4,90,38
14203,14204,1,23.87,3,4543.37,69,38
14204,14205,1,30.16,3,4745.18,40,38
14205,14206,1,8.18,15,2400.2,32,43
14206,14207,3,37.53,5,3266.79,141,43
14207,14208,4,200.08,8,5446.54,131,43
14208,14209,1,8.47,10,1676.04,129,29
14209,14210,2,39.58,5,3965.65,196,29
14210,14211,1,12.51,5,2800.7,141,29
14211,14212,2,169.1,7,4081.35,148,30
14212,14213,4,19.68,4,1329.49,240,30
14213,14214,3,78.48,5,4527.85,220,30
14214,14215,4,49.0,11,2549.26,44,49
14215,14216,1,94.5,5,2431.5,161,49
14216,14217,3,171.39,7,6536.03,228,49
14217,14218,1,26.16,5,4606.33,220,7
14218,14219,1,7.25,13,1537.43,160,7
14219,14220,4,33.76,7,2328.04,109,7
14220,14221,1,41.81,2,5089.52,113,11
14221,14222,4,107.0,4,4827.95,244,11
14222,14223,2,220.38,3,-375.1,143,11
14223,14224,1,23.87,3,4567.24,69,23
14224,14225,3,212.79,11,3816.83,85,23
14225,14226,1,66.9,5,3524.26,89,23
14226,14227,4,71.8,10,3690.4,88,40
14227,14228,1,117.99,13,1240.44,197,40
14228,14229,1,96.39,4,3683.83,16,40
14229,14230,2,103.98,11,6612.72,142,7
14230,14231,2,40.92,3,4081.43,35,7
14231,14232,3,106.23,7,5279.03,152,7
14232,14233,3,41.28,1,3321.68,64,17
14233,14234,1,33.08,15,3600.48,59,17
14234,14235,2,66.68,14,5275.12,68,17
14235,14236,3,24.54,15,2408.38,32,19
14236,14237,4,27.4,4,1516.6,215,19
14237,14238,3,76.71,10,4509.54,130,19
14238,14239,1,51.36,6,4289.44,156,20
14239,14240,1,91.98,4,4581.58,209,20
14240,14241,2,189.44,9,2739.2,159,20
14241,14242,4,27.4,4,1544.0,215,45
14242,14243,2,182.18,5,4544.62,187,45
14243,14244,1,57.72,4,4285.32,28,45
14244,14245,2,228.3,10,623.3,241,5
14245,14246,4,133.36,14,5341.8,68,5
14246,14247,4,29.16,2,2008.0,38,5
14247,14248,2,216.16,13,3265.81,26,7
14248,14249,1,46.47,9,7217.81,121,7
14249,14250,2,39.74,14,4160.97,153,7
14250,14251,2,138.52,10,4907.96,107,20
14251,14252,4,99.44,6,5399.04,145,20
14252,14253,2,51.14,10,4586.25,130,20
14253,14254,1,50.02,8,5646.62,131,35
14254,14255,2,84.28,9,4386.96,23,35
14255,14256,2,39.58,5,4005.23,196,35
14256,14257,1,14.5,1,2957.68,75,48
14257,14258,1,56.2,11,3835.16,193,48
14258,14259,2,140.08,1,4264.85,112,48
14259,14260,1,78.4,5,6170.21,128,23
14260,14261,3,27.42,15,2566.71,237,23
14261,14262,1,133.79,8,3612.33,212,23
14262,14263,2,62.68,9,5388.84,2,41
14263,14264,1,45.81,2,5750.08,162,41
14264,14265,1,37.11,11,4802.15,245,41
14265,14266,1,147.56,9,3393.88,207,43
14266,14267,1,50.69,3,4567.58,25,43
14267,14268,2,129.72,11,4193.09,189,43
14268,14269,1,35.41,7,5385.26,152,13
14269,14270,4,55.04,1,3362.96,64,13
14270,14271,3,218.46,14,3609.64,33,13
14271,14272,2,161.62,3,2533.56,124,18
14272,14273,1,90.58,1,4127.6,242,18
14273,14274,1,123.58,5,3156.3,78,18
14274,14275,1,166.46,1,-3405.8,36,33
14275,14276,1,48.06,8,6738.66,93,33
14276,14277,1,89.76,5,2391.94,116,33
14277,14278,2,29.0,1,2972.18,75,45
14278,14279,3,125.43,2,5131.33,113,45
14279,14280,1,12.51,5,2813.21,141,45
14280,14281,1,121.51,14,1940.91,204,1
14281,14282,4,107.88,9,4446.15,190,1
14282,14283,4,71.8,10,3762.2,88,1
14283,14284,2,216.16,13,3481.97,26,6
14284,14285,1,96.39,4,3780.22,16,6
14285,14286,1,6.55,15,1996.8,183,6
14286,14287,1,54.09,15,5642.76,90,9
14287,14288,2,163.84,7,4733.72,6,9
14288,14289,1,147.56,9,3541.44,207,9
14289,14290,1,17.95,10,3834.0,88,16
14290,14291,4,102.28,10,4637.39,130,16
14291,14292,2,105.3,10,6642.39,99,16
14292,14293,1,51.1,11,5130.85,238,44
14293,14294,2,102.56,12,6542.94,51,44
14294,14295,1,59.24,2,5082.0,150,44
14295,14296,1,39.85,12,6048.66,224,8
14296,14297,2,18.28,15,1865.62,214,8
14297,14298,2,97.02,14,7279.26,173,8
14298,14299,2,114.26,7,5055.34,228,10
14299,14300,1,30.16,3,4775.34,40,10
14300,14301,1,6.85,4,1571.4,215,10
14301,14302,1,51.62,3,4493.96,186,11
14302,14303,2,13.1,15,2003.35,183,11
14303,14304,2,226.08,14,4069.44,138,11
14304,14305,1,42.14,9,4471.24,23,12
14305,14306,1,148.26,6,3261.72,45,12
14306,14307,4,19.68,4,1349.17,240,12
14307,14308,2,239.4,2,440.1,239,34
14308,14309,2,25.02,5,2825.72,141,34
14309,14310,1,4.85,12,1474.34,198,34
14310,14311,3,52.95,2,4602.93,123,50
14311,14312,2,102.72,6,4340.8,156,50
14312,14313,1,113.96,3,1977.36,48,50
14313,14314,1,142.97,9,2546.43,151,2
14314,14315,1,64.75,8,5265.75,71,2
14315,14316,1,8.47,10,1684.51,129,2
14316,14317,1,56.76,5,4918.3,101,4
14317,14318,2,60.32,3,4805.5,40,4
14318,14319,1,94.72,9,2928.64,159,4
14319,14320,2,120.18,15,4069.98,96,7
14320,14321,2,49.72,6,5498.48,145,7
14321,14322,4,50.04,5,2850.74,141,7
14322,14323,3,59.61,14,4200.71,153,16
14323,14324,4,183.96,6,5662.92,226,16
14324,14325,2,35.9,10,3851.95,88,16
14325,14326,1,122.73,9,1137.77,50,25
14326,14327,1,46.47,9,7264.28,121,25
14327,14328,4,58.0,1,3001.18,75,25
14328,14329,3,150.06,8,5696.64,131,38
14329,14330,2,91.98,6,5846.88,226,38
14330,14331,3,74.58,6,5548.2,145,38
14331,14332,2,115.44,4,4343.04,28,40
14332,14333,4,19.4,12,1479.19,198,40
14333,14334,2,133.8,5,3591.16,89,40
14334,14335,2,120.18,15,4190.16,96,6
14335,14336,1,57.13,7,5169.6,228,6
14336,14337,1,46.99,7,7942.58,200,6
14337,14338,1,114.85,9,1688.64,27,15
14338,14339,1,4.22,11,1238.16,4,15
14339,14340,3,70.71,6,4290.44,176,15
14340,14341,2,47.58,5,4251.91,127,19
14341,14342,1,12.25,11,2598.26,44,19
14342,14343,1,79.77,12,4939.25,104,19
14343,14344,1,116.03,6,1304.5,97,22
14344,14345,3,80.25,4,4934.95,244,22
14345,14346,1,25.94,9,4531.99,8,22
14346,14347,1,139.19,3,-2114.34,178,31
14347,14348,1,62.23,5,4724.23,139,31
14348,14349,1,64.42,13,4554.78,208,31
14349,14350,2,103.24,3,4545.58,186,32
14350,14351,1,38.92,9,6757.12,86,32
14351,14352,1,161.36,15,2420.43,225,32
14352,14353,2,12.8,5,1665.44,13,42
14353,14354,4,133.36,14,5475.16,68,42
14354,14355,2,35.3,2,4655.88,123,42
14355,14356,2,9.1,8,1343.75,206,48
14356,14357,1,73.22,10,4308.07,134,48
14357,14358,2,295.12,9,3689.0,207,48
14358,14359,1,48.51,14,7376.28,173,5
14359,14360,2,9.7,12,1498.59,198,5
14360,14361,2,317.98,5,-623.04,24,5
14361,14362,3,27.42,15,1883.9,214,12
14362,14363,3,64.59,3,4888.62,80,12
14363,14364,2,96.12,11,4722.72,42,12
14364,14365,1,132.53,2,3180.72,125,14
14365,14366,2,92.94,9,7310.75,121,14
14366,14367,2,16.94,10,1692.98,129,14
14367,14368,1,51.99,11,6716.7,142,33
14368,14369,3,14.76,4,1368.85,240,33
14369,14370,3,180.27,15,4310.34,96,33
14370,14371,2,203.88,11,1779.92,126,39
14371,14372,3,36.75,11,2610.51,44,39
14372,14373,1,51.36,6,4443.52,156,39
14373,14374,2,129.64,4,7371.84,194,11
14374,14375,1,7.29,2,2037.16,38,11
14375,14376,4,187.96,7,7989.57,200,11
14376,14377,1,98.53,7,1690.95,248,13
14377,14378,4,32.72,15,2432.92,32,13
14378,14379,2,14.58,2,2044.45,38,13
14379,14380,3,21.87,2,2059.03,38,24
14380,14381,2,47.58,5,4299.49,127,24
14381,14382,3,271.74,1,4218.18,242,24
14382,14383,4,175.68,15,7474.76,55,34
14383,14384,1,46.47,9,7403.69,121,34
14384,14385,1,23.57,6,3450.24,176,34
14385,14386,2,114.26,7,5226.73,228,1
14386,14387,1,71.04,7,3014.4,49,1
14387,14388,2,66.68,14,5608.52,68,1
14388,14389,1,54.69,2,5439.64,210,23
14389,14390,3,154.95,12,6914.01,91,23
14390,14391,2,146.44,10,4381.29,134,23
14391,14392,3,13.65,8,1352.85,206,45
14392,14393,2,251.08,8,-746.48,37,45
14393,14394,4,33.76,7,2361.8,109,45
14394,14395,4,27.4,4,1578.25,215,50
14395,14396,1,147.22,9,3091.62,66,50
14396,14397,3,206.79,15,5406.31,67,50
14397,14398,3,17.43,8,1588.91,192,14
14398,14399,2,129.2,12,5003.82,217,14
14399,14400,2,113.52,5,4975.06,101,14
14400,14401,1,23.57,6,3473.81,176,15
14401,14402,4,95.48,3,4591.11,69,15
14402,14403,1,70.93,11,4029.62,85,15
14403,14404,2,228.88,11,1908.34,120,22
14404,14405,2,13.92,9,1786.44,1,22
14405,14406,3,158.73,15,5113.68,132,22
14406,14407,2,252.2,3,252.32,185,25
14407,14408,3,71.37,5,4347.07,127,25
14408,14409,2,114.26,7,5340.99,228,25
14409,14410,3,145.53,14,7424.79,173,32
14410,14411,1,150.37,5,4661.47,110,32
14411,14412,4,110.72,2,4955.76,3,32
14412,14413,1,27.68,2,5066.48,3,38
14413,14414,3,21.75,13,1544.68,160,38
14414,14415,1,23.87,3,4686.59,69,38
14415,14416,3,131.76,15,7650.44,55,50
14416,14417,1,62.42,6,5717.36,122,50
14417,14418,1,92.35,7,5608.35,12,50
14418,14419,2,93.98,7,8177.53,200,30
14419,14420,4,145.48,8,5476.06,94,30
14420,14421,2,47.74,3,4710.46,69,30
14421,14422,3,83.04,2,5094.16,3,39
14422,14423,4,50.04,5,2900.78,141,39
14423,14424,2,35.3,2,4691.18,123,39
14424,14425,4,125.36,9,5451.52,2,5
14425,14426,4,107.0,4,5015.2,244,5
14426,14427,1,127.5,9,1016.5,17,5
14427,14428,1,118.47,11,3791.04,234,9
14428,14429,1,79.03,5,3667.35,57,9
14429,14430,2,8.44,11,1242.38,4,9
14430,14431,2,53.94,9,4554.03,190,36
14431,14432,3,74.58,6,5622.78,145,36
14432,14433,1,30.16,3,4865.82,40,36
14433,14434,4,249.52,11,4280.56,229,24
14434,14435,4,26.2,15,2016.45,183,24
14435,14436,4,79.48,14,4260.32,153,24
14436,14437,2,12.8,5,1678.24,13,28
14437,14438,2,91.62,8,4052.53,76,28
14438,14439,2,14.58,2,2080.9,38,28
14439,14440,4,16.88,11,1250.82,4,2
14440,14441,4,22.2,4,1574.7,165,2
14441,14442,1,113.59,15,3407.7,227,2
14442,14443,2,51.14,10,4739.67,130,46
14443,14444,1,66.9,5,3724.96,89,46
14444,14445,2,39.74,14,4339.8,153,46
14445,14446,3,59.61,14,4379.54,153,13
14446,14447,4,95.16,5,4418.44,127,13
14447,14448,1,128.61,9,3343.86,172,13
14448,14449,4,107.88,9,4607.97,190,22
14449,14450,1,127.5,9,1144.0,17,22
14450,14451,1,149.48,7,3438.04,84,22
14451,14452,3,137.43,2,5795.89,162,24
14452,14453,1,8.44,7,2395.56,109,24
14453,14454,4,86.12,3,4953.21,80,24
14454,14455,4,194.04,14,7570.32,173,44
14455,14456,1,6.55,15,2042.65,183,44
14456,14457,1,68.93,15,5613.1,67,44
14457,14458,1,170.98,10,1196.86,246,7
14458,14459,2,51.14,10,4790.81,130,7
14459,14460,1,93.83,8,1995.73,140,7
14460,14461,2,233.48,9,3969.16,184,48
14461,14462,1,78.4,5,6248.61,128,48
14462,14463,1,23.57,6,3497.38,176,48
14463,14464,1,150.37,5,4811.84,110,20
14464,14465,1,98.16,10,2942.11,73,20
14465,14466,1,50.02,8,5846.7,131,20
14466,14467,3,70.71,6,3520.95,176,29
14467,14468,3,21.75,13,1566.43,160,29
14468,14469,1,124.21,11,3169.04,19,29
14469,14470,1,101.68,5,4100.24,136,43
14470,14471,1,56.2,11,3891.36,193,43
14471,14472,1,171.94,4,1031.64,179,43
14472,14473,1,17.65,2,4726.48,123,49
14473,14474,2,203.36,5,4201.92,136,49
14474,14475,2,18.28,15,2594.13,237,49
14475,14476,2,243.02,14,2062.42,204,50
14476,14477,1,19.79,5,4044.81,196,50
14477,14478,3,99.24,15,3633.56,59,50
14478,14479,1,64.75,11,4506.25,60,6
14479,14480,2,216.16,13,3698.13,26,6
14480,14481,1,113.59,15,3521.29,227,6
14481,14482,4,19.68,4,1383.61,240,15
14482,14483,1,126.8,6,1278.3,247,15
14483,14484,3,36.75,11,2647.26,44,15
14484,14485,2,35.52,3,4308.0,166,19
14485,14486,1,35.41,7,5420.67,152,19
14486,14487,2,47.14,6,3591.66,176,19
14487,14488,1,70.04,1,4404.93,112,25
14488,14489,3,70.71,6,3638.8,176,25
14489,14490,3,253.65,7,4250.45,148,25
14490,14491,2,71.48,12,5877.66,103,28
14491,14492,2,129.5,11,4571.0,60,28
14492,14493,1,126.8,6,1405.1,247,28
14493,14494,3,25.32,7,2404.0,109,31
14494,14495,4,95.16,5,4513.6,127,31
14495,14496,1,9.14,15,1911.32,214,31
14496,14497,1,62.38,11,4530.08,229,3
14497,14498,1,17.95,10,3887.85,88,3
14498,14499,4,58.0,1,3059.18,75,3
14499,14500,1,113.04,14,4295.52,138,16
14500,14501,1,162.43,12,3898.32,146,16
14501,14502,3,14.76,4,1403.29,240,16
14502,14503,1,26.97,9,4715.85,190,33
14503,14504,3,43.5,1,3117.18,75,33
14504,14505,1,114.44,11,2137.22,120,33
14505,14506,1,142.97,9,2689.4,151,47
14506,14507,4,36.56,15,2612.41,237,47
14507,14508,1,17.65,2,4744.13,123,47
14508,14509,3,13.44,9,1064.38,211,13
14509,14510,3,19.2,5,1691.04,13,13
14510,14511,2,171.6,5,4971.66,149,13
14511,14512,1,64.82,4,7501.48,194,14
14512,14513,2,47.58,5,4608.76,127,14
14513,14514,1,175.45,14,1403.6,15,14
14514,14515,1,167.35,3,2175.55,182,24
14515,14516,1,169.05,14,333.48,115,24
14516,14517,1,33.08,15,3732.8,59,24
14517,14518,4,79.16,5,4064.6,196,39
14518,14519,3,107.22,12,4596.74,103,39
14519,14520,2,171.6,5,5143.26,149,39
14520,14521,4,50.04,5,2950.82,141,4
14521,14522,2,152.88,9,6941.54,14,4
14522,14523,1,45.81,2,5933.32,162,4
14523,14524,2,189.0,5,2526.0,161,5
14524,14525,4,32.28,1,2136.39,105,5
14525,14526,2,29.0,1,3160.68,75,5
14526,14527,1,94.72,9,3023.36,159,9
14527,14528,2,129.2,12,5133.02,217,9
14528,14529,1,136.16,12,3164.8,43,9
14529,14530,2,29.0,1,3189.68,75,33
14530,14531,2,102.2,11,5181.95,238,33
14531,14532,1,153.11,6,2602.87,167,33
14532,14533,4,25.6,5,1710.24,13,41
14533,14534,3,127.44,5,4594.92,249,41
14534,14535,4,79.16,5,4143.76,196,41
14535,14536,1,9.14,15,2648.97,237,44
14536,14537,1,66.23,8,5955.33,144,44
14537,14538,3,107.22,12,4703.96,103,44
14538,14539,1,79.03,5,3746.38,57,2
14539,14540,2,47.74,3,4758.2,69,2
14540,14541,4,25.6,5,1735.84,13,2
14541,14542,1,38.92,9,6796.04,86,47
14542,14543,1,121.21,10,727.22,243,47
14543,14544,3,137.43,2,5979.13,162,47
14544,14545,1,183.48,10,1284.36,77,49
14545,14546,3,53.28,3,4343.52,166,49
14546,14547,1,114.15,10,851.6,241,49
14547,14548,4,16.88,11,1267.7,4,5
14548,14549,4,22.2,4,1596.9,165,5
14549,14550,3,42.51,7,3267.42,195,5
14550,14551,3,77.82,9,4557.93,8,7
14551,14552,1,51.36,6,4494.88,156,7
14552,14553,1,178.82,9,2682.3,70,7
14553,14554,3,20.88,9,1800.36,1,16
14554,14555,4,168.56,9,4513.38,23,16
14555,14556,4,27.4,4,1605.65,215,16
14556,14557,1,9.14,15,1920.46,214,21
14557,14558,1,66.9,5,3791.86,89,21
14558,14559,1,94.5,5,2715.0,161,21
14559,14560,2,28.34,7,3309.93,195,22
14560,14561,3,168.6,11,3947.56,193,22
14561,14562,3,127.44,5,4722.36,249,22
14562,14563,1,62.23,5,4786.46,139,40
14563,14564,3,162.27,15,5696.85,90,40
14564,14565,3,59.37,5,4222.92,196,40
14565,14566,2,51.14,10,4841.95,130,43
14566,14567,1,165.65,1,2319.1,199,43
14567,14568,2,16.88,7,2429.32,109,43
14568,14569,1,27.68,2,5177.2,3,11
14569,14570,1,42.48,5,4849.8,249,11
14570,14571,1,132.53,2,3313.25,125,11
14571,14572,2,128.84,13,4619.2,208,49
14572,14573,3,64.59,3,5039.33,80,49
14573,14574,2,28.34,7,3338.27,195,49
14574,14575,1,158.99,5,-305.06,24,6
14575,14576,3,200.7,5,3858.76,89,6
14576,14577,2,16.94,10,1709.92,129,6
14577,14578,2,105.82,15,5272.41,132,9
14578,14579,4,168.56,9,4681.94,23,9
14579,14580,2,47.58,5,4656.34,127,9
14580,14581,1,171.53,9,2916.01,114,14
14581,14582,2,51.88,9,4635.75,8,14
14582,14583,1,4.55,8,1200.45,206,14
14583,14584,4,71.04,3,4396.8,166,25
14584,14585,2,92.94,9,7450.16,121,25
14585,14586,1,101.94,11,1983.8,126,25
14586,14587,3,155.97,11,6768.69,142,29
14587,14588,1,33.34,14,5675.2,68,29
14588,14589,3,80.25,4,5122.2,244,29
14589,14590,1,91.09,5,4726.8,187,32
14590,14591,3,76.71,10,4893.09,130,32
14591,14592,3,20.88,9,1821.24,1,32
14592,14593,1,54.8,10,5811.87,177,39
14593,14594,3,99.24,15,3765.88,59,39
14594,14595,3,13.65,8,1205.0,206,39
14595,14596,1,35.41,7,5456.08,152,40
14596,14597,1,113.96,3,2091.32,48,40
14597,14598,1,113.04,14,4408.56,138,40
14598,14599,2,295.12,9,3984.12,207,31
14599,14600,2,12.8,5,1761.44,13,31
14600,14601,3,14.55,12,1466.37,198,31
14601,14602,2,111.66,15,5658.3,170,33
14602,14603,3,42.51,7,3366.61,195,33
14603,14604,1,17.76,3,4467.84,166,33
14604,14605,1,17.95,10,3905.8,88,43
14605,14606,2,128.84,13,4748.04,208,43
14606,14607,3,43.29,2,3215.16,203,43
14607,14608,4,187.96,7,8271.51,200,50
14608,14609,4,81.84,3,4122.35,35,50
14609,14610,4,33.88,10,1726.86,129,50
14610,14611,2,66.68,14,5708.54,68,7
14611,14612,4,183.24,8,4144.15,76,7
14612,14613,1,59.24,2,5141.24,150,7
14613,14614,3,193.8,12,5262.22,217,28
14614,14615,1,90.84,15,1618.08,236,28
14615,14616,4,125.36,9,5576.88,2,28
14616,14617,2,49.72,6,5314.32,145,34
14617,14618,1,51.65,12,7068.96,91,34
14618,14619,1,98.53,7,1789.48,248,34
14619,14620,1,62.38,11,4592.46,229,38
14620,14621,3,242.43,3,2695.18,124,38
14621,14622,4,32.28,1,2168.67,105,38
14622,14623,4,16.88,11,1284.58,4,42
14623,14624,1,96.39,4,3876.61,16,42
14624,14625,1,37.11,11,4839.26,245,42
14625,14626,1,50.02,8,5896.72,131,13
14626,14627,2,39.58,5,4282.29,196,13
14627,14628,2,103.24,3,4648.82,186,13
14628,14629,1,117.99,13,1358.43,197,22
14629,14630,1,85.8,5,5314.86,149,22
14630,14631,1,180.52,15,2707.8,163,22
14631,14632,1,110.7,3,3303.0,18,45
14632,14633,1,38.92,9,6834.96,86,45
14633,14634,1,25.57,10,4969.8,130,45
14634,14635,1,89.76,5,2481.7,116,4
14635,14636,2,18.28,15,2658.11,237,4
14636,14637,1,4.85,12,1480.92,198,4
14637,14638,2,9.1,8,1218.65,206,11
14638,14639,1,9.14,15,1929.6,214,11
14639,14640,4,86.12,3,5103.92,80,11
14640,14641,1,23.87,3,4805.94,69,13
14641,14642,1,129.76,2,3373.76,54,13
14642,14643,1,51.36,6,4546.24,156,13
14643,14644,1,48.06,11,4818.84,42,32
14644,14645,1,128.5,8,326.43,201,32
14645,14646,2,11.1,4,1619.1,165,32
14646,14647,2,53.5,4,5202.45,244,33
14647,14648,2,43.06,3,5190.04,80,33
14648,14649,4,33.44,3,2129.54,223,33
14649,14650,2,11.1,4,1630.2,165,37
14650,14651,1,55.83,15,5769.96,170,37
14651,14652,2,93.98,7,8459.47,200,37
14652,14653,2,16.72,3,2162.98,223,39
14653,14654,1,114.15,10,965.75,241,39
