,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7093,7094,2,15.68,10,1466.17,43,34
7094,7095,1,79.13,2,2373.9,207,34
7095,7096,1,101.4,13,2839.2,112,4
7096,7097,1,58.11,15,3383.79,45,4
7097,7098,2,24.88,11,1873.6,104,4
7098,7099,1,46.1,11,3968.2,183,6
7099,7100,2,290.48,5,-1951.32,196,6
7100,7101,1,45.82,9,2512.92,36,6
7101,7102,1,100.15,13,-1330.26,243,10
7102,7103,2,18.48,10,1837.35,248,10
7103,7104,4,21.36,8,955.51,79,10
7104,7105,1,127.1,1,817.99,44,26
7105,7106,2,81.36,7,4172.42,69,26
7106,7107,1,101.13,13,2022.6,188,26
7107,7108,1,21.72,4,3814.17,234,40
7108,7109,1,166.26,8,1163.82,6,40
7109,7110,2,180.42,7,-46.1699,236,40
7110,7111,4,90.0,15,2571.78,102,43
7111,7112,2,9.76,7,733.53,177,43
7112,7113,1,47.23,9,2595.26,159,43
7113,7114,1,75.15,15,483.56,180,8
7114,7115,1,33.7,3,3403.86,206,8
7115,7116,3,206.28,14,2967.33,144,8
7116,7117,1,15.25,6,2466.25,130,19
7117,7118,2,195.78,9,-1448.27,205,19
7118,7119,1,65.25,9,2439.45,176,19
7119,7120,2,9.76,7,743.29,177,36
7120,7121,3,94.65,5,3517.37,155,36
7121,7122,1,116.8,4,1284.8,88,36
7122,7123,1,100.0,10,2400.0,123,18
7123,7124,3,70.2,3,2266.2,134,18
7124,7125,1,188.84,7,755.36,117,18
7125,7126,1,116.96,2,-1370.56,98,29
7126,7127,2,45.0,5,2340.37,125,29
7127,7128,1,12.79,3,1721.27,219,29
7128,7129,1,188.84,7,944.2,117,5
7129,7130,3,116.88,10,3377.5,135,5
7130,7131,4,57.08,6,2209.1,132,5
7131,7132,2,128.24,15,3143.56,38,36
7132,7133,1,59.4,8,2307.51,162,36
7133,7134,2,9.76,7,753.05,177,36
7134,7135,2,130.5,9,2504.7,176,1
7135,7136,2,55.78,1,2487.53,92,1
7136,7137,1,14.78,8,2213.53,3,1
7137,7138,1,75.93,12,2349.9,53,9
7138,7139,1,30.69,12,2745.45,225,9
7139,7140,1,141.14,9,-2884.36,16,9
7140,7141,1,66.88,3,1901.68,66,19
7141,7142,2,273.16,9,956.06,73,19
7142,7143,2,10.68,8,976.87,79,19
7143,7144,3,209.91,8,3259.95,160,21
7144,7145,4,25.28,14,973.7,68,21
7145,7146,1,65.25,7,888.51,37,21
7146,7147,3,195.75,9,2635.2,176,48
7147,7148,1,40.68,7,4253.78,69,48
7148,7149,1,76.28,3,1625.24,146,48
7149,7150,1,129.75,8,-2335.59,42,8
7150,7151,1,66.88,3,1968.56,66,8
7151,7152,3,195.75,9,2830.95,176,8
7152,7153,1,57.95,11,1842.36,140,40
7153,7154,2,259.5,8,-2205.84,42,40
7154,7155,2,18.8,12,1814.74,114,40
7155,7156,3,36.75,13,2041.57,62,50
7156,7157,1,82.76,8,1999.0,124,50
7157,7158,1,9.2,7,1895.88,63,50
7158,7159,2,24.5,13,2078.32,62,5
7159,7160,3,217.98,5,3124.38,29,5
7160,7161,1,77.45,1,2400.95,84,5
7161,7162,3,26.55,10,1759.82,122,19
7162,7163,1,4.37,13,798.58,109,19
7163,7164,2,260.06,7,2730.63,187,19
7164,7165,1,92.43,15,2495.61,175,47
7165,7166,4,33.24,4,1532.22,211,47
7166,7167,2,210.76,1,1580.7,10,47
7167,7168,2,16.62,4,1565.46,211,22
7168,7169,4,36.8,7,1905.08,63,22
7169,7170,1,105.73,8,-1290.41,221,22
7170,7171,1,53.94,6,4201.83,169,38
7171,7172,1,31.2,7,3332.0,8,38
7172,7173,1,14.27,6,2266.18,132,38
7173,7174,2,10.68,8,987.55,79,40
7174,7175,3,66.45,10,2910.65,141,40
7175,7176,3,254.25,15,1695.0,40,40
7176,7177,1,5.34,8,998.23,79,42
7177,7178,1,133.65,14,-1353.71,235,42
7178,7179,1,116.8,4,1401.6,88,42
7179,7180,1,89.08,5,1868.48,181,46
7180,7181,2,165.52,8,2081.76,124,46
7181,7182,1,11.7,11,1998.9,32,46
7182,7183,2,8.74,13,802.95,109,6
7183,7184,3,126.48,11,2923.14,228,6
7184,7185,1,94.58,14,2226.36,91,6
7185,7186,1,15.25,6,2481.5,130,4
7186,7187,2,18.48,10,1855.83,248,4
7187,7188,2,280.8,12,1404.0,17,4
7188,7189,3,36.75,13,2102.82,62,6
7189,7190,4,215.6,2,2997.72,229,6
7190,7191,4,93.92,2,3450.46,202,6
7191,7192,1,107.25,11,46.75,82,2
7192,7193,2,170.82,15,687.66,171,2
7193,7194,1,87.63,15,-58.5,103,2
7194,7195,1,130.22,14,390.66,191,26
7195,7196,2,189.16,14,2320.94,91,26
7196,7197,1,33.7,3,3437.56,206,26
7197,7198,1,8.85,10,1677.41,122,34
7198,7199,4,126.2,5,3612.02,155,34
7199,7200,1,98.08,2,3236.64,242,34
7200,7201,2,137.52,14,3173.61,144,38
7201,7202,1,177.72,9,-3326.64,246,38
7202,7203,2,77.92,10,3494.38,135,38
7203,7204,1,106.86,15,2457.78,111,50
7204,7205,4,36.8,7,1941.88,63,50
7205,7206,3,26.55,10,1686.26,122,50
7206,7207,2,213.72,15,2564.64,111,8
7207,7208,1,14.27,6,2280.45,132,8
7208,7209,1,148.08,15,2073.12,145,8
7209,7210,1,148.24,4,2668.32,21,19
7210,7211,2,29.56,8,2228.31,3,19
7211,7212,1,89.93,10,-947.85,67,19
7212,7213,1,38.22,13,2674.42,184,48
7213,7214,1,164.23,12,1478.07,51,48
7214,7215,1,122.11,9,1224.24,83,48
7215,7216,1,182.17,8,728.68,201,48
7216,7217,2,126.9,4,1607.29,250,48
7217,7218,3,28.2,12,1833.54,114,48
7218,7219,2,15.68,10,1481.85,43,29
7219,7220,2,194.68,5,-753.88,77,29
7220,7221,2,76.44,13,2712.64,184,29
7221,7222,2,55.78,1,2543.31,92,40
7222,7223,1,60.49,6,1628.6,75,40
7223,7224,1,168.36,9,1178.52,81,40
7224,7225,2,61.38,12,2776.14,225,42
7225,7226,2,165.52,8,2247.28,124,42
7226,7227,4,36.8,7,1978.68,63,42
7227,7228,4,173.8,10,3786.97,128,19
7228,7229,3,54.63,4,2527.28,239,19
7229,7230,2,188.3,9,2353.79,28,19
7230,7231,3,18.96,14,998.98,68,50
7231,7232,4,34.96,2,1258.8,107,50
7232,7233,4,261.0,9,3026.7,176,50
7233,7234,1,114.66,12,-1208.34,56,21
7234,7235,2,19.66,10,1673.01,156,21
7235,7236,1,21.72,4,3835.89,234,21
7236,7237,3,14.64,7,762.81,177,41
7237,7238,1,130.03,7,2990.69,187,41
7238,7239,3,54.63,4,2581.91,239,41
7239,7240,4,61.0,6,2496.75,130,18
7240,7241,3,83.67,1,2599.09,92,18
7241,7242,2,194.68,5,-559.2,77,18
7242,7243,1,184.98,2,1479.84,133,42
7243,7244,4,86.88,4,3857.61,234,42
7244,7245,2,44.3,10,2977.1,141,42
7245,7246,2,86.9,10,3960.77,128,47
7246,7247,1,114.31,7,1688.28,226,47
7247,7248,3,217.98,5,3342.36,29,47
7248,7249,1,87.55,7,-128.1,208,4
7249,7250,2,195.78,9,-1252.49,205,4
7250,7251,1,12.79,3,1734.06,219,4
7251,7252,3,16.02,8,1003.57,79,8
7252,7253,1,30.69,12,2837.52,225,8
7253,7254,4,46.8,11,2010.6,32,8
7254,7255,1,65.48,6,1519.45,24,2
7255,7256,1,33.11,1,2957.76,27,2
7256,7257,1,152.37,8,496.15,222,2
7257,7258,1,77.45,1,2478.4,84,29
7258,7259,1,48.36,5,1407.4,179,29
7259,7260,1,101.63,5,1727.71,96,29
7260,7261,2,120.98,6,1689.09,75,31
7261,7262,1,109.75,15,2743.75,153,31
7262,7263,1,9.4,12,1861.74,114,31
7263,7264,4,19.52,7,777.45,177,40
7264,7265,3,54.63,4,2636.54,239,40
7265,7266,1,190.2,6,951.0,223,40
7266,7267,2,136.04,6,2788.82,163,15
7267,7268,3,83.67,1,2682.76,92,15
7268,7269,1,14.78,8,2257.87,3,15
7269,7270,2,232.28,12,1858.24,199,26
7270,7271,1,28.24,9,2861.84,190,26
7271,7272,2,75.66,1,3455.14,4,26
7272,7273,1,6.32,14,1017.94,68,39
7273,7274,1,107.25,11,154.0,82,39
7274,7275,1,42.16,11,3049.62,228,39
7275,7276,4,112.96,9,2890.08,190,50
7276,7277,3,38.37,3,1746.85,219,50
7277,7278,2,92.2,11,4014.3,183,50
7278,7279,4,37.6,12,1871.14,114,12
7279,7280,2,19.66,10,1692.67,156,12
7280,7281,1,64.97,5,2117.21,110,12
7281,7282,3,36.75,13,2139.57,62,21
7282,7283,1,79.13,2,2453.03,207,21
7283,7284,1,158.57,6,1268.56,64,21
7284,7285,2,17.7,10,1712.81,122,35
7285,7286,4,37.6,12,1908.74,114,35
7286,7287,1,115.71,9,1504.23,249,35
7287,7288,1,10.33,2,1424.48,59,6
7288,7289,2,213.26,12,2559.12,57,6
7289,7290,1,149.88,7,-2348.04,93,6
7290,7291,1,46.1,11,4106.5,183,38
7291,7292,1,30.69,12,2868.21,225,38
7292,7293,2,133.0,7,2215.05,50,38
7293,7294,1,137.67,15,2065.05,185,40
7294,7295,3,27.6,7,2015.48,63,40
7295,7296,1,166.18,5,1329.44,210,40
7296,7297,1,72.34,7,2192.32,218,42
7297,7298,4,51.16,3,1785.22,219,42
7298,7299,4,197.2,14,4352.42,241,42
7299,7300,1,158.57,6,1427.13,64,1
7300,7301,1,75.15,15,558.71,180,1
7301,7302,4,36.96,10,1874.31,248,1
7302,7303,1,9.83,10,1712.33,156,15
7303,7304,4,168.64,11,3091.78,228,15
7304,7305,1,8.85,10,1730.51,122,15
7305,7306,1,60.49,6,1810.07,75,30
7306,7307,1,63.45,4,1734.19,250,30
7307,7308,2,137.52,14,3311.13,144,30
7308,7309,4,72.84,4,2691.17,239,1
7309,7310,3,86.46,10,2935.92,149,1
7310,7311,2,106.78,1,1859.03,139,1
7311,7312,2,213.48,10,2348.28,240,6
7312,7313,3,28.2,12,1946.34,114,6
7313,7314,2,128.24,15,3271.8,38,6
7314,7315,1,127.1,1,945.09,44,2
7315,7316,4,88.6,10,3021.4,141,2
7316,7317,3,44.34,8,2272.65,3,2
7317,7318,3,217.98,5,2181.72,29,19
7318,7319,4,51.16,3,1836.38,219,19
7319,7320,1,22.5,5,2385.37,125,19
7320,7321,1,194.73,11,973.65,227,38
7321,7322,2,66.22,1,2990.87,27,38
7322,7323,1,30.69,12,2898.9,225,38
7323,7324,3,183.45,7,3618.78,46,40
7324,7325,1,104.95,12,1994.05,48,40
7325,7326,1,8.31,4,1582.08,211,40
7326,7327,1,7.84,10,1497.53,43,1
7327,7328,2,17.48,2,1293.76,107,1
7328,7329,2,81.74,12,2621.9,108,1
7329,7330,2,67.4,3,3471.26,206,14
7330,7331,1,99.96,1,2399.04,204,14
7331,7332,1,89.93,10,-857.92,67,14
7332,7333,3,122.61,12,2703.64,108,38
7333,7334,1,184.31,6,921.55,12,38
7334,7335,2,75.66,1,3530.8,4,38
7335,7336,1,28.24,9,3003.04,190,50
7336,7337,4,41.32,2,1434.81,59,50
7337,7338,4,33.24,4,1590.39,211,50
7338,7339,1,6.32,14,1024.26,68,4
7339,7340,1,63.45,4,1797.64,250,4
7340,7341,4,46.8,11,2057.4,32,4
7341,7342,2,209.9,12,2099.0,48,6
7342,7343,1,37.25,1,2942.9,14,6
7343,7344,1,4.37,13,811.69,109,6
7344,7345,1,33.7,3,3538.66,206,15
7345,7346,2,189.16,14,2510.1,91,15
7346,7347,2,46.96,2,3544.38,202,15
7347,7348,1,38.57,10,3535.55,237,36
7348,7349,1,58.11,15,3441.9,45,36
7349,7350,2,12.64,14,1030.58,68,36
7350,7351,3,101.1,3,3572.36,206,50
7351,7352,1,59.4,8,2366.91,162,50
7352,7353,1,23.48,2,3591.34,202,50
7353,7354,1,58.54,9,2413.67,152,39
7354,7355,1,135.21,11,-551.31,105,39
7355,7356,1,49.3,14,4549.62,241,39
7356,7357,2,25.58,3,1887.54,219,48
7357,7358,1,89.93,10,-767.99,67,48
7358,7359,1,193.44,8,773.76,25,48
7359,7360,1,95.67,9,2200.41,126,48
7360,7361,1,129.64,3,877.6,100,48
7361,7362,3,37.32,11,1898.48,104,48
7362,7363,3,24.93,4,1623.63,211,8
7363,7364,4,162.72,7,4294.46,69,8
7364,7365,2,152.56,3,1701.52,146,8
7365,7366,3,64.59,5,2402.6,148,10
7366,7367,2,62.4,7,3363.2,8,10
7367,7368,2,10.68,8,1019.59,79,10
7368,7369,1,4.37,13,816.06,109,18
7369,7370,3,147.9,14,4598.92,241,18
7370,7371,1,158.57,6,1585.7,64,18
7371,7372,1,114.66,12,-1093.68,56,42
7372,7373,3,65.16,4,3944.49,234,42
7373,7374,1,43.45,10,4047.67,128,42
7374,7375,2,107.88,6,4255.77,169,47
7375,7376,2,45.0,15,2661.78,102,47
7376,7377,1,188.76,8,1887.6,120,47
7377,7378,4,36.96,10,1911.27,248,4
7378,7379,2,115.9,11,1900.31,140,4
7379,7380,1,131.86,8,-936.52,1,4
7380,7381,2,62.4,7,3425.6,8,40
7381,7382,1,153.23,2,1225.84,76,40
7382,7383,1,85.22,3,1702.27,154,40
7383,7384,4,305.12,3,1854.08,146,30
7384,7385,4,90.0,15,2706.78,102,30
7385,7386,1,21.53,5,2467.19,148,30
7386,7387,3,29.49,10,1722.16,156,38
7387,7388,1,68.76,14,3448.65,144,38
7388,7389,3,65.16,4,4009.65,234,38
7389,7390,1,130.03,7,3120.72,187,30
7390,7391,4,17.48,13,820.43,109,30
7391,7392,3,238.11,9,1664.84,118,30
7392,7393,2,30.5,6,2557.75,130,33
7393,7394,1,8.74,2,1311.24,107,33
7394,7395,1,8.31,4,1648.56,211,33
7395,7396,2,129.94,5,2182.18,110,38
7396,7397,1,193.75,1,775.0,247,38
7397,7398,1,33.11,1,3057.09,27,38
7398,7399,2,221.44,11,1217.91,127,47
7399,7400,2,36.42,4,2764.01,239,47
7400,7401,2,81.74,12,2826.25,108,47
7401,7402,1,197.77,7,988.85,200,4
7402,7403,1,75.15,15,633.86,180,4
7403,7404,1,14.78,8,2316.99,3,4
7404,7405,1,61.15,7,3802.23,46,8
7405,7406,1,8.74,2,1319.98,107,8
7406,7407,3,161.82,6,4363.65,169,8
7407,7408,4,33.24,4,1656.87,211,19
7408,7409,2,96.72,5,1455.76,179,19
7409,7410,1,101.83,11,1832.94,19,19
7410,7411,3,14.64,7,796.97,177,40
7411,7412,1,9.4,12,1974.54,114,40
7412,7413,1,5.34,8,1030.27,79,40
7413,7414,4,235.4,4,3171.84,158,26
7414,7415,2,18.48,10,1948.23,248,26
7415,7416,1,38.57,10,3574.12,237,26
7416,7417,2,173.7,15,1690.2,213,50
7417,7418,2,20.66,2,1476.13,59,50
7418,7419,1,75.93,12,2425.83,53,50
7419,7420,2,202.8,13,2940.6,112,48
7420,7421,2,43.44,4,4074.81,234,48
7421,7422,3,67.5,15,2796.78,102,48
7422,7423,3,84.72,9,3031.28,190,5
7423,7424,3,111.75,1,2980.15,14,5
7424,7425,3,83.67,1,2766.43,92,5
7425,7426,1,195.86,11,1175.16,55,8
7426,7427,1,72.66,5,2399.7,29,8
7427,7428,1,66.88,3,2035.44,66,8
7428,7429,4,33.24,4,1690.11,211,36
7429,7430,1,69.97,8,3469.86,160,36
7430,7431,3,67.5,5,2407.87,125,36
7431,7432,1,109.75,15,2853.5,153,42
7432,7433,2,45.0,15,2864.28,102,42
7433,7434,1,137.67,15,2202.72,185,42
7434,7435,1,132.52,4,927.64,216,47
7435,7436,1,94.58,14,2699.26,91,47
7436,7437,1,7.84,10,1505.37,43,47
7437,7438,1,133.65,14,-1220.06,235,50
7438,7439,1,60.49,6,1870.56,75,50
7439,7440,4,21.36,8,1035.61,79,50
7440,7441,4,86.12,5,2488.72,148,2
7441,7442,2,107.8,2,3213.32,229,2
7442,7443,1,15.25,6,2588.25,130,2
7443,7444,1,68.02,6,2924.86,163,26
7444,7445,1,135.21,11,-416.1,105,26
7445,7446,1,152.37,8,648.52,222,26
7446,7447,3,16.02,8,1056.97,79,40
7447,7448,1,106.63,12,2772.38,57,40
7448,7449,2,133.76,3,2102.32,66,40
7449,7450,1,70.47,7,2343.52,172,21
7450,7451,1,166.18,5,1495.62,210,21
7451,7452,2,56.48,9,3116.0,190,21
7452,7453,3,42.81,6,2294.72,132,41
7453,7454,1,18.21,4,2800.43,239,41
7454,7455,1,160.06,1,1120.42,245,41
7455,7456,3,176.55,4,3407.24,158,6
7456,7457,1,166.18,5,1661.8,210,6
7457,7458,1,38.22,13,2789.08,184,6
7458,7459,2,28.54,6,2337.53,132,27
7459,7460,2,61.38,12,2929.59,225,27
7460,7461,4,59.12,8,2331.77,3,27
7461,7462,1,38.96,10,3572.3,135,26
7462,7463,3,29.49,10,1751.65,156,26
7463,7464,2,373.46,9,560.19,26,26
7464,7465,1,156.08,2,3121.6,97,30
7465,7466,2,220.98,11,1988.82,192,30
7466,7467,3,38.37,3,1913.12,219,30
7467,7468,3,195.75,7,953.76,37,2
7468,7469,1,136.31,13,510.34,157,2
7469,7470,1,11.7,11,2104.2,32,2
7470,7471,1,12.25,13,1752.42,62,28
7471,7472,4,21.36,8,1072.99,79,28
7472,7473,4,25.28,14,1043.22,68,28
7473,7474,1,9.4,12,1983.94,114,41
7474,7475,4,31.36,10,1513.21,43,41
7475,7476,1,95.67,9,2296.08,126,41
7476,7477,2,25.58,3,1951.49,219,10
7477,7478,2,175.1,7,-40.55,208,10
7478,7479,2,44.3,10,3110.0,141,10
7479,7480,2,15.68,10,1544.57,43,34
7480,7481,1,174.53,7,1047.18,170,34
7481,7482,1,85.41,15,858.48,171,34
7482,7483,2,57.64,10,3022.38,149,3
7483,7484,1,9.4,12,1993.34,114,3
7484,7485,2,130.96,6,1584.93,24,3
7485,7486,3,27.72,10,1966.71,248,38
7486,7487,2,286.42,2,1718.52,61,38
7487,7488,1,46.1,11,4152.6,183,38
7488,7489,3,30.99,2,1496.79,59,40
7489,7490,3,304.89,5,1829.34,96,40
7490,7491,4,31.36,10,1560.25,43,40
7491,7492,2,202.8,13,3143.4,112,46
7492,7493,1,4.88,7,811.61,177,46
7493,7494,2,67.4,3,3673.46,206,46
7494,7495,1,129.71,11,1686.23,224,18
7495,7496,4,33.24,4,1723.35,211,18
7496,7497,3,70.2,3,2336.4,134,18
7497,7498,3,67.5,5,2475.37,125,26
7498,7499,1,45.82,9,2558.74,36,26
7499,7500,2,317.14,6,-1305.23,64,26
7500,7501,1,22.5,5,2542.87,125,33
7501,7502,2,36.42,4,2818.64,239,33
7502,7503,1,40.68,7,4457.18,69,33
7503,7504,4,21.36,8,1094.35,79,11
7504,7505,1,33.7,3,3740.86,206,11
7505,7506,1,22.15,10,3154.3,141,11
7506,7507,1,99.96,1,2499.0,204,34
7507,7508,1,14.78,8,2390.89,3,34
7508,7509,1,27.89,1,2850.1,92,34
7509,7510,2,45.0,5,2565.37,125,37
7510,7511,1,142.58,4,1568.38,173,37
7511,7512,3,38.37,3,1977.07,219,37
7512,7513,2,18.48,10,1994.43,248,15
7513,7514,2,167.62,5,3184.78,33,15
7514,7515,4,173.8,10,4091.12,128,15
7515,7516,4,36.8,7,1880.24,63,8
7516,7517,1,77.65,11,3434.54,212,8
7517,7518,4,163.48,12,2907.99,108,8
7518,7519,2,77.14,10,3612.69,237,5
7519,7520,1,106.63,12,2879.01,57,5
7520,7521,3,45.75,6,2603.5,130,5
7521,7522,4,59.12,8,2405.67,3,26
7522,7523,2,17.7,10,1739.36,122,26
7523,7524,2,155.3,11,3512.19,212,26
7524,7525,4,90.0,5,2610.37,125,38
7525,7526,3,183.45,7,3863.38,46,38
7526,7527,3,65.16,4,4118.25,234,38
7527,7528,3,84.72,9,3172.48,190,30
7528,7529,2,36.42,4,2855.06,239,30
7529,7530,1,140.4,12,1684.8,17,30
7530,7531,1,140.4,12,1825.2,17,40
7531,7532,3,44.34,8,2464.79,3,40
7532,7533,2,189.16,14,2793.84,91,40
7533,7534,3,38.37,3,2015.44,219,6
7534,7535,1,79.37,9,1902.95,118,6
7535,7536,1,76.28,3,2159.2,146,6
7536,7537,3,26.55,10,1757.06,122,45
7537,7538,1,154.67,7,2010.71,90,45
7538,7539,1,11.7,11,2115.9,32,45
7539,7540,1,86.85,15,1863.9,213,15
7540,7541,1,110.49,11,2209.8,192,15
7541,7542,1,148.24,4,2816.56,21,15
7542,7543,3,70.2,3,2406.6,134,4
7543,7544,1,114.66,12,-979.02,56,4
7544,7545,2,91.64,9,2604.56,36,4
7545,7546,1,79.13,2,2532.16,207,8
7546,7547,1,117.23,10,1523.99,99,8
7547,7548,1,76.28,3,2235.48,146,8
7548,7549,3,13.11,13,746.07,109,35
7549,7550,2,77.92,10,3611.26,135,35
7550,7551,1,106.86,15,2778.36,111,35
7551,7552,4,111.56,1,2877.99,92,9
7552,7553,4,134.8,3,3774.56,206,9
7553,7554,1,4.88,7,816.49,177,9
7554,7555,2,63.1,5,3738.22,155,38
7555,7556,1,176.63,8,1059.78,95,38
7556,7557,2,30.5,6,2649.25,130,38
7557,7558,2,86.9,10,4264.92,128,48
7558,7559,1,77.45,1,2555.85,84,48
7559,7560,1,110.49,11,2320.29,192,48
7560,7561,2,77.92,10,3689.18,135,50
7561,7562,1,6.32,14,1068.5,68,50
7562,7563,1,138.22,6,1382.2,147,50
7563,7564,2,20.66,2,1527.78,59,7
7564,7565,1,45.9,6,3318.81,182,7
7565,7566,1,114.66,12,-864.36,56,7
7566,7567,1,147.19,5,-3702.25,78,47
7567,7568,1,40.87,12,3071.47,108,47
7568,7569,4,124.8,7,3488.0,8,47
7569,7570,3,27.6,7,1917.04,63,6
7570,7571,1,114.66,12,-749.7,56,6
7571,7572,1,58.11,15,3500.01,45,6
7572,7573,3,27.72,10,2012.91,248,39
7573,7574,3,23.52,10,1591.61,43,39
7574,7575,1,8.85,10,1783.61,122,39
7575,7576,1,64.12,15,3400.04,38,4
7576,7577,2,45.0,5,2700.37,125,4
7577,7578,3,18.96,14,1074.82,68,4
7578,7579,2,116.22,15,3558.12,45,30
7579,7580,1,116.8,4,1518.4,88,30
7580,7581,1,22.5,5,2745.37,125,30
7581,7582,3,37.32,11,1935.8,104,47
7582,7583,3,195.75,9,3287.7,176,47
7583,7584,1,89.66,3,2151.84,15,47
7584,7585,1,8.85,10,1792.46,122,15
7585,7586,1,70.47,7,2413.99,172,15
7586,7587,2,122.3,7,4046.83,46,15
7587,7588,1,65.48,6,1715.89,24,19
7588,7589,2,186.42,10,1388.59,165,19
7589,7590,3,93.6,7,3356.8,8,19
7590,7591,1,86.85,15,1950.75,213,29
7591,7592,1,115.71,9,1619.94,249,29
7592,7593,2,144.68,7,2264.66,218,29
7593,7594,4,51.16,3,2053.81,219,38
7594,7595,1,38.57,10,3689.83,237,38
7595,7596,3,67.5,15,2909.28,102,38
7596,7597,1,140.4,12,1965.6,17,38
7597,7598,1,30.69,12,2990.97,225,38
7598,7599,1,65.48,6,1781.37,24,38
7599,7600,1,60.96,14,2275.92,193,6
7600,7601,1,177.72,9,-3148.92,246,6
7601,7602,1,143.48,2,1865.24,5,6
7602,7603,3,254.25,15,1949.25,40,29
7603,7604,3,65.16,4,4183.41,234,29
7604,7605,1,11.7,11,2127.6,32,29
7605,7606,4,152.88,13,2827.3,184,40
7606,7607,1,42.16,11,3260.42,228,40
7607,7608,2,96.72,5,1552.48,179,40
7608,7609,1,30.69,12,3021.66,225,41
7609,7610,2,46.8,3,2476.8,134,41
7610,7611,3,27.72,10,2040.63,248,41
7611,7612,2,196.16,2,3334.72,242,30
7612,7613,1,53.9,2,3321.12,229,30
7613,7614,1,135.21,11,-280.89,105,30
7614,7615,2,17.7,10,1801.31,122,34
7615,7616,3,232.95,11,3667.49,212,34
7616,7617,1,7.84,10,1615.13,43,34
7617,7618,3,215.16,11,2070.65,217,38
7618,7619,2,173.7,15,2037.6,213,38
7619,7620,1,30.69,12,3052.35,225,38
7620,7621,1,57.95,11,2016.21,140,48
7621,7622,1,44.54,3,2714.74,115,48
7622,7623,2,188.3,9,2542.09,28,48
7623,7624,2,214.5,11,261.25,82,2
7624,7625,1,21.53,5,2574.84,148,2
7625,7626,1,75.93,12,2501.76,53,2
7626,7627,2,15.68,10,1622.97,43,4
7627,7628,3,13.11,13,759.18,109,4
7628,7629,1,143.48,2,2008.72,5,4
7629,7630,2,186.42,10,1575.01,165,19
7630,7631,3,94.65,5,3801.32,155,19
7631,7632,1,79.37,9,1982.32,118,19
7632,7633,3,268.98,3,2241.5,15,47
7633,7634,1,23.48,2,3614.82,202,47
7634,7635,2,98.6,14,4746.82,241,47
7635,7636,2,19.66,10,1781.14,156,42
7636,7637,1,105.73,8,-1184.68,221,42
7637,7638,1,179.17,8,537.51,106,42
7638,7639,1,131.62,11,2105.92,49,47
7639,7640,1,12.44,11,1973.12,104,47
7640,7641,3,23.52,10,1638.65,43,47
7641,7642,1,75.31,13,268.45,39,8
7642,7643,1,61.15,7,4169.13,46,8
7643,7644,3,215.16,11,2285.81,217,8
7644,7645,3,36.75,13,1764.67,62,22
7645,7646,2,28.54,6,2366.07,132,22
7646,7647,2,45.0,5,2767.87,125,22
7647,7648,1,75.93,12,2577.69,53,38
7648,7649,2,202.8,13,3346.2,112,38
7649,7650,4,112.96,9,3257.2,190,38
7650,7651,2,94.46,9,2642.49,159,18
7651,7652,1,130.03,7,3250.75,187,18
7652,7653,1,104.95,14,1480.08,209,18
7653,7654,4,93.6,3,2523.6,134,26
7654,7655,3,199.5,7,2348.05,50,26
7655,7656,1,9.2,7,1944.64,63,26
7656,7657,2,165.52,8,2412.8,124,25
7657,7658,2,12.64,14,1093.78,68,25
7658,7659,3,26.55,10,1819.01,122,25
7659,7660,3,28.2,12,2002.74,114,32
7660,7661,1,49.3,14,4845.42,241,32
7661,7662,1,37.83,1,3606.46,4,32
7662,7663,1,194.41,12,972.05,194,30
7663,7664,3,16.02,8,1115.71,79,30
7664,7665,1,114.31,7,1802.59,226,30
7665,7666,1,152.37,8,800.89,222,50
7666,7667,1,118.4,6,2131.2,186,50
7667,7668,1,28.82,10,3080.02,149,50
7668,7669,1,185.52,7,1113.12,80,8
7669,7670,1,153.23,2,1379.07,76,8
7670,7671,3,30.99,2,1548.44,59,8
7671,7672,1,115.87,14,2549.14,168,42
7672,7673,1,8.85,10,1845.56,122,42
7673,7674,4,111.56,1,2989.55,92,42
7674,7675,4,168.64,11,3302.58,228,2
7675,7676,2,92.2,11,4198.7,183,2
7676,7677,1,43.45,10,4351.82,128,2
7677,7678,1,75.93,12,2653.62,53,5
7678,7679,1,138.88,8,1666.56,232,5
7679,7680,2,24.5,13,1801.42,62,5
7680,7681,1,85.22,3,1787.49,154,26
7681,7682,1,135.21,11,-145.68,105,26
7682,7683,2,30.5,6,2679.75,130,26
7683,7684,3,26.55,10,1854.41,122,29
7684,7685,2,18.8,12,2030.94,114,29
7685,7686,1,6.32,14,1033.52,68,29
7686,7687,1,89.08,5,1957.56,181,38
7687,7688,2,28.54,6,2394.61,132,38
7688,7689,4,93.6,3,2617.2,134,38
7689,7690,4,149.0,1,3091.9,14,21
7690,7691,3,113.49,1,3644.29,4,21
7691,7692,1,28.82,10,3108.84,149,21
7692,7693,1,9.83,10,1800.8,156,6
7693,7694,3,26.22,2,1328.72,107,6
7694,7695,1,142.58,4,1710.96,173,6
7695,7696,3,35.1,11,2139.3,32,9
7696,7697,2,28.54,6,2423.15,132,9
7697,7698,2,130.96,6,1846.85,24,9
7698,7699,1,75.15,15,709.01,180,14
7699,7700,2,56.48,9,3370.16,190,14
7700,7701,2,94.46,9,2736.95,159,14
