,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21608,21609,4,62.76,5,1958.01,168,14
21609,21610,3,64.44,3,2552.55,250,15
21610,21611,1,32.45,5,3426.7,28,15
21611,21612,4,233.36,4,2603.26,44,15
21612,21613,2,61.32,13,3686.5,30,22
21613,21614,3,250.98,15,680.98,39,22
21614,21615,1,16.72,13,2659.88,109,22
21615,21616,4,354.16,9,1505.3,172,23
21616,21617,2,25.28,7,1833.04,127,23
21617,21618,1,44.77,14,4163.43,61,23
21618,21619,4,98.88,1,4254.56,198,24
21619,21620,3,245.76,10,-1396.61,186,24
21620,21621,1,87.0,14,795.24,23,24
21621,21622,2,83.58,1,4061.59,96,25
21622,21623,4,193.12,10,2581.93,107,25
21623,21624,4,64.0,9,2347.2,103,25
21624,21625,2,90.14,8,4885.16,99,28
21625,21626,3,83.73,5,2445.56,2,28
21626,21627,4,16.12,2,798.89,132,28
21627,21628,1,79.74,4,3831.41,52,33
21628,21629,1,85.36,13,2146.03,234,33
21629,21630,1,15.77,3,2163.3,247,33
21630,21631,1,45.07,8,4975.3,99,38
21631,21632,2,141.0,3,3763.53,144,38
21632,21633,2,135.62,5,4007.26,34,38
21633,21634,2,109.7,1,3977.77,149,39
21634,21635,3,93.3,9,4270.94,206,39
21635,21636,4,158.08,7,3803.14,13,39
21636,21637,1,56.7,8,3680.1,217,40
21637,21638,2,128.44,3,4461.82,126,40
21638,21639,3,93.42,12,2358.73,50,40
21639,21640,3,61.74,5,3246.74,197,41
21640,21641,3,83.73,5,2529.29,2,41
21641,21642,2,42.22,9,3256.74,195,41
21642,21643,3,123.66,13,2879.25,36,42
21643,21644,4,11.16,13,568.11,81,42
21644,21645,2,71.24,14,2593.98,5,42
21645,21646,3,185.46,6,4144.64,134,45
21646,21647,2,24.58,12,2117.14,139,45
21647,21648,1,24.72,1,3129.36,198,45
21648,21649,1,21.11,3,2878.68,208,49
21649,21650,2,131.76,11,3287.93,146,49
21650,21651,1,12.24,9,2220.21,159,49
21651,21652,1,60.08,12,1227.28,73,2
21652,21653,2,116.88,2,3567.44,143,2
21653,21654,1,72.55,6,2290.25,162,2
21654,21655,1,99.92,14,2350.56,228,3
21655,21656,1,79.95,15,-1838.61,42,3
21656,21657,2,90.52,8,3909.99,181,3
21657,21658,4,85.92,3,2616.99,250,10
21658,21659,4,62.76,5,2020.77,168,10
21659,21660,1,4.03,2,815.01,132,10
21660,21661,2,20.46,5,2270.13,231,11
21661,21662,4,239.0,7,4450.35,222,11
21662,21663,3,67.65,15,3702.95,154,11
21663,21664,2,200.84,9,664.62,19,16
21664,21665,2,26.24,5,1957.23,25,16
21665,21666,1,58.34,4,2836.62,44,16
21666,21667,4,271.24,5,4142.88,34,18
21667,21668,1,56.7,8,3736.8,217,18
21668,21669,1,6.32,4,1489.21,77,18
21669,21670,2,25.28,7,1858.32,127,19
21670,21671,2,25.04,13,1781.64,130,19
21671,21672,4,90.2,15,3770.6,154,19
21672,21673,4,98.88,1,3154.08,198,21
21673,21674,3,50.01,7,2298.87,243,21
21674,21675,4,170.44,10,4273.25,56,21
21675,21676,1,47.46,5,3796.8,136,29
21676,21677,4,63.08,3,2179.07,247,29
21677,21678,3,90.09,13,2995.85,196,29
21678,21679,1,47.88,2,2102.16,9,31
21679,21680,2,5.58,13,579.27,81,31
21680,21681,1,24.72,1,3252.96,198,31
21681,21682,1,24.17,10,3884.32,1,36
21682,21683,4,43.16,13,2097.17,239,36
21683,21684,1,98.91,1,-560.49,20,36
21684,21685,2,74.34,11,4274.55,102,37
21685,21686,4,151.52,4,5160.28,187,37
21686,21687,1,4.03,2,819.04,132,37
21687,21688,3,39.36,5,1983.47,25,47
21688,21689,3,8.19,9,509.21,148,47
21689,21690,1,51.39,9,3952.31,63,47
21690,21691,2,104.0,11,2115.04,27,48
21691,21692,2,106.1,10,4597.84,12,48
21692,21693,1,17.16,11,2808.31,67,48
21693,21694,2,53.72,2,3333.37,97,50
21694,21695,3,61.74,5,3308.48,197,50
21695,21696,3,160.26,5,4265.62,4,50
21696,21697,1,56.2,2,3835.36,135,4
21697,21698,1,76.27,6,2131.83,16,4
21698,21699,1,63.84,15,3271.04,45,4
21699,21700,1,41.14,5,2764.35,80,20
21700,21701,1,32.45,5,3459.15,28,20
21701,21702,1,48.74,10,3302.58,128,20
21702,21703,1,29.29,14,2931.23,104,32
21703,21704,4,11.36,10,575.95,92,32
21704,21705,3,195.54,7,2970.18,120,32
21705,21706,1,48.34,14,3645.96,147,47
21706,21707,1,32.02,4,2885.71,193,47
21707,21708,1,16.19,2,2608.77,184,47
21708,21709,3,16.56,13,1018.87,133,1
21709,21710,2,14.58,1,1306.5,10,1
21710,21711,2,48.34,10,3908.49,1,1
21711,21712,4,120.12,13,3085.94,196,6
21712,21713,1,56.78,1,4747.68,51,6
21713,21714,2,141.0,3,3904.53,144,6
21714,21715,1,33.22,14,3127.18,219,17
21715,21716,3,36.72,9,2232.45,159,17
21716,21717,2,85.22,10,4443.69,56,17
21717,21718,2,95.76,2,2150.04,9,26
21718,21719,1,22.64,5,3052.38,183,26
21719,21720,1,41.22,13,3002.91,36,26
21720,21721,1,21.32,2,3500.19,111,30
21721,21722,2,105.92,4,4983.16,14,30
21722,21723,4,75.76,14,3400.78,6,30
21723,21724,3,20.73,2,1475.0,157,46
21724,21725,3,57.96,8,3239.32,15,46
21725,21726,1,10.23,5,2290.59,231,46
21726,21727,1,6.38,15,1236.18,7,49
21727,21728,2,145.1,6,2362.8,162,49
21728,21729,1,86.1,11,1631.8,209,49
21729,21730,3,50.01,7,2348.88,243,5
21730,21731,3,48.0,9,2411.2,103,5
21731,21732,2,13.56,8,1440.63,46,5
21732,21733,1,24.0,4,3557.25,214,9
21733,21734,1,10.79,13,2140.33,239,9
21734,21735,1,20.87,4,3124.99,221,9
21735,21736,3,14.61,12,1073.34,38,31
21736,21737,1,11.55,14,2151.6,235,31
21737,21738,1,7.29,1,1321.08,10,31
21738,21739,3,33.57,11,1769.51,84,3
21739,21740,3,165.36,15,5199.32,145,3
21740,21741,2,13.82,2,1495.73,157,3
21741,21742,1,5.52,13,1035.43,133,5
21742,21743,3,300.33,4,-128.55,158,5
21743,21744,2,58.58,14,2960.52,104,5
21744,21745,3,90.09,13,3206.06,196,8
21745,21746,2,65.98,6,2560.49,26,8
21746,21747,2,174.0,14,882.24,23,8
21747,21748,2,131.54,5,2524.18,173,10
21748,21749,3,72.06,14,3689.2,98,10
21749,21750,1,17.14,10,2481.84,60,10
21750,21751,1,17.14,10,2498.98,60,14
21751,21752,2,179.04,11,2694.06,212,14
21752,21753,2,74.34,11,4348.89,102,14
21753,21754,1,27.91,5,2613.02,2,15
21754,21755,2,89.62,2,4056.01,66,15
21755,21756,1,55.84,12,2071.5,203,15
21756,21757,1,62.56,10,2973.16,79,17
21757,21758,3,67.92,5,3075.02,183,17
21758,21759,4,68.56,10,2516.12,60,17
21759,21760,2,127.68,15,3334.88,45,22
21760,21761,2,100.18,4,2459.84,137,22
21761,21762,2,52.54,14,3276.09,108,22
21762,21763,2,20.46,5,2300.82,231,25
21763,21764,1,16.34,4,2669.9,199,25
21764,21765,1,48.34,14,3694.3,147,25
21765,21766,1,41.79,1,4145.17,96,26
21766,21767,2,22.38,11,1803.08,84,26
21767,21768,2,127.76,12,2990.04,131,26
21768,21769,1,42.76,10,3899.8,129,28
21769,21770,4,65.36,4,2686.24,199,28
21770,21771,3,156.0,11,2219.04,27,28
21771,21772,2,121.0,13,3990.04,86,35
21772,21773,1,65.29,6,1706.92,32,35
21773,21774,1,45.38,13,5140.82,211,35
21774,21775,1,78.96,11,3936.72,205,38
21775,21776,4,11.08,11,494.85,11,38
21776,21777,2,140.66,5,-448.68,165,38
21777,21778,4,310.72,7,2334.15,170,39
21778,21779,3,33.33,11,1676.77,58,39
21779,21780,1,42.76,10,3942.56,129,39
21780,21781,2,64.9,5,3491.6,28,42
21781,21782,1,94.27,7,-368.05,220,42
21782,21783,1,60.5,13,4111.04,86,42
21783,21784,1,24.26,9,3690.59,124,44
21784,21785,3,35.97,6,2336.1,35,44
21785,21786,1,51.74,10,4326.16,55,44
21786,21787,3,170.34,1,4804.46,51,45
21787,21788,1,11.19,11,1825.46,84,45
21788,21789,1,29.29,14,3019.1,104,45
21789,21790,1,62.56,10,3035.72,79,2
21790,21791,4,40.92,5,2321.28,231,2
21791,21792,2,12.76,15,1242.56,7,2
21792,21793,1,70.48,15,3225.56,210,4
21793,21794,1,24.17,10,3956.83,1,4
21794,21795,4,111.64,5,2640.93,2,4
21795,21796,2,174.38,6,2615.66,114,11
21796,21797,2,135.12,2,3551.85,190,11
21797,21798,2,31.38,5,2083.53,168,11
21798,21799,1,19.59,7,3442.77,225,16
21799,21800,4,96.68,8,3335.33,106,16
21800,21801,1,72.55,6,2507.9,162,16
21801,21802,3,194.16,3,3836.84,200,18
21802,21803,1,23.69,14,3362.04,188,18
21803,21804,3,35.97,6,2372.07,35,18
21804,21805,1,76.29,5,4555.53,33,24
21805,21806,2,159.6,7,4727.2,94,24
21806,21807,4,107.44,2,3387.09,97,24
21807,21808,1,32.02,4,2917.73,193,26
21808,21809,1,15.69,5,2114.91,168,26
21809,21810,3,25.44,8,1815.52,176,26
21810,21811,1,2.84,10,587.31,92,28
21811,21812,4,27.12,8,1454.19,46,28
21812,21813,1,39.52,7,3961.22,13,28
21813,21814,3,9.33,7,711.11,116,31
21814,21815,2,42.22,3,2899.79,208,31
21815,21816,2,45.28,5,3142.94,183,31
21816,21817,1,28.54,15,4152.03,138,33
21817,21818,2,8.06,2,823.07,132,33
21818,21819,3,136.89,13,3826.2,24,33
21819,21820,3,85.62,15,4180.57,138,40
21820,21821,2,100.18,4,2560.02,137,40
21821,21822,1,77.68,7,2644.87,170,40
21822,21823,3,71.25,14,3103.22,182,48
21823,21824,2,161.32,9,2335.25,216,48
21824,21825,3,93.42,12,2452.15,50,48
21825,21826,2,22.38,11,1836.65,84,1
21826,21827,1,103.4,13,-4101.8,153,1
21827,21828,1,12.64,7,1883.6,127,1
21828,21829,1,16.34,4,2751.6,199,2
21829,21830,2,109.7,1,4087.47,149,2
21830,21831,3,63.96,2,3521.51,111,2
21831,21832,1,48.28,10,2775.05,107,13
21832,21833,1,6.78,8,1481.31,46,13
21833,21834,1,12.52,13,1806.68,130,13
21834,21835,4,49.16,12,2141.72,139,18
21835,21836,3,51.42,10,2584.68,60,18
21836,21837,1,9.87,14,2419.09,223,18
21837,21838,3,214.44,2,2426.76,204,21
21838,21839,2,32.38,2,2624.96,184,21
21839,21840,2,66.44,14,3160.4,219,21
21840,21841,1,27.76,8,3436.68,226,27
21841,21842,3,93.42,12,2545.57,50,27
21842,21843,1,32.02,4,2949.75,193,27
21843,21844,3,135.21,8,5020.37,99,29
21844,21845,1,53.17,11,3169.76,248,29
21845,21846,1,48.74,10,3351.32,128,29
21846,21847,3,134.43,2,4145.63,66,30
21847,21848,1,89.52,11,2873.1,212,30
21848,21849,1,77.68,7,2722.55,170,30
21849,21850,1,2.77,11,505.93,11,36
21850,21851,1,17.14,10,2636.1,60,36
21851,21852,1,17.16,11,2825.47,67,36
21852,21853,3,109.23,13,2277.54,57,41
21853,21854,1,24.0,4,3581.25,214,41
21854,21855,2,102.48,12,3677.08,112,41
21855,21856,2,77.4,5,4407.88,69,49
21856,21857,4,322.64,9,2496.57,216,49
21857,21858,1,30.03,13,3296.15,196,49
21858,21859,1,4.85,4,1070.72,179,4
21859,21860,1,41.79,1,4186.96,96,4
21860,21861,1,26.86,2,3494.53,97,4
21861,21862,4,78.36,7,3462.36,225,7
21862,21863,2,47.5,14,3174.47,182,7
21863,21864,1,49.92,7,2845.74,152,7
21864,21865,1,16.67,7,2398.89,243,15
21865,21866,1,26.27,14,3328.63,108,15
21866,21867,3,99.66,14,3226.84,219,15
21867,21868,1,23.79,6,4086.91,218,23
21868,21869,4,62.76,5,2130.6,168,23
21869,21870,2,105.92,4,5089.08,14,23
21870,21871,2,90.14,8,5155.58,99,25
21871,21872,2,141.0,3,4045.53,144,25
21872,21873,3,29.61,14,2428.96,223,25
21873,21874,1,45.63,13,3963.09,24,37
21874,21875,2,5.58,13,584.85,81,37
21875,21876,4,52.48,5,2022.83,25,37
21876,21877,3,116.22,9,5330.8,233,47
21877,21878,1,17.16,11,2842.63,67,47
21878,21879,3,127.83,10,4528.91,56,47
21879,21880,3,131.16,3,4865.22,62,50
21880,21881,1,43.85,14,4681.7,224,50
21881,21882,2,34.32,11,2859.79,67,50
21882,21883,1,98.7,15,-1856.5,29,6
21883,21884,2,47.58,6,4110.7,218,6
21884,21885,3,119.46,10,4697.34,113,6
21885,21886,1,75.16,7,1463.9,241,23
21886,21887,1,15.27,15,2987.56,17,23
21887,21888,3,35.97,6,2408.04,35,23
21888,21889,1,76.92,2,-443.4,166,43
21889,21890,4,19.48,12,1087.95,38,43
21890,21891,2,124.44,4,1741.89,43,43
21891,21892,4,219.4,1,4197.17,149,3
21892,21893,1,24.72,1,3277.68,198,3
21893,21894,3,37.56,13,1819.2,130,3
21894,21895,1,24.17,8,3432.01,106,4
21895,21896,3,109.23,13,2386.77,57,4
21896,21897,4,154.8,5,4485.28,69,4
21897,21898,1,11.91,12,1988.37,177,6
21898,21899,2,90.76,13,4127.31,211,6
21899,21900,1,3.11,7,720.44,116,6
21900,21901,2,55.82,5,2752.57,2,8
21901,21902,1,76.29,5,4631.82,33,8
21902,21903,2,24.58,12,2190.88,139,8
21903,21904,1,53.0,6,5645.48,151,10
21904,21905,3,202.68,2,3686.97,190,10
21905,21906,1,45.97,11,3544.19,82,10
21906,21907,4,164.88,13,3044.13,36,14
21907,21908,1,67.81,5,4414.12,34,14
21908,21909,1,47.88,2,2245.8,9,14
21909,21910,1,51.39,9,3196.19,63,15
21910,21911,1,2.73,9,517.4,148,15
21911,21912,3,34.65,14,2163.15,235,15
21912,21913,3,135.84,10,4256.68,76,16
21913,21914,4,111.64,5,2808.39,2,16
21914,21915,1,26.96,10,4318.2,110,16
21915,21916,1,80.01,13,1710.69,118,17
21916,21917,1,80.2,1,1802.62,117,17
21917,21918,2,156.54,6,1848.79,230,17
21918,21919,4,47.96,6,2444.01,35,18
21919,21920,4,148.44,6,3895.08,37,18
21920,21921,1,8.48,8,1840.96,176,18
21921,21922,3,58.77,7,3036.9,225,19
21922,21923,1,81.92,10,-1150.85,186,19
21923,21924,3,137.91,11,3590.16,82,19
21924,21925,2,79.04,7,4000.74,13,21
21925,21926,4,154.96,9,4542.97,233,21
21926,21927,1,98.91,1,-461.58,20,21
21927,21928,2,177.08,9,1859.46,172,22
21928,21929,4,129.8,5,3556.5,28,22
21929,21930,2,82.28,5,2805.49,80,22
21930,21931,1,89.19,14,-2764.65,123,23
21931,21932,2,95.76,2,2293.68,9,23
21932,21933,3,237.9,13,2832.32,245,23
21933,21934,4,22.08,13,1040.95,133,28
21934,21935,2,170.72,13,2231.39,234,28
21935,21936,1,45.38,13,4218.07,211,28
21936,21937,3,25.44,8,1849.44,176,31
21937,21938,2,25.28,7,1896.24,127,31
21938,21939,1,33.22,14,3326.5,219,31
21939,21940,1,80.66,9,2819.21,216,32
21940,21941,1,70.48,15,3296.04,210,32
21941,21942,1,84.55,15,1622.81,238,32
21942,21943,1,85.36,7,1503.8,122,37
21943,21944,2,47.38,14,3385.73,188,37
21944,21945,3,99.66,14,3359.72,219,37
21945,21946,4,27.64,2,1509.55,157,38
21946,21947,4,193.12,7,3133.68,49,38
21947,21948,1,74.3,12,2611.22,54,38
21948,21949,3,33.57,11,1859.03,84,39
21949,21950,4,25.52,15,1255.32,7,39
21950,21951,3,257.73,11,908.141,164,39
21951,21952,1,50.78,4,4553.44,105,40
21952,21953,1,45.07,8,5245.72,99,40
21953,21954,1,98.7,15,-1757.8,29,40
21954,21955,2,79.04,7,4079.78,13,42
21955,21956,3,136.89,13,4008.72,24,42
21956,21957,1,103.4,13,-3998.4,153,42
21957,21958,1,37.88,4,3688.2,187,44
21958,21959,3,72.0,4,3605.25,214,44
21959,21960,1,64.09,10,2908.35,244,44
21960,21961,4,65.36,4,2767.94,199,45
21961,21962,1,8.48,8,1874.88,176,45
21962,21963,3,33.33,11,1710.1,58,45
21963,21964,1,93.47,3,2123.08,47,47
21964,21965,1,65.77,5,2655.72,173,47
21965,21966,3,61.74,5,3370.22,197,47
21966,21967,4,123.56,15,3394.85,155,1
21967,21968,1,50.78,4,4604.22,105,1
21968,21969,2,42.22,9,3298.96,195,1
21969,21970,1,21.32,2,3585.47,111,2
21970,21971,1,51.39,9,3247.58,63,2
21971,21972,1,105.29,10,-1524.4,87,2
21972,21973,4,111.64,5,2920.03,2,5
21973,21974,1,43.72,3,4996.38,62,5
21974,21975,4,87.12,5,3336.98,242,5
21975,21976,1,29.29,14,3048.39,104,11
21976,21977,1,88.22,4,3096.06,156,11
21977,21978,3,126.33,9,3217.09,93,11
21978,21979,3,170.1,8,3793.5,217,15
21979,21980,1,15.77,3,2242.15,247,15
21980,21981,1,28.54,15,4266.19,138,15
21981,21982,2,99.84,7,2895.66,152,24
21982,21983,2,140.96,15,3366.52,210,24
21983,21984,3,114.9,8,4750.58,201,24
21984,21985,2,11.04,13,1063.03,133,25
21985,21986,2,14.58,1,1328.37,10,25
21986,21987,2,12.64,4,1495.53,77,25
21987,21988,2,57.08,15,4294.73,138,35
21988,21989,4,96.08,14,3761.26,98,35
21989,21990,1,13.12,5,2075.31,25,35
21990,21991,4,68.56,10,2653.24,60,43
21991,21992,2,131.54,5,2721.49,173,43
21992,21993,3,91.98,13,3747.82,30,43
21993,21994,4,274.84,3,3690.64,227,49
21994,21995,1,21.11,3,2942.01,208,49
21995,21996,1,94.08,6,-801.92,21,49
21996,21997,2,26.24,5,2088.43,25,50
21997,21998,3,293.13,2,-1610.07,237,50
21998,21999,1,23.79,6,4158.28,218,50
21999,22000,2,96.68,6,5027.22,100,9
22000,22001,1,63.88,12,3117.8,131,9
22001,22002,1,19.59,7,3095.67,225,9
22002,22003,1,56.7,8,3963.6,217,25
22003,22004,1,53.42,5,4425.88,4,25
22004,22005,1,60.5,13,4171.54,86,25
22005,22006,3,96.06,4,2981.77,193,26
22006,22007,1,15.69,5,2193.36,168,26
22007,22008,1,50.86,8,4209.14,150,26
22008,22009,2,32.0,9,2459.2,103,33
22009,22010,1,16.67,7,2415.56,243,33
22010,22011,3,230.76,2,-366.48,166,33
22011,22012,2,32.68,4,2833.3,199,35
22012,22013,1,55.84,12,2127.34,203,35
22013,22014,1,12.64,7,1921.52,127,35
22014,22015,1,19.32,8,3297.28,15,12
22015,22016,4,11.36,10,590.15,92,12
22016,22017,1,98.87,14,791.02,68,12
22017,22018,4,11.36,10,601.51,92,18
22018,22019,1,45.28,10,4392.52,76,18
22019,22020,3,99.66,14,3459.38,219,18
22020,22021,2,45.1,15,3860.8,154,29
22021,22022,1,16.67,7,2432.23,243,29
22022,22023,2,45.28,5,3188.22,183,29
22023,22024,1,56.7,8,4020.3,217,31
22024,22025,1,64.72,3,4031.0,200,31
22025,22026,2,9.74,12,1107.43,38,31
22026,22027,3,37.56,13,1856.76,130,34
22027,22028,3,51.42,10,2721.8,60,34
22028,22029,2,57.08,15,4351.81,138,34
22029,22030,3,71.37,6,4182.07,218,40
22030,22031,1,22.64,5,3233.5,183,40
22031,22032,3,33.33,11,1743.43,58,40
22032,22033,2,34.28,10,2773.22,60,41
22033,22034,2,49.44,1,3302.4,198,41
22034,22035,4,33.92,8,1883.36,176,41
22035,22036,4,124.56,12,2638.99,50,48
22036,22037,3,64.44,3,2702.91,250,48
22037,22038,4,56.88,13,2442.24,141,48
22038,22039,1,68.71,3,3965.48,227,25
22039,22040,1,2.73,9,520.13,148,25
22040,22041,1,96.94,11,166.4,53,25
22041,22042,2,102.78,9,3298.97,63,30
22042,22043,3,116.1,5,4640.08,69,30
22043,22044,3,72.51,10,3981.0,1,30
22044,22045,2,89.54,14,4208.2,61,2
22045,22046,4,181.52,13,4263.45,211,2
22046,22047,2,31.38,5,2209.05,168,2
22047,22048,2,123.64,6,4330.1,134,5
22048,22049,4,25.52,15,1280.84,7,5
22049,22050,1,27.76,8,3464.44,226,5
22050,22051,2,96.56,7,3326.8,49,10
22051,22052,2,172.2,11,1717.9,209,10
22052,22053,1,65.77,5,2853.03,173,10
22053,22054,4,25.52,15,1306.36,7,12
22054,22055,3,34.65,14,2197.8,235,12
22055,22056,3,72.51,8,3456.18,106,12
22056,22057,2,32.38,2,2657.34,184,16
22057,22058,1,49.92,7,2995.5,152,16
22058,22059,4,164.56,5,2887.77,80,16
22059,22060,2,69.84,7,3162.33,90,18
22060,22061,3,292.08,1,1683.04,236,18
22061,22062,1,21.11,3,2963.12,208,18
22062,22063,2,14.58,1,1342.95,10,20
22063,22064,1,19.59,7,3115.26,225,20
22064,22065,1,75.47,11,3507.4,142,20
22065,22066,2,131.76,11,3419.69,146,24
22066,22067,1,51.74,10,4377.9,55,24
22067,22068,3,191.52,15,3462.56,45,24
22068,22069,3,245.76,10,-1068.93,186,25
22069,22070,3,72.78,9,3714.85,124,25
22070,22071,3,14.55,4,1075.57,179,25
22071,22072,4,168.44,9,3343.42,93,33
22072,22073,1,64.22,3,4590.26,126,33
22073,22074,1,11.11,11,1776.76,58,33
22074,22075,1,9.87,14,2458.57,223,36
22075,22076,2,23.82,12,2000.28,177,36
22076,22077,3,8.37,13,590.43,81,36
22077,22078,2,139.44,6,4013.88,174,38
22078,22079,2,131.76,11,3551.45,146,38
22079,22080,1,51.24,12,3779.56,112,38
22080,22081,4,122.64,13,3839.8,30,39
22081,22082,1,41.22,13,3209.01,36,39
22082,22083,3,35.73,12,2024.1,177,39
22083,22084,2,109.7,1,4416.57,149,42
22084,22085,1,84.82,5,3509.96,70,42
22085,22086,1,70.48,10,2352.92,101,42
22086,22087,2,78.28,8,4858.34,48,49
22087,22088,1,5.52,13,1074.07,133,49
22088,22089,3,71.37,6,4253.44,218,49
22089,22090,1,76.29,5,4708.11,33,50
22090,22091,1,75.45,6,3305.32,163,50
22091,22092,3,72.51,8,3528.69,106,50
22092,22093,1,11.11,11,1787.87,58,3
22093,22094,1,89.19,14,-2675.46,123,3
22094,22095,3,194.16,3,4095.72,200,3
22095,22096,3,159.51,11,3222.93,248,4
22096,22097,1,2.73,9,522.86,148,4
22097,22098,1,16.34,4,2865.98,199,4
22098,22099,4,11.08,11,508.7,11,9
22099,22100,2,90.14,8,5290.79,99,9
22100,22101,4,114.16,15,4408.89,138,9
22101,22102,2,12.76,15,1331.88,7,13
22102,22103,4,44.76,11,1892.6,84,13
22103,22104,1,4.87,12,1117.17,38,13
22104,22105,1,17.16,11,2894.11,67,14
22105,22106,2,70.52,3,4560.46,160,14
22106,22107,3,218.55,3,1040.78,89,14
22107,22108,2,103.48,10,4429.64,55,15
22108,22109,2,106.84,15,3265.92,232,15
22109,22110,1,42.11,9,3511.86,93,15
22110,22111,4,62.76,5,2240.43,168,22
22111,22112,4,206.96,10,4533.12,55,22
22112,22113,1,44.77,14,4297.74,61,22
22113,22114,3,67.65,15,3905.9,154,23
22114,22115,3,136.89,13,2320.29,24,23
22115,22116,4,148.68,11,4423.23,102,23
22116,22117,3,134.31,14,4342.51,61,26
22117,22118,2,19.74,14,2468.44,223,26
22118,22119,2,96.56,10,2823.33,107,26
22119,22120,2,6.22,7,656.95,116,29
22120,22121,2,53.92,10,4345.16,110,29
22121,22122,1,22.64,5,3256.14,183,29
22122,22123,2,102.78,9,3401.75,63,30
22123,22124,3,127.83,10,4656.74,56,30
22124,22125,1,38.7,5,4756.18,69,30
22125,22126,2,106.1,10,4703.94,12,31
22126,22127,2,42.22,3,2984.23,208,31
22127,22128,2,127.68,15,3654.08,45,31
22128,22129,2,112.26,12,4115.91,64,32
22129,22130,1,103.4,13,-3895.0,153,32
22130,22131,1,7.29,1,1357.53,10,32
22131,22132,2,170.72,13,2402.11,234,40
22132,22133,2,111.68,12,2183.18,203,40
22133,22134,1,16.72,13,2676.6,109,40
22134,22135,1,10.23,5,2362.2,231,47
22135,22136,1,30.03,13,3326.18,196,47
22136,22137,4,19.48,12,1122.04,38,47
22137,22138,1,64.09,10,2972.44,244,48
22138,22139,3,135.84,10,4437.8,76,48
22139,22140,1,62.22,4,1866.33,43,48
22140,22141,1,63.88,12,3181.68,131,6
22141,22142,4,19.48,12,1141.52,38,6
22142,22143,2,182.9,4,3174.55,8,6
22143,22144,2,5.46,9,525.59,148,8
22144,22145,2,48.34,10,4053.51,1,8
22145,22146,4,95.16,6,4324.81,218,8
22146,22147,1,5.52,13,1079.59,133,22
22147,22148,1,14.22,13,2499.12,141,22
22148,22149,4,40.64,12,1079.04,167,22
22149,22150,3,51.42,10,2807.5,60,28
22150,22151,2,134.1,5,4259.15,115,28
22151,22152,1,77.85,9,-148.01,121,28
22152,22153,1,26.86,2,3521.39,97,37
22153,22154,4,75.76,14,3476.54,6,37
22154,22155,2,19.74,14,2488.18,223,37
22155,22156,1,94.08,6,-707.84,21,43
22156,22157,1,39.52,7,4158.82,13,43
22157,22158,2,5.46,9,531.05,148,43
22158,22159,3,72.0,4,3677.25,214,49
22159,22160,3,51.42,10,2858.92,60,49
22160,22161,2,43.56,5,3424.1,242,49
22161,22162,4,203.44,8,4260.0,150,11
22162,22163,2,13.56,8,1488.09,46,11
22163,22164,3,144.84,7,3423.36,49,11
22164,22165,4,182.52,13,2457.18,24,19
22165,22166,1,10.79,13,2151.12,239,19
22166,22167,1,23.75,14,3221.97,182,19
22167,22168,2,127.76,12,3245.56,131,21
22168,22169,3,135.78,8,4000.51,181,21
22169,22170,2,52.54,14,3354.9,108,21
22170,22171,4,107.84,10,4399.08,110,35
22171,22172,1,48.28,10,2919.89,107,35
22172,22173,3,124.5,7,3796.7,74,35
22173,22174,4,39.48,14,2507.92,223,39
22174,22175,2,53.46,4,3268.29,178,39
22175,22176,1,56.2,2,3891.56,135,39
22176,22177,2,140.66,5,-308.021,165,45
22177,22178,1,11.55,14,2232.45,235,45
22178,22179,1,16.34,4,2882.32,199,45
22179,22180,3,117.42,8,4936.62,48,46
22180,22181,3,9.33,7,663.17,116,46
22181,22182,1,11.55,14,2244.0,235,46
22182,22183,1,98.7,15,-1659.1,29,50
22183,22184,1,67.56,2,3889.65,190,50
22184,22185,1,15.27,15,3002.83,17,50
22185,22186,3,144.84,7,3568.2,49,17
22186,22187,4,47.64,12,2059.83,177,17
22187,22188,1,98.87,14,889.89,68,17
22188,22189,1,23.04,15,2778.45,75,27
22189,22190,3,170.34,1,4974.8,51,27
22190,22191,3,32.37,13,2161.91,239,27
22191,22192,3,35.73,12,2107.47,177,41
22192,22193,3,19.14,15,955.52,7,41
22193,22194,1,48.74,10,3400.06,128,41
22194,22195,4,96.0,4,3749.25,214,4
22195,22196,3,154.17,9,3504.53,63,4
22196,22197,4,47.96,6,2491.97,35,4
22197,22198,2,94.92,5,3844.26,136,5
22198,22199,2,166.82,7,2327.48,249,5
22199,22200,1,43.85,14,4725.55,224,5
22200,22201,2,25.28,7,1934.16,127,6
22201,22202,2,156.54,6,2005.33,230,6
22202,22203,1,102.71,10,1320.52,78,6
22203,22204,1,39.14,8,5054.04,48,7
22204,22205,1,96.94,11,263.34,53,7
22205,22206,1,50.09,4,2660.2,137,7
22206,22207,2,61.78,15,3518.41,155,8
22207,22208,1,64.22,3,4654.48,126,8
22208,22209,2,45.1,15,3973.55,154,8
22209,22210,1,37.11,6,4043.52,37,10
22210,22211,1,75.79,2,1609.7,119,10
22211,22212,3,222.9,12,2685.52,54,10
22212,22213,1,3.11,7,672.5,116,14
22213,22214,1,79.32,13,2247.54,180,14
22214,22215,3,165.36,15,5364.68,145,14
