,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12672,12673,1,103.82,10,2991.92,137,24
12673,12674,4,37.36,7,2218.21,189,24
12674,12675,1,86.49,5,458.54,1,24
12675,12676,2,258.78,5,1995.72,98,25
12676,12677,1,72.77,8,3387.29,166,25
12677,12678,1,25.34,2,4411.92,242,25
12678,12679,1,3.53,6,918.85,211,38
12679,12680,4,108.36,6,4483.57,240,38
12680,12681,2,103.42,13,4564.54,7,38
12681,12682,1,139.52,8,2511.36,48,39
12682,12683,2,62.76,9,4185.66,232,39
12683,12684,4,74.04,11,3419.64,136,39
12684,12685,1,113.02,10,2938.52,74,48
12685,12686,3,108.9,8,4307.6,4,48
12686,12687,3,36.03,10,2520.38,186,48
12687,12688,1,120.12,3,2282.28,193,1
12688,12689,2,63.68,9,5173.06,155,1
12689,12690,1,36.47,12,4456.23,78,1
12690,12691,2,71.6,5,4244.8,249,12
12691,12692,1,31.38,9,4248.42,232,12
12692,12693,1,47.35,3,3764.65,170,12
12693,12694,1,67.55,7,3154.36,10,13
12694,12695,1,168.07,7,-1120.45,167,13
12695,12696,1,161.34,4,3065.46,139,13
12696,12697,1,13.5,4,2858.24,47,16
12697,12698,3,83.07,9,4434.88,49,16
12698,12699,3,112.77,10,4766.14,8,16
12699,12700,3,209.97,8,5115.51,75,18
12700,12701,1,86.82,3,-234.33,135,18
12701,12702,1,8.61,1,1957.29,31,18
12702,12703,1,44.88,14,3997.04,208,37
12703,12704,4,133.6,15,4841.32,185,37
12704,12705,1,96.39,12,1144.9,93,37
12705,12706,1,24.39,3,4435.57,43,28
12706,12707,1,152.89,9,-69.48,247,28
12707,12708,1,13.5,4,2871.74,47,28
12708,12709,2,127.32,14,3532.29,203,44
12709,12710,1,12.01,10,2556.41,186,44
12710,12711,3,108.9,8,4416.5,4,44
12711,12712,1,8.61,1,1965.9,31,2
12712,12713,4,90.16,8,3512.89,71,2
12713,12714,2,199.92,13,3098.76,199,2
12714,12715,2,47.32,5,3844.3,54,9
12715,12716,1,96.39,12,1241.29,93,9
12716,12717,3,17.52,12,1470.84,243,9
12717,12718,1,83.06,5,98.1199,127,15
12718,12719,2,27.0,4,2885.24,47,15
12719,12720,2,8.52,7,1017.96,126,15
12720,12721,1,17.82,6,3865.86,230,19
12721,12722,1,157.08,13,1570.8,113,19
12722,12723,1,16.24,9,2975.72,68,19
12723,12724,1,126.39,14,2654.19,64,32
12724,12725,3,10.59,6,922.38,211,32
12725,12726,4,17.04,7,1026.48,126,32
12726,12727,2,27.0,4,2912.24,47,49
12727,12728,1,15.15,14,3247.41,177,49
12728,12729,2,223.94,1,40.75,168,49
12729,12730,1,33.63,6,5396.28,207,50
12730,12731,2,226.04,10,3051.54,74,50
12731,12732,2,55.84,13,3055.24,121,50
12732,12733,2,30.22,11,3347.17,215,23
12733,12734,3,52.95,11,3887.75,6,23
12734,12735,2,243.74,5,-284.33,22,23
12735,12736,4,174.64,4,4997.12,109,27
12736,12737,1,15.11,11,3377.39,215,27
12737,12738,3,108.69,3,4954.43,19,27
12738,12739,4,174.64,4,5171.76,109,43
12739,12740,1,87.35,4,1241.4,210,43
12740,12741,3,25.83,1,1974.51,31,43
12741,12742,1,33.63,6,5429.91,207,47
12742,12743,3,95.43,2,3895.19,130,47
12743,12744,2,218.6,12,3934.8,174,47
12744,12745,3,130.59,15,3639.61,81,1
12745,12746,3,87.33,3,3541.14,204,1
12746,12747,2,67.26,6,5463.54,207,1
12747,12748,3,76.02,2,4437.26,242,13
12748,12749,2,269.94,3,2429.46,132,13
12749,12750,4,17.04,7,1043.52,126,13
12750,12751,4,134.52,7,3169.63,229,14
12751,12752,1,17.82,6,3883.68,230,14
12752,12753,4,110.2,7,2937.45,217,14
12753,12754,2,79.0,5,3195.83,128,28
12754,12755,1,98.5,14,-331.5,169,28
12755,12756,3,142.05,3,3812.0,170,28
12756,12757,1,42.6,9,4187.5,17,4
12757,12758,1,43.66,4,5346.4,109,4
12758,12759,2,103.76,4,2919.64,88,4
12759,12760,1,13.53,15,3031.13,110,6
12760,12761,3,36.03,10,2568.42,186,6
12761,12762,3,176.52,3,4452.26,14,6
12762,12763,1,155.13,5,-3605.73,143,16
12763,12764,2,72.6,8,4525.4,4,16
12764,12765,1,56.63,13,5017.84,91,16
12765,12766,2,35.5,3,3264.54,107,17
12766,12767,4,134.52,6,5530.8,207,17
12767,12768,3,152.07,9,3470.11,12,17
12768,12769,3,127.8,9,4230.1,17,20
12769,12770,4,14.12,6,932.97,211,20
12770,12771,2,112.46,2,4673.83,23,20
12771,12772,1,32.34,13,3851.4,45,34
12772,12773,4,139.0,10,4811.34,154,34
12773,12774,2,117.02,5,3572.72,164,34
12774,12775,3,40.5,4,2939.24,47,36
12775,12776,1,80.42,12,1954.42,158,36
12776,12777,1,138.53,12,1968.77,86,36
12777,12778,2,28.98,7,3360.66,65,41
12778,12779,1,122.66,3,984.99,53,41
12779,12780,1,80.42,12,2034.84,158,41
12780,12781,2,11.68,12,1488.36,243,49
12781,12782,1,158.96,5,1589.6,221,49
12782,12783,2,258.58,12,-1716.18,192,49
12783,12784,1,32.34,13,3883.74,45,25
12784,12785,4,85.16,9,3946.23,125,25
12785,12786,3,177.42,2,4702.68,157,25
12786,12787,2,193.64,11,1393.54,151,46
12787,12788,2,8.06,13,1047.84,145,46
12788,12789,1,24.65,3,4265.86,237,46
12789,12790,3,48.72,9,2991.96,68,47
12790,12791,1,35.8,5,4316.4,249,47
12791,12792,2,89.76,14,4041.92,208,47
12792,12793,2,47.32,5,3891.62,54,3
12793,12794,4,183.36,6,4035.45,140,3
12794,12795,1,167.18,5,1170.26,223,3
12795,12796,1,57.78,11,4457.68,105,33
12796,12797,1,30.92,3,3920.22,194,33
12797,12798,4,23.36,12,1500.04,243,33
12798,12799,4,64.96,9,3040.68,68,9
12799,12800,3,97.02,13,3916.08,45,9
12800,12801,2,87.32,4,4133.21,109,9
12801,12802,3,100.2,15,4974.92,185,10
12802,12803,1,44.88,14,4131.68,208,10
12803,12804,2,8.52,7,1060.56,126,10
12804,12805,2,144.94,10,2731.96,197,18
12805,12806,1,32.87,5,5662.75,246,18
12806,12807,4,85.16,9,4031.39,125,18
12807,12808,2,173.58,6,949.43,131,37
12808,12809,1,72.27,14,3009.06,156,37
12809,12810,3,36.03,10,2604.45,186,37
12810,12811,2,30.3,14,3262.56,177,39
12811,12812,1,7.09,13,2010.22,61,39
12812,12813,3,55.53,11,3493.68,136,39
12813,12814,3,48.72,9,3105.64,68,23
12814,12815,2,135.1,7,3221.91,10,23
12815,12816,1,135.89,11,2989.58,219,23
12816,12817,3,92.76,3,3951.14,194,27
12817,12818,1,51.78,6,4423.38,195,27
12818,12819,4,110.76,9,4517.95,49,27
12819,12820,2,98.48,3,4636.16,124,34
12820,12821,1,91.31,4,1090.16,238,34
12821,12822,1,63.92,8,3265.69,182,34
12822,12823,1,8.61,1,2000.34,31,42
12823,12824,3,28.02,7,2255.57,189,42
12824,12825,1,27.55,7,3047.65,217,42
12825,12826,1,88.37,11,3703.47,13,8
12826,12827,4,37.36,7,2283.59,189,8
12827,12828,3,48.72,9,3154.36,68,8
12828,12829,3,175.14,12,3126.15,138,13
12829,12830,2,61.84,3,4043.9,194,13
12830,12831,1,14.06,4,2666.46,87,13
12831,12832,2,96.82,3,5367.59,142,19
12832,12833,1,31.38,9,4279.8,232,19
12833,12834,1,7.09,13,2017.31,61,19
12834,12835,2,67.26,7,3304.15,229,26
12835,12836,1,92.23,5,1207.27,184,26
12836,12837,4,85.16,9,4116.55,125,26
12837,12838,4,50.16,3,3013.78,122,40
12838,12839,1,34.75,10,4950.34,154,40
12839,12840,1,12.01,10,2640.48,186,40
12840,12841,3,155.13,13,4667.96,7,25
12841,12842,4,103.88,3,3868.67,69,25
12842,12843,1,108.04,12,3133.16,72,25
12843,12844,1,4.26,7,1069.08,126,28
12844,12845,2,220.58,4,3529.28,171,28
12845,12846,2,48.78,3,4459.96,43,28
12846,12847,1,57.72,4,3723.93,245,35
12847,12848,3,17.52,12,1523.4,243,35
12848,12849,1,88.11,4,2776.8,57,35
12849,12850,3,82.65,7,3075.2,217,46
12850,12851,1,58.38,12,3301.29,138,46
12851,12852,1,15.11,11,3392.5,215,46
12852,12853,3,79.71,14,3533.32,82,47
12853,12854,1,63.92,8,3329.61,182,47
12854,12855,3,77.91,3,3972.55,69,47
12855,12856,2,192.78,12,1337.68,93,48
12856,12857,2,51.94,3,4050.46,69,48
12857,12858,1,3.53,6,947.09,211,48
12858,12859,2,94.7,3,3954.05,170,49
12859,12860,3,155.64,4,3023.4,88,49
12860,12861,2,144.54,14,3081.33,156,49
12861,12862,2,310.26,5,-3450.6,143,3
12862,12863,2,28.12,4,2680.52,87,3
12863,12864,2,48.78,3,4508.74,43,3
12864,12865,1,102.04,7,-1035.68,209,7
12865,12866,2,46.72,10,3196.32,233,7
12866,12867,1,86.49,5,545.03,1,7
12867,12868,1,15.11,11,3407.61,215,17
12868,12869,2,308.94,5,3089.4,111,17
12869,12870,3,40.59,15,3044.66,110,17
12870,12871,2,232.12,5,2437.26,44,37
12871,12872,3,43.47,7,3389.64,65,37
12872,12873,1,67.55,7,3357.01,10,37
12873,12874,2,27.06,15,3085.25,110,41
12874,12875,1,86.79,6,1123.01,131,41
12875,12876,1,90.35,9,2754.22,228,41
12876,12877,4,189.4,3,4048.75,170,18
12877,12878,1,25.34,2,4513.28,242,18
12878,12879,1,134.97,3,2699.4,132,18
12879,12880,3,154.53,4,5146.2,102,36
12880,12881,1,83.06,5,181.18,127,36
12881,12882,1,3.53,6,950.62,211,36
12882,12883,1,27.92,13,3111.08,121,5
12883,12884,3,25.83,1,2008.95,31,5
12884,12885,2,103.76,4,3179.04,88,5
12885,12886,1,99.16,7,2262.56,26,25
12886,12887,4,23.36,12,1540.92,243,25
12887,12888,4,318.92,10,819.13,39,25
12888,12889,1,139.52,8,2650.88,48,29
12889,12890,1,15.15,14,3292.86,177,29
12890,12891,4,166.2,4,5376.5,28,29
12891,12892,2,118.28,2,4880.1,157,2
12892,12893,4,70.76,12,3868.38,67,2
12893,12894,1,4.26,7,1073.34,126,2
12894,12895,1,116.06,5,2669.38,44,39
12895,12896,1,161.5,5,1453.5,95,39
12896,12897,2,67.26,7,3371.41,229,39
12897,12898,3,73.17,3,4557.52,43,47
12898,12899,3,172.47,9,3782.31,163,47
12899,12900,1,27.09,6,4591.93,240,47
12900,12901,3,37.62,3,3063.94,122,50
12901,12902,2,144.28,9,3622.34,29,50
12902,12903,1,122.66,3,1107.65,53,50
12903,12904,1,4.26,7,1077.6,126,1
12904,12905,4,71.0,3,3300.04,107,1
12905,12906,1,27.52,9,4363.88,51,1
12906,12907,4,60.44,11,3422.72,215,3
12907,12908,3,82.65,7,3157.85,217,3
12908,12909,1,166.65,10,1166.55,191,3
12909,12910,1,27.92,13,3139.0,121,13
12910,12911,2,324.58,8,-4195.09,99,13
12911,12912,1,23.66,5,3938.94,54,13
12912,12913,4,97.56,3,4630.69,43,17
12913,12914,4,70.6,11,3940.7,6,17
12914,12915,3,100.89,7,3438.67,229,17
12915,12916,1,162.26,4,1622.6,201,28
12916,12917,4,95.16,9,3406.11,129,28
12917,12918,2,55.38,9,4628.71,49,28
12918,12919,3,108.69,3,5063.12,19,32
12919,12920,1,27.09,6,4619.02,240,32
12920,12921,2,87.06,15,3770.2,81,32
12921,12922,2,129.62,1,3061.73,35,34
12922,12923,4,60.6,14,3308.01,177,34
12923,12924,1,23.79,9,3501.27,129,34
12924,12925,3,45.54,6,3119.72,146,37
12925,12926,1,163.91,13,1311.28,66,37
12926,12927,1,128.07,7,325.95,149,37
12927,12928,2,18.68,7,2320.95,189,38
12928,12929,2,60.92,7,3989.4,58,38
12929,12930,1,88.37,11,3791.84,13,38
12930,12931,3,10.59,6,954.15,211,49
12931,12932,2,103.02,4,5300.73,102,49
12932,12933,1,116.98,9,1988.66,172,49
12933,12934,2,27.06,15,3112.31,110,14
12934,12935,3,36.03,10,2652.49,186,14
12935,12936,1,131.8,7,2092.8,37,14
12936,12937,1,27.55,7,3240.5,217,16
12937,12938,1,121.11,6,1247.8,147,16
12938,12939,2,230.86,4,1846.88,100,16
12939,12940,2,72.6,8,4598.0,4,20
12940,12941,3,85.74,12,4196.18,179,20
12941,12942,1,99.96,13,3298.68,199,20
12942,12943,2,112.46,2,4786.29,23,24
12943,12944,3,43.47,7,2783.39,65,24
12944,12945,3,37.62,3,3101.56,122,24
12945,12946,4,116.44,3,3628.47,204,44
12946,12947,2,14.18,13,2024.4,61,44
12947,12948,3,134.64,14,4176.56,208,44
12948,12949,1,129.39,12,2975.97,144,48
12949,12950,4,98.6,3,4290.51,237,48
12950,12951,1,93.98,3,1119.14,188,48
12951,12952,1,73.33,15,1693.42,153,49
12952,12953,2,28.12,4,2708.64,87,49
12953,12954,1,37.59,10,4878.91,8,49
12954,12955,3,185.22,9,4145.8,162,43
12955,12956,1,23.66,5,3962.6,54,43
12956,12957,1,16.3,14,3406.04,5,43
12957,12958,2,30.22,11,3483.16,215,1
12958,12959,4,111.68,13,3166.92,121,1
12959,12960,1,108.83,3,1035.46,115,1
12960,12961,4,98.6,3,4389.11,237,9
12961,12962,1,41.55,4,5542.7,28,9
12962,12963,1,17.75,3,3371.04,107,9
12963,12964,1,67.55,7,3424.56,10,13
12964,12965,1,36.47,12,4216.45,78,13
12965,12966,2,231.52,13,-1333.16,50,13
12966,12967,3,12.09,13,1055.9,145,18
12967,12968,3,299.88,13,3398.64,199,18
12968,12969,2,53.14,14,3613.03,82,18
12969,12970,1,98.8,13,2865.18,46,46
12970,12971,2,28.12,4,2736.76,87,46
12971,12972,1,31.84,9,5236.74,155,46
12972,12973,4,139.0,10,4985.09,154,28
12973,12974,4,94.64,5,3986.26,54,28
12974,12975,2,35.3,11,4011.3,6,28
12975,12976,1,57.72,4,3781.65,245,34
12976,12977,2,62.76,9,4311.18,232,34
12977,12978,4,121.84,7,4050.32,58,34
12978,12979,1,106.39,14,-1041.41,59,3
12979,12980,4,57.96,7,2826.86,65,3
12980,12981,2,198.2,9,4063.1,2,3
12981,12982,1,121.87,5,-40.5898,22,16
12982,12983,2,54.18,6,4646.11,240,16
12983,12984,2,223.14,2,2566.11,239,16
12984,12985,1,134.97,3,2834.37,132,39
12985,12986,1,25.34,2,4538.62,242,39
12986,12987,1,42.6,9,4357.9,17,39
12987,12988,4,145.2,8,4670.6,4,23
12988,12989,1,30.0,4,3884.88,190,23
12989,12990,4,85.16,9,4201.71,125,23
12990,12991,1,104.25,14,236.97,227,25
12991,12992,3,261.57,14,2570.91,20,25
12992,12993,1,57.78,11,4515.46,105,25
12993,12994,1,15.15,14,3368.61,177,37
12994,12995,4,60.72,6,3165.26,146,37
12995,12996,2,82.82,6,4253.7,36,37
12996,12997,2,30.36,6,3225.98,146,44
12997,12998,2,67.26,7,3539.56,229,44
12998,12999,1,63.66,14,3659.61,203,44
12999,13000,1,110.65,11,-1827.36,18,4
13000,13001,3,12.09,13,1067.99,145,4
13001,13002,1,27.92,13,3278.6,121,4
13002,13003,1,14.49,7,2884.82,65,35
13003,13004,1,24.39,3,4728.25,43,35
13004,13005,2,174.38,14,2832.48,20,35
13005,13006,2,35.38,12,3939.14,67,47
13006,13007,3,28.41,7,1628.16,152,47
13007,13008,3,221.76,7,3167.36,220,47
13008,13009,1,121.11,13,3027.75,41,50
13009,13010,4,125.52,9,4373.94,232,50
13010,13011,4,57.96,7,2899.31,65,50
13011,13012,4,145.88,1,4117.99,161,3
13012,13013,1,18.51,11,3549.21,136,3
13013,13014,2,211.66,4,4339.03,248,3
13014,13015,2,188.96,12,-890.36,148,37
13015,13016,1,106.39,14,-935.02,59,37
13016,13017,1,29.11,3,3744.91,204,37
13017,13018,3,307.5,3,2286.08,176,39
13018,13019,1,9.47,7,1656.57,152,39
13019,13020,3,71.37,9,3525.06,129,39
13020,13021,1,18.51,11,3567.72,136,47
13021,13022,1,112.69,5,-205.05,25,47
13022,13023,4,145.88,1,4263.87,161,47
13023,13024,4,28.36,13,2038.58,61,12
13024,13025,1,24.65,3,4487.71,237,12
13025,13026,1,58.38,12,3359.67,138,12
13026,13027,2,82.82,6,4336.52,36,23
13027,13028,3,109.41,12,4252.92,78,23
13028,13029,1,96.49,7,5315.7,175,23
13029,13030,1,16.3,14,3422.34,5,26
13030,13031,4,174.12,15,3857.26,81,26
13031,13032,4,48.04,10,2688.52,186,26
13032,13033,1,32.34,13,4013.1,45,28
13033,13034,1,88.51,3,1496.74,97,28
13034,13035,4,174.64,4,4220.53,109,28
13035,13036,4,56.24,4,2764.88,87,43
13036,13037,1,161.5,5,-734.12,95,43
13037,13038,1,86.82,3,-147.51,135,43
13038,13039,1,35.8,5,4352.2,249,44
13039,13040,2,72.94,12,4362.33,78,44
13040,13041,3,67.92,5,3195.14,231,44
13041,13042,3,55.53,11,3586.23,136,1
13042,13043,1,33.4,15,5075.12,185,1
13043,13044,1,138.53,12,2107.3,86,1
13044,13045,1,31.84,9,5268.58,155,24
13045,13046,3,21.27,13,2066.94,61,24
13046,13047,3,175.53,5,3689.74,164,24
13047,13048,2,46.72,10,3243.04,233,29
13048,13049,2,226.04,10,3277.58,74,29
13049,13050,3,83.76,13,3306.52,121,29
13050,13051,2,57.16,12,4281.92,179,46
13051,13052,2,177.02,3,1585.25,97,46
13052,13053,2,48.78,3,4752.64,43,46
13053,13054,4,103.88,3,4102.4,69,49
13054,13055,1,116.06,5,2785.44,44,49
13055,13056,2,42.58,9,4286.87,125,49
13056,13057,4,54.0,4,2979.74,47,4
13057,13058,2,8.06,13,1080.08,145,4
13058,13059,1,134.97,3,2969.34,132,4
13059,13060,1,108.87,1,1339.52,84,13
13060,13061,2,258.78,5,2254.5,98,13
13061,13062,1,9.34,7,2339.63,189,13
13062,13063,3,82.65,7,3268.05,217,18
13063,13064,2,94.98,1,3995.06,196,18
13064,13065,4,145.2,8,4815.8,4,18
13065,13066,2,35.3,11,4046.6,6,34
13066,13067,4,235.36,3,4628.78,14,34
13067,13068,1,37.59,10,4916.5,8,34
13068,13069,1,72.47,10,2876.9,197,48
13069,13070,2,215.42,2,3286.77,108,48
13070,13071,3,48.9,14,3438.64,5,48
13071,13072,1,99.96,13,3698.52,199,14
13072,13073,1,88.11,4,2864.91,57,14
13073,13074,1,32.34,13,4045.44,45,14
13074,13075,2,114.98,9,3954.78,163,19
13075,13076,1,8.61,1,2034.78,31,19
13076,13077,2,53.14,14,3666.17,82,19
13077,13078,1,27.69,9,4684.09,49,36
13078,13079,4,60.44,11,3513.38,215,36
13079,13080,1,36.3,8,4961.0,4,36
13080,13081,1,27.55,7,3350.7,217,38
13081,13082,1,61.74,9,4331.02,162,38
13082,13083,3,73.17,3,4801.42,43,38
13083,13084,3,53.25,3,3388.79,107,5
13084,13085,2,72.6,8,4997.3,4,5
13085,13086,1,43.66,4,4395.17,109,5
13086,13087,4,85.16,9,4329.45,125,7
13087,13088,4,110.76,9,4711.78,49,7
13088,13089,1,86.49,5,631.52,1,7
13089,13090,2,69.5,10,5124.09,154,16
13090,13091,1,17.69,12,3974.52,67,16
13091,13092,2,296.48,6,1630.64,42,16
13092,13093,3,21.27,13,2088.21,61,24
13093,13094,2,18.94,7,1666.04,152,24
13094,13095,1,153.45,6,1687.95,225,24
13095,13096,3,21.27,13,2109.48,61,25
13096,13097,1,153.45,6,1841.4,225,25
13097,13098,3,238.5,8,3864.27,241,25
13098,13099,4,37.36,7,2348.97,189,26
13099,13100,2,173.58,6,1209.8,131,26
13100,13101,2,35.38,12,3992.21,67,26
13101,13102,2,30.36,6,3256.34,146,37
13102,13103,2,197.0,14,-233.0,169,37
13103,13104,1,51.71,13,4823.09,7,37
13104,13105,1,86.49,5,718.01,1,39
13105,13106,1,105.83,4,4550.69,248,39
13106,13107,1,83.06,5,264.24,127,39
13107,13108,1,98.8,13,2963.98,46,46
13108,13109,1,162.26,4,1784.86,201,46
13109,13110,1,36.47,12,4435.27,78,46
13110,13111,1,157.11,7,2513.76,198,9
13111,13112,1,30.92,3,4105.74,194,9
13112,13113,1,88.34,6,687.94,202,9
13113,13114,2,30.36,6,3286.7,146,10
13114,13115,1,94.31,12,4478.25,141,10
13115,13116,1,121.11,13,433.06,41,10
13116,13117,4,16.12,13,1088.14,145,20
13117,13118,2,129.62,1,3191.35,35,20
13118,13119,2,188.96,12,-701.4,148,20
13119,13120,1,32.87,5,5695.62,246,31
13120,13121,2,45.86,3,2958.89,134,31
13121,13122,1,36.47,1,4409.75,161,31
13122,13123,1,21.29,9,4414.61,125,50
13123,13124,2,64.68,13,4077.78,45,50
13124,13125,3,98.61,5,5728.49,246,50
13125,13126,4,28.36,13,2130.75,61,2
13126,13127,4,64.96,9,3203.08,68,2
13127,13128,1,90.35,9,2844.57,228,2
13128,13129,4,129.36,13,4142.46,45,18
13129,13130,1,161.5,5,-572.62,95,18
13130,13131,1,14.06,4,2821.12,87,18
13131,13132,4,60.44,11,3573.82,215,27
13132,13133,2,69.5,10,5193.59,154,27
13133,13134,1,148.27,15,1186.16,62,27
13134,13135,3,71.37,9,3596.43,129,38
13135,13136,1,139.69,8,2514.42,114,38
13136,13137,2,18.94,7,1684.98,152,38
13137,13138,1,153.28,4,-9.37012,117,47
13138,13139,1,57.78,11,4573.24,105,47
13139,13140,1,149.92,15,2398.72,218,47
13140,13141,1,107.71,2,3502.19,108,1
13141,13142,3,117.21,2,5109.7,101,1
13142,13143,1,105.83,4,4656.52,248,1
13143,13144,1,45.84,6,4218.81,140,6
13144,13145,1,57.49,9,4069.76,163,6
13145,13146,2,35.64,6,3901.5,230,6
13146,13147,4,56.24,4,2835.18,87,40
13147,13148,1,116.32,3,1402.77,235,40
13148,13149,1,26.57,14,3719.31,82,40
13149,13150,2,14.18,13,1875.31,61,50
13150,13151,3,40.59,15,3139.37,110,50
13151,13152,1,45.84,6,4264.65,140,50
13152,13153,1,161.5,5,-411.12,95,28
13153,13154,3,145.23,3,5464.41,142,28
13154,13155,1,24.65,3,4512.36,237,28
13155,13156,2,66.8,15,5108.52,185,28
13156,13157,1,72.77,8,3460.06,166,28
13157,13158,4,158.0,5,3274.83,128,28
13158,13159,1,139.52,8,2790.4,48,31
13159,13160,1,25.34,2,4563.96,242,31
13160,13161,1,30.46,7,4172.16,58,31
13161,13162,2,115.56,11,4631.02,105,46
13162,13163,2,63.62,2,3990.62,130,46
13163,13164,2,67.26,7,3606.82,229,46
13164,13165,2,72.94,12,4471.74,78,7
13165,13166,1,108.04,12,-1637.06,72,7
13166,13167,1,59.14,2,4998.38,157,7
13167,13168,1,110.29,4,3749.86,171,21
13168,13169,3,10.59,6,964.74,211,21
13169,13170,2,45.86,3,3004.75,134,21
13170,13171,1,3.53,6,975.33,211,24
13171,13172,1,157.11,7,2670.87,198,24
13172,13173,1,33.63,7,3674.08,229,24
13173,13174,4,54.12,15,3179.96,110,36
13174,13175,1,126.39,14,2780.58,64,36
13175,13176,1,17.75,3,3442.04,107,36
13176,13177,1,128.3,4,3464.1,77,44
13177,13178,2,89.76,14,4311.2,208,44
13178,13179,1,94.41,5,2297.26,85,44
13179,13180,3,37.62,3,3139.18,122,47
13180,13181,2,230.86,4,2077.74,100,47
13181,13182,1,80.42,12,2115.26,158,47
13182,13183,3,109.41,12,4544.68,78,8
13183,13184,1,4.26,7,1081.86,126,8
13184,13185,2,45.86,3,3050.61,134,8
13185,13186,2,35.5,3,3459.79,107,18
13186,13187,1,105.83,4,4762.35,248,18
13187,13188,4,174.64,4,4438.83,109,18
13188,13189,3,259.47,5,804.5,1,25
13189,13190,2,64.68,13,4271.82,45,25
13190,13191,1,102.04,7,-933.64,209,25
13191,13192,3,239.19,10,1138.05,39,13
13192,13193,1,88.34,6,776.28,202,13
13193,13194,4,70.6,11,4081.9,6,13
13194,13195,2,18.94,7,1703.92,152,19
13195,13196,1,111.57,2,2789.25,239,19
13196,13197,1,34.75,10,5041.96,154,19
13197,13198,3,104.25,10,5076.71,154,39
13198,13199,2,174.38,14,3006.86,20,39
13199,13200,2,112.46,2,4898.75,23,39
13200,13201,3,40.59,15,3234.08,110,43
13201,13202,3,209.97,8,5325.48,75,43
13202,13203,1,108.87,1,1448.39,84,43
13203,13204,4,16.12,13,1104.26,145,4
13204,13205,4,28.36,13,1889.49,61,4
13205,13206,2,146.66,15,1766.75,153,4
13206,13207,1,47.35,3,4238.15,170,22
13207,13208,1,27.52,9,4391.4,51,22
13208,13209,3,40.5,4,3033.74,47,22
13209,13210,2,55.04,9,4418.92,51,34
13210,13211,1,15.18,6,3317.06,146,34
13211,13212,3,194.43,1,3320.97,35,34
13212,13213,4,143.2,5,4388.0,249,35
13213,13214,2,78.14,2,5226.91,101,35
13214,13215,3,17.52,12,1564.28,243,35
13215,13216,2,25.08,3,3176.8,122,37
13216,13217,3,91.38,7,4202.62,58,37
13217,13218,1,15.15,14,3383.76,177,37
13218,13219,1,67.55,7,3492.11,10,40
13219,13220,1,24.65,3,4537.01,237,40
13220,13221,2,115.56,11,4746.58,105,40
13221,13222,4,16.12,13,1120.38,145,48
13222,13223,1,23.79,9,3667.8,129,48
13223,13224,4,170.4,9,4400.5,17,48
13224,13225,2,11.68,12,1581.8,243,2
13225,13226,1,157.11,7,2827.98,198,2
13226,13227,4,101.36,2,4589.3,242,2
13227,13228,2,32.6,14,3487.54,5,3
13228,13229,3,53.07,12,4027.59,67,3
13229,13230,4,129.36,13,4336.5,45,3
13230,13231,2,55.1,7,3378.25,217,9
13231,13232,1,147.18,1,932.14,234,9
13232,13233,2,42.58,9,4435.9,125,9
13233,13234,1,17.69,12,4080.66,67,17
13234,13235,1,162.0,14,-4246.24,32,17
13235,13236,1,27.52,9,4473.96,51,17
13236,13237,2,117.02,5,3865.27,164,39
13237,13238,1,80.42,12,2195.68,158,39
13238,13239,3,169.89,13,5074.47,91,39
13239,13240,3,21.27,13,1917.85,61,1
13240,13241,1,108.54,5,-746.54,80,1
13241,13242,2,82.82,6,4419.34,36,1
13242,13243,1,63.92,8,3393.53,182,7
13243,13244,2,67.26,6,4880.69,207,7
13244,13245,4,189.4,3,4285.5,170,7
13245,13246,4,235.36,3,4864.14,14,16
13246,13247,3,21.27,13,1939.12,61,16
13247,13248,1,15.15,14,3398.91,177,16
13248,13249,1,41.41,6,4502.16,36,18
13249,13250,3,173.16,4,3839.37,245,18
13250,13251,1,123.88,2,-379.2,34,18
13251,13252,2,30.36,6,3332.24,146,27
13252,13253,4,143.2,5,4531.2,249,27
13253,13254,1,33.63,7,3707.71,229,27
13254,13255,1,17.82,6,3937.14,230,40
13255,13256,3,21.27,13,1960.39,61,40
13256,13257,2,180.58,6,2208.05,216,40
13257,13258,4,101.36,2,4690.66,242,50
13258,13259,1,15.11,11,3634.26,215,50
13259,13260,4,94.64,5,4080.9,54,50
13260,13261,1,108.87,1,1557.26,84,14
13261,13262,1,56.23,2,5011.21,23,14
13262,13263,1,86.82,3,-60.6899,135,14
13263,13264,1,69.99,8,5535.45,75,25
13264,13265,1,31.38,9,4499.46,232,25
13265,13266,2,265.26,14,4642.05,76,25
13266,13267,2,199.92,13,3798.48,199,29
13267,13268,4,64.96,9,3268.04,68,29
13268,13269,3,97.02,13,4465.86,45,29
13269,13270,1,12.54,3,3201.88,122,31
13270,13271,1,138.53,12,2245.83,86,31
13271,13272,1,4.26,7,1086.12,126,31
13272,13273,1,120.25,1,819.85,106,48
13273,13274,1,41.74,5,5820.61,133,48
13274,13275,1,33.63,7,3741.34,229,48
13275,13276,1,51.71,13,4874.8,7,13
13276,13277,3,73.95,3,4561.66,237,13
13277,13278,2,72.46,3,5171.81,19,13
13278,13279,1,16.3,14,3520.14,5,4
