,idAquisicao,Quantidade,Produto_idProduto
68448,68449,1,87
68449,68450,1,88
68450,68451,1,89
68451,68452,1,90
68452,68453,1,93
68453,68454,1,94
68454,68455,1,100
68455,68456,1,101
68456,68457,1,112
68457,68458,1,113
68458,68459,1,119
68459,68460,1,121
68460,68461,1,128
68461,68462,1,129
68462,68463,1,131
68463,68464,2,132
68464,68465,1,137
68465,68466,1,138
68466,68467,1,140
68467,68468,1,141
68468,68469,1,148
68469,68470,1,158
68470,68471,1,161
68471,68472,1,162
68472,68473,1,163
68473,68474,1,164
68474,68475,1,167
68475,68476,1,168
68476,68477,1,169
68477,68478,1,172
68478,68479,47,182
68479,68480,1,186
68480,68481,1,187
68481,68482,1,188
68482,68483,1,190
68483,68484,1,193
68484,68485,1,194
68485,68486,1,199
68486,68487,1,202
68487,68488,1,204
68488,68489,1,210
68489,68490,1,220
68490,68491,1,228
68491,68492,1,231
68492,68493,1,233
68493,68494,1,235
68494,68495,1,238
68495,68496,1,239
68496,68497,1,240
68497,68498,1,246
68498,68499,1,247
68499,68500,1,2
68500,68501,1,8
68501,68502,1,10
68502,68503,1,16
68503,68504,1,18
68504,68505,1,19
68505,68506,1,20
68506,68507,1,25
68507,68508,1,29
68508,68509,1,32
68509,68510,1,53
68510,68511,1,55
68511,68512,1,56
68512,68513,1,58
68513,68514,1,73
68514,68515,1,76
68515,68516,1,77
68516,68517,1,79
68517,68518,48,81
68518,68519,1,87
68519,68520,1,88
68520,68521,1,90
68521,68522,1,93
68522,68523,1,94
68523,68524,1,100
68524,68525,1,101
68525,68526,1,111
68526,68527,1,117
68527,68528,1,121
68528,68529,1,129
68529,68530,1,131
68530,68531,1,136
68531,68532,1,138
68532,68533,1,145
68533,68534,1,148
68534,68535,1,158
68535,68536,1,159
68536,68537,1,161
68537,68538,1,163
68538,68539,1,164
68539,68540,1,168
68540,68541,1,169
68541,68542,1,173
68542,68543,1,186
68543,68544,1,187
68544,68545,1,190
68545,68546,1,194
68546,68547,1,199
68547,68548,1,204
68548,68549,1,209
68549,68550,1,210
68550,68551,1,220
68551,68552,1,228
68552,68553,1,231
68553,68554,1,233
68554,68555,1,235
68555,68556,1,238
68556,68557,1,239
68557,68558,1,240
68558,68559,1,246
68559,68560,1,249
68560,68561,1,2
68561,68562,1,8
68562,68563,1,10
68563,68564,1,16
68564,68565,1,18
68565,68566,1,19
68566,68567,1,20
68567,68568,1,25
68568,68569,1,29
68569,68570,1,32
68570,68571,1,55
68571,68572,1,56
68572,68573,1,58
68573,68574,1,76
68574,68575,1,77
68575,68576,1,79
68576,68577,1,87
68577,68578,1,88
68578,68579,1,90
68579,68580,1,108
68580,68581,1,117
68581,68582,1,121
68582,68583,1,127
68583,68584,1,129
68584,68585,1,131
68585,68586,1,136
68586,68587,1,138
68587,68588,1,145
68588,68589,1,148
68589,68590,1,159
68590,68591,1,161
68591,68592,1,164
68592,68593,1,167
68593,68594,1,168
68594,68595,1,171
68595,68596,1,173
68596,68597,1,187
68597,68598,1,196
68598,68599,1,203
68599,68600,1,209
68600,68601,1,210
68601,68602,1,213
68602,68603,1,231
68603,68604,1,235
68604,68605,1,238
68605,68606,1,240
68606,68607,1,246
68607,68608,1,249
68608,68609,1,8
68609,68610,1,10
68610,68611,1,16
68611,68612,1,18
68612,68613,1,25
68613,68614,1,55
68614,68615,1,56
68615,68616,1,58
68616,68617,1,77
68617,68618,1,90
68618,68619,1,110
68619,68620,1,121
68620,68621,1,127
68621,68622,1,129
68622,68623,1,138
68623,68624,1,159
68624,68625,1,161
68625,68626,1,167
68626,68627,1,168
68627,68628,1,171
68628,68629,1,173
68629,68630,1,196
68630,68631,1,203
68631,68632,1,209
68632,68633,1,213
68633,68634,1,216
68634,68635,1,220
68635,68636,51,230
68636,68637,1,231
68637,68638,1,235
68638,68639,1,238
68639,68640,1,240
68640,68641,1,246
68641,68642,1,249
68642,68643,1,1
68643,68644,1,10
68644,68645,1,14
68645,68646,1,15
68646,68647,1,16
68647,68648,1,19
68648,68649,1,20
68649,68650,1,25
68650,68651,1,34
68651,68652,1,35
68652,68653,1,36
68653,68654,1,37
68654,68655,1,51
68655,68656,1,53
68656,68657,1,55
68657,68658,1,56
68658,68659,1,57
68659,68660,1,58
68660,68661,1,65
68661,68662,1,68
68662,68663,1,69
68663,68664,1,77
68664,68665,1,79
68665,68666,1,87
68666,68667,1,90
68667,68668,1,100
68668,68669,1,101
68669,68670,1,104
68670,68671,1,107
68671,68672,1,109
68672,68673,1,110
68673,68674,1,113
68674,68675,1,121
68675,68676,1,124
68676,68677,1,125
68677,68678,1,127
68678,68679,1,128
68679,68680,1,129
68680,68681,1,135
68681,68682,1,137
68682,68683,1,138
68683,68684,1,142
68684,68685,1,145
68685,68686,1,146
68686,68687,1,153
68687,68688,1,157
68688,68689,1,159
68689,68690,1,160
68690,68691,1,161
68691,68692,1,165
68692,68693,1,167
68693,68694,1,169
68694,68695,1,173
68695,68696,1,174
68696,68697,1,186
68697,68698,1,187
68698,68699,1,193
68699,68700,1,194
68700,68701,1,198
68701,68702,1,199
68702,68703,1,202
68703,68704,1,216
68704,68705,1,225
68705,68706,1,231
68706,68707,1,233
68707,68708,1,248
68708,68709,1,249
68709,68710,1,1
68710,68711,1,2
68711,68712,1,8
68712,68713,1,10
68713,68714,1,14
68714,68715,1,16
68715,68716,1,19
68716,68717,1,20
68717,68718,1,23
68718,68719,1,25
68719,68720,1,34
68720,68721,1,35
68721,68722,1,36
68722,68723,1,37
68723,68724,1,49
68724,68725,1,51
68725,68726,1,55
68726,68727,1,57
68727,68728,1,65
68728,68729,1,67
68729,68730,1,68
68730,68731,1,69
68731,68732,1,76
68732,68733,1,79
68733,68734,2,83
68734,68735,1,87
68735,68736,1,90
68736,68737,1,100
68737,68738,1,101
68738,68739,1,107
68739,68740,1,110
68740,68741,1,113
68741,68742,1,124
68742,68743,1,125
68743,68744,1,127
68744,68745,1,128
68745,68746,1,129
68746,68747,1,135
68747,68748,1,137
68748,68749,1,138
68749,68750,1,145
68750,68751,1,153
68751,68752,1,157
68752,68753,1,158
68753,68754,1,159
68754,68755,1,161
68755,68756,1,165
68756,68757,1,167
68757,68758,1,169
68758,68759,1,172
68759,68760,1,174
68760,68761,1,181
68761,68762,1,186
68762,68763,1,187
68763,68764,1,193
68764,68765,1,198
68765,68766,1,199
68766,68767,1,216
68767,68768,1,220
68768,68769,1,225
68769,68770,8,227
68770,68771,1,231
68771,68772,1,233
68772,68773,1,248
68773,68774,1,1
68774,68775,1,2
68775,68776,1,10
68776,68777,1,14
68777,68778,1,16
68778,68779,1,20
68779,68780,45,21
68780,68781,1,23
68781,68782,1,25
68782,68783,1,34
68783,68784,1,36
68784,68785,1,37
68785,68786,1,49
68786,68787,1,51
68787,68788,1,55
68788,68789,1,57
68789,68790,1,65
68790,68791,1,68
68791,68792,1,69
68792,68793,1,74
68793,68794,1,76
68794,68795,1,79
68795,68796,1,87
68796,68797,1,90
68797,68798,1,94
68798,68799,1,100
68799,68800,1,101
68800,68801,1,104
68801,68802,1,105
68802,68803,1,107
68803,68804,1,109
68804,68805,1,110
68805,68806,1,113
68806,68807,1,124
68807,68808,1,125
68808,68809,1,129
68809,68810,1,135
68810,68811,1,137
68811,68812,1,138
68812,68813,1,145
68813,68814,1,153
68814,68815,1,158
68815,68816,1,159
68816,68817,1,163
68817,68818,1,167
68818,68819,1,169
68819,68820,1,172
68820,68821,1,186
68821,68822,1,187
68822,68823,1,190
68823,68824,1,193
68824,68825,1,199
68825,68826,1,225
68826,68827,1,231
68827,68828,1,233
68828,68829,1,239
68829,68830,1,248
68830,68831,1,1
68831,68832,1,2
68832,68833,1,10
68833,68834,1,14
68834,68835,1,16
68835,68836,1,20
68836,68837,1,23
68837,68838,1,25
68838,68839,1,35
68839,68840,1,36
68840,68841,1,37
68841,68842,1,40
68842,68843,1,44
68843,68844,1,55
68844,68845,1,57
68845,68846,1,65
68846,68847,1,68
68847,68848,1,69
68848,68849,1,74
68849,68850,1,76
68850,68851,1,79
68851,68852,1,87
68852,68853,1,90
68853,68854,1,100
68854,68855,1,105
68855,68856,1,107
68856,68857,1,109
68857,68858,1,110
68858,68859,1,113
68859,68860,1,129
68860,68861,1,135
68861,68862,1,137
68862,68863,1,138
68863,68864,1,141
68864,68865,1,145
68865,68866,1,153
68866,68867,1,157
68867,68868,1,163
68868,68869,1,167
68869,68870,1,172
68870,68871,1,186
68871,68872,1,190
68872,68873,1,199
68873,68874,1,225
68874,68875,1,231
68875,68876,1,233
68876,68877,1,248
68877,68878,1,10
68878,68879,1,16
68879,68880,1,20
68880,68881,1,25
68881,68882,1,35
68882,68883,1,36
68883,68884,1,37
68884,68885,1,40
68885,68886,1,44
68886,68887,1,49
68887,68888,1,57
68888,68889,11,63
68889,68890,1,68
68890,68891,1,76
68891,68892,1,87
68892,68893,1,90
68893,68894,1,100
68894,68895,1,105
68895,68896,1,107
68896,68897,1,109
68897,68898,1,110
68898,68899,1,113
68899,68900,1,129
68900,68901,1,137
68901,68902,1,138
68902,68903,1,142
68903,68904,1,145
68904,68905,1,153
68905,68906,1,157
68906,68907,1,172
68907,68908,1,186
68908,68909,1,190
68909,68910,1,231
68910,68911,1,245
68911,68912,1,248
68912,68913,1,2
68913,68914,1,3
68914,68915,1,7
68915,68916,11,12
68916,68917,1,16
68917,68918,1,20
68918,68919,1,23
68919,68920,1,24
68920,68921,1,25
68921,68922,1,32
68922,68923,1,35
68923,68924,1,36
68924,68925,1,44
68925,68926,1,49
68926,68927,1,51
68927,68928,1,55
68928,68929,1,57
68929,68930,1,62
68930,68931,1,65
68931,68932,1,68
68932,68933,1,76
68933,68934,1,78
68934,68935,1,87
68935,68936,1,89
68936,68937,1,90
68937,68938,1,93
68938,68939,1,99
68939,68940,1,100
68940,68941,1,109
68941,68942,1,110
68942,68943,1,112
68943,68944,1,119
68944,68945,1,127
68945,68946,1,129
68946,68947,1,131
68947,68948,1,137
68948,68949,1,138
68949,68950,1,142
68950,68951,1,143
68951,68952,1,145
68952,68953,1,146
68953,68954,1,150
68954,68955,1,153
68955,68956,1,167
68956,68957,1,169
68957,68958,1,171
68958,68959,1,174
68959,68960,1,183
68960,68961,1,186
68961,68962,1,190
68962,68963,1,193
68963,68964,1,216
68964,68965,1,225
68965,68966,1,231
68966,68967,1,239
68967,68968,1,240
68968,68969,1,244
68969,68970,1,245
68970,68971,1,248
68971,68972,1,249
68972,68973,1,250
68973,68974,1,2
68974,68975,1,3
68975,68976,1,7
68976,68977,1,18
68977,68978,1,20
68978,68979,1,24
68979,68980,1,25
68980,68981,1,32
68981,68982,1,35
68982,68983,1,44
68983,68984,1,49
68984,68985,4,50
68985,68986,1,51
68986,68987,3,52
68987,68988,1,55
68988,68989,1,57
68989,68990,1,62
68990,68991,1,65
68991,68992,1,68
68992,68993,1,76
68993,68994,1,87
68994,68995,1,93
68995,68996,1,99
68996,68997,1,105
68997,68998,1,109
68998,68999,1,110
68999,69000,1,113
69000,69001,1,119
69001,69002,1,124
69002,69003,1,127
69003,69004,1,129
69004,69005,1,131
69005,69006,1,137
69006,69007,1,138
69007,69008,1,142
69008,69009,1,143
69009,69010,1,145
69010,69011,1,146
69011,69012,2,152
69012,69013,1,159
69013,69014,1,162
69014,69015,1,163
69015,69016,1,165
69016,69017,1,167
69017,69018,1,169
69018,69019,1,171
69019,69020,1,174
69020,69021,1,183
69021,69022,1,187
69022,69023,1,190
69023,69024,1,193
69024,69025,1,194
69025,69026,1,198
69026,69027,1,204
69027,69028,1,214
69028,69029,1,225
69029,69030,1,228
69030,69031,1,240
69031,69032,1,244
69032,69033,1,245
69033,69034,1,247
69034,69035,1,248
69035,69036,1,249
69036,69037,1,2
69037,69038,1,7
69038,69039,1,18
69039,69040,1,20
69040,69041,1,24
69041,69042,1,25
69042,69043,1,32
69043,69044,1,44
69044,69045,1,49
69045,69046,1,51
69046,69047,1,55
69047,69048,1,56
69048,69049,1,58
69049,69050,1,62
69050,69051,1,68
69051,69052,1,87
69052,69053,1,93
69053,69054,1,105
69054,69055,1,109
69055,69056,1,110
69056,69057,1,113
69057,69058,1,119
69058,69059,1,124
69059,69060,1,126
69060,69061,1,127
69061,69062,1,129
69062,69063,1,131
69063,69064,2,132
69064,69065,1,135
69065,69066,1,136
69066,69067,1,137
69067,69068,1,142
69068,69069,1,143
69069,69070,1,145
69070,69071,1,146
69071,69072,27,151
69072,69073,2,152
69073,69074,1,159
69074,69075,1,162
69075,69076,1,163
69076,69077,1,165
69077,69078,1,167
69078,69079,1,169
69079,69080,1,173
69080,69081,1,174
69081,69082,1,176
69082,69083,1,184
69083,69084,1,187
69084,69085,1,190
69085,69086,1,193
69086,69087,1,194
69087,69088,1,198
69088,69089,1,199
69089,69090,1,214
69090,69091,1,220
69091,69092,1,225
69092,69093,1,228
69093,69094,1,231
69094,69095,1,240
69095,69096,1,244
69096,69097,1,245
69097,69098,1,247
69098,69099,1,249
69099,69100,1,5
69100,69101,1,7
69101,69102,1,11
69102,69103,1,14
69103,69104,1,18
69104,69105,1,20
69105,69106,1,24
69106,69107,1,25
69107,69108,1,32
69108,69109,1,44
69109,69110,1,49
69110,69111,1,51
69111,69112,1,55
69112,69113,1,56
69113,69114,1,58
69114,69115,1,62
69115,69116,1,68
69116,69117,1,79
69117,69118,1,87
69118,69119,1,88
69119,69120,1,94
69120,69121,1,95
69121,69122,1,100
69122,69123,1,109
69123,69124,1,110
69124,69125,1,113
69125,69126,1,119
69126,69127,1,129
69127,69128,1,131
69128,69129,1,135
69129,69130,1,136
69130,69131,1,137
69131,69132,1,138
69132,69133,1,140
69133,69134,1,142
69134,69135,1,143
69135,69136,5,144
69136,69137,1,145
69137,69138,1,146
69138,69139,1,162
69139,69140,1,163
69140,69141,1,169
69141,69142,1,173
69142,69143,1,174
69143,69144,1,178
69144,69145,1,184
69145,69146,1,190
69146,69147,1,198
69147,69148,1,199
69148,69149,1,213
69149,69150,1,214
69150,69151,1,220
69151,69152,1,225
69152,69153,1,228
69153,69154,1,231
69154,69155,1,240
69155,69156,1,245
69156,69157,1,247
69157,69158,1,249
69158,69159,1,5
69159,69160,1,8
69160,69161,1,14
69161,69162,1,18
69162,69163,1,20
69163,69164,1,24
69164,69165,1,25
69165,69166,1,32
69166,69167,1,36
69167,69168,1,44
69168,69169,1,49
69169,69170,1,55
69170,69171,1,56
69171,69172,1,58
69172,69173,1,62
69173,69174,1,68
69174,69175,1,87
69175,69176,1,88
69176,69177,1,94
69177,69178,1,100
69178,69179,1,109
69179,69180,1,110
69180,69181,1,119
69181,69182,1,129
69182,69183,1,131
69183,69184,1,136
69184,69185,1,140
69185,69186,1,142
69186,69187,1,143
69187,69188,1,145
69188,69189,1,146
69189,69190,1,163
69190,69191,1,169
69191,69192,1,174
69192,69193,1,178
69193,69194,1,184
69194,69195,1,190
69195,69196,1,194
69196,69197,1,199
69197,69198,1,213
69198,69199,1,214
69199,69200,1,220
69200,69201,1,228
69201,69202,1,231
69202,69203,1,240
69203,69204,1,245
69204,69205,1,2
69205,69206,1,5
69206,69207,1,7
69207,69208,1,8
69208,69209,1,10
69209,69210,1,11
69210,69211,1,16
69211,69212,1,20
69212,69213,1,24
69213,69214,1,25
69214,69215,1,32
69215,69216,1,34
69216,69217,1,37
69217,69218,1,44
69218,69219,1,47
69219,69220,1,49
69220,69221,1,55
69221,69222,1,57
69222,69223,1,62
69223,69224,1,68
69224,69225,1,69
69225,69226,1,73
69226,69227,1,78
69227,69228,1,79
69228,69229,2,83
69229,69230,1,87
69230,69231,1,88
69231,69232,1,94
69232,69233,1,95
69233,69234,1,100
69234,69235,1,105
69235,69236,1,109
69236,69237,1,111
69237,69238,1,113
69238,69239,1,119
69239,69240,1,126
69240,69241,1,127
69241,69242,1,128
69242,69243,1,129
69243,69244,1,131
69244,69245,1,135
69245,69246,1,136
69246,69247,1,140
69247,69248,1,142
69248,69249,1,143
69249,69250,1,145
69250,69251,1,146
69251,69252,1,148
69252,69253,1,150
69253,69254,1,153
69254,69255,1,161
69255,69256,1,164
69256,69257,1,171
69257,69258,1,173
69258,69259,1,174
69259,69260,1,175
69260,69261,1,176
69261,69262,1,178
69262,69263,1,183
69263,69264,1,187
69264,69265,1,190
69265,69266,1,193
69266,69267,1,194
69267,69268,1,199
69268,69269,2,205
69269,69270,1,213
69270,69271,1,214
69271,69272,1,225
69272,69273,1,229
69273,69274,1,231
69274,69275,1,234
69275,69276,1,239
69276,69277,1,240
69277,69278,1,245
69278,69279,1,249
69279,69280,1,5
69280,69281,1,6
69281,69282,1,7
69282,69283,1,8
69283,69284,1,11
69284,69285,1,16
69285,69286,1,20
69286,69287,1,24
69287,69288,1,25
69288,69289,1,29
69289,69290,1,32
69290,69291,1,34
69291,69292,1,37
69292,69293,1,44
69293,69294,1,47
69294,69295,1,48
69295,69296,1,49
69296,69297,1,55
69297,69298,1,69
69298,69299,1,78
69299,69300,1,79
69300,69301,1,87
69301,69302,1,99
69302,69303,1,100
69303,69304,1,105
69304,69305,1,109
69305,69306,1,111
69306,69307,1,113
69307,69308,42,115
69308,69309,1,126
69309,69310,1,127
69310,69311,1,128
69311,69312,1,129
69312,69313,1,131
69313,69314,1,135
69314,69315,1,140
69315,69316,1,143
69316,69317,1,145
69317,69318,1,146
69318,69319,1,148
69319,69320,1,150
69320,69321,1,153
69321,69322,60,156
69322,69323,1,161
69323,69324,1,163
69324,69325,1,164
69325,69326,1,167
69326,69327,1,173
69327,69328,1,175
69328,69329,1,176
69329,69330,1,181
69330,69331,1,187
69331,69332,1,190
69332,69333,1,193
69333,69334,1,198
69334,69335,2,205
69335,69336,1,213
69336,69337,1,214
69337,69338,1,225
69338,69339,1,229
69339,69340,1,231
69340,69341,1,234
69341,69342,1,239
69342,69343,1,240
69343,69344,1,245
69344,69345,1,249
69345,69346,1,5
69346,69347,1,7
69347,69348,1,8
69348,69349,1,11
69349,69350,1,16
69350,69351,1,20
69351,69352,1,23
69352,69353,1,24
69353,69354,1,25
69354,69355,1,29
69355,69356,1,32
69356,69357,1,34
69357,69358,1,37
69358,69359,1,44
69359,69360,1,47
69360,69361,1,49
69361,69362,1,55
69362,69363,1,65
69363,69364,1,73
69364,69365,1,77
69365,69366,1,78
69366,69367,1,79
69367,69368,1,94
69368,69369,1,99
69369,69370,1,100
69370,69371,1,105
69371,69372,1,109
69372,69373,1,110
69373,69374,1,111
69374,69375,1,113
69375,69376,1,126
69376,69377,1,127
69377,69378,1,128
69378,69379,1,129
69379,69380,1,131
69380,69381,1,135
69381,69382,1,138
69382,69383,1,140
69383,69384,1,146
69384,69385,1,148
69385,69386,1,150
69386,69387,1,161
69387,69388,1,163
69388,69389,1,164
69389,69390,1,167
69390,69391,1,173
69391,69392,1,176
69392,69393,1,178
69393,69394,1,181
69394,69395,1,187
69395,69396,1,190
69396,69397,1,193
69397,69398,1,195
69398,69399,1,198
69399,69400,2,205
69400,69401,1,210
69401,69402,1,213
69402,69403,1,214
69403,69404,1,225
69404,69405,1,229
69405,69406,1,239
69406,69407,1,240
69407,69408,1,245
69408,69409,1,249
69409,69410,1,5
69410,69411,1,8
69411,69412,1,11
69412,69413,1,19
69413,69414,1,20
69414,69415,1,23
69415,69416,1,24
69416,69417,1,25
69417,69418,1,29
69418,69419,1,32
69419,69420,1,34
69420,69421,1,47
69421,69422,1,49
69422,69423,1,55
69423,69424,1,73
69424,69425,1,77
69425,69426,1,78
69426,69427,1,79
69427,69428,1,99
69428,69429,1,109
69429,69430,1,111
69430,69431,1,128
69431,69432,1,129
69432,69433,1,131
69433,69434,1,135
69434,69435,1,138
69435,69436,1,140
69436,69437,1,148
69437,69438,1,150
69438,69439,1,161
69439,69440,1,164
69440,69441,1,167
69441,69442,1,173
69442,69443,1,176
69443,69444,1,178
69444,69445,1,181
69445,69446,1,190
69446,69447,1,210
69447,69448,1,213
69448,69449,1,214
69449,69450,1,224
69450,69451,1,225
69451,69452,1,229
69452,69453,1,233
69453,69454,1,240
69454,69455,1,245
69455,69456,1,5
69456,69457,1,15
69457,69458,1,19
69458,69459,1,20
69459,69460,1,24
69460,69461,1,25
69461,69462,1,29
69462,69463,1,32
69463,69464,1,35
69464,69465,1,47
69465,69466,1,49
69466,69467,1,55
69467,69468,1,56
69468,69469,1,73
69469,69470,1,77
69470,69471,1,78
69471,69472,1,79
69472,69473,1,94
69473,69474,1,99
69474,69475,1,104
69475,69476,1,109
69476,69477,1,124
69477,69478,1,128
69478,69479,1,131
69479,69480,1,140
69480,69481,4,147
69481,69482,1,164
69482,69483,1,167
69483,69484,1,173
69484,69485,1,188
69485,69486,1,190
69486,69487,1,213
69487,69488,1,214
69488,69489,1,216
69489,69490,1,225
69490,69491,8,227
69491,69492,1,229
69492,69493,1,240
69493,69494,1,245
69494,69495,1,5
69495,69496,1,7
69496,69497,1,8
69497,69498,1,10
69498,69499,1,18
69499,69500,1,19
69500,69501,1,24
69501,69502,1,25
69502,69503,1,32
69503,69504,1,34
69504,69505,1,35
69505,69506,1,44
69506,69507,1,47
69507,69508,1,49
69508,69509,1,54
69509,69510,1,55
69510,69511,1,56
69511,69512,1,67
69512,69513,1,69
69513,69514,1,73
69514,69515,1,76
69515,69516,1,77
69516,69517,1,78
69517,69518,1,79
69518,69519,1,88
69519,69520,1,89
69520,69521,1,90
69521,69522,1,93
69522,69523,1,99
69523,69524,1,104
69524,69525,1,109
69525,69526,1,111
69526,69527,1,113
69527,69528,1,119
69528,69529,1,124
69529,69530,1,125
69530,69531,1,127
69531,69532,1,128
69532,69533,1,131
69533,69534,1,135
69534,69535,1,136
69535,69536,1,138
69536,69537,1,140
69537,69538,1,141
69538,69539,1,142
69539,69540,1,143
69540,69541,1,150
69541,69542,1,157
69542,69543,1,158
69543,69544,1,160
69544,69545,1,162
69545,69546,1,164
69546,69547,1,165
69547,69548,1,173
69548,69549,1,174
69549,69550,1,178
69550,69551,1,188
69551,69552,4,189
69552,69553,1,190
69553,69554,1,196
69554,69555,2,205
69555,69556,1,209
69556,69557,1,210
69557,69558,1,213
69558,69559,1,214
69559,69560,1,216
69560,69561,1,218
69561,69562,1,225
69562,69563,1,229
69563,69564,1,231
69564,69565,1,233
69565,69566,39,236
69566,69567,1,240
69567,69568,1,244
69568,69569,1,245
69569,69570,1,2
69570,69571,1,5
69571,69572,1,6
69572,69573,1,7
69573,69574,1,8
69574,69575,1,10
69575,69576,1,14
69576,69577,1,19
69577,69578,1,25
69578,69579,1,32
69579,69580,1,34
69580,69581,1,35
69581,69582,1,37
69582,69583,1,44
69583,69584,1,47
69584,69585,1,49
69585,69586,1,53
69586,69587,1,56
69587,69588,1,67
69588,69589,1,69
69589,69590,1,73
69590,69591,1,76
69591,69592,1,77
69592,69593,1,78
69593,69594,1,79
69594,69595,1,88
69595,69596,1,89
69596,69597,1,90
69597,69598,1,93
69598,69599,1,95
69599,69600,1,99
69600,69601,1,104
69601,69602,1,105
69602,69603,1,109
69603,69604,1,111
69604,69605,1,119
69605,69606,1,124
69606,69607,1,125
69607,69608,1,127
69608,69609,1,128
69609,69610,1,131
