,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
37433,37434,1,14.73,10,899.14,35,47
37434,37435,1,31.01,9,1489.35,177,48
37435,37436,2,66.98,11,1348.1,62,48
37436,37437,4,121.2,7,2099.64,121,48
37437,37438,1,10.52,5,626.1,186,49
37438,37439,3,72.72,4,1209.67,105,49
37439,37440,3,109.41,15,747.74,155,49
37440,37441,3,123.21,1,3019.17,96,5
37441,37442,1,12.69,4,669.37,64,5
37442,37443,3,108.42,4,1286.48,94,5
37443,37444,4,30.24,7,687.4,12,7
37444,37445,3,26.1,14,1094.34,25,7
37445,37446,1,59.22,3,-4061.64,199,7
37446,37447,2,115.8,7,348.121,84,12
37447,37448,1,6.41,6,575.0,150,12
37448,37449,1,48.07,15,923.169,51,12
37449,37450,3,134.64,14,-633.7,57,20
37450,37451,2,49.92,14,-111.3,88,20
37451,37452,2,42.58,2,967.49,7,20
37452,37453,1,37.73,14,2035.84,217,32
37453,37454,2,82.72,3,-985.341,80,32
37454,37455,1,51.55,2,1099.5,89,32
37455,37456,2,43.38,8,1450.61,228,35
37456,37457,1,13.53,6,1306.27,161,35
37457,37458,4,42.08,5,636.62,186,35
37458,37459,1,24.96,14,-61.3799,88,36
37459,37460,1,37.62,13,1187.1,152,36
37460,37461,1,5.38,15,578.31,214,36
37461,37462,3,68.88,1,1552.88,5,37
37462,37463,1,55.29,2,-1813.77,54,37
37463,37464,1,59.23,11,2071.97,248,37
37464,37465,4,58.92,15,1445.78,4,40
37465,37466,2,22.5,1,1048.75,242,40
37466,37467,1,21.5,13,1302.4,230,40
37467,37468,2,69.8,3,1598.06,146,42
37468,37469,2,83.18,9,1459.78,235,42
37469,37470,2,12.62,8,515.57,222,42
37470,37471,2,58.08,2,1021.52,139,48
37471,37472,2,70.18,4,2336.73,195,48
37472,37473,4,25.64,6,581.41,150,48
37473,37474,1,31.73,15,1801.37,220,7
37474,37475,3,24.75,12,861.3,47,7
37475,37476,4,100.52,11,33.9189,120,7
37476,37477,2,73.5,11,687.03,28,8
37477,37478,3,167.58,4,754.87,82,8
37478,37479,1,11.43,4,1430.25,227,8
37479,37480,3,21.84,4,629.36,124,11
37480,37481,3,123.27,14,-98.9297,149,11
37481,37482,1,48.54,8,1307.33,9,11
37482,37483,3,25.92,5,371.641,213,16
37483,37484,3,102.81,10,1680.4,246,16
37484,37485,1,24.95,12,498.15,145,16
37485,37486,3,102.81,10,1783.21,246,28
37486,37487,1,14.7,6,814.3,175,28
37487,37488,1,7.56,7,717.64,12,28
37488,37489,4,48.8,11,1251.0,19,29
37489,37490,4,34.8,14,1120.44,25,29
37490,37491,1,23.99,1,2204.54,241,29
37491,37492,3,38.07,4,682.06,64,31
37492,37493,3,173.7,7,463.921,84,31
37493,37494,4,37.04,10,823.62,196,31
37494,37495,1,25.71,15,1945.68,41,39
37495,37496,1,53.07,15,1426.8,239,39
37496,37497,3,5.61,7,148.07,107,39
37497,37498,1,5.71,12,369.2,37,47
37498,37499,1,22.55,12,2146.65,168,47
37499,37500,1,34.27,10,1886.02,246,47
37500,37501,3,107.28,5,430.8,135,50
37501,37502,4,99.8,12,523.101,145,50
37502,37503,1,16.03,1,1130.49,229,50
37503,37504,1,24.53,14,2373.29,43,10
37504,37505,2,108.82,14,-162.72,68,10
37505,37506,1,26.66,4,942.39,22,10
37506,37507,2,83.56,6,-1333.6,176,14
37507,37508,3,46.41,10,209.39,93,14
37508,37509,1,59.23,11,-3063.65,248,14
37509,37510,1,21.5,13,1323.9,230,19
37510,37511,2,25.38,4,720.13,64,19
37511,37512,2,3.76,3,259.06,129,19
37512,37513,2,41.78,15,1480.86,48,28
37513,37514,1,59.62,11,325.26,66,28
37514,37515,2,76.44,4,1863.42,128,28
37515,37516,1,35.09,4,2406.91,195,1
37516,37517,4,75.44,11,1428.0,115,1
37517,37518,2,3.1,12,170.12,204,1
37518,37519,4,88.44,8,2010.27,249,21
37519,37520,3,33.21,4,1036.56,147,21
37520,37521,1,6.25,14,382.09,210,21
37521,37522,1,33.43,9,884.061,79,27
37522,37523,3,57.24,12,1029.44,193,27
37523,37524,1,38.99,1,978.29,209,27
37524,37525,1,8.39,8,540.7,203,36
37525,37526,1,14.36,3,909.149,65,36
37526,37527,2,43.06,9,-125.36,86,36
37527,37528,1,44.48,1,2126.84,110,44
37528,37529,3,36.6,11,1299.8,19,44
37529,37530,2,43.06,9,-82.2998,86,44
37530,37531,1,43.09,14,555.851,33,1
37531,37532,3,35.67,7,773.23,42,1
37532,37533,1,57.25,15,-3057.77,148,1
37533,37534,4,47.32,15,908.42,231,4
37534,37535,2,7.76,11,99.8801,160,4
37535,37536,1,56.03,6,1642.46,3,4
37536,37537,3,84.3,12,-867.59,165,5
37537,37538,1,54.81,7,3085.84,113,5
37538,37539,1,8.25,12,886.05,47,5
37539,37540,2,27.7,15,700.6,118,6
37540,37541,1,37.3,14,1806.72,221,6
37541,37542,1,15.76,15,843.52,158,6
37542,37543,1,27.68,8,1955.32,208,7
37543,37544,3,123.27,14,24.3398,149,7
37544,37545,1,55.92,4,-2102.16,236,7
37545,37546,4,197.24,12,-32.0088,60,8
37546,37547,3,108.42,4,1394.9,94,8
37547,37548,2,21.04,5,678.7,186,8
37548,37549,2,44.38,2,2233.79,184,9
37549,37550,1,8.39,8,549.09,203,9
37550,37551,4,212.44,5,-116.97,92,9
37551,37552,2,75.24,13,1224.72,152,10
37552,37553,3,115.23,11,1067.07,13,10
37553,37554,2,27.7,15,728.3,118,10
37554,37555,2,43.38,8,1493.99,228,11
37555,37556,3,15.42,14,496.76,27,11
37556,37557,4,95.96,1,2228.53,241,11
37557,37558,3,171.75,15,-3000.52,148,13
37558,37559,2,47.38,13,1622.6,162,13
37559,37560,1,3.01,15,280.33,197,13
37560,37561,4,117.52,11,649.38,2,14
37561,37562,2,111.38,9,1092.33,134,14
37562,37563,3,157.83,5,-671.88,100,14
37563,37564,4,139.6,3,1667.86,146,15
37564,37565,4,81.92,3,2101.84,237,15
37565,37566,1,3.01,15,283.34,197,15
37566,37567,4,99.84,14,-36.4199,88,16
37567,37568,3,83.04,8,1983.0,208,16
37568,37569,3,79.86,11,1632.88,98,16
37569,37570,1,33.4,3,-394.699,153,18
37570,37571,4,165.44,3,-902.621,80,18
37571,37572,2,34.08,2,1156.46,55,18
37572,37573,3,181.65,1,-142.73,123,20
37573,37574,2,6.02,15,286.35,197,20
37574,37575,1,12.69,4,745.51,64,20
37575,37576,2,49.9,12,622.9,145,21
37576,37577,1,10.32,12,1053.12,6,21
37577,37578,1,18.04,11,1232.41,180,21
37578,37579,1,41.03,10,1036.87,119,22
37579,37580,4,195.8,13,1091.25,72,22
37580,37581,1,46.12,12,-90.5205,75,22
37581,37582,2,66.98,11,1415.08,62,23
37582,37583,1,30.57,7,2074.41,103,23
37583,37584,2,45.1,12,2169.2,168,23
37584,37585,1,42.47,7,1367.06,32,25
37585,37586,2,35.78,7,1201.3,138,25
37586,37587,3,66.93,6,509.8,198,25
37587,37588,2,48.48,4,1282.39,105,26
37588,37589,1,55.34,15,2618.32,225,26
37589,37590,2,27.7,15,756.0,118,26
37590,37591,3,180.3,10,-995.62,70,28
37591,37592,3,123.21,1,3142.38,96,28
37592,37593,1,27.44,8,723.57,31,28
37593,37594,2,73.5,11,760.53,28,30
37594,37595,1,44.48,1,2171.32,110,30
37595,37596,3,165.87,2,-1758.48,54,30
37596,37597,1,46.26,13,1888.62,44,31
37597,37598,2,10.28,14,512.18,27,31
37598,37599,1,16.03,1,1146.52,229,31
37599,37600,4,82.56,2,2058.48,83,34
37600,37601,2,32.28,3,1572.24,78,34
37601,37602,4,132.04,4,1625.9,71,34
37602,37603,2,3.1,12,173.22,204,36
37603,37604,4,103.12,8,1600.08,14,36
37604,37605,1,53.11,5,95.4697,92,36
37605,37606,4,115.2,13,-457.08,133,39
37606,37607,3,51.12,2,1190.54,55,39
37607,37608,3,112.8,15,1257.96,39,39
37608,37609,2,41.78,15,1522.64,48,41
37609,37610,1,11.89,7,808.9,42,41
37610,37611,4,203.76,4,586.29,247,41
37611,37612,2,40.14,6,773.5,226,46
37612,37613,1,20.48,3,51.4287,237,46
37613,37614,4,75.28,11,1324.44,166,46
37614,37615,2,124.32,9,573.88,112,47
37615,37616,2,69.8,3,1807.46,146,47
37616,37617,2,29.46,10,913.87,35,47
37617,37618,3,178.86,11,384.88,66,48
37618,37619,2,69.8,3,1877.26,146,48
37619,37620,4,85.16,2,1010.07,7,48
37620,37621,2,79.3,8,2042.3,20,3
37621,37622,2,41.78,15,1564.42,48,3
37622,37623,3,152.28,4,242.279,81,3
37623,37624,2,65.74,14,932.51,23,4
37624,37625,2,44.22,8,2098.71,249,4
37625,37626,3,58.83,6,1885.29,200,4
37626,37627,1,30.3,7,2220.84,121,5
37627,37628,2,66.02,4,1757.94,71,5
37628,37629,2,43.0,13,1345.4,230,5
37629,37630,1,21.37,6,929.26,21,7
37630,37631,1,62.16,9,698.199,112,7
37631,37632,2,47.38,13,1669.98,162,7
37632,37633,2,78.06,4,-597.631,202,17
37633,37634,4,99.24,4,1013.31,17,17
37634,37635,2,49.06,14,2397.82,43,17
37635,37636,2,110.68,15,2673.66,225,20
37636,37637,2,24.98,5,835.57,201,20
37637,37638,1,5.53,11,381.15,234,20
37638,37639,2,50.32,12,2227.44,216,27
37639,37640,1,25.0,12,846.65,74,27
37640,37641,4,72.16,11,1250.45,180,27
37641,37642,3,31.56,5,699.74,186,32
37642,37643,4,6.2,12,176.32,204,32
37643,37644,3,123.21,1,3265.59,96,32
37644,37645,3,171.84,2,-469.35,240,35
37645,37646,1,8.25,12,894.3,47,35
37646,37647,1,43.09,14,598.94,33,35
37647,37648,2,18.5,5,1133.58,212,37
37648,37649,1,12.49,5,860.55,201,37
37649,37650,4,29.12,7,893.48,116,37
37650,37651,4,22.84,12,374.91,37,38
37651,37652,2,85.88,3,501.76,163,38
37652,37653,1,11.07,4,1069.77,147,38
37653,37654,3,79.98,4,969.05,22,42
37654,37655,4,224.12,6,1698.49,3,42
37655,37656,2,22.14,4,1080.84,147,42
37656,37657,3,100.2,3,-361.299,153,44
37657,37658,1,36.3,1,594.6,97,44
37658,37659,4,72.16,11,1322.61,180,44
37659,37660,2,50.44,2,1101.36,126,49
37660,37661,2,110.58,2,-1592.61,54,49
37661,37662,1,7.28,4,651.2,124,49
37662,37663,2,103.1,2,1151.05,89,2
37663,37664,2,82.14,1,1066.26,96,2
37664,37665,3,25.17,8,557.48,203,2
37665,37666,3,5.64,3,262.82,129,5
37666,37667,2,69.8,3,1947.06,146,5
37667,37668,1,20.91,14,329.07,140,5
37668,37669,3,76.68,11,1912.28,211,12
37669,37670,1,15.99,1,318.51,170,12
37670,37671,3,53.67,7,1237.08,138,12
37671,37672,3,48.09,1,1162.55,229,19
37672,37673,1,19.61,6,1944.12,200,19
37673,37674,2,108.72,1,-1403.28,141,19
37674,37675,2,115.08,15,-467.94,205,24
37675,37676,3,62.73,14,349.98,140,24
37676,37677,3,44.19,15,1504.7,4,24
37677,37678,2,112.06,6,1922.61,3,25
37678,37679,1,6.31,8,528.19,222,25
37679,37680,1,34.53,4,-1849.9,132,25
37680,37681,1,50.94,4,790.05,247,30
37681,37682,1,32.99,5,-1298.09,56,30
37682,37683,1,51.7,11,2197.94,167,30
37683,37684,3,44.1,6,829.0,175,31
37684,37685,2,24.4,11,1336.4,19,31
37685,37686,1,38.22,4,1939.86,128,31
37686,37687,1,49.19,3,-139.59,206,33
37687,37688,4,98.12,14,2446.88,43,33
37688,37689,1,1.98,4,253.08,36,33
37689,37690,1,37.73,14,2073.57,217,34
37690,37691,2,3.1,12,182.52,204,34
37691,37692,4,25.0,14,388.34,210,34
37692,37693,4,89.24,6,576.729,198,45
37693,37694,4,99.8,12,672.801,145,45
37694,37695,4,78.56,3,718.22,45,45
37695,37696,1,1.55,12,185.62,204,48
37696,37697,1,14.73,10,943.33,35,48
37697,37698,3,61.44,3,71.9092,237,48
37698,37699,1,36.47,15,857.15,155,50
37699,37700,2,60.6,7,2251.14,121,50
37700,37701,1,54.41,14,-53.8994,68,50
37701,37702,4,26.12,8,622.64,171,2
37702,37703,1,26.62,11,1712.74,98,2
37703,37704,1,12.2,6,397.2,250,2
37704,37705,2,34.08,2,1241.66,55,13
37705,37706,1,38.41,11,1182.3,13,13
37706,37707,2,53.24,11,1739.36,98,13
37707,37708,1,21.2,1,1174.86,38,15
37708,37709,4,37.04,10,860.66,196,15
37709,37710,3,57.24,12,1086.68,193,15
37710,37711,1,23.69,13,1717.36,162,29
37711,37712,4,110.72,8,2066.04,208,29
37712,37713,2,6.02,15,292.37,197,29
37713,37714,2,11.06,11,386.68,234,33
37714,37715,4,71.56,7,1290.75,138,33
37715,37716,2,58.76,11,766.899,2,33
37716,37717,2,97.58,3,-133.899,137,40
37717,37718,1,10.52,5,731.3,186,40
37718,37719,1,50.76,4,394.56,81,40
37719,37720,3,6.87,2,324.48,111,43
37720,37721,3,40.98,1,963.34,182,43
37721,37722,4,81.92,3,133.349,237,43
37722,37723,4,124.04,9,1520.36,177,23
37723,37724,2,23.78,7,820.79,42,23
37724,37725,2,16.78,8,582.65,203,23
37725,37726,3,53.67,7,1362.31,138,39
37726,37727,1,38.99,1,1017.28,209,39
37727,37728,1,5.38,15,583.69,214,39
37728,37729,4,54.64,1,1004.32,182,1
37729,37730,2,92.24,12,-44.4004,75,1
37730,37731,3,8.79,3,332.46,179,1
37731,37732,1,41.59,9,1542.96,235,3
37732,37733,4,112.4,12,-783.29,165,3
37733,37734,2,58.08,2,1079.6,139,3
37734,37735,2,69.06,4,-1815.37,132,4
37735,37736,1,44.48,1,2215.8,110,4
37736,37737,2,39.28,3,796.78,45,4
37737,37738,1,25.64,15,1007.9,159,5
37738,37739,2,111.66,4,-1293.46,29,5
37739,37740,4,219.24,7,3140.65,113,5
37740,37741,2,10.76,15,589.07,214,6
37741,37742,2,28.72,3,923.509,65,6
37742,37743,3,105.27,4,2442.0,195,6
37743,37744,3,76.02,12,1103.92,151,7
37744,37745,1,45.81,10,473.661,190,7
37745,37746,4,58.92,10,958.06,35,7
37746,37747,2,63.46,15,1833.1,220,8
37747,37748,3,116.97,1,1056.27,209,8
37748,37749,3,180.0,13,1953.5,127,8
37749,37750,3,171.75,15,-2828.77,148,9
37750,37751,2,3.1,12,187.17,204,9
37751,37752,2,90.98,2,428.17,52,9
37752,37753,4,58.8,6,873.1,175,11
37753,37754,1,56.61,10,2570.9,11,11
37754,37755,1,55.34,15,2784.34,225,11
37755,37756,2,47.38,13,1741.05,162,13
37756,37757,3,73.26,3,1149.94,188,13
37757,37758,4,75.28,11,1399.72,166,13
37758,37759,1,41.28,8,2063.04,189,14
37759,37760,3,116.97,1,1173.24,209,14
37760,37761,3,171.84,2,-297.51,240,14
37761,37762,3,47.97,1,334.5,170,15
37762,37763,4,68.16,2,1275.74,55,15
37763,37764,1,31.73,15,1896.56,220,15
37764,37765,2,18.5,5,773.08,212,18
37765,37766,3,96.39,11,2124.27,243,18
37766,37767,4,116.16,2,1137.68,139,18
37767,37768,4,219.24,7,3359.89,113,20
37768,37769,1,25.78,8,1703.2,14,20
37769,37770,2,11.84,12,678.73,40,20
37770,37771,1,41.28,8,2104.32,189,21
37771,37772,4,61.88,10,255.8,93,21
37772,37773,1,5.42,8,657.84,122,21
37773,37774,4,103.44,3,2139.34,194,22
37774,37775,3,68.88,1,1621.76,5,22
37775,37776,3,169.74,3,1455.54,87,22
37776,37777,1,51.7,11,2249.64,167,25
37777,37778,4,104.48,7,570.721,46,25
37778,37779,3,44.1,6,931.9,175,25
37779,37780,3,122.49,9,730.23,136,28
37780,37781,3,131.73,5,2316.14,223,28
37781,37782,4,15.52,11,107.64,160,28
37782,37783,3,65.07,8,1537.37,228,29
37783,37784,1,25.34,12,1179.94,151,29
37784,37785,1,41.07,1,1148.4,96,29
37785,37786,2,121.1,1,38.9199,123,30
37786,37787,2,88.64,6,873.52,90,30
37787,37788,4,86.68,4,1187.98,233,30
37788,37789,4,82.56,2,2141.04,83,33
37789,37790,1,39.38,11,1980.98,238,33
37790,37791,4,134.16,8,331.71,131,33
37791,37792,1,2.75,14,303.5,85,34
37792,37793,1,30.57,7,2104.98,103,34
37793,37794,3,16.26,8,663.26,122,34
37794,37795,1,27.44,8,751.01,31,35
37795,37796,2,32.28,3,1604.52,78,35
37796,37797,1,14.7,6,976.0,175,35
37797,37798,3,182.34,13,1121.88,26,39
37798,37799,1,38.22,4,1978.08,128,39
37799,37800,3,182.01,5,1482.84,144,39
37800,37801,3,168.99,12,3816.04,157,41
37801,37802,2,79.3,8,2121.6,20,41
37802,37803,1,26.12,7,675.2,46,41
37803,37804,2,87.82,5,2447.87,223,42
37804,37805,1,45.81,10,519.471,190,42
37805,37806,3,133.44,1,36.2207,110,42
37806,37807,1,21.37,6,950.63,21,44
37807,37808,4,156.12,4,-519.57,202,44
37808,37809,2,32.28,3,1636.8,78,44
37809,37810,4,41.28,12,538.92,6,45
37810,37811,1,57.28,2,-125.67,240,45
37811,37812,2,101.88,4,840.989,247,45
37812,37813,3,84.3,12,-670.89,165,47
37813,37814,2,51.72,3,2242.78,194,47
37814,37815,1,37.62,13,1299.96,152,47
37815,37816,2,44.22,8,802.05,249,48
37816,37817,4,217.44,1,-1294.56,141,48
37817,37818,3,33.75,1,1071.25,242,48
37818,37819,2,10.28,14,522.46,27,50
37819,37820,2,18.52,10,897.7,196,50
37820,37821,4,100.0,12,871.65,74,50
37821,37822,2,40.14,6,813.64,226,2
37822,37823,1,31.4,7,2354.84,117,2
37823,37824,1,55.42,8,1871.93,154,2
37824,37825,1,15.99,1,382.47,170,12
37825,37826,2,53.32,4,1049.03,22,12
37826,37827,2,17.4,14,1155.24,25,12
37827,37828,4,171.76,3,587.64,163,15
37828,37829,4,7.92,4,255.06,36,15
37829,37830,3,11.64,11,123.16,160,15
37830,37831,1,29.38,11,825.66,2,16
37831,37832,2,66.42,11,1180.27,109,16
37832,37833,2,83.18,9,1584.55,235,16
37833,37834,3,5.61,7,153.68,107,19
37834,37835,4,38.56,6,282.68,15,19
37835,37836,2,44.22,8,846.271,249,19
37836,37837,1,21.67,4,1274.66,233,23
37837,37838,1,59.62,11,563.74,66,23
37838,37839,3,123.21,1,1189.47,96,23
37839,37840,2,51.42,15,1971.39,41,26
37840,37841,1,41.36,3,-737.181,80,26
37841,37842,2,66.8,3,-261.1,153,26
37842,37843,1,5.38,15,599.83,214,32
37843,37844,3,168.09,6,2034.67,3,32
37844,37845,4,7.52,3,268.46,129,32
37845,37846,3,51.12,2,1343.9,55,34
37846,37847,1,9.26,10,916.22,196,34
37847,37848,4,234.64,10,2083.2,73,34
37848,37849,3,110.67,4,-177.87,76,38
37849,37850,3,118.95,8,2200.9,20,38
37850,37851,2,20.16,4,1081.08,218,38
37851,37852,1,13.13,14,720.33,24,41
37852,37853,1,2.29,2,103.87,111,41
37853,37854,2,45.92,1,1690.64,5,41
37854,37855,3,57.24,12,1143.92,193,46
37855,37856,2,31.76,12,726.24,30,46
37856,37857,1,33.49,11,1482.06,62,46
37857,37858,2,3.74,7,159.29,107,49
37858,37859,3,60.21,6,853.78,226,49
37859,37860,1,41.03,10,1077.9,119,49
37860,37861,1,32.87,14,998.25,23,50
37861,37862,1,18.86,11,1503.44,115,50
37862,37863,1,13.53,6,1319.8,161,50
37863,37864,3,93.69,14,882.02,174,2
37864,37865,1,53.11,5,148.58,92,2
37865,37866,1,57.9,8,549.361,34,2
37866,37867,1,60.55,1,160.02,123,7
37867,37868,3,112.86,13,1337.58,152,7
37868,37869,2,3.96,4,262.98,36,7
37869,37870,2,62.8,7,2386.24,117,17
37870,37871,1,44.32,6,962.159,90,17
37871,37872,4,102.84,15,2022.81,41,17
37872,37873,1,47.65,4,-332.73,143,24
37873,37874,4,50.76,4,758.2,64,24
37874,37875,2,51.12,11,1988.96,211,24
37875,37876,3,4.65,12,190.27,204,29
37876,37877,1,45.35,5,197.561,114,29
37877,37878,1,13.85,15,783.7,118,29
37878,37879,2,37.72,11,1522.3,115,31
37879,37880,1,20.07,6,913.99,226,31
37880,37881,3,95.19,15,1928.29,220,31
37881,37882,1,9.26,10,508.03,196,13
37882,37883,1,41.03,10,1118.93,119,13
37883,37884,3,138.72,5,1078.28,95,13
37884,37885,1,33.49,11,1515.55,62,19
37885,37886,1,54.63,13,-115.79,69,19
37886,37887,1,23.69,13,1788.43,162,19
37887,37888,2,37.72,11,1560.02,115,23
37888,37889,1,36.89,4,-67.2002,76,23
37889,37890,1,37.62,13,1450.44,152,23
37890,37891,2,7.76,11,134.8,160,27
37891,37892,2,50.32,12,2277.76,216,27
37892,37893,3,46.41,10,317.68,93,27
37893,37894,3,40.59,6,1333.33,161,30
37894,37895,3,21.84,7,922.6,116,30
37895,37896,4,71.68,15,340.91,192,30
37896,37897,2,37.4,6,803.59,164,37
37897,37898,2,106.14,15,1479.87,239,37
37898,37899,1,20.91,14,412.71,140,37
37899,37900,1,21.73,8,1930.68,18,3
37900,37901,3,47.28,15,859.28,158,3
37901,37902,1,6.41,6,607.05,150,3
37902,37903,4,9.16,2,106.16,111,5
37903,37904,2,41.28,2,2223.6,83,5
37904,37905,1,3.88,11,142.56,160,5
37905,37906,1,34.15,14,1879.88,8,10
37906,37907,4,7.48,7,163.03,107,10
37907,37908,4,143.04,5,538.08,135,10
37908,37909,1,35.09,4,2547.27,195,28
37909,37910,1,57.9,8,607.261,34,28
37910,37911,1,11.43,4,1441.68,227,28
37911,37912,1,25.64,15,1033.54,159,36
37912,37913,2,78.76,11,2020.36,238,36
37913,37914,4,42.08,5,741.82,186,36
37914,37915,3,16.59,11,397.74,234,43
37915,37916,3,19.23,6,613.46,150,43
37916,37917,2,120.0,13,2133.5,127,43
37917,37918,1,15.88,12,758.0,30,1
37918,37919,2,12.82,6,632.69,150,1
37919,37920,3,73.26,3,1223.2,188,1
37920,37921,3,98.61,14,1031.12,23,2
37921,37922,2,32.28,3,1669.08,78,2
37922,37923,4,139.88,11,2508.78,156,2
37923,37924,3,4.65,12,194.92,204,3
37924,37925,3,128.82,3,759.399,163,3
37925,37926,1,54.41,14,0.509766,68,3
37926,37927,2,11.42,12,397.75,37,4
37927,37928,2,42.4,1,1196.06,38,4
37928,37929,3,159.21,15,1586.01,239,4
37929,37930,4,103.44,3,2294.5,194,5
37930,37931,1,39.65,8,2319.85,20,5
37931,37932,2,26.26,14,733.46,24,5
37932,37933,1,43.09,14,642.03,33,7
37933,37934,3,167.49,4,-1181.8,29,7
37934,37935,4,121.2,7,2311.74,121,7
37935,37936,3,46.41,10,364.09,93,8
37936,37937,4,30.24,7,725.2,12,8
37937,37938,2,97.18,5,619.239,215,8
37938,37939,1,60.9,9,-724.26,178,9
37939,37940,4,23.68,12,690.57,40,9
37940,37941,3,73.59,14,2545.0,43,9
37941,37942,3,79.86,11,1792.6,98,10
37942,37943,3,35.67,7,844.57,42,10
37943,37944,2,42.4,1,1238.46,38,10
37944,37945,3,34.29,4,1453.11,227,12
37945,37946,4,42.76,9,1071.9,67,12
37946,37947,2,69.8,3,2016.86,146,12
37947,37948,3,165.87,2,-1482.03,54,13
37948,37949,3,98.97,5,-1265.1,56,13
37949,37950,3,67.65,12,2214.3,168,13
37950,37951,3,35.49,15,955.74,231,14
37951,37952,2,104.52,3,2131.86,108,14
37952,37953,2,31.52,15,906.56,158,14
37953,37954,2,37.24,8,1574.02,58,15
37954,37955,2,79.3,8,2359.5,20,15
37955,37956,1,54.41,14,54.9199,68,15
37956,37957,1,27.68,8,2176.76,208,17
37957,37958,1,15.88,12,773.88,30,17
37958,37959,4,106.48,11,1872.46,98,17
37959,37960,2,69.8,3,856.431,146,18
37960,37961,3,102.81,10,1920.29,246,18
37961,37962,3,71.07,13,1812.12,162,18
37962,37963,1,25.22,2,1151.8,126,19
37963,37964,1,20.89,15,1606.2,48,19
37964,37965,2,35.78,7,1415.98,138,19
37965,37966,2,121.8,9,-663.359,178,20
37966,37967,2,15.96,1,853.8,183,20
37967,37968,4,171.76,3,888.22,163,20
37968,37969,1,22.55,12,2281.95,168,21
37969,37970,2,5.5,14,306.25,85,21
37970,37971,4,137.08,10,2023.1,246,21
37971,37972,4,150.4,15,1370.76,39,23
37972,37973,1,33.43,9,917.49,79,23
37973,37974,4,54.64,1,1058.96,182,23
37974,37975,4,124.04,9,1644.4,177,25
37975,37976,2,121.8,9,-541.56,178,25
37976,37977,1,30.57,7,2135.55,103,25
37977,37978,4,44.28,4,1102.98,147,27
37978,37979,2,10.84,8,679.52,122,27
37979,37980,2,39.5,5,1889.61,102,27
37980,37981,1,17.04,2,1395.02,55,28
37981,37982,3,168.09,6,2202.76,3,28
37982,37983,1,52.61,5,-514.05,100,28
37983,37984,3,56.46,11,1475.0,166,29
37984,37985,2,120.0,13,-992.38,127,29
37985,37986,1,44.32,6,1006.48,90,29
37986,37987,3,47.97,1,398.46,170,30
37987,37988,2,66.02,4,1823.96,71,30
37988,37989,2,123.54,2,-1910.59,172,30
37989,37990,1,15.47,10,410.5,93,32
37990,37991,3,146.85,13,1287.05,72,32
37991,37992,1,12.2,11,1360.8,19,32
37992,37993,2,74.6,14,1844.02,221,33
37993,37994,3,61.44,3,215.27,237,33
37994,37995,4,203.04,4,445.319,81,33
37995,37996,1,59.41,12,-950.351,125,34
37996,37997,1,12.2,6,409.4,250,34
37997,37998,2,53.32,4,1102.35,22,34
37998,37999,3,173.7,7,637.621,84,39
37999,38000,4,209.04,3,2236.38,108,39
38000,38001,1,16.03,1,1210.64,229,39
38001,38002,3,137.64,8,-3149.65,50,40
38002,38003,1,21.53,9,-39.2397,86,40
38003,38004,1,12.2,11,1373.0,19,40
38004,38005,3,74.43,4,1112.55,17,42
38005,38006,1,61.77,2,-1787.05,172,42
38006,38007,2,62.8,7,2449.04,117,42
38007,38008,3,59.25,5,1929.11,102,45
38008,38009,1,25.71,15,2125.65,41,45
38009,38010,1,9.26,10,517.29,196,45
38010,38011,1,21.2,1,1280.86,38,46
38011,38012,3,95.19,15,2023.48,220,46
38012,38013,4,15.52,11,146.44,160,46
38013,38014,1,1.55,12,199.57,204,47
38014,38015,3,128.82,3,1059.98,163,47
38015,38016,1,35.97,14,1526.47,173,47
38016,38017,4,183.24,10,565.28,190,48
38017,38018,3,19.59,8,648.76,171,48
38018,38019,3,31.56,5,783.9,186,48
38019,38020,4,33.56,8,599.43,203,49
38020,38021,3,104.85,11,-681.6,106,49
38021,38022,1,25.64,15,1059.18,159,49
38022,38023,4,95.96,1,2324.49,241,5
38023,38024,3,128.82,3,1188.8,163,5
38024,38025,2,34.16,7,1286.6,142,5
38025,38026,1,29.38,11,855.04,2,6
38026,38027,1,37.3,14,1918.62,221,6
38027,38028,2,82.06,10,1159.96,119,6
38028,38029,3,40.59,6,1373.92,161,11
38029,38030,1,39.03,4,-363.45,202,11
38030,38031,1,54.41,14,109.33,68,11
38031,38032,1,26.62,11,1978.94,98,14
38032,38033,2,87.82,5,2535.69,223,14
38033,38034,1,52.61,5,-461.439,100,14
38034,38035,4,224.12,6,2370.85,3,16
38035,38036,4,63.96,1,446.43,170,16
38036,38037,4,20.56,14,532.74,27,16
38037,38038,3,21.84,7,944.44,116,19
38038,38039,1,41.28,8,2145.6,189,19
38039,38040,3,63.6,1,1302.06,38,19
38040,38041,3,26.1,14,1172.64,25,24
38041,38042,1,22.31,6,665.97,198,24
38042,38043,4,85.48,6,972.0,21,24
38043,38044,3,37.47,5,873.04,201,27
38044,38045,1,3.01,15,298.39,197,27
38045,38046,1,46.26,13,1934.88,44,27
38046,38047,3,132.3,15,-602.251,244,34
38047,38048,3,72.72,4,1330.87,105,34
