,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22355,22356,1,57.95,9,4462.28,16,5
22356,22357,4,49.12,4,2629.78,41,18
22357,22358,1,88.73,15,2186.15,43,18
22358,22359,2,152.1,7,1458.53,225,18
22359,22360,2,76.26,9,5307.31,199,19
22360,22361,2,40.96,14,4054.75,33,19
22361,22362,3,56.43,15,2547.9,120,19
22362,22363,2,118.36,9,5406.9,113,25
22363,22364,2,141.06,3,4283.01,56,25
22364,22365,4,61.0,1,3576.07,197,25
22365,22366,2,85.4,3,4607.44,52,27
22366,22367,4,23.48,5,1595.05,233,27
22367,22368,3,151.26,3,5463.38,84,27
22368,22369,2,46.94,9,4445.68,122,34
22369,22370,1,56.23,2,4810.09,46,34
22370,22371,2,57.28,1,3821.5,156,34
22371,22372,3,81.39,5,4906.17,184,12
22372,22373,2,105.16,6,3073.54,23,12
22373,22374,2,11.44,9,1345.76,114,12
22374,22375,4,88.44,2,3445.14,236,30
22375,22376,3,125.34,12,5040.38,183,30
22376,22377,2,37.62,15,2604.33,120,30
22377,22378,1,66.18,5,2707.62,145,35
22378,22379,1,28.18,8,4452.2,153,35
22379,22380,4,91.8,12,4139.94,249,35
22380,22381,2,37.0,1,3499.42,68,41
22381,22382,3,280.38,5,-772.9,31,41
22382,22383,2,7.48,8,778.26,149,41
22383,22384,1,69.72,1,1527.67,103,48
22384,22385,2,119.9,2,3580.65,21,48
22385,22386,1,69.43,7,3357.81,189,48
22386,22387,1,38.13,2,6083.87,187,2
22387,22388,1,66.18,5,2773.8,145,2
22388,22389,2,54.26,5,3199.71,184,2
22389,22390,1,105.09,3,4203.6,28,3
22390,22391,2,86.02,5,3843.53,15,3
22391,22392,1,15.77,3,3417.14,81,3
22392,22393,1,38.15,2,4709.97,116,15
22393,22394,1,31.44,11,5330.72,121,15
22394,22395,2,79.46,11,4095.58,223,15
22395,22396,1,65.74,4,3107.98,64,16
22396,22397,2,152.86,4,2543.12,98,16
22397,22398,1,71.04,2,4230.2,227,16
22398,22399,2,7.48,8,785.74,149,20
22399,22400,1,3.72,12,824.97,245,20
22400,22401,2,105.46,5,4625.63,214,20
22401,22402,3,135.63,11,5199.15,102,27
22402,22403,2,33.96,7,3233.2,180,27
22403,22404,3,90.36,3,4381.41,25,27
22404,22405,2,57.28,1,3878.78,156,30
22405,22406,2,179.08,12,187.22,30,30
22406,22407,1,24.9,4,3720.84,161,30
22407,22408,1,33.77,7,4101.52,7,33
22408,22409,4,19.36,11,1068.76,128,33
22409,22410,4,20.08,9,1065.5,22,33
22410,22411,1,94.56,1,318.28,19,34
22411,22412,1,33.2,9,5372.59,244,34
22412,22413,1,43.01,5,3929.55,15,34
22413,22414,2,134.12,8,3005.68,229,36
22414,22415,1,20.02,2,4158.7,137,36
22415,22416,4,140.72,15,2827.45,172,36
22416,22417,1,45.45,2,5342.27,9,37
22417,22418,2,111.62,3,5159.65,175,37
22418,22419,1,38.7,13,5062.94,77,37
22419,22420,2,167.94,8,3343.42,4,41
22420,22421,2,98.78,7,3304.64,231,41
22421,22422,2,64.68,14,5350.8,195,41
22422,22423,2,79.46,11,4175.04,223,42
22423,22424,1,44.86,3,5061.25,234,42
22424,22425,1,92.42,15,-50.54,191,42
22425,22426,1,50.42,3,5614.64,84,46
22426,22427,1,78.08,8,3137.49,207,46
22427,22428,1,38.7,13,5101.64,77,46
22428,22429,4,264.72,5,2839.98,145,1
22429,22430,1,76.05,7,1610.63,225,1
22430,22431,2,13.68,14,1700.95,89,1
22431,22432,2,36.3,1,3394.05,200,5
22432,22433,1,5.5,4,1454.5,166,5
22433,22434,3,298.59,3,696.8,135,5
22434,22435,3,30.24,6,2357.6,108,7
22435,22436,2,100.84,3,5665.06,84,7
22436,22437,2,206.36,13,2513.84,32,7
22437,22438,2,53.68,5,4411.52,141,8
22438,22439,1,49.17,8,5198.61,67,8
22439,22440,2,118.06,8,3295.28,24,8
22440,22441,3,83.43,2,4533.32,6,9
22441,22442,1,45.45,2,5387.72,9,9
22442,22443,2,146.92,7,73.6001,112,9
22443,22444,1,61.6,11,4300.8,169,11
22444,22445,1,12.3,15,2125.0,138,11
22445,22446,1,78.39,12,705.73,208,11
22446,22447,1,104.13,8,-1703.7,49,19
22447,22448,1,23.12,10,4516.51,224,19
22448,22449,3,12.54,10,1138.86,93,19
22449,22450,2,180.84,14,-986.4,14,21
22450,22451,2,92.66,13,4864.48,155,21
22451,22452,2,28.96,3,2534.86,99,21
22452,22453,3,75.69,5,3680.63,171,23
22453,22454,1,18.5,1,3536.42,68,23
22454,22455,2,109.3,10,4690.09,212,23
22455,22456,3,19.53,4,1534.74,235,28
22456,22457,2,212.92,9,4471.32,174,28
22457,22458,2,40.04,2,4178.72,137,28
22458,22459,2,20.16,6,2387.84,108,29
22459,22460,1,83.97,8,3511.36,4,29
22460,22461,1,43.69,5,5715.22,186,29
22461,22462,3,68.85,12,3720.67,249,31
22462,22463,1,19.51,5,3844.42,60,31
22463,22464,1,44.62,8,3257.64,157,31
22464,22465,2,125.14,12,3549.54,48,32
22465,22466,4,201.68,3,5765.9,84,32
22466,22467,1,67.06,8,3139.8,229,32
22467,22468,2,19.18,9,2302.81,162,26
22468,22469,3,80.52,5,4465.2,141,26
22469,22470,1,6.84,14,1714.63,89,26
22470,22471,1,18.5,1,3554.92,68,35
22471,22472,4,108.08,8,4429.5,193,35
22472,22473,1,94.56,1,412.84,19,35
22473,22474,1,47.08,1,3505.32,182,10
22474,22475,3,114.39,9,3997.17,199,10
22475,22476,4,101.04,8,4230.7,73,10
22476,22477,2,125.32,2,4591.4,136,11
22477,22478,1,75.46,1,2270.66,167,11
22478,22479,1,25.26,8,4331.74,73,11
22479,22480,4,81.92,14,4095.71,33,12
22480,22481,2,89.72,3,5106.11,234,12
22481,22482,1,40.44,11,4555.38,106,12
22482,22483,2,60.24,3,4471.77,25,22
22483,22484,1,10.08,6,2408.0,108,22
22484,22485,1,18.81,15,2641.95,120,22
22485,22486,1,94.91,8,1941.37,201,25
22486,22487,1,23.25,6,2930.89,8,25
22487,22488,3,169.95,2,3831.6,83,25
22488,22489,4,26.04,4,1554.27,235,4
22489,22490,1,57.55,9,2463.99,27,4
22490,22491,1,72.56,9,3311.54,101,4
22491,22492,3,101.31,7,4135.29,7,24
22492,22493,3,69.75,6,2954.14,8,24
22493,22494,2,105.46,5,4731.09,214,24
22494,22495,1,24.4,4,4611.95,39,44
22495,22496,2,92.44,8,4281.47,170,44
22496,22497,1,33.92,7,3903.52,226,44
22497,22498,1,49.85,10,4898.72,240,1
22498,22499,1,67.06,8,3206.86,229,1
22499,22500,4,166.16,2,3701.32,130,1
22500,22501,1,77.51,7,3650.2,88,4
22501,22502,4,86.32,14,4150.86,86,4
22502,22503,1,68.33,2,3018.8,213,4
22503,22504,1,78.5,10,3867.96,146,10
22504,22505,3,94.32,11,5362.16,121,10
22505,22506,1,45.21,11,5334.78,102,10
22506,22507,1,9.66,2,2273.14,177,15
22507,22508,1,17.82,15,2800.98,107,15
22508,22509,3,213.12,5,4953.51,179,15
22509,22510,2,62.88,11,5456.48,121,16
22510,22511,1,15.99,14,2412.26,215,16
22511,22512,3,55.5,1,3573.42,68,16
22512,22513,3,45.75,1,3637.07,197,17
22513,22514,1,52.73,5,4836.55,214,17
22514,22515,4,38.64,2,2282.8,177,17
22515,22516,3,47.31,3,3432.91,81,24
22516,22517,1,41.78,12,5165.72,183,24
22517,22518,1,16.98,7,3267.16,180,24
22518,22519,2,73.0,2,4045.14,18,25
22519,22520,4,38.64,2,2321.44,177,25
22520,22521,3,158.19,5,4889.28,214,25
22521,22522,1,79.4,15,1472.59,79,27
22522,22523,3,136.89,6,4911.58,11,27
22523,22524,4,66.88,8,2774.0,109,27
22524,22525,2,31.54,3,3480.22,81,31
22525,22526,3,83.43,2,4616.75,6,31
22526,22527,3,15.06,9,1085.58,22,31
22527,22528,2,86.02,5,3972.56,15,32
22528,22529,2,17.16,11,2303.34,131,32
22529,22530,3,213.12,2,4301.24,227,32
22530,22531,3,79.86,10,4977.94,230,36
22531,22532,2,76.26,2,4302.35,187,36
22532,22533,4,22.0,4,1400.0,166,36
22533,22534,3,110.01,1,4499.82,203,37
22534,22535,4,188.32,1,3552.4,182,37
22535,22536,2,8.36,10,1151.4,93,37
22536,22537,2,40.96,14,4177.63,33,47
22537,22538,1,86.9,1,339.7,37,47
22538,22539,4,14.96,8,793.22,149,47
22539,22540,1,26.6,1,5276.77,205,48
22540,22541,1,81.58,5,504.54,147,48
22541,22542,4,107.36,5,4545.72,141,48
22542,22543,1,65.14,14,3008.17,71,49
22543,22544,2,39.02,5,3863.93,60,49
22544,22545,3,119.19,11,4254.5,223,49
22545,22546,3,144.99,6,4981.94,51,7
22546,22547,1,41.1,1,5066.8,55,7
22547,22548,3,105.72,5,3388.98,152,7
22548,22549,1,69.23,15,2410.25,210,12
22549,22550,2,92.84,2,3338.02,217,12
22550,22551,1,33.2,9,5405.79,244,12
22551,22552,2,64.68,14,5415.48,195,19
22552,22553,1,30.12,3,4532.01,25,19
22553,22554,1,3.72,12,828.69,245,19
22554,22555,3,148.17,7,3403.42,231,28
22555,22556,2,80.88,11,4595.82,106,28
22556,22557,4,16.72,10,1159.76,93,28
22557,22558,1,43.01,5,4058.58,15,43
22558,22559,1,45.63,6,5048.47,11,43
22559,22560,2,184.5,2,318.82,219,43
22560,22561,1,26.6,1,5303.37,205,46
22561,22562,2,211.56,8,1221.42,57,46
22562,22563,1,16.98,7,3284.14,180,46
22563,22564,1,50.42,3,5967.58,84,50
22564,22565,3,55.05,10,3663.64,173,50
22565,22566,1,22.95,12,3789.52,249,50
22566,22567,2,168.48,1,-627.851,58,5
22567,22568,3,110.01,1,4609.83,203,5
22568,22569,1,92.25,2,503.32,219,5
22569,22570,2,47.96,6,3540.32,134,8
22570,22571,1,42.7,3,4692.84,52,8
22571,22572,1,20.48,14,4218.59,33,8
22572,22573,3,135.63,11,5379.99,102,21
22573,22574,3,129.03,5,4101.59,15,21
22574,22575,2,118.36,9,5525.26,113,21
22575,22576,1,58.34,8,4454.74,36,23
22576,22577,1,56.23,2,4866.32,46,23
22577,22578,2,104.86,7,3999.33,95,23
22578,22579,1,58.34,8,4513.08,36,38
22579,22580,1,65.74,4,3173.72,64,38
22580,22581,1,61.6,11,4362.4,169,38
22581,22582,4,72.6,1,3430.35,200,40
22582,22583,1,10.08,6,2418.08,108,40
22583,22584,2,53.2,1,5329.97,205,40
22584,22585,1,18.5,1,3628.92,68,2
22585,22586,1,98.6,2,2231.86,165,2
22586,22587,1,38.15,2,4748.12,116,2
22587,22588,1,98.6,2,2330.46,165,11
22588,22589,2,136.66,2,3087.13,213,11
22589,22590,4,152.6,2,4786.27,116,11
22590,22591,1,45.63,6,5094.1,11,22
22591,22592,2,120.7,2,3862.6,218,22
22592,22593,1,4.73,1,1400.08,216,22
22593,22594,3,45.75,1,2719.55,197,26
22594,22595,3,81.39,5,3253.97,184,26
22595,22596,3,75.69,5,3756.32,171,26
22596,22597,4,22.88,9,1357.2,114,41
22597,22598,1,46.22,8,4373.91,170,41
22598,22599,1,40.15,1,4095.3,110,41
22599,22600,3,14.52,11,1088.12,128,44
22600,22601,3,70.41,9,4492.62,122,44
22601,22602,1,106.46,9,4684.24,174,44
22602,22603,2,80.88,11,4676.7,106,9
22603,22604,4,100.92,5,3832.01,171,9
22604,22605,1,103.07,11,440.39,241,9
22605,22606,1,13.6,5,2893.96,220,13
22606,22607,3,84.54,8,4480.38,153,13
22607,22608,2,70.04,13,2606.8,209,13
22608,22609,3,56.43,15,2660.76,120,1
22609,22610,2,76.26,9,4111.56,199,1
22610,22611,1,15.99,14,2428.25,215,1
22611,22612,1,44.86,3,5195.83,234,7
22612,22613,2,111.68,12,2863.44,188,7
22613,22614,3,211.59,3,4424.07,56,7
22614,22615,2,7.48,8,808.18,149,9
22615,22616,4,158.92,11,4373.69,223,9
22616,22617,2,50.46,5,3932.93,171,9
22617,22618,1,75.46,1,2346.12,167,10
22618,22619,3,48.3,1,3512.08,192,10
22619,22620,4,209.28,12,4509.38,181,10
22620,22621,1,8.58,11,2320.5,131,11
22621,22622,3,168.69,2,4922.55,46,11
22622,22623,2,203.58,2,-1536.36,118,11
22623,22624,2,19.76,10,2856.66,66,21
22624,22625,1,27.13,5,3335.36,184,21
22625,22626,3,280.38,5,-492.52,31,21
22626,22627,1,69.43,7,2701.36,189,22
22627,22628,1,71.04,5,5166.63,179,22
22628,22629,1,24.9,4,3745.74,161,22
22629,22630,2,98.34,8,5247.78,67,27
22630,22631,2,43.16,14,4237.18,86,27
22631,22632,2,152.1,7,1686.68,225,27
22632,22633,3,75.78,8,4357.0,73,28
22633,22634,2,176.92,3,4053.02,91,28
22634,22635,1,68.33,2,3223.79,213,28
22635,22636,4,22.36,14,1499.16,50,32
22636,22637,3,261.15,11,553.74,248,32
22637,22638,3,125.28,6,4411.82,202,32
22638,22639,3,68.85,12,3812.47,249,35
22639,22640,2,50.52,8,4432.78,73,35
22640,22641,2,46.5,6,3023.89,8,35
22641,22642,1,42.7,3,4735.54,52,42
22642,22643,1,103.18,13,2720.2,32,42
22643,22644,3,131.07,5,5758.91,186,42
22644,22645,1,97.86,15,2882.48,26,43
22645,22646,4,160.6,1,4135.45,110,43
22646,22647,1,55.84,12,2975.12,188,43
22647,22648,2,19.76,10,2876.42,66,1
22648,22649,2,9.68,11,1102.64,128,1
22649,22650,2,172.22,1,1362.22,13,1
22650,22651,1,30.12,3,4562.13,25,3
22651,22652,1,86.11,1,1534.44,13,3
22652,22653,3,47.31,3,3511.76,81,3
22653,22654,3,50.16,8,2840.88,109,4
22654,22655,2,76.3,2,4938.87,116,4
22655,22656,1,86.44,14,3214.09,129,4
22656,22657,4,20.08,9,1100.64,22,8
22657,22658,3,187.71,12,3674.68,48,8
22658,22659,1,12.28,4,2678.9,41,8
22659,22660,3,121.32,11,4757.58,106,15
22660,22661,2,77.4,13,5140.34,77,15
22661,22662,1,62.66,2,4716.72,136,15
22662,22663,2,143.22,14,1581.93,104,17
22663,22664,1,106.5,9,977.79,3,17
22664,22665,1,33.2,3,5242.89,105,17
22665,22666,2,28.96,3,2563.82,99,18
22666,22667,3,15.06,9,1120.72,22,18
22667,22668,1,35.24,5,3494.7,152,18
22668,22669,2,70.36,15,2968.17,172,24
22669,22670,2,39.02,5,3902.95,60,24
22670,22671,2,80.88,11,4878.9,106,24
22671,22672,2,148.98,6,2444.54,190,31
22672,22673,2,57.9,4,3634.2,12,31
22673,22674,1,92.42,15,41.8799,191,31
22674,22675,3,266.19,15,2274.88,43,36
22675,22676,4,26.04,4,1580.31,235,36
22676,22677,1,27.81,2,4700.18,6,36
22677,22678,2,189.82,8,2036.28,201,38
22678,22679,1,28.18,1,3404.31,94,38
22679,22680,1,12.28,4,2691.18,41,38
22680,22681,3,116.1,13,5217.74,77,49
22681,22682,2,33.96,7,3301.12,180,49
22682,22683,1,47.08,1,3740.72,182,49
22683,22684,1,24.4,4,4636.35,39,16
22684,22685,2,135.3,4,1334.55,243,16
22685,22686,1,23.98,6,3588.28,134,16
22686,22687,1,42.06,2,4974.18,90,30
22687,22688,4,18.92,1,1404.81,216,30
22688,22689,3,132.27,9,4950.3,232,30
22689,22690,3,116.1,13,5333.84,77,48
22690,22691,4,88.44,2,3533.58,236,48
22691,22692,1,90.42,14,-805.56,14,48
22692,22693,4,20.08,9,1135.78,22,49
22693,22694,3,69.36,10,4539.63,224,49
22694,22695,1,8.87,12,1989.28,123,49
22695,22696,4,39.52,10,2896.18,66,5
22696,22697,1,93.65,8,1447.16,204,5
22697,22698,4,223.36,12,3030.96,188,5
22698,22699,2,36.7,10,3718.69,173,25
22699,22700,2,33.96,7,3335.08,180,25
22700,22701,1,55.84,12,3254.32,188,25
22701,22702,2,88.18,9,5082.57,232,26
22702,22703,4,16.72,10,1176.48,93,26
22703,22704,3,158.19,5,5047.47,214,26
22704,22705,1,107.12,12,1626.34,178,41
22705,22706,4,93.88,9,4563.03,122,41
22706,22707,1,111.89,8,600.07,45,41
22707,22708,3,70.41,9,4656.91,122,44
22708,22709,3,73.2,4,4660.75,39,44
22709,22710,1,59.18,9,5643.62,113,44
22710,22711,3,114.39,2,4378.61,187,18
22711,22712,2,118.06,13,3810.42,65,18
22712,22713,3,66.33,2,3622.02,236,18
22713,22714,1,44.09,9,5170.75,232,22
22714,22715,1,32.34,14,5480.16,195,22
22715,22716,1,28.18,1,3432.49,94,22
22716,22717,4,146.0,2,4118.14,18,23
22717,22718,1,8.58,11,2329.08,131,23
22718,22719,1,58.01,2,3823.05,150,23
22719,22720,1,68.33,2,3292.12,213,37
22720,22721,4,182.52,6,5139.73,11,37
22721,22722,1,33.77,7,4236.6,7,37
22722,22723,1,72.71,7,2544.85,206,46
22723,22724,2,108.1,10,2397.48,228,46
22724,22725,2,92.44,8,4420.13,170,46
22725,22726,1,77.44,6,1386.88,164,3
22726,22727,1,42.7,3,4778.24,52,3
22727,22728,1,18.81,15,2717.19,120,3
22728,22729,4,226.6,2,4001.55,83,7
22729,22730,1,71.04,2,4514.36,227,7
22730,22731,1,41.1,1,5107.9,55,7
22731,22732,2,53.2,1,5383.17,205,10
22732,22733,3,163.95,10,4799.39,212,10
22733,22734,1,97.68,1,2317.68,75,10
22734,22735,4,16.72,10,1193.2,93,11
22735,22736,3,231.12,14,3956.9,132,11
22736,22737,2,37.62,15,2736.0,120,11
22737,22738,3,126.18,2,5016.24,90,22
22738,22739,1,15.25,1,2765.3,197,22
22739,22740,1,88.92,6,1939.92,185,22
22740,22741,3,141.3,5,1584.02,97,28
22741,22742,3,73.2,4,4733.95,39,28
22742,22743,2,120.7,2,3983.3,218,28
22743,22744,3,174.03,2,3881.06,150,32
22744,22745,1,57.55,9,2521.54,27,32
22745,22746,4,140.08,13,2676.84,209,32
22746,22747,2,47.96,6,3612.26,134,33
22747,22748,1,35.18,15,3038.53,172,33
22748,22749,1,17.82,15,2818.8,107,33
22749,22750,1,102.37,11,-3173.23,1,36
22750,22751,1,21.58,14,4280.34,86,36
22751,22752,1,44.86,3,5240.69,234,36
22752,22753,3,68.85,12,3881.32,249,41
22753,22754,3,14.52,11,1112.32,128,41
22754,22755,2,40.96,14,4239.07,33,41
22755,22756,4,66.88,8,2891.04,109,43
22756,22757,2,88.18,9,5214.84,232,43
22757,22758,1,31.44,11,5519.36,121,43
22758,22759,1,42.06,2,5142.42,90,46
22759,22760,2,53.2,1,5436.37,205,46
22760,22761,3,55.5,1,3647.42,68,46
22761,22762,1,10.08,6,2428.16,108,47
22762,22763,1,74.49,6,2593.52,190,47
22763,22764,4,34.32,11,2337.66,131,47
22764,22765,4,38.36,9,2321.99,162,49
22765,22766,2,197.82,10,3560.76,119,49
22766,22767,2,80.3,1,4296.05,110,49
22767,22768,2,20.16,6,2438.24,108,17
22768,22769,2,84.12,2,5184.48,90,17
22769,22770,4,114.56,1,3936.06,156,17
22770,22771,3,231.12,14,4188.02,132,21
22771,22772,1,5.5,4,1422.0,166,21
22772,22773,1,18.15,1,3502.95,200,21
22773,22774,2,118.06,8,3413.34,24,1
22774,22775,1,74.49,6,2668.01,190,1
22775,22776,2,60.24,3,4592.25,25,1
22776,22777,2,184.62,2,-243.47,168,5
22777,22778,1,58.01,2,4055.09,150,5
22778,22779,1,77.51,7,3727.71,88,5
22779,22780,3,134.58,3,5285.55,234,12
22780,22781,1,25.26,8,4483.3,73,12
22781,22782,1,59.95,2,3700.55,21,12
22782,22783,3,262.29,3,1478.47,127,18
22783,22784,3,11.22,8,815.66,149,18
22784,22785,2,97.9,13,4881.65,151,18
22785,22786,1,108.86,13,1484.54,154,27
22786,22787,1,106.26,8,-1062.6,63,27
22787,22788,1,26.84,5,4653.08,141,27
22788,22789,4,19.36,11,1126.84,128,35
22789,22790,2,206.66,15,-845.6,250,35
22790,22791,1,45.21,11,5515.62,102,35
22791,22792,4,38.64,2,2360.08,177,45
22792,22793,2,115.9,9,4520.23,16,45
22793,22794,2,10.04,9,1155.86,22,45
22794,22795,1,49.85,10,4948.57,240,16
22795,22796,3,129.03,5,4230.62,15,16
22796,22797,1,65.14,14,3073.31,71,16
22797,22798,3,56.43,15,2773.62,120,24
22798,22799,1,84.85,8,2468.22,2,24
22799,22800,2,138.86,7,2770.79,189,24
22800,22801,1,23.25,6,3070.39,8,6
22801,22802,1,9.88,10,2935.7,66,6
22802,22803,1,99.7,8,3670.7,70,6
22803,22804,3,99.6,9,5438.99,244,13
22804,22805,1,84.85,8,2553.07,2,13
22805,22806,2,7.44,12,832.41,245,13
22806,22807,1,38.13,2,4493.0,187,19
22807,22808,1,45.63,6,5322.25,11,19
22808,22809,2,47.96,6,3660.22,134,19
22809,22810,1,33.2,9,5538.59,244,26
22810,22811,4,140.96,1,4452.68,54,26
22811,22812,4,38.64,2,2398.72,177,26
22812,22813,1,102.37,11,-3070.86,1,31
22813,22814,1,55.84,12,3310.16,188,31
22814,22815,1,24.9,4,3770.64,161,31
22815,22816,1,64.31,4,4677.38,85,37
22816,22817,3,125.34,12,5207.5,183,37
22817,22818,2,100.84,3,6018.0,84,37
22818,22819,2,183.0,2,856.83,62,42
22819,22820,3,60.06,2,4218.76,137,42
22820,22821,1,18.81,15,2830.05,120,42
22821,22822,2,83.08,2,3867.48,130,43
22822,22823,4,40.32,6,2458.4,108,43
22823,22824,2,27.2,5,2907.56,220,43
22824,22825,1,33.92,7,3937.44,226,15
22825,22826,1,4.73,1,1423.73,216,15
22826,22827,2,46.5,6,3093.64,8,15
22827,22828,1,44.86,3,5420.13,234,18
22828,22829,2,66.4,9,5571.79,244,18
22829,22830,2,86.46,12,4845.69,159,18
22830,22831,2,145.42,7,2617.56,206,20
22831,22832,1,4.73,1,1428.46,216,20
22832,22833,1,8.87,12,1998.15,123,20
22833,22834,1,84.24,1,-459.371,58,21
22834,22835,1,38.15,2,5015.17,116,21
22835,22836,1,49.85,10,4998.42,240,21
22836,22837,1,10.08,6,2498.72,108,22
22837,22838,4,149.96,1,4785.32,59,22
22838,22839,3,36.84,4,2703.46,41,22
22839,22840,3,61.44,14,3730.74,33,24
22840,22841,1,94.91,8,2226.1,201,24
22841,22842,1,3.72,12,839.85,245,24
22842,22843,1,21.58,14,4301.92,86,27
22843,22844,4,88.44,2,3688.35,236,27
22844,22845,4,140.72,15,3073.71,172,27
22845,22846,1,38.13,9,4187.82,199,31
22846,22847,1,98.49,5,-197.16,87,31
22847,22848,3,109.5,2,4264.14,18,31
22848,22849,3,208.29,7,2909.65,189,32
22849,22850,1,15.25,1,2780.55,197,32
22850,22851,1,101.79,2,-1332.78,118,32
22851,22852,1,48.95,13,4979.55,151,36
22852,22853,2,195.36,1,2415.36,75,36
22853,22854,1,15.25,1,2795.8,197,36
22854,22855,2,180.84,14,-715.14,14,37
22855,22856,1,62.13,5,1299.26,72,37
22856,22857,1,9.66,2,2437.36,177,37
22857,22858,4,22.36,14,1521.52,50,41
22858,22859,3,204.99,2,3360.45,213,41
22859,22860,3,47.97,14,2444.24,215,41
22860,22861,1,49.85,10,5048.27,240,42
22861,22862,3,173.85,9,4636.13,16,42
22862,22863,1,46.33,13,4957.14,155,42
22863,22864,3,88.98,7,5312.34,238,45
22864,22865,1,30.12,3,4652.49,25,45
22865,22866,4,40.32,6,2408.04,108,45
22866,22867,2,49.8,4,3795.54,161,47
22867,22868,1,10.08,6,2448.36,108,47
22868,22869,2,109.3,10,4963.34,212,47
22869,22870,1,98.49,5,-98.6699,87,1
22870,22871,2,53.5,5,4746.57,80,1
22871,22872,1,28.64,1,4050.62,156,1
22872,22873,2,28.96,3,2592.78,99,19
22873,22874,1,12.3,15,2137.3,138,19
22874,22875,1,9.66,2,2447.02,177,19
22875,22876,1,58.34,8,4571.42,36,27
22876,22877,1,38.15,2,5053.32,116,27
22877,22878,1,4.18,10,1209.92,93,27
22878,22879,1,43.69,5,5889.98,186,41
22879,22880,1,49.39,7,3551.59,231,41
22880,22881,2,37.0,1,3702.92,68,41
22881,22882,2,108.1,10,2505.58,228,43
22882,22883,3,101.76,7,3971.36,226,43
22883,22884,4,27.36,14,1721.47,89,43
22884,22885,3,119.91,10,4043.87,69,7
22885,22886,2,79.78,5,4297.67,38,7
22886,22887,2,154.88,6,1464.32,164,7
22887,22888,1,52.76,5,5237.92,158,8
22888,22889,4,80.08,2,4278.82,137,8
22889,22890,1,56.65,2,4228.15,83,8
22890,22891,3,224.01,13,1642.9,20,10
22891,22892,3,116.1,13,5449.94,77,10
22892,22893,2,30.5,1,2811.05,197,10
22893,22894,1,52.73,5,5205.66,214,11
22894,22895,4,184.88,8,4512.57,170,11
22895,22896,3,68.85,12,3950.17,249,11
22896,22897,2,9.68,11,1146.2,128,16
22897,22898,1,101.64,1,-1977.36,140,16
22898,22899,2,98.78,7,3600.98,231,16
22899,22900,1,106.5,9,1084.29,3,25
22900,22901,3,69.75,6,3140.14,8,25
22901,22902,3,45.75,1,2841.55,197,25
22902,22903,2,28.96,3,2621.74,99,46
22903,22904,3,116.1,13,5566.04,77,46
22904,22905,1,32.34,14,5512.5,195,46
22905,22906,1,98.91,10,3758.58,119,44
22906,22907,2,56.36,8,4564.92,153,44
22907,22908,3,25.74,11,2371.98,131,44
22908,22909,2,131.74,6,5940.38,176,5
22909,22910,2,127.82,3,2829.47,222,5
22910,22911,1,83.29,5,1165.94,196,5
22911,22912,3,177.54,9,5702.8,113,9
22912,22913,1,16.1,1,3560.38,192,9
22913,22914,3,126.18,2,5268.6,90,9
22914,22915,1,3.72,12,843.57,245,25
22915,22916,1,94.56,1,507.4,19,25
22916,22917,2,19.32,2,2456.68,177,25
22917,22918,4,185.32,13,5003.47,155,26
22918,22919,1,56.23,2,5091.24,46,26
22919,22920,2,35.64,15,2836.62,107,26
22920,22921,1,81.58,5,586.12,147,48
22921,22922,1,65.14,14,3138.45,71,48
22922,22923,2,119.9,2,3760.5,21,48
22923,22924,1,88.73,15,2541.07,43,3
22924,22925,3,74.7,4,3845.34,161,3
22925,22926,2,37.0,1,3739.92,68,3
22926,22927,1,43.23,12,4932.15,159,5
22927,22928,1,111.65,12,-1268.75,142,5
22928,22929,1,35.24,1,4593.64,54,5
22929,22930,2,66.4,9,5638.19,244,7
22930,22931,3,14.19,1,1433.19,216,7
22931,22932,2,174.86,3,1740.76,127,7
22932,22933,1,16.72,8,2957.92,109,9
22933,22934,4,20.08,9,1165.9,22,9
22934,22935,4,193.32,6,5126.93,51,9
22935,22936,2,200.24,10,2630.38,10,11
22936,22937,3,64.74,14,4323.5,86,11
22937,22938,1,18.35,10,3755.39,173,11
22938,22939,1,23.25,6,3209.89,8,12
22939,22940,1,109.71,8,-1835.38,126,12
22940,22941,2,55.62,2,4727.99,6,12
22941,22942,3,29.64,10,2945.58,66,21
22942,22943,1,5.87,5,1618.53,233,21
22943,22944,2,136.66,2,3565.44,213,21
22944,22945,1,61.67,5,1811.19,237,22
22945,22946,3,71.94,6,3708.18,134,22
22946,22947,2,51.26,15,4198.66,42,22
22947,22948,2,77.4,13,5682.14,77,26
22948,22949,1,62.57,12,3862.39,48,26
22949,22950,3,85.92,1,4079.26,156,26
22950,22951,4,179.44,3,5464.99,234,27
22951,22952,2,97.9,13,5028.5,151,27
22952,22953,4,19.36,11,1155.88,128,27
22953,22954,1,64.31,4,4741.69,85,32
22954,22955,4,34.32,11,2397.72,131,32
22955,22956,1,27.81,2,4783.61,6,32
22956,22957,1,27.13,5,3362.49,184,35
22957,22958,1,35.02,13,2816.92,209,35
22958,22959,1,56.65,2,4284.8,83,35
22959,22960,1,77.44,6,1619.2,164,44
22960,22961,1,36.5,2,4373.64,18,44
22961,22962,2,83.56,12,5332.84,183,44
