,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9983,9984,1,92.16,15,3901.44,224,6
9984,9985,1,13.61,5,2274.49,66,24
9985,9986,1,131.58,13,-519.01,140,24
9986,9987,1,178.42,8,1427.36,84,24
9987,9988,2,132.04,1,2171.16,171,37
9988,9989,1,104.98,7,1924.7,42,37
9989,9990,1,43.52,6,4158.34,202,37
9990,9991,4,304.4,5,2549.26,49,46
9991,9992,1,7.31,4,1352.15,223,46
9992,9993,1,23.62,2,3262.42,26,46
9993,9994,2,67.76,4,4261.58,232,11
9994,9995,2,16.12,4,1667.94,92,11
9995,9996,1,114.77,13,3328.33,10,11
9996,9997,4,80.36,6,4230.2,233,21
9997,9998,2,20.02,15,2299.12,160,21
9998,9999,1,159.48,15,2073.24,164,21
9999,10000,1,173.84,6,-289.78,37,42
10000,10001,1,34.63,3,3836.09,60,42
10001,10002,3,42.12,14,2648.1,167,42
10002,10003,4,63.64,4,2396.05,117,45
10003,10004,1,27.36,12,4382.16,52,45
10004,10005,2,34.84,14,2741.5,230,45
10005,10006,1,100.26,13,2445.23,20,13
10006,10007,1,74.41,3,2174.39,53,13
10007,10008,4,170.64,11,3927.09,139,13
10008,10009,1,53.03,2,3520.66,32,17
10009,10010,1,123.84,12,2229.12,18,17
10010,10011,2,104.84,13,5084.86,75,17
10011,10012,4,135.52,4,4329.34,232,19
10012,10013,1,56.09,4,4403.09,43,19
10013,10014,2,68.4,8,3678.4,7,19
10014,10015,1,90.86,11,-45.5601,193,38
10015,10016,2,107.28,13,4720.32,50,38
10016,10017,1,162.47,12,2274.58,226,38
10017,10018,3,81.21,7,4195.7,86,40
10018,10019,4,40.04,15,2319.14,160,40
10019,10020,1,72.9,13,2754.0,214,40
10020,10021,1,134.78,9,3773.84,184,2
10021,10022,1,138.46,13,2907.66,149,2
10022,10023,1,34.2,8,3746.8,7,2
10023,10024,4,26.48,13,1500.24,200,31
10024,10025,3,47.73,4,2459.69,117,31
10025,10026,1,117.18,15,1673.07,188,31
10026,10027,4,80.48,6,2789.8,77,37
10027,10028,1,150.12,14,1651.32,128,37
10028,10029,2,97.84,2,5000.56,41,37
10029,10030,3,19.44,4,1499.4,61,49
10030,10031,1,13.03,2,2519.7,111,49
10031,10032,2,211.54,9,775.68,115,49
10032,10033,3,82.08,12,4409.52,52,50
10033,10034,2,106.06,2,3573.69,32,50
10034,10035,1,88.81,10,2304.09,109,50
10035,10036,4,80.48,9,3197.65,205,4
10036,10037,2,12.96,4,1518.84,61,4
10037,10038,2,179.92,15,3418.48,172,4
10038,10039,1,114.77,13,3443.1,10,7
10039,10040,4,118.96,6,3491.36,40,7
10040,10041,1,36.22,9,4431.2,71,7
10041,10042,3,231.99,9,1619.7,199,11
10042,10043,2,70.28,14,4552.86,110,11
10043,10044,3,19.86,13,1526.72,200,11
10044,10045,1,52.42,13,5189.7,75,12
10045,10046,3,182.31,6,3811.71,67,12
10046,10047,3,70.86,2,3286.04,26,12
10047,10048,2,38.24,2,3360.11,69,31
10048,10049,2,70.28,14,4623.14,110,31
10049,10050,1,80.17,9,676.93,183,31
10050,10051,3,102.27,4,3115.33,212,32
10051,10052,1,159.01,14,3180.2,58,32
10052,10053,2,27.22,5,2288.1,66,32
10053,10054,2,112.18,4,3415.32,43,35
10054,10055,1,43.52,6,4201.86,202,35
10055,10056,1,62.57,14,4216.58,137,35
10056,10057,1,53.68,13,4834.29,82,42
10057,10058,4,212.56,1,4345.8,124,42
10058,10059,1,6.48,4,1459.8,61,42
10059,10060,1,95.26,4,3429.36,153,13
10060,10061,1,66.42,5,3409.56,6,13
10061,10062,2,85.32,11,4097.73,139,13
10062,10063,2,197.56,11,2271.94,87,24
10063,10064,1,18.54,10,4075.71,235,24
10064,10065,2,118.88,4,4101.5,54,24
10065,10066,1,89.28,5,748.96,175,29
10066,10067,3,66.09,9,2536.96,119,29
10067,10068,1,79.7,5,3427.0,57,29
10068,10069,1,79.7,5,3506.7,57,31
10069,10070,3,30.99,10,1762.21,220,31
10070,10071,4,80.48,9,3278.13,205,31
10071,10072,1,45.83,2,3786.21,99,38
10072,10073,2,319.68,14,-3241.2,210,38
10073,10074,1,42.7,5,3812.36,8,38
10074,10075,2,147.82,8,2545.84,36,43
10075,10076,2,132.84,5,3475.98,6,43
10076,10077,3,60.36,6,2870.28,77,43
10077,10078,1,128.38,10,-2089.62,68,10
10078,10079,1,42.66,11,4183.05,139,10
10079,10080,2,161.86,2,1798.52,96,10
10080,10081,1,63.58,3,1677.94,201,27
10081,10082,1,7.31,4,1359.46,223,27
10082,10083,2,157.96,8,1619.0,106,27
10083,10084,1,18.54,10,4094.25,235,22
10084,10085,1,51.23,8,5037.66,48,22
10085,10086,2,19.88,12,2087.2,155,22
10086,10087,1,92.23,4,2541.42,34,46
10087,10088,2,256.68,9,1383.22,35,46
10088,10089,2,28.08,14,2690.22,167,46
10089,10090,2,40.24,6,2930.64,77,2
10090,10091,4,165.6,4,4029.6,9,2
10091,10092,2,85.32,11,4225.71,139,2
10092,10093,1,81.68,11,2967.58,229,28
10093,10094,2,125.14,14,4279.15,137,28
10094,10095,4,32.24,4,1684.06,92,28
10095,10096,1,70.88,3,2590.92,144,45
10096,10097,1,90.86,11,45.3,193,45
10097,10098,1,20.09,6,4310.56,233,45
10098,10099,1,167.83,14,-1174.85,88,49
10099,10100,2,47.44,5,2960.77,240,49
10100,10101,2,31.82,4,2507.42,117,49
10101,10102,1,54.25,5,4620.22,244,2
10102,10103,1,150.19,8,2102.66,1,2
10103,10104,1,53.68,13,4887.97,82,2
10104,10105,1,125.93,1,2511.62,157,8
10105,10106,1,89.28,5,838.24,175,8
10106,10107,3,39.75,13,2564.03,39,8
10107,10108,1,6.62,13,1546.58,200,34
10108,10109,2,19.88,12,2107.08,155,34
10109,10110,2,55.36,13,3472.12,120,34
10110,10111,1,89.96,15,3598.4,172,50
10111,10112,4,69.28,6,2983.22,38,50
10112,10113,3,188.67,1,4129.75,65,50
10113,10114,3,70.86,2,3356.9,26,6
10114,10115,1,121.5,13,-1370.25,148,6
10115,10116,1,6.77,5,1612.95,93,6
10116,10117,4,27.08,5,1619.72,93,13
10117,10118,1,163.48,3,1961.76,83,13
10118,10119,1,23.62,2,3427.76,26,13
10119,10120,1,17.32,6,3052.5,38,29
10120,10121,4,94.48,2,3451.38,26,29
10121,10122,3,82.08,12,4491.6,52,29
10122,10123,1,89.86,8,2376.32,132,35
10123,10124,2,91.66,2,3832.04,99,35
10124,10125,4,43.92,3,2582.74,27,35
10125,10126,4,94.88,5,3008.21,240,37
10126,10127,1,23.62,2,3545.86,26,37
10127,10128,1,50.76,5,4046.7,46,37
10128,10129,1,51.23,8,5088.89,48,13
10129,10130,2,104.84,13,5242.12,75,13
10130,10131,2,12.96,4,1466.28,61,13
10131,10132,2,163.72,13,2046.38,237,46
10132,10133,1,137.88,7,2481.84,249,46
10133,10134,1,67.93,7,4411.62,122,46
10134,10135,1,178.38,10,-911.72,107,7
10135,10136,1,20.12,9,3358.61,205,7
10136,10137,1,110.05,13,3081.4,12,7
10137,10138,1,77.98,2,3041.22,72,11
10138,10139,2,13.24,13,1317.68,200,11
10139,10140,1,49.72,3,4124.13,180,11
10140,10141,1,88.81,10,2392.9,109,21
10141,10142,1,129.56,15,2332.08,152,21
10142,10143,3,163.41,11,2493.62,90,21
10143,10144,4,56.16,14,2718.3,167,23
10144,10145,2,55.3,3,4241.35,47,23
10145,10146,3,103.89,3,3870.72,60,23
10146,10147,2,40.24,6,2970.88,77,17
10147,10148,2,181.16,8,1529.88,196,17
10148,10149,1,111.56,14,2454.32,130,17
10149,10150,4,63.64,4,2539.24,117,26
10150,10151,1,70.88,3,2661.8,144,26
10151,10152,2,95.18,11,4399.36,142,26
10152,10153,1,63.22,12,3154.08,127,34
10153,10154,1,9.94,12,2126.96,155,34
10154,10155,2,198.5,10,1472.17,98,34
10155,10156,4,94.88,5,3103.09,240,38
10156,10157,3,233.07,8,923.71,14,38
10157,10158,1,41.4,4,4195.2,9,38
10158,10159,4,53.0,13,2603.78,39,41
10159,10160,1,33.88,4,4464.86,232,41
10160,10161,1,84.82,13,2384.46,177,41
10161,10162,3,60.36,9,3378.73,205,43
10162,10163,2,201.96,4,1576.41,162,43
10163,10164,2,20.02,15,2359.18,160,43
10164,10165,1,150.41,10,367.68,15,6
10165,10166,3,39.09,2,2532.73,111,6
10166,10167,1,54.25,5,4674.47,244,6
10167,10168,2,178.56,5,927.52,175,10
10168,10169,4,27.08,5,1646.8,93,10
10169,10170,3,137.49,2,3923.7,99,10
10170,10171,1,27.68,13,3527.48,120,12
10171,10172,1,125.42,10,-2654.88,101,12
10172,10173,1,140.8,13,680.63,143,12
10173,10174,2,157.96,8,1776.96,106,13
10174,10175,1,18.54,10,4112.79,235,13
10175,10176,4,201.04,2,3744.5,129,13
10176,10177,2,148.1,6,1756.55,135,26
10177,10178,3,67.08,6,4066.15,94,26
10178,10179,1,56.56,4,4226.41,17,26
10179,10180,2,178.56,5,1106.08,175,37
10180,10181,3,97.62,5,4094.46,136,37
10181,10182,1,111.56,14,1543.21,130,37
10182,10183,4,80.48,6,3011.12,77,49
10183,10184,1,9.94,12,2136.9,155,49
10184,10185,2,148.82,3,2248.8,53,49
10185,10186,1,131.8,10,2372.4,123,4
10186,10187,1,123.37,14,-1055.56,19,4
10187,10188,3,29.82,12,2146.84,155,4
10188,10189,2,26.06,2,2571.82,111,27
10189,10190,1,22.03,9,2603.05,119,27
10190,10191,1,179.6,12,2155.2,163,27
10191,10192,2,44.06,9,2625.08,119,42
10192,10193,3,101.64,4,4498.74,232,42
10193,10194,1,73.91,8,2693.66,36,42
10194,10195,4,25.92,4,1479.24,61,21
10195,10196,1,99.43,10,2982.9,70,21
10196,10197,1,114.84,4,1008.04,239,21
10197,10198,1,148.43,12,1632.73,91,29
10198,10199,3,90.51,11,4701.6,104,29
10199,10200,1,110.52,3,497.34,112,29
10200,10201,1,74.05,6,1904.65,135,40
10201,10202,3,108.66,9,4467.42,71,40
10202,10203,4,80.48,6,3091.6,77,40
10203,10204,2,196.34,15,1118.02,191,50
10204,10205,1,164.2,4,1149.4,138,50
10205,10206,1,27.65,3,4296.65,47,50
10206,10207,4,109.28,8,3551.34,4,4
10207,10208,1,76.03,2,2128.77,154,4
10208,10209,1,132.34,5,2249.78,78,4
10209,10210,1,183.46,10,2018.06,145,14
10210,10211,4,41.32,10,1793.2,220,14
10211,10212,1,13.03,2,2597.88,111,14
10212,10213,3,39.09,2,2610.91,111,19
10213,10214,3,81.21,7,4276.91,86,19
10214,10215,2,34.64,6,3069.82,38,19
10215,10216,1,70.31,1,2679.65,219,23
10216,10217,2,13.54,5,1673.88,93,23
10217,10218,1,100.98,4,1778.37,162,23
10218,10219,3,60.36,6,3172.08,77,28
10219,10220,1,15.91,4,2602.88,117,28
10220,10221,2,54.14,7,4358.12,86,28
10221,10222,3,57.36,2,3398.35,69,34
10222,10223,1,54.25,5,4728.72,244,34
10223,10224,1,178.38,10,-733.34,107,34
10224,10225,2,44.72,6,4133.23,94,42
10225,10226,1,57.85,4,3577.0,247,42
10226,10227,4,27.08,5,1687.42,93,42
10227,10228,1,89.28,5,1284.64,175,12
10228,10229,4,118.96,6,3610.32,40,12
10229,10230,4,53.0,13,2656.78,39,12
10230,10231,1,90.58,8,1711.04,196,31
10231,10232,1,42.66,11,4311.03,139,31
10232,10233,1,150.19,8,2252.85,1,31
10233,10234,2,125.14,14,4404.29,137,38
10234,10235,1,17.32,6,3104.46,38,38
10235,10236,1,109.19,8,2183.8,161,38
10236,10237,1,6.62,13,1330.92,200,49
10237,10238,2,85.4,5,3855.06,8,49
10238,10239,1,128.34,9,1639.9,35,49
10239,10240,2,13.54,5,1714.5,93,22
10240,10241,1,100.98,4,1879.35,162,22
10241,10242,1,8.06,4,1716.3,92,22
10242,10243,4,74.16,10,3745.08,235,24
10243,10244,2,140.62,1,2749.96,219,24
10244,10245,1,77.69,8,1156.78,14,24
10245,10246,3,82.95,3,4324.3,47,32
10246,10247,1,34.63,3,3974.61,60,32
10247,10248,2,118.88,4,4220.38,54,32
10248,10249,1,17.42,14,2776.34,230,39
10249,10250,4,52.12,2,2650.0,111,39
10250,10251,1,161.42,14,-2690.44,208,39
10251,10252,3,149.16,3,4173.85,180,43
10252,10253,2,106.28,1,4558.36,124,43
10253,10254,1,53.03,2,3679.75,32,43
10254,10255,1,43.52,6,4245.38,202,28
10255,10256,1,82.98,3,3111.75,189,28
10256,10257,1,8.06,4,1724.36,92,28
10257,10258,1,71.14,5,1818.2,95,35
10258,10259,1,17.32,6,3121.78,38,35
10259,10260,2,121.54,6,3994.02,67,35
10260,10261,3,81.96,8,3660.62,4,45
10261,10262,1,10.98,3,2626.66,27,45
10262,10263,2,155.38,8,1234.47,14,45
10263,10264,1,47.59,11,4494.54,142,17
10264,10265,1,155.99,13,2339.85,170,17
10265,10266,1,10.01,15,2270.78,160,17
10266,10267,2,69.26,3,4009.24,60,37
10267,10268,2,31.82,4,2618.79,117,37
10268,10269,3,159.09,2,3732.78,32,37
10269,10270,2,132.84,5,3608.82,6,3
10270,10271,1,178.88,3,1073.28,21,3
10271,10272,3,24.18,4,1732.42,92,3
10272,10273,3,39.75,13,2709.78,39,10
10273,10274,1,76.03,2,2204.8,154,10
10274,10275,1,45.04,6,4303.98,211,10
10275,10276,1,114.84,4,1122.88,239,14
10276,10277,1,159.84,14,-2921.52,210,14
10277,10278,1,36.22,9,4576.08,71,14
10278,10279,4,54.44,5,2315.32,66,29
10279,10280,3,102.6,8,3781.0,7,29
10280,10281,1,137.88,7,2619.72,249,29
10281,10282,2,113.12,4,4282.97,17,2
10282,10283,3,51.96,6,3139.1,38,2
10283,10284,1,125.06,7,1875.9,168,2
10284,10285,1,27.07,7,4412.26,86,12
10285,10286,2,21.96,3,2637.64,27,12
10286,10287,3,254.46,13,2469.28,177,12
10287,10288,1,92.23,4,2633.65,34,22
10288,10289,3,51.96,6,3191.06,38,22
10289,10290,1,20.12,6,3232.44,77,22
10290,10291,1,72.9,13,2826.9,214,33
10291,10292,3,89.22,6,3729.28,40,33
10292,10293,1,128.34,9,1768.24,35,33
10293,10294,1,6.48,4,1505.16,61,50
10294,10295,2,218.38,8,2292.99,161,50
10295,10296,1,33.88,4,4600.38,232,50
10296,10297,1,53.64,13,4827.6,50,24
10297,10298,1,43.92,10,4557.92,242,24
10298,10299,1,74.02,13,1447.62,181,24
10299,10300,1,56.56,4,4396.09,17,28
10300,10301,3,150.78,2,3945.54,129,28
10301,10302,3,102.6,8,3883.6,7,28
10302,10303,2,127.16,3,1741.52,201,7
10303,10304,2,223.48,1,3463.94,55,7
10304,10305,1,60.59,2,4678.95,209,7
10305,10306,1,43.67,10,3561.66,125,27
10306,10307,1,132.88,6,3454.88,241,27
10307,10308,1,76.03,2,2280.83,154,27
10308,10309,2,71.86,6,4165.95,225,37
10309,10310,3,97.62,5,4192.08,136,37
10310,10311,1,20.09,6,4330.65,233,37
10311,10312,2,179.42,14,1868.92,74,49
10312,10313,1,91.15,12,1985.03,216,49
10313,10314,4,41.32,10,1834.52,220,49
10314,10315,3,105.42,14,4693.42,110,4
10315,10316,2,54.64,8,3742.58,4,4
10316,10317,1,70.31,1,2890.58,219,4
10317,10318,1,53.03,2,3891.87,32,34
10318,10319,2,13.54,5,1728.04,93,34
10319,10320,2,54.64,8,3797.22,4,34
10320,10321,2,68.4,15,3735.4,56,36
10321,10322,1,137.88,7,2757.6,249,36
10322,10323,2,124.12,12,2416.72,236,36
10323,10324,2,70.28,14,4798.84,110,42
10324,10325,1,121.75,9,-2550.06,118,42
10325,10326,3,107.79,6,4237.81,225,42
10326,10327,1,67.93,7,4479.55,122,44
10327,10328,2,44.06,9,2669.14,119,44
10328,10329,1,59.44,4,4339.26,54,44
10329,10330,3,81.96,8,3851.86,4,29
10330,10331,2,250.48,11,396.45,231,29
10331,10332,1,41.4,4,4236.6,9,29
10332,10333,2,264.68,5,2382.12,78,46
10333,10334,1,6.77,5,1741.58,93,46
10334,10335,1,111.74,1,3687.42,55,46
10335,10336,3,174.21,12,3945.59,113,6
10336,10337,1,27.65,3,4407.25,47,6
10337,10338,3,82.08,12,4573.68,52,6
10338,10339,3,221.73,8,2767.57,36,7
10339,10340,1,41.4,4,4278.0,9,7
10340,10341,3,70.86,2,3569.48,26,7
10341,10342,3,169.68,4,4452.65,17,14
10342,10343,3,39.09,2,2702.12,111,14
10343,10344,3,39.75,13,2749.53,39,14
10344,10345,1,76.1,5,2853.66,49,22
10345,10346,1,66.42,5,3741.66,6,22
10346,10347,1,92.23,4,2725.88,34,22
10347,10348,1,6.48,4,1511.64,61,24
10348,10349,3,83.04,13,3555.16,120,24
10349,10350,2,47.24,2,3640.34,26,24
10350,10351,3,42.12,14,2774.46,167,39
10351,10352,2,124.12,12,2540.84,236,39
10352,10353,2,90.08,6,4349.02,211,39
10353,10354,3,21.93,4,1366.77,223,43
10354,10355,1,22.03,9,2713.2,119,43
10355,10356,1,34.09,4,3217.6,212,43
10356,10357,1,62.57,14,4529.43,137,43
10357,10358,1,132.05,15,1848.7,33,43
10358,10359,2,68.4,15,3803.8,56,43
10359,10360,1,54.47,11,2657.03,90,27
10360,10361,1,82.98,3,3194.73,189,27
10361,10362,2,28.08,14,2816.58,167,27
10362,10363,1,128.38,10,-1961.24,68,31
10363,10364,1,80.93,2,1960.38,96,31
10364,10365,2,132.84,1,3439.08,165,31
10365,10366,1,181.08,9,1267.56,213,33
10366,10367,1,66.42,1,3571.92,165,33
10367,10368,1,129.56,15,2461.64,152,33
10368,10369,2,155.96,2,3119.2,72,36
10369,10370,1,17.42,14,2793.76,230,36
10370,10371,1,56.09,4,3527.5,43,36
10371,10372,1,58.07,12,4119.8,113,38
10372,10373,1,13.03,2,2741.21,111,38
10373,10374,1,114.77,13,3557.87,10,38
10374,10375,1,63.58,3,1868.68,201,2
10375,10376,4,248.24,12,2664.96,236,2
10376,10377,4,63.64,4,2650.61,117,2
10377,10378,2,54.72,12,4655.76,52,28
10378,10379,1,79.02,14,803.37,158,28
10379,10380,4,174.68,10,3605.33,125,28
10380,10381,1,13.25,13,2789.28,39,34
10381,10382,1,94.64,4,2839.2,76,34
10382,10383,2,54.14,7,4439.33,86,34
10383,10384,2,104.84,13,5346.96,75,37
10384,10385,2,106.06,2,3944.9,32,37
10385,10386,2,161.86,2,2041.31,96,37
10386,10387,2,326.02,7,3097.19,194,42
10387,10388,3,60.36,9,3439.09,205,42
10388,10389,1,13.25,13,2802.53,39,42
10389,10390,1,15.91,4,2714.25,117,6
10390,10391,1,17.32,6,3243.02,38,6
10391,10392,3,199.26,5,3808.08,6,6
10392,10393,2,121.9,8,3230.41,62,13
10393,10394,2,95.18,11,4542.13,142,13
10394,10395,3,137.49,2,4061.19,99,13
10395,10396,3,51.96,6,3260.34,38,25
10396,10397,1,10.33,10,1875.84,220,25
10397,10398,4,54.44,5,2369.76,66,25
10398,10399,1,125.78,12,1607.16,105,29
10399,10400,2,40.18,6,4350.74,233,29
10400,10401,3,203.79,7,4547.48,122,29
10401,10402,1,27.32,8,3933.82,4,31
10402,10403,2,159.4,5,3586.4,57,31
10403,10404,2,19.88,12,2176.66,155,31
10404,10405,2,115.7,4,3634.85,247,33
10405,10406,1,34.63,3,4078.5,60,33
10406,10407,1,179.57,7,1616.13,23,33
10407,10408,1,110.05,13,3191.45,12,42
10408,10409,1,13.61,5,2424.2,66,42
10409,10410,1,132.88,6,3587.76,241,42
10410,10411,2,102.46,8,4528.23,48,4
10411,10412,1,66.42,1,3638.34,165,4
10412,10413,1,138.46,13,3046.12,149,4
10413,10414,1,13.03,2,2754.24,111,8
10414,10415,1,114.84,4,1237.72,239,8
10415,10416,3,29.82,12,2196.54,155,8
10416,10417,1,137.41,8,2335.97,195,24
10417,10418,1,79.02,14,882.39,158,24
10418,10419,1,148.43,12,1781.16,91,24
10419,10420,1,17.42,14,2811.18,230,50
10420,10421,2,270.14,5,-600.36,103,50
10421,10422,2,87.04,6,4288.9,202,50
10422,10423,1,8.06,4,1756.6,92,8
10423,10424,2,38.24,2,3455.71,69,8
10424,10425,1,20.09,6,4390.92,233,8
10425,10426,1,60.77,6,4115.56,67,11
10426,10427,3,159.09,2,4050.96,32,11
10427,10428,4,88.12,9,2735.23,119,11
10428,10429,3,108.66,9,4612.3,71,38
10429,10430,1,47.59,11,4637.31,142,38
10430,10431,1,15.91,4,2730.16,117,38
10431,10432,4,76.48,2,3493.95,69,47
10432,10433,2,67.76,4,4634.26,232,47
10433,10434,2,34.64,6,3312.3,38,47
10434,10435,2,40.18,6,4243.61,233,19
10435,10436,1,128.38,10,-1832.86,68,19
10436,10437,1,22.36,6,4177.95,94,19
10437,10438,1,111.74,1,3799.16,55,34
10438,10439,1,53.03,2,4210.05,32,34
10439,10440,3,131.01,10,3780.01,125,34
10440,10441,1,53.64,13,4881.24,50,37
10441,10442,1,150.19,8,2403.04,1,37
10442,10443,4,143.72,6,4345.6,225,37
10443,10444,2,59.48,6,3818.5,40,2
10444,10445,1,35.14,14,4869.12,110,2
10445,10446,3,173.55,4,3750.55,247,2
10446,10447,1,76.03,2,2356.86,154,11
10447,10448,1,104.08,7,1879.29,131,11
10448,10449,2,44.78,11,2559.75,147,11
10449,10450,4,88.12,9,2823.35,119,13
10450,10451,3,51.96,6,3346.94,38,13
10451,10452,2,179.72,8,2466.18,132,13
10452,10453,2,55.36,13,3638.2,120,34
10453,10454,4,213.12,3,3016.24,116,34
10454,10455,1,89.96,15,2064.01,172,34
10455,10456,3,210.93,1,2960.89,219,37
10456,10457,1,14.04,14,2844.66,167,37
10457,10458,2,13.54,5,1748.35,93,37
10458,10459,1,60.95,8,3352.31,62,42
10459,10460,1,27.07,7,4493.47,86,42
10460,10461,2,167.76,2,2637.56,22,42
10461,10462,1,56.09,4,3583.59,43,38
10462,10463,1,89.71,14,2048.34,74,38
10463,10464,2,211.54,9,987.22,115,38
10464,10465,2,27.22,5,2437.81,66,39
10465,10466,1,114.84,4,1352.56,239,39
10466,10467,1,111.74,1,3910.9,55,39
10467,10468,2,181.72,11,136.16,193,43
10468,10469,1,109.19,8,2511.37,161,43
10469,10470,2,21.96,3,2659.6,27,43
10470,10471,2,116.14,12,4177.87,113,14
10471,10472,1,112.32,1,3032.64,227,14
10472,10473,4,69.68,14,2828.6,230,14
10473,10474,1,36.22,9,4720.96,71,31
10474,10475,1,62.06,12,2913.2,236,31
10475,10476,4,174.08,6,4375.94,202,31
10476,10477,2,47.24,2,3687.58,26,46
10477,10478,1,98.78,11,2469.5,87,46
10478,10479,1,118.44,15,1895.04,97,46
10479,10480,3,168.27,4,3639.68,43,8
10480,10481,1,36.22,9,4757.18,71,8
10481,10482,1,77.98,2,3275.16,72,8
10482,10483,1,10.98,3,2681.56,27,12
10483,10484,3,81.96,8,3961.14,4,12
10484,10485,1,66.42,1,3704.76,165,12
10485,10486,2,148.82,3,2397.62,53,50
10486,10487,2,20.66,10,1886.17,220,50
10487,10488,1,36.22,9,4793.4,71,50
10488,10489,2,38.24,2,3570.43,69,50
10489,10490,2,243.5,9,-2428.31,118,50
10490,10491,2,13.24,13,1337.54,200,50
10491,10492,1,151.13,15,-3341.58,192,33
10492,10493,1,183.46,10,2201.52,145,33
10493,10494,1,45.04,6,4439.1,211,33
10494,10495,3,19.44,4,1518.12,61,34
10495,10496,2,302.9,5,-328.17,16,34
10496,10497,1,20.12,6,3079.27,77,34
10497,10498,2,27.22,5,2465.03,66,37
10498,10499,2,235.72,2,386.22,89,37
10499,10500,2,108.94,11,2711.5,90,37
10500,10501,3,182.85,8,3413.26,62,23
10501,10502,1,13.03,2,2767.27,111,23
10502,10503,4,25.92,4,1537.56,61,23
10503,10504,1,20.09,6,4283.79,233,40
10504,10505,3,152.28,5,4097.46,46,40
10505,10506,1,62.57,14,4592.0,137,40
10506,10507,1,13.25,13,2815.78,39,45
10507,10508,1,92.16,15,3993.6,224,45
10508,10509,1,99.43,10,3082.33,70,45
10509,10510,2,12.96,4,1563.48,61,19
10510,10511,1,132.05,15,1980.75,33,19
10511,10512,2,116.14,12,4294.01,113,19
10512,10513,1,53.64,13,4934.88,50,28
10513,10514,2,20.66,10,1906.83,220,28
10514,10515,1,163.48,3,2125.24,83,28
10515,10516,3,39.09,2,2780.3,111,32
10516,10517,1,92.16,15,4085.76,224,32
10517,10518,1,137.88,7,2895.48,249,32
10518,10519,1,82.98,3,304.26,189,43
10519,10520,1,137.66,9,420.58,156,43
10520,10521,1,45.86,9,3859.72,29,43
10521,10522,3,81.96,8,4043.1,4,46
10522,10523,4,136.8,15,3872.2,56,46
10523,10524,3,19.86,13,1350.78,200,46
10524,10525,1,60.77,6,4176.33,67,47
10525,10526,2,40.18,6,4303.88,233,47
10526,10527,1,43.52,6,4550.02,202,47
10527,10528,2,12.96,4,1576.44,61,42
10528,10529,2,132.84,5,4007.34,6,42
10529,10530,1,32.54,5,4289.7,136,42
10530,10531,4,26.48,13,1370.64,200,50
10531,10532,1,100.98,4,1980.33,162,50
10532,10533,2,125.78,1,4318.42,65,50
10533,10534,3,32.94,3,2692.54,27,6
10534,10535,3,60.36,9,3499.45,205,6
10535,10536,2,68.4,15,4009.0,56,6
10536,10537,2,54.72,12,4710.48,52,23
10537,10538,1,95.26,4,3524.62,153,23
10538,10539,1,182.05,12,1456.4,133,23
10539,10540,3,276.48,15,4177.92,224,37
10540,10541,1,52.42,13,5451.8,75,37
10541,10542,1,45.86,9,3905.58,29,37
10542,10543,4,89.44,6,4200.31,94,8
10543,10544,1,138.24,6,2211.84,228,8
10544,10545,1,15.91,4,2746.07,117,8
10545,10546,3,149.16,3,4323.01,180,43
10546,10547,2,88.2,5,3594.15,114,43
10547,10548,3,105.42,14,4904.26,110,43
10548,10549,2,126.44,12,3217.3,127,12
10549,10550,1,20.12,9,3559.81,205,12
10550,10551,1,79.02,14,961.41,158,12
10551,10552,2,183.38,1,3642.11,221,33
10552,10553,1,121.5,13,-1248.75,148,33
10553,10554,4,52.12,2,2819.39,111,33
10554,10555,4,39.76,12,2226.36,155,36
10555,10556,3,162.75,5,4782.97,244,36
10556,10557,2,55.3,3,4434.9,47,36
10557,10558,2,12.96,4,1589.4,61,2
10558,10559,1,20.12,6,3099.39,77,2
10559,10560,3,254.46,13,2723.74,177,2
10560,10561,2,13.54,5,1761.89,93,4
10561,10562,1,41.4,4,4319.4,9,4
10562,10563,1,19.12,2,3608.67,69,4
10563,10564,1,43.67,10,3911.02,125,41
10564,10565,1,15.91,4,2761.98,117,41
10565,10566,1,99.43,10,3181.76,70,41
10566,10567,4,69.28,6,3398.9,38,21
10567,10568,1,78.98,8,1934.92,106,21
10568,10569,1,81.86,13,2210.1,237,21
10569,10570,4,27.08,5,1553.59,93,27
10570,10571,1,99.97,2,588.66,45,27
10571,10572,1,53.28,3,3229.36,116,27
10572,10573,1,89.28,5,1373.92,175,34
10573,10574,4,136.8,15,4077.4,56,34
10574,10575,2,112.18,4,3807.95,43,34
10575,10576,1,74.05,6,1978.7,135,40
10576,10577,1,104.18,4,2291.96,80,40
10577,10578,2,60.34,11,4792.11,104,40
10578,10579,1,110.52,3,607.86,112,50
10579,10580,1,74.41,3,2546.44,53,50
10580,10581,2,119.8,2,3570.62,79,50
10581,10582,4,109.44,12,4765.2,52,8
10582,10583,3,81.96,8,4125.06,4,8
10583,10584,1,73.91,8,2989.3,36,8
10584,10585,2,169.64,13,2978.2,177,14
10585,10586,4,29.24,4,1388.7,223,14
10586,10587,3,108.66,9,4829.62,71,14
10587,10588,4,43.92,3,2725.48,27,31
10588,10589,4,217.0,5,4945.72,244,31
