,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15383,15384,1,43.24,3,4789.78,224,3
15384,15385,4,155.08,13,3310.74,9,14
15385,15386,1,90.97,12,-385.01,21,14
15386,15387,4,97.04,10,3366.68,39,14
15387,15388,2,62.4,14,3825.6,213,23
15388,15389,4,21.12,1,773.15,6,23
15389,15390,1,12.43,15,1734.78,158,23
15390,15391,2,78.0,7,4656.0,220,31
15391,15392,4,75.52,4,3471.48,27,31
15392,15393,2,28.7,14,2449.17,239,31
15393,15394,2,27.5,13,2618.24,23,11
15394,15395,1,51.51,12,3364.17,159,11
15395,15396,1,71.86,4,2255.1,167,11
15396,15397,2,225.36,5,3267.72,117,14
15397,15398,4,13.0,14,696.5,131,14
15398,15399,1,16.8,9,2112.04,151,14
15399,15400,2,187.56,11,4212.85,110,17
15400,15401,2,55.22,10,2854.23,38,17
15401,15402,1,5.49,9,946.17,87,17
15402,15403,3,183.84,15,904.91,81,25
15403,15404,2,94.74,8,4689.54,247,25
15404,15405,1,93.55,2,1403.32,80,25
15405,15406,4,110.44,7,3657.1,249,26
15406,15407,2,72.34,7,4763.62,74,26
15407,15408,3,81.81,10,4119.58,201,26
15408,15409,1,79.77,13,2564.98,54,29
15409,15410,2,79.5,2,3944.22,222,29
15410,15411,3,81.81,10,4201.39,201,29
15411,15412,1,15.16,3,2142.4,211,31
15412,15413,1,71.63,1,1592.39,186,31
15413,15414,1,17.29,15,2002.98,232,31
15414,15415,1,79.33,2,1940.68,44,43
15415,15416,2,55.22,10,2909.45,38,43
15416,15417,4,156.2,6,4097.09,248,43
15417,15418,3,56.85,11,3120.45,132,45
15418,15419,2,255.12,9,608.44,182,45
15419,15420,4,97.04,10,2791.96,39,45
15420,15421,1,111.96,4,-2497.38,212,48
15421,15422,3,84.48,9,4003.24,199,48
15422,15423,1,51.45,7,3454.89,31,48
15423,15424,2,91.98,10,2564.47,20,1
15424,15425,3,180.57,8,3578.99,77,1
15425,15426,1,81.67,1,2293.23,29,1
15426,15427,1,69.58,9,3645.04,194,4
15427,15428,1,74.7,14,2051.46,70,4
15428,15429,2,37.76,4,3547.0,27,4
15429,15430,3,258.09,10,-754.64,130,5
15430,15431,2,54.24,2,3029.26,190,5
15431,15432,1,17.19,2,2826.27,36,5
15432,15433,3,166.14,8,3714.72,112,6
15433,15434,2,34.38,2,2843.46,36,6
15434,15435,1,15.16,3,2157.56,211,6
15435,15436,2,187.56,11,4400.41,110,7
15436,15437,4,67.2,9,2128.84,151,7
15437,15438,1,24.02,15,2033.88,45,7
15438,15439,4,68.76,2,2877.84,36,27
15439,15440,1,17.06,15,2701.06,14,27
15440,15441,3,142.11,8,2087.72,247,27
15441,15442,4,57.72,2,2675.1,144,36
15442,15443,2,41.44,3,2497.34,113,36
15443,15444,2,66.46,4,4059.34,59,36
15444,15445,4,19.76,13,836.76,129,41
15445,15446,3,180.48,9,5141.16,165,41
15446,15447,1,26.13,13,2094.42,233,41
15447,15448,2,121.78,4,3714.21,62,42
15448,15449,4,11.56,11,677.57,225,42
15449,15450,1,16.35,10,2377.95,200,42
15450,15451,2,26.52,4,2196.06,43,49
15451,15452,3,9.75,14,709.5,131,49
15452,15453,1,122.25,9,2445.0,104,49
15453,15454,4,99.72,8,2542.34,3,9
15454,15455,2,116.28,3,3756.92,109,9
15455,15456,1,39.78,7,3981.06,250,9
15456,15457,1,58.03,11,3209.41,126,31
15457,15458,4,68.76,2,2946.6,36,31
15458,15459,1,46.54,4,4338.96,176,31
15459,15460,4,57.72,2,2732.82,144,39
15460,15461,1,14.43,5,2344.32,42,39
15461,15462,2,196.66,12,2102.72,174,39
15462,15463,1,12.43,15,1747.21,158,44
15463,15464,3,183.84,15,1088.75,81,44
15464,15465,2,8.78,12,945.68,155,44
15465,15466,1,47.81,4,4276.95,245,8
15466,15467,2,171.66,11,1254.56,95,8
15467,15468,2,11.18,3,1238.4,219,8
15468,15469,4,81.76,7,3539.72,11,10
15469,15470,3,13.17,12,954.46,155,10
15470,15471,1,69.29,15,3070.08,66,10
15471,15472,2,6.5,14,719.25,131,12
15472,15473,2,125.58,12,2216.97,150,12
15473,15474,3,93.6,14,3888.0,213,12
15474,15475,1,22.75,15,3423.0,63,13
15475,15476,1,17.73,13,1715.43,89,13
15476,15477,2,138.58,15,3139.37,66,13
15477,15478,1,46.54,4,4385.5,176,15
15478,15479,2,48.52,10,2889.0,39,15
15479,15480,3,129.72,3,4833.02,224,15
15480,15481,2,27.5,13,2645.74,23,19
15481,15482,2,196.66,12,2299.38,174,19
15482,15483,4,67.2,9,2196.04,151,19
15483,15484,4,115.24,2,2748.22,231,47
15484,15485,2,62.4,14,3981.6,213,47
15485,15486,1,99.42,4,741.7,134,47
15486,15487,2,32.7,10,2394.3,200,20
15487,15488,1,4.39,12,967.63,155,20
15488,15489,1,71.66,1,3197.28,184,20
15489,15490,1,36.71,6,5105.38,16,1
15490,15491,1,3.51,1,879.93,51,1
15491,15492,1,131.14,3,2885.08,149,1
15492,15493,3,155.37,13,3617.27,35,4
15493,15494,2,170.24,13,1518.9,73,4
15494,15495,1,53.98,5,2599.5,223,4
15495,15496,1,35.62,7,4403.18,18,14
15496,15497,1,35.02,10,3356.35,48,14
15497,15498,1,68.2,15,2554.98,67,14
15498,15499,2,185.32,5,1510.98,228,17
15499,15500,1,69.58,9,3714.62,194,17
15500,15501,2,26.52,4,2222.58,43,17
15501,15502,1,107.46,8,4083.48,206,27
15502,15503,3,82.83,10,2964.67,38,27
15503,15504,3,16.47,9,951.66,87,27
15504,15505,2,136.04,8,1418.1,105,45
15505,15506,2,95.62,4,4324.76,245,45
15506,15507,1,95.52,5,1396.0,100,45
15507,15508,1,19.24,8,2627.0,99,6
15508,15509,2,141.38,2,1315.72,58,6
15509,15510,4,63.24,5,3545.34,91,6
15510,15511,2,5.4,6,665.34,177,9
15511,15512,1,10.19,12,1679.54,78,9
15512,15513,3,213.33,5,694.69,235,9
15513,15514,1,93.78,11,4587.97,110,10
15514,15515,1,112.68,5,3493.08,117,10
15515,15516,3,72.78,10,2937.52,39,10
15516,15517,2,73.42,6,5142.09,16,12
15517,15518,2,53.14,3,3954.69,86,12
15518,15519,2,121.78,4,3835.99,62,12
15519,15520,2,37.76,4,3584.76,27,15
15520,15521,3,234.09,1,1578.75,162,15
15521,15522,3,53.19,13,1733.16,89,15
15522,15523,4,21.12,1,794.27,6,16
15523,15524,3,30.57,12,1689.73,78,16
15524,15525,1,79.48,8,1699.58,33,16
15525,15526,2,26.52,4,2249.1,43,25
15526,15527,2,259.84,2,2858.24,5,25
15527,15528,1,89.41,8,1141.56,119,25
15528,15529,1,97.5,5,-547.5,191,29
15529,15530,1,3.51,1,883.44,51,29
15530,15531,1,16.8,9,2263.24,151,29
15531,15532,3,108.51,7,4835.96,74,33
15532,15533,1,4.39,12,972.02,155,33
15533,15534,4,174.52,2,2044.06,175,33
15534,15535,2,25.16,12,1869.08,140,35
15535,15536,1,17.73,13,1786.35,89,35
15536,15537,2,24.34,4,2271.4,128,35
15537,15538,2,117.36,12,2771.42,135,39
15538,15539,1,65.05,8,3522.62,198,39
15539,15540,2,25.16,12,1894.24,140,39
15540,15541,2,58.34,6,2187.53,19,41
15541,15542,1,113.83,13,2618.09,185,41
15542,15543,2,65.84,8,2358.02,141,41
15543,15544,4,205.8,7,3506.34,31,43
15544,15545,3,93.6,14,4044.0,213,43
15545,15546,1,52.6,7,3095.46,240,43
15546,15547,2,185.32,5,1696.3,228,47
15547,15548,1,119.57,12,2510.97,208,47
15548,15549,3,10.53,1,886.95,51,47
15549,15550,3,161.94,5,2653.48,223,5
15550,15551,1,71.11,5,908.02,235,5
15551,15552,2,55.22,10,3047.5,38,5
15552,15553,2,28.7,14,2477.87,239,7
15553,15554,1,44.15,7,1117.5,145,7
15554,15555,2,79.56,7,3638.34,250,7
15555,15556,1,71.42,15,1692.01,68,14
15556,15557,1,30.37,1,4275.32,246,14
15557,15558,1,10.19,12,1720.3,78,14
15558,15559,3,281.34,11,4681.75,110,26
15559,15560,1,12.43,15,1759.64,158,26
15560,15561,1,43.63,2,2218.58,175,26
15561,15562,4,59.28,6,1959.66,15,38
15562,15563,4,136.04,4,4068.29,46,38
15563,15564,1,2.89,11,689.13,225,38
15564,15565,1,122.98,15,3320.46,8,42
15565,15566,1,51.51,12,3415.68,159,42
15566,15567,2,54.54,10,4283.2,201,42
15567,15568,1,17.73,13,1804.08,89,45
15568,15569,4,32.76,8,1718.01,61,45
15569,15570,2,11.5,4,1273.48,85,45
15570,15571,1,33.49,8,3923.61,82,49
15571,15572,1,88.89,11,2933.37,170,49
15572,15573,2,33.34,2,2426.7,241,49
15573,15574,1,15.81,5,3608.58,91,28
15574,15575,1,71.66,1,3268.94,184,28
15575,15576,2,79.5,2,4023.72,222,28
15576,15577,2,26.52,4,2275.62,43,48
15577,15578,4,224.96,8,3058.71,242,48
15578,15579,2,53.14,3,4007.83,86,48
15579,15580,1,58.03,11,3267.44,126,50
15580,15581,2,213.04,10,3195.6,4,50
15581,15582,2,35.46,13,1821.81,89,50
15582,15583,4,47.64,14,2392.3,101,8
15583,15584,2,33.6,9,2280.04,151,8
15584,15585,1,13.62,7,2698.42,115,8
15585,15586,1,67.73,13,3495.91,92,11
15586,15587,1,20.44,7,3621.48,11,11
15587,15588,2,105.2,7,3148.06,240,11
15588,15589,3,43.29,5,2358.75,42,19
15589,15590,3,203.19,13,3563.64,92,19
15590,15591,2,116.06,11,3325.47,126,19
15591,15592,3,62.16,3,2538.78,113,44
15592,15593,4,48.68,4,2295.74,128,44
15593,15594,2,120.38,8,3759.56,77,44
15594,15595,1,79.48,8,1779.06,33,46
15595,15596,2,39.88,1,2536.79,163,46
15596,15597,1,14.35,14,2506.57,239,46
15597,15598,2,102.86,14,2852.49,237,1
15598,15599,1,126.88,3,-2342.4,203,1
15599,15600,1,96.12,15,1833.61,120,1
15600,15601,1,79.33,2,2020.01,44,7
15601,15602,1,58.03,11,3441.53,126,7
15602,15603,1,106.44,1,-1842.44,94,7
15603,15604,2,35.46,13,1857.27,89,8
15604,15605,2,118.36,4,4429.56,209,8
15605,15606,1,93.89,13,2325.64,76,8
15606,15607,2,9.88,13,856.52,129,11
15607,15608,2,142.84,15,1763.43,68,11
15608,15609,3,17.25,4,1284.98,85,11
15609,15610,1,30.37,1,4305.69,246,14
15610,15611,2,142.22,5,979.13,235,14
15611,15612,3,14.82,13,866.4,129,14
15612,15613,2,107.96,5,2815.42,223,17
15613,15614,2,147.88,1,1529.92,108,17
15614,15615,2,26.52,4,2302.14,43,17
15615,15616,4,32.76,8,1750.77,61,19
15616,15617,2,219.9,14,3298.5,34,19
15617,15618,1,67.73,13,3766.83,92,19
15618,15619,1,58.14,3,3873.2,109,25
15619,15620,1,106.52,10,3408.64,4,25
15620,15621,1,81.51,1,664.62,125,25
15621,15622,2,135.3,15,2138.68,103,27
15622,15623,1,74.7,14,2126.16,70,27
15623,15624,1,81.67,1,2374.9,29,27
15624,15625,1,43.63,2,2262.21,175,34
15625,15626,3,129.72,3,4962.74,224,34
15626,15627,3,154.29,14,2955.35,237,34
15627,15628,1,79.77,13,2644.75,54,41
15628,15629,2,5.78,11,692.02,225,41
15629,15630,1,13.75,13,2673.24,23,41
15630,15631,1,51.22,3,4062.14,160,43
15631,15632,1,88.37,11,2739.47,142,43
15632,15633,2,27.5,13,2686.99,23,43
15633,15634,1,107.87,14,589.05,230,45
15634,15635,1,67.73,13,3834.56,92,45
15635,15636,1,47.87,13,3152.18,192,45
15636,15637,2,174.4,2,-402.66,1,50
15637,15638,2,77.54,13,3465.82,9,50
15638,15639,3,56.64,4,3622.52,27,50
15639,15640,1,26.86,5,2901.09,229,6
15640,15641,4,69.36,1,2740.87,181,6
15641,15642,4,47.64,14,2439.94,101,6
15642,15643,4,19.76,13,881.22,129,9
15643,15644,2,130.72,14,4504.7,122,9
15644,15645,1,94.85,9,1503.07,218,9
15645,15646,3,53.19,13,1892.73,89,13
15646,15647,3,98.76,8,2423.86,141,13
15647,15648,1,47.09,9,4611.39,234,13
15648,15649,2,27.66,14,2391.24,215,48
15649,15650,3,182.52,13,2297.88,90,48
15650,15651,1,51.22,3,4113.36,160,48
15651,15652,4,96.08,15,2057.9,45,12
15652,15653,1,76.31,13,716.14,69,12
15653,15654,4,48.68,4,2344.42,128,12
15654,15655,2,132.34,10,992.549,146,15
15655,15656,1,122.98,15,3443.44,8,15
15656,15657,2,95.62,4,4420.38,245,15
15657,15658,1,56.24,8,3283.67,242,26
15658,15659,2,52.26,13,2120.55,233,26
15659,15660,1,46.54,4,4432.04,176,26
15660,15661,2,33.6,9,2313.64,151,35
15661,15662,1,51.51,12,3467.19,159,35
15662,15663,1,61.65,9,3021.07,195,35
15663,15664,1,38.77,13,3543.36,9,44
15664,15665,2,31.26,4,2709.27,133,44
15665,15666,1,58.68,12,2888.78,135,44
15666,15667,1,69.58,9,3784.2,194,47
15667,15668,1,65.05,8,3587.67,198,47
15668,15669,2,180.96,12,2498.64,138,47
15669,15670,1,5.28,1,815.39,6,4
15670,15671,3,218.1,13,1621.92,216,4
15671,15672,1,79.48,8,1858.54,33,4
15672,15673,3,161.37,12,2995.42,148,20
15673,15674,4,68.76,2,3015.36,36,20
15674,15675,1,96.12,15,1929.73,120,20
15675,15676,2,11.02,5,1163.2,124,33
15676,15677,1,98.33,12,2496.04,174,33
15677,15678,2,58.34,6,2245.87,19,33
15678,15679,2,79.5,2,4103.22,222,5
15679,15680,2,174.4,2,-228.26,1,5
15680,15681,3,86.43,2,2863.46,231,5
15681,15682,2,5.4,6,670.74,177,29
15682,15683,2,31.26,4,2740.53,133,29
15683,15684,1,122.88,1,-2032.06,10,29
15684,15685,4,48.68,4,2393.1,128,30
15685,15686,2,20.38,12,1730.49,78,30
15686,15687,2,73.42,6,5215.51,16,30
15687,15688,1,91.65,7,2213.7,37,38
15688,15689,3,72.78,10,3010.3,39,38
15689,15690,1,13.62,7,2712.04,115,38
15690,15691,1,22.75,15,3445.75,63,39
15691,15692,3,119.25,2,4182.72,222,39
15692,15693,2,166.66,1,762.79,17,39
15693,15694,2,34.38,2,3084.12,36,44
15694,15695,3,72.06,15,2153.98,45,44
15695,15696,3,43.29,2,2790.54,144,44
15696,15697,1,27.61,7,3767.54,249,45
15697,15698,4,159.76,1,3954.24,49,45
15698,15699,3,15.84,1,820.67,6,45
15699,15700,3,16.77,3,1249.58,219,3
15700,15701,3,17.25,4,1302.23,85,3
15701,15702,2,138.58,15,3277.95,66,3
15702,15703,2,108.62,6,3860.02,30,4
15703,15704,1,85.12,13,1689.14,73,4
15704,15705,1,51.43,14,3109.64,237,4
15705,15706,1,112.01,6,-2033.33,28,5
15706,15707,1,17.06,15,2718.12,14,5
15707,15708,2,157.56,10,884.76,106,5
15708,15709,3,74.79,8,2642.06,3,7
15709,15710,1,60.16,9,5321.64,165,7
15710,15711,1,5.59,3,1266.35,219,7
15711,15712,1,68.02,8,1554.14,105,9
15712,15713,2,34.38,2,3118.5,36,9
15713,15714,2,135.3,15,2273.98,103,9
15714,15715,1,88.4,14,945.2,204,10
15715,15716,4,191.24,4,4516.0,245,10
15716,15717,4,21.12,1,836.51,6,10
15717,15718,2,217.1,8,3732.45,96,15
15718,15719,2,78.0,7,4734.0,220,15
15719,15720,3,43.05,14,2520.92,239,15
15720,15721,2,65.84,8,2522.62,141,30
15721,15722,3,99.69,4,4125.8,59,30
15722,15723,2,11.5,4,1319.48,85,30
15723,15724,2,58.34,6,2304.21,19,39
15724,15725,2,55.22,10,3102.72,38,39
15725,15726,1,28.81,2,2949.89,231,39
15726,15727,1,34.01,4,4204.33,46,44
15727,15728,1,122.85,15,-189.0,153,44
15728,15729,1,47.81,4,4707.24,245,44
15729,15730,1,27.12,2,3083.5,190,45
15730,15731,2,245.28,7,-4594.38,123,45
15731,15732,1,35.02,10,3391.37,48,45
15732,15733,2,78.1,6,4253.29,248,50
15733,15734,1,34.01,4,4238.34,46,50
15734,15735,2,171.66,11,1426.22,95,50
15735,15736,3,79.71,3,4060.97,86,1
15736,15737,2,34.58,15,2020.27,232,1
15737,15738,3,50.4,9,2347.24,151,1
15738,15739,2,55.02,11,4128.85,13,8
15739,15740,3,43.05,14,2563.97,239,8
15740,15741,2,142.84,15,1906.27,68,8
15741,15742,3,29.55,10,1559.57,205,13
15742,15743,2,83.3,5,3065.9,143,13
15743,15744,3,80.58,5,2927.95,229,13
15744,15745,1,108.37,6,125.11,226,14
15745,15746,2,93.08,4,4478.58,176,14
15746,15747,3,162.93,6,3968.64,30,14
15747,15748,2,200.82,1,-1004.2,127,17
15748,15749,4,75.8,11,3177.3,132,17
15749,15750,1,43.89,7,2451.23,32,17
15750,15751,2,79.88,1,4114.0,49,19
15751,15752,2,53.72,5,3008.53,229,19
15752,15753,2,120.32,9,5381.8,165,19
15753,15754,1,104.18,11,-1442.58,197,26
15754,15755,3,93.6,14,4137.6,213,26
15755,15756,2,28.86,2,2833.83,144,26
15756,15757,1,24.26,10,3083.08,39,33
15757,15758,3,82.53,11,4183.87,13,33
15758,15759,2,125.58,12,2342.55,150,33
15759,15760,3,46.89,4,2771.79,133,40
15760,15761,1,75.45,8,2425.96,56,40
15761,15762,1,41.65,5,3149.2,143,40
15762,15763,1,5.59,3,1271.94,219,47
15763,15764,2,56.32,9,4087.72,199,47
15764,15765,2,242.84,10,3764.02,173,47
15765,15766,1,39.94,1,4193.88,49,49
15766,15767,1,29.17,6,2362.55,19,49
15767,15768,1,90.97,12,-294.04,21,49
15768,15769,2,25.16,12,1919.4,140,20
15769,15770,3,154.35,7,3712.14,31,20
15770,15771,2,143.32,1,3340.6,184,20
15771,15772,4,217.24,6,4131.57,30,25
15772,15773,2,136.04,8,1622.16,105,25
15773,15774,1,52.73,6,2413.6,217,25
15774,15775,3,30.57,12,1750.87,78,34
15775,15776,2,48.04,15,2226.04,45,34
15776,15777,1,39.75,2,4301.97,222,34
15777,15778,1,60.16,9,5502.12,165,2
15778,15779,3,82.83,10,3157.94,38,2
15779,15780,1,47.09,9,4658.48,234,2
15780,15781,1,71.42,15,2049.11,68,21
15781,15782,1,71.63,1,1664.02,186,21
15782,15783,2,11.5,4,1330.98,85,21
15783,15784,3,68.25,15,3468.5,63,46
15784,15785,1,43.63,2,2305.84,175,46
15785,15786,1,51.71,8,4538.29,41,46
15786,15787,1,14.35,14,2607.02,239,12
15787,15788,1,13.62,7,2725.66,115,12
15788,15789,1,42.82,9,4413.62,207,12
15789,15790,1,87.2,2,-53.8604,1,35
15790,15791,4,19.76,13,900.98,129,35
15791,15792,1,61.28,15,1272.59,81,35
15792,15793,2,30.32,3,2172.72,211,41
15793,15794,4,81.76,7,3641.92,11,41
15794,15795,3,139.62,4,4571.66,176,41
15795,15796,3,214.89,1,1735.65,186,4
15796,15797,1,5.49,9,968.13,87,4
15797,15798,4,191.48,13,3200.05,192,4
15798,15799,2,28.86,5,2402.04,42,5
15799,15800,1,59.18,4,4547.92,209,5
15800,15801,2,34.58,15,2054.85,232,5
15801,15802,2,91.98,10,2656.45,20,8
15802,15803,3,88.53,7,4508.22,243,8
15803,15804,1,60.89,4,3957.77,62,8
15804,15805,1,18.88,4,3679.16,27,9
15805,15806,1,13.83,14,2418.9,215,9
15806,15807,3,202.95,15,2409.28,103,9
15807,15808,1,9.85,10,1589.12,205,13
15808,15809,4,55.32,14,2432.73,215,13
15809,15810,4,155.08,13,3582.13,9,13
15810,15811,1,54.63,6,2282.13,57,17
15811,15812,1,85.83,11,1597.88,95,17
15812,15813,1,43.63,2,2349.47,175,17
15813,15814,1,30.37,1,4336.06,246,25
15814,15815,1,17.34,1,2810.23,181,25
15815,15816,3,105.06,10,3426.39,48,25
15816,15817,1,14.43,5,2430.9,42,32
15817,15818,2,5.78,11,697.8,225,32
15818,15819,1,47.37,8,2229.83,247,32
15819,15820,2,45.5,15,3536.75,63,33
15820,15821,2,206.44,3,4232.02,107,33
15821,15822,1,18.95,11,3253.1,132,33
15822,15823,3,170.97,12,4624.84,88,35
15823,15824,2,31.62,5,3624.39,91,35
15824,15825,4,53.04,4,2328.66,43,35
15825,15826,1,126.07,3,2395.33,114,39
15826,15827,1,39.0,7,4812.0,220,39
15827,15828,4,107.44,5,3062.25,229,39
15828,15829,3,244.53,1,746.13,125,50
15829,15830,2,54.54,10,3897.16,201,50
15830,15831,3,41.49,14,2488.05,215,50
15831,15832,2,187.1,2,1496.87,80,1
15832,15833,2,109.26,6,2336.76,57,1
15833,15834,2,59.02,7,4596.75,243,1
15834,15835,2,91.98,10,2748.43,20,15
15835,15836,3,56.7,14,3256.4,98,15
15836,15837,4,171.28,9,4456.44,207,15
15837,15838,2,5.78,11,703.58,225,27
15838,15839,1,119.57,12,2630.54,208,27
15839,15840,4,97.04,10,3107.34,39,27
15840,15841,1,56.99,12,4795.81,88,36
15841,15842,1,29.51,7,4655.77,243,36
15842,15843,2,87.78,7,2495.12,32,36
15843,15844,1,71.11,5,1121.35,235,42
15844,15845,1,43.24,3,4643.45,224,42
15845,15846,4,106.28,3,4140.68,86,42
15846,15847,1,100.59,4,-1509.01,161,43
15847,15848,4,23.0,4,1342.48,85,43
15848,15849,1,86.03,10,-496.55,130,43
15849,15850,1,29.17,6,2391.72,19,45
15850,15851,1,27.27,10,3951.7,201,45
15851,15852,1,60.89,4,4018.66,62,45
15852,15853,2,120.38,8,3879.94,77,47
15853,15854,1,65.05,8,3652.72,198,47
15854,15855,2,86.48,3,4686.69,224,47
15855,15856,1,58.03,11,3499.56,126,3
15856,15857,2,70.04,10,3531.45,48,3
15857,15858,2,109.26,6,2446.02,57,3
15858,15859,1,56.39,13,2376.86,12,10
15859,15860,1,73.94,1,1677.8,108,10
15860,15861,3,80.58,5,3169.69,229,10
15861,15862,2,112.64,12,1737.5,2,12
15862,15863,3,82.83,10,3240.77,38,12
15863,15864,4,57.08,11,2224.49,40,12
15864,15865,1,93.89,13,2419.53,76,20
15865,15866,4,22.36,3,1277.53,219,20
15866,15867,1,18.88,4,3698.04,27,20
15867,15868,2,30.32,3,2203.04,211,26
15868,15869,3,137.97,10,2840.41,20,26
15869,15870,1,112.01,6,-1921.32,28,26
15870,15871,1,33.49,8,3957.1,82,29
15871,15872,4,99.72,8,2716.85,3,29
15872,15873,4,49.72,15,1772.07,158,29
15873,15874,2,116.28,3,3931.34,109,31
15874,15875,2,97.24,15,3912.04,72,31
15875,15876,1,47.87,13,3391.53,192,31
15876,15877,2,62.4,14,4231.2,213,44
15877,15878,2,113.98,12,4852.8,88,44
15878,15879,2,33.6,9,2397.64,151,44
15879,15880,1,9.85,10,1598.97,205,49
15880,15881,1,71.42,15,2120.53,68,49
15881,15882,1,129.92,2,3118.08,5,49
15882,15883,2,31.26,4,2818.68,133,34
15883,15884,3,88.53,7,4685.28,243,34
15884,15885,3,204.36,3,4501.16,196,34
15885,15886,2,48.04,15,2274.08,45,1
15886,15887,3,78.39,13,2172.81,233,1
15887,15888,1,48.62,15,4009.28,72,1
15888,15889,3,44.46,6,2018.94,15,2
15889,15890,1,50.36,14,4586.54,118,2
15890,15891,1,87.2,2,33.3398,1,2
15891,15892,1,47.09,9,4705.57,234,3
15892,15893,1,43.89,7,2582.9,32,3
15893,15894,1,64.19,3,2967.47,193,3
15894,15895,1,13.83,14,2529.54,215,4
15895,15896,1,39.05,6,4331.39,248,4
15896,15897,2,37.9,11,3272.05,132,4
15897,15898,1,71.11,5,1192.46,235,5
15898,15899,1,122.25,9,2567.25,104,5
15899,15900,1,71.42,15,2191.95,68,5
15900,15901,3,80.58,5,3250.27,229,9
15901,15902,1,67.65,15,2612.23,103,9
15902,15903,2,28.86,2,2862.69,144,9
15903,15904,2,177.78,11,3022.26,170,15
15904,15905,3,208.74,9,3853.78,194,15
15905,15906,1,5.75,4,1365.48,85,15
15906,15907,1,50.36,14,4636.9,118,17
15907,15908,3,84.48,9,4144.04,199,17
15908,15909,3,119.82,1,4233.82,49,17
15909,15910,3,195.15,8,3717.77,198,20
15910,15911,1,103.3,7,-1358.72,147,20
15911,15912,2,7.02,1,897.48,51,20
15912,15913,4,57.72,2,2891.55,144,21
15913,15914,1,17.19,2,3152.88,36,21
15914,15915,1,85.12,13,1774.26,73,21
15915,15916,1,18.95,11,3309.95,132,25
15916,15917,2,225.58,3,3947.65,65,25
15917,15918,2,11.18,3,1299.89,219,25
15918,15919,1,86.03,10,-410.52,130,27
15919,15920,1,66.17,10,1124.89,146,27
15920,15921,1,45.99,10,2978.38,20,27
15921,15922,2,107.96,5,2923.38,223,33
15922,15923,2,54.54,10,3978.97,201,33
15923,15924,2,110.76,8,3880.86,112,33
15924,15925,4,21.12,1,857.63,6,40
15925,15926,4,23.0,4,1371.23,85,40
15926,15927,1,62.79,12,2468.13,150,40
15927,15928,1,61.28,15,1333.87,81,43
15928,15929,2,121.78,4,4079.55,62,43
15929,15930,4,57.08,11,2281.57,40,43
15930,15931,2,27.24,7,2739.28,115,44
15931,15932,3,166.14,8,3991.62,112,44
15932,15933,1,14.27,11,2338.65,40,44
15933,15934,2,216.74,6,233.48,226,47
15934,15935,1,15.63,4,2849.94,133,47
15935,15936,1,62.79,12,2530.92,150,47
15936,15937,2,49.86,8,2816.57,3,4
15937,15938,1,100.41,1,-803.38,127,4
15938,15939,1,97.37,8,426.93,214,4
15939,15940,2,27.5,13,2714.49,23,10
15940,15941,1,124.46,5,-3063.72,178,10
15941,15942,2,79.5,2,4341.72,222,10
15942,15943,1,44.15,7,1161.65,145,16
15943,15944,3,86.43,2,2978.7,231,16
15944,15945,4,11.56,11,709.36,225,16
15945,15946,2,27.66,14,2543.37,215,18
15946,15947,4,39.4,10,1608.82,205,18
15947,15948,2,97.24,15,4057.9,72,18
15948,15949,2,52.26,13,2251.2,233,31
15949,15950,1,88.79,6,-382.48,189,31
15950,15951,3,131.67,7,2626.79,32,31
15951,15952,1,54.63,6,2555.28,57,42
15952,15953,2,54.24,2,3110.62,190,42
15953,15954,1,129.92,2,3248.0,5,42
15954,15955,2,110.6,6,3177.49,25,26
15955,15956,1,72.7,13,1840.02,216,26
15956,15957,3,184.95,9,3082.72,195,26
15957,15958,2,33.34,2,2460.04,241,34
15958,15959,1,51.45,7,3866.49,31,34
15959,15960,1,43.63,2,2393.1,175,34
15960,15961,1,124.46,5,-2939.26,178,48
15961,15962,4,13.0,14,725.75,131,48
15962,15963,2,152.62,13,792.45,69,48
15963,15964,3,221.82,1,1751.74,108,50
15964,15965,4,24.84,6,766.07,116,50
15965,15966,4,11.56,11,720.92,225,50
15966,15967,3,37.74,12,1944.56,140,7
15967,15968,1,44.2,3,2839.0,156,7
15968,15969,4,144.68,7,4944.47,74,7
15969,15970,4,186.16,4,3941.58,176,12
15970,15971,4,50.32,12,1982.3,140,12
15971,15972,2,109.26,6,2609.91,57,12
15972,15973,1,123.24,10,2218.32,22,19
15973,15974,2,11.18,3,1311.07,219,19
15974,15975,1,99.42,4,841.12,134,19
15975,15976,1,61.28,15,1395.15,81,29
15976,15977,4,65.4,10,2427.0,200,29
15977,15978,3,72.06,15,2322.12,45,29
15978,15979,2,152.62,13,945.07,69,45
15979,15980,1,83.56,7,1626.14,227,45
15980,15981,2,7.02,1,904.5,51,45
15981,15982,2,16.38,8,1783.53,61,11
15982,15983,3,110.13,6,5288.93,16,11
15983,15984,1,120.51,12,1446.12,26,11
15984,15985,2,143.32,1,3483.92,184,30
15985,15986,4,57.72,2,2949.27,144,30
15986,15987,1,36.71,6,5399.06,16,30
15987,15988,4,22.36,3,1322.25,219,32
15988,15989,1,26.57,3,4246.96,86,32
15989,15990,1,44.15,7,1205.8,145,32
15990,15991,1,85.12,13,1859.38,73,7
