,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
45180,45181,1,66.61,9,2740.26,93,42
45181,45182,2,9.54,9,854.59,1,42
45182,45183,2,51.24,12,2327.76,245,42
45183,45184,3,63.03,1,3389.88,157,43
45184,45185,3,166.41,1,5079.77,34,43
45185,45186,2,67.12,10,3385.35,55,43
45186,45187,3,60.27,13,3455.48,182,44
45187,45188,4,138.32,8,3848.26,114,44
45188,45189,3,42.66,7,1440.34,166,44
45189,45190,1,66.11,15,1860.89,185,49
45190,45191,1,49.49,10,2283.61,235,49
45191,45192,3,76.86,12,2379.0,245,49
45192,45193,3,72.03,3,3498.6,140,18
45193,45194,1,42.85,7,4510.79,91,18
45194,45195,2,35.06,2,2768.25,109,18
45195,45196,2,84.54,10,4686.78,209,23
45196,45197,4,33.28,6,1267.96,17,23
45197,45198,4,44.8,9,1680.0,105,23
45198,45199,1,65.93,6,5208.91,128,38
45199,45200,1,9.04,10,993.5,247,38
45200,45201,1,53.68,2,3765.92,130,38
45201,45202,2,4.22,12,380.67,202,39
45202,45203,3,20.07,5,760.69,192,39
45203,45204,2,72.6,12,1840.3,243,39
45204,45205,1,17.53,2,2803.31,109,42
45205,45206,4,58.48,13,2813.0,82,42
45206,45207,2,44.44,10,3105.2,117,42
45207,45208,2,55.18,8,2319.97,236,1
45208,45209,1,55.47,1,5246.18,34,1
45209,45210,2,38.52,1,3093.64,118,1
45210,45211,3,47.07,3,2786.46,113,3
45211,45212,1,14.22,7,1483.0,166,3
45212,45213,1,46.98,8,3200.4,208,3
45213,45214,1,10.44,12,1828.02,237,14
45214,45215,4,36.16,10,1002.54,247,14
45215,45216,3,210.63,13,3339.99,19,14
45216,45217,1,23.88,1,4204.88,13,17
45217,45218,3,51.69,10,2329.13,212,17
45218,45219,1,42.97,5,1615.55,80,17
45219,45220,4,96.04,3,3570.63,140,20
45220,45221,1,63.0,3,3951.0,190,20
45221,45222,3,55.05,6,1851.63,58,20
45222,45223,2,48.36,9,4014.61,178,34
45223,45224,1,8.22,8,1786.0,133,34
45224,45225,2,17.34,10,1385.43,195,34
45225,45226,3,174.75,6,2479.04,12,3
45226,45227,3,67.71,3,2360.85,162,3
45227,45228,3,147.45,9,1782.46,61,3
45228,45229,3,89.58,15,3164.54,84,4
45229,45230,1,7.56,15,1334.88,159,4
45230,45231,2,54.3,6,2251.1,228,4
45231,45232,4,217.32,14,2001.64,92,5
45232,45233,2,20.22,2,1365.75,222,5
45233,45234,4,136.12,5,3056.47,31,5
45234,45235,3,56.37,2,1791.41,207,7
45235,45236,4,169.08,10,4771.32,209,7
45236,45237,4,36.16,10,1038.7,247,7
45237,45238,2,78.34,10,4716.75,97,8
45238,45239,2,69.16,8,3986.58,114,8
45239,45240,1,14.14,5,2052.32,186,8
45240,45241,3,158.79,6,3477.36,206,10
45241,45242,2,34.46,10,2380.82,212,10
45242,45243,1,45.72,2,3166.76,225,10
45243,45244,2,47.88,15,3484.98,14,11
45244,45245,1,60.98,10,4747.1,188,11
45245,45246,3,194.55,15,4400.79,163,11
45246,45247,4,36.16,10,1074.86,247,13
45247,45248,4,80.32,3,2746.84,90,13
45248,45249,2,31.38,3,2833.53,113,13
45249,45250,4,40.44,2,1385.97,222,14
45250,45251,1,56.18,8,1869.7,7,14
45251,45252,4,174.12,3,1406.58,78,14
45252,45253,4,166.64,15,4427.06,72,15
45253,45254,2,98.3,9,1929.91,61,15
45254,45255,1,34.58,8,4055.74,114,15
45255,45256,2,67.34,8,3448.77,29,16
45256,45257,4,232.96,15,1505.92,158,16
45257,45258,1,35.34,14,2313.38,25,16
45258,45259,1,3.86,9,1028.76,27,17
45259,45260,1,44.97,9,2544.5,139,17
45260,45261,2,127.38,10,3612.79,138,17
45261,45262,2,130.78,5,3679.9,124,22
45262,45263,3,27.12,10,1111.02,247,22
45263,45264,2,89.94,9,2589.47,139,22
45264,45265,2,83.8,13,3884.26,126,25
45265,45266,2,31.38,3,2864.91,113,25
45266,45267,1,34.65,7,4252.05,83,25
45267,45268,2,91.98,6,3455.82,147,27
45268,45269,3,57.42,3,3301.07,217,27
45269,45270,3,190.71,6,3450.42,10,27
45270,45271,3,191.07,10,3740.17,138,29
45271,45272,1,64.85,15,4595.34,163,29
45272,45273,1,21.01,1,3452.91,157,29
45273,45274,1,24.18,9,4062.97,178,30
45274,45275,1,29.19,11,3531.99,232,30
45275,45276,1,64.54,3,1087.96,238,30
45276,45277,3,106.5,2,3995.16,121,31
45277,45278,1,50.16,15,4721.86,3,31
45278,45279,3,112.53,12,3719.98,53,31
45279,45280,1,2.11,12,384.89,202,33
45280,45281,3,101.01,8,3516.11,29,33
45281,45282,2,108.66,14,2218.96,92,33
45282,45283,1,22.23,6,2095.23,145,35
45283,45284,3,13.26,10,1116.02,23,35
45284,45285,2,112.36,8,1925.88,7,35
45285,45286,1,66.14,9,3420.98,112,36
45286,45287,2,136.56,8,4253.13,110,36
45287,45288,2,55.18,8,2375.15,236,36
45288,45289,1,9.24,5,1891.56,183,37
45289,45290,1,49.25,13,3109.33,187,37
45290,45291,1,53.33,14,2476.83,81,37
45291,45292,1,29.89,7,3655.12,65,38
45292,45293,2,131.24,10,1950.15,179,38
45293,45294,1,27.09,13,2089.8,150,38
45294,45295,3,13.35,7,714.01,142,40
45295,45296,4,248.2,15,2047.99,191,40
45296,45297,1,4.42,10,1129.28,23,40
45297,45298,3,63.03,1,3473.92,157,42
45298,45299,2,82.66,11,6076.01,149,42
45299,45300,2,24.92,3,2041.66,89,42
45300,45301,1,27.92,9,4045.58,244,43
45301,45302,3,140.82,14,4586.34,101,43
45302,45303,3,124.98,15,4593.7,72,43
45303,45304,2,116.76,7,2193.42,137,44
45304,45305,1,30.02,2,3741.1,141,44
45305,45306,2,93.96,8,3247.38,208,44
45306,45307,1,26.67,2,3116.58,86,45
45307,45308,2,18.6,2,1992.36,39,45
45308,45309,1,19.14,3,3358.49,217,45
45309,45310,2,54.3,6,2305.4,228,46
45310,45311,1,49.63,14,3552.09,242,46
45311,45312,4,211.72,6,3636.15,206,46
45312,45313,1,26.67,2,3143.25,86,49
45313,45314,2,35.06,2,2820.84,109,49
45314,45315,2,82.68,2,4080.49,180,49
45315,45316,4,97.12,9,3456.12,67,50
45316,45317,1,9.28,2,2100.29,132,50
45317,45318,4,125.72,15,2595.22,134,50
45318,45319,2,40.12,8,2991.05,246,6
45319,45320,1,67.86,1,1182.98,47,6
45320,45321,1,13.19,10,1642.2,21,6
45321,45322,2,58.02,14,3809.34,79,9
45322,45323,4,156.8,13,4340.0,96,9
45323,45324,1,9.16,1,1937.06,32,9
45324,45325,1,40.74,4,1681.98,169,12
45325,45326,1,3.86,9,1032.62,27,12
45326,45327,3,22.23,12,1686.17,22,12
45327,45328,2,82.68,2,4163.17,180,18
45328,45329,1,59.12,9,2085.82,175,18
45329,45330,1,28.39,1,3385.9,229,18
45330,45331,2,51.24,12,2455.86,245,19
45331,45332,2,12.2,15,702.88,160,19
45332,45333,4,17.8,7,727.36,142,19
45333,45334,1,58.25,6,2653.79,12,20
45334,45335,1,32.1,2,3369.76,59,20
45335,45336,2,47.8,12,3431.96,213,20
45336,45337,2,106.88,4,-136.979,100,24
45337,45338,4,120.44,3,1796.48,49,24
45338,45339,4,34.68,10,1402.77,195,24
45339,45340,3,99.51,13,3990.96,241,28
45340,45341,3,198.33,15,1927.0,185,28
45341,45342,3,42.66,7,1497.22,166,28
45342,45343,3,106.02,14,2348.72,25,32
45343,45344,1,27.44,8,3179.12,33,32
45344,45345,4,156.68,10,4795.09,97,32
45345,45346,2,90.14,4,4031.56,156,37
45346,45347,1,36.3,12,1912.9,243,37
45347,45348,3,172.8,12,4468.68,172,37
45348,45349,3,85.29,4,2914.82,36,39
45349,45350,1,9.16,1,1946.22,32,39
45350,45351,2,58.38,11,3561.18,232,39
45351,45352,1,34.03,5,3192.59,31,47
45352,45353,3,61.29,15,2056.36,8,47
45353,45354,1,21.01,1,3536.95,157,47
45354,45355,2,18.08,10,1138.14,247,1
45355,45356,3,201.0,11,-86.8604,129,1
45356,45357,3,27.84,2,2109.57,132,1
45357,45358,4,15.44,9,1036.48,27,2
45358,45359,2,48.6,1,2584.5,63,2
45359,45360,4,102.76,12,3526.87,120,2
45360,45361,2,59.78,7,3685.01,65,6
45361,45362,1,26.89,11,2913.97,226,6
45362,45363,1,33.17,13,4090.47,241,6
45363,45364,2,12.2,15,715.08,160,26
45364,45365,4,44.8,9,1724.8,105,26
45365,45366,2,85.94,5,1658.52,80,26
45366,45367,2,30.74,15,2596.56,5,46
45367,45368,3,13.26,10,1133.7,23,46
45368,45369,4,15.44,9,1051.92,27,46
45369,45370,4,56.56,5,2066.46,186,48
45370,45371,2,44.44,10,3149.64,117,48
45371,45372,1,40.26,9,3403.74,64,48
45372,45373,2,45.48,7,3448.1,26,7
45373,45374,3,22.23,12,1708.4,22,7
45374,45375,1,3.84,4,897.62,45,7
45375,45376,4,64.16,13,3080.18,216,23
45376,45377,3,42.75,3,2266.91,230,23
45377,45378,1,45.07,4,4121.7,156,23
45378,45379,1,5.24,13,1145.26,151,42
45379,45380,2,131.24,10,2081.39,179,42
45380,45381,2,18.08,10,1156.22,247,42
45381,45382,2,16.44,8,1794.22,133,12
45382,45383,1,36.3,12,1949.2,243,12
45383,45384,1,7.41,12,1730.63,22,12
45384,45385,1,54.45,1,1105.52,115,22
45385,45386,4,37.2,2,2010.96,39,22
45386,45387,3,89.58,15,3254.12,84,22
45387,45388,2,70.68,14,2454.74,25,33
45388,45389,1,19.14,3,3377.63,217,33
45389,45390,1,51.79,14,244.97,42,33
45390,45391,2,98.3,14,2147.64,57,38
45391,45392,3,13.35,7,745.16,142,38
45392,45393,2,127.96,13,2933.94,176,38
45393,45394,4,116.04,14,3867.36,79,1
45394,45395,2,116.48,15,1738.88,158,1
45395,45396,2,3.06,3,352.03,6,1
45396,45397,3,163.35,1,1159.97,115,5
45397,45398,1,45.99,6,3547.8,147,5
45398,45399,1,34.36,11,4389.42,240,5
45399,45400,1,53.33,14,2530.16,81,7
45400,45401,1,59.65,3,-554.73,75,7
45401,45402,3,196.17,5,3810.68,124,7
45402,45403,1,3.42,15,434.34,60,10
45403,45404,4,230.88,14,799.461,98,10
45404,45405,4,45.4,1,1624.17,173,10
45405,45406,2,126.0,3,999.0,190,11
45406,45407,1,41.9,13,3968.06,126,11
45407,45408,2,127.14,6,3641.13,10,11
45408,45409,4,104.16,13,2741.64,123,14
45409,45410,4,200.64,15,4772.02,3,14
45410,45411,2,45.48,7,3493.58,26,14
45411,45412,1,42.81,13,4194.9,40,15
45412,45413,3,43.86,13,2871.48,82,15
45413,45414,3,163.35,1,1323.32,115,15
45414,45415,2,40.18,13,3515.75,182,16
45415,45416,1,30.11,3,1916.92,49,16
45416,45417,4,80.24,8,3031.17,246,16
45417,45418,2,13.86,10,1353.33,103,20
45418,45419,4,117.16,3,4574.05,46,20
45419,45420,2,87.2,13,2492.38,204,20
45420,45421,2,59.78,7,3744.79,65,22
45421,45422,1,51.79,14,296.76,42,22
45422,45423,2,112.98,14,-338.939,76,22
45423,45424,2,16.64,6,1301.24,17,23
45424,45425,3,68.01,8,3405.17,171,23
45425,45426,4,37.2,2,2048.16,39,23
45426,45427,1,52.93,6,3847.87,206,24
45427,45428,3,51.69,10,2415.28,212,24
45428,45429,2,109.14,6,3156.85,71,24
45429,45430,4,33.28,6,1317.88,17,25
45430,45431,1,14.28,12,2158.32,107,25
45431,45432,2,86.04,1,3508.67,153,25
45432,45433,2,129.36,1,2938.32,154,27
45433,45434,2,98.22,5,2272.72,250,27
45434,45435,4,58.48,13,2915.34,82,27
45435,45436,3,11.52,4,901.46,45,28
45436,45437,3,126.81,10,4940.4,209,28
45437,45438,3,61.62,11,3891.66,205,28
45438,45439,2,23.64,14,2223.82,94,29
45439,45440,4,190.96,4,2850.76,233,29
45440,45441,2,64.18,14,4832.37,119,29
45441,45442,1,34.58,8,4090.32,114,31
45442,45443,1,53.44,4,-30.0996,100,31
45443,45444,4,264.44,15,2125.33,185,31
45444,45445,4,166.76,1,4585.45,35,32
45445,45446,1,33.67,8,3617.12,29,32
45446,45447,1,50.18,2,4373.62,231,32
45447,45448,1,66.11,15,2389.77,185,33
45448,45449,2,4.22,12,387.0,202,33
45449,45450,4,249.48,13,2726.46,69,33
45450,45451,2,44.46,6,2117.46,145,36
45451,45452,2,28.44,7,1539.88,166,36
45452,45453,1,29.86,15,3343.7,84,36
45453,45454,1,45.72,2,3212.48,225,37
45454,45455,2,89.94,9,2679.41,139,37
45455,45456,2,19.52,11,1524.97,28,37
45456,45457,2,22.7,1,1669.57,173,38
45457,45458,2,133.62,4,-495.922,135,38
45458,45459,4,217.8,1,1486.67,115,38
45459,45460,1,29.01,14,3983.4,79,40
45460,45461,4,32.88,8,1810.66,133,40
45461,45462,4,180.28,15,2383.24,51,40
45462,45463,1,11.2,9,1769.6,105,43
45463,45464,2,4.22,12,391.22,202,43
45464,45465,4,19.08,9,864.13,1,43
45465,45466,2,83.14,15,4104.55,177,44
45466,45467,2,54.88,8,3206.56,33,44
45467,45468,2,45.34,8,3473.18,171,44
45468,45469,2,8.9,7,758.51,142,46
45469,45470,3,42.84,12,2172.6,107,46
45470,45471,4,197.96,10,2333.1,235,46
45471,45472,4,102.48,12,2507.1,245,49
45472,45473,3,72.84,9,3553.24,67,49
45473,45474,1,3.54,2,790.83,127,49
45474,45475,2,3.06,3,355.09,6,1
45475,45476,1,14.22,7,1568.32,166,1
45476,45477,1,19.14,3,3396.77,217,1
45477,45478,3,42.84,12,2215.44,107,3
45478,45479,1,26.67,2,3169.92,86,3
45479,45480,3,33.6,9,1780.8,105,3
45480,45481,1,35.34,14,2525.42,25,5
45481,45482,3,90.06,2,3771.12,141,5
45482,45483,1,37.51,12,3832.51,53,5
45483,45484,1,66.81,4,-362.302,135,6
45484,45485,2,9.54,9,883.21,1,6
45485,45486,2,90.14,15,2563.52,51,6
45486,45487,2,95.48,4,3041.72,233,8
45487,45488,1,55.97,15,1119.01,74,8
45488,45489,1,23.88,1,4228.76,13,8
45489,45490,2,75.02,12,3870.02,53,9
45490,45491,1,54.81,5,2403.81,24,9
45491,45492,2,35.06,2,2855.9,109,9
45492,45493,1,6.73,5,1039.19,104,19
45493,45494,3,42.84,12,2258.28,107,19
45494,45495,1,9.28,2,2137.41,132,19
45495,45496,1,8.32,6,1351.16,17,24
45496,45497,1,41.33,11,6158.67,149,24
45497,45498,1,25.62,12,2609.58,245,24
45498,45499,1,41.57,15,4187.69,177,34
45499,45500,2,60.04,2,3861.18,141,34
45500,45501,3,22.08,6,1598.2,9,34
45501,45502,2,69.16,8,4124.9,114,35
45502,45503,4,111.68,9,1142.32,244,35
45503,45504,1,2.11,12,395.44,202,35
45504,45505,4,111.68,9,1254.0,244,36
45505,45506,1,36.3,12,1985.5,243,36
45506,45507,2,54.3,6,2359.7,228,36
45507,45508,3,33.6,9,1814.4,105,37
45508,45509,3,18.87,3,924.0,215,37
45509,45510,3,99.51,13,4123.64,241,37
45510,45511,1,34.36,11,4423.78,240,39
45511,45512,3,43.86,13,2973.82,82,39
45512,45513,2,25.42,3,2303.09,18,39
45513,45514,4,258.16,3,1152.5,238,42
45514,45515,2,91.96,11,4519.98,146,42
45515,45516,1,32.82,9,1876.58,37,42
45516,45517,2,18.56,2,2146.69,132,43
45517,45518,3,22.08,6,1620.28,9,43
45518,45519,3,147.75,13,3158.58,187,43
45519,45520,1,4.77,9,892.75,1,44
45520,45521,1,26.89,11,2940.86,226,44
45521,45522,1,40.87,14,3924.4,131,44
45522,45523,2,22.7,1,1692.27,173,50
45523,45524,4,150.04,12,3945.04,53,50
45524,45525,2,80.22,10,2968.14,15,50
45525,45526,1,48.05,10,4523.95,56,12
45526,45527,1,3.42,15,437.76,60,12
45527,45528,4,50.84,3,2328.51,18,12
45528,45529,2,8.84,10,1146.96,23,18
45529,45530,3,60.18,8,3111.41,246,18
45530,45531,1,16.04,13,3144.34,216,18
45531,45532,1,27.92,9,1365.68,244,19
45532,45533,1,41.57,15,4229.26,177,19
45533,45534,2,89.94,9,2769.35,139,19
45534,45535,1,30.02,2,3921.22,141,26
45535,45536,2,124.74,13,2975.94,69,26
45536,45537,2,48.36,9,4087.15,178,26
45537,45538,3,48.12,13,3160.38,216,41
45538,45539,4,165.32,11,3011.84,149,41
45539,45540,1,6.93,10,1367.19,103,41
45540,45541,3,100.5,10,4028.95,87,47
45541,45542,2,14.82,12,1738.04,22,47
45542,45543,1,9.3,2,2085.36,39,47
45543,45544,1,28.39,1,3414.29,229,3
45544,45545,2,58.02,14,4012.41,79,3
45545,45546,4,171.4,7,176.409,91,3
45546,45547,1,22.74,7,3539.06,26,13
45547,45548,1,30.02,2,3951.24,141,13
45548,45549,2,17.34,10,1437.45,195,13
45549,45550,1,9.3,2,2094.66,39,16
45550,45551,4,20.96,13,1150.5,151,16
45551,45552,3,81.27,13,2116.89,150,16
45552,45553,1,9.3,2,2103.96,39,37
45553,45554,1,12.71,3,2379.35,18,37
45554,45555,3,52.59,2,2890.96,109,37
45555,45556,1,8.32,6,1359.48,17,39
45556,45557,1,4.45,7,767.41,142,39
45557,45558,1,29.01,14,4070.43,79,39
45558,45559,1,49.15,9,2028.21,61,2
45559,45560,3,89.67,7,3804.57,65,2
45560,45561,1,22.67,8,3518.52,171,2
45561,45562,1,7.56,15,1342.44,159,16
45562,45563,1,35.5,2,4101.66,121,16
45563,45564,3,35.46,14,2247.46,94,16
45564,45565,2,64.18,14,4896.55,119,25
45565,45566,2,61.52,11,3524.87,152,25
45566,45567,2,54.3,6,2414.0,228,25
45567,45568,1,39.35,2,1977.72,106,1
45568,45569,2,134.14,4,2432.98,170,1
45569,45570,2,31.38,3,2896.29,113,1
45570,45571,4,136.12,5,3226.62,31,3
45571,45572,2,136.56,8,4389.69,110,3
45572,45573,2,18.6,2,2113.26,39,3
45573,45574,4,90.96,7,3561.8,26,5
45574,45575,3,140.52,1,4375.48,54,5
45575,45576,4,183.92,11,4611.94,146,5
45576,45577,3,103.95,7,4286.7,83,6
45577,45578,1,17.88,14,2749.24,248,6
45578,45579,1,33.67,8,3650.79,29,6
45579,45580,1,14.62,13,3017.68,82,7
45580,45581,3,123.99,11,3177.16,149,7
45581,45582,1,56.49,12,3316.77,193,7
45582,45583,1,53.9,12,1940.4,155,8
45583,45584,2,45.14,3,2428.56,162,8
45584,45585,4,47.28,14,2282.92,94,8
45585,45586,2,78.7,2,2017.07,106,11
45586,45587,2,44.44,10,3194.08,117,11
45587,45588,4,134.24,10,3452.47,55,11
45588,45589,1,11.2,9,1848.0,105,13
45589,45590,2,24.92,3,2066.58,89,13
45590,45591,2,105.86,6,3900.8,206,13
45591,45592,1,63.77,12,3279.6,234,15
45592,45593,2,27.04,11,2097.54,77,15
45593,45594,2,15.12,15,1350.0,159,15
45594,45595,2,16.44,8,1843.54,133,17
45595,45596,3,183.3,9,4548.0,88,17
45596,45597,3,6.33,12,397.55,202,17
45597,45598,1,40.04,12,3597.88,227,20
45598,45599,1,32.3,2,2275.47,181,20
45599,45600,2,28.44,7,1582.54,166,20
45600,45601,3,159.99,14,2583.49,81,22
45601,45602,1,27.15,6,2468.3,228,22
45602,45603,4,236.48,9,2144.94,175,22
45603,45604,3,100.29,5,2592.53,30,23
45604,45605,1,49.63,14,3601.72,242,23
45605,45606,1,22.53,10,4008.65,136,23
45606,45607,3,130.59,3,1580.7,78,24
45607,45608,1,29.29,3,4691.21,46,24
45608,45609,1,30.02,2,3981.26,141,24
45609,45610,4,166.64,15,4718.68,72,25
45610,45611,3,130.8,13,2579.58,204,25
45611,45612,2,6.84,15,441.18,60,25
45612,45613,1,31.43,15,2720.94,134,27
45613,45614,4,14.16,2,794.37,127,27
45614,45615,2,82.66,11,3301.15,149,27
45615,45616,1,13.52,11,2124.58,77,28
45616,45617,3,81.27,13,2198.16,150,28
45617,45618,4,120.44,3,1947.03,49,28
45618,45619,3,137.97,6,3593.79,147,31
45619,45620,2,44.44,10,3238.52,117,31
45620,45621,4,116.04,14,4099.44,79,31
45621,45622,1,9.3,2,2131.86,39,33
45622,45623,4,165.36,2,4245.85,180,33
45623,45624,1,49.63,14,3651.35,242,33
45624,45625,4,192.2,10,4572.0,56,36
45625,45626,1,30.02,2,4011.28,141,36
45626,45627,3,78.12,13,2845.8,123,36
45627,45628,3,11.58,9,1067.36,27,37
45628,45629,4,233.52,7,2310.18,137,37
45629,45630,4,37.12,2,2165.25,132,37
45630,45631,2,67.12,10,3586.71,55,38
45631,45632,4,161.04,9,3444.0,64,38
45632,45633,3,189.96,7,1247.98,4,38
45633,45634,3,155.37,14,348.55,42,42
45634,45635,1,57.6,12,-1488.38,172,42
45635,45636,2,106.88,4,23.3398,100,42
45636,45637,2,45.14,3,2473.7,162,44
45637,45638,1,45.07,15,2653.66,51,44
45638,45639,1,33.17,13,4223.15,241,44
45639,45640,4,36.96,5,1900.8,183,46
45640,45641,1,10.44,12,1838.46,237,46
45641,45642,3,60.24,3,2827.16,90,46
45642,45643,2,31.38,3,2927.67,113,49
45643,45644,3,38.13,3,2392.06,18,49
45644,45645,4,64.16,13,3208.5,216,49
45645,45646,4,196.6,9,2077.36,61,50
45646,45647,1,25.93,2,4042.0,52,50
45647,45648,2,94.28,3,1710.91,38,50
45648,45649,1,6.1,15,727.28,160,2
45649,45650,3,186.15,15,2296.19,191,2
45650,45651,3,11.52,4,912.98,45,2
45651,45652,2,12.2,15,733.38,160,10
45652,45653,3,150.54,2,2990.2,231,10
45653,45654,2,32.08,13,3272.66,216,10
45654,45655,3,18.87,3,942.87,215,14
45655,45656,4,103.72,2,4067.93,52,14
45656,45657,4,248.2,15,2482.34,191,14
45657,45658,2,112.72,10,4153.76,211,16
45658,45659,2,125.42,10,4014.04,41,16
45659,45660,4,26.92,5,1045.92,104,16
45660,45661,4,90.12,10,4031.18,136,18
45661,45662,4,25.16,3,961.74,215,18
45662,45663,2,81.48,4,1722.72,169,18
45663,45664,2,126.68,10,3954.8,111,29
45664,45665,2,96.06,9,3587.79,201,29
45665,45666,2,78.68,4,2725.7,200,29
45666,45667,1,11.2,9,1859.2,105,32
45667,45668,4,68.92,10,2466.97,212,32
45668,45669,4,239.0,6,1544.58,210,32
45669,45670,1,33.17,13,4256.32,241,40
45670,45671,2,95.48,4,3137.2,233,40
45671,45672,4,54.08,11,2138.1,77,40
45672,45673,1,62.37,13,3100.68,69,41
45673,45674,4,8.44,12,403.88,202,41
45674,45675,1,7.56,15,1365.12,159,41
45675,45676,2,58.38,11,3619.56,232,44
45676,45677,1,18.79,2,1847.78,207,44
45677,45678,3,27.84,2,2202.37,132,44
45678,45679,1,6.69,5,780.76,192,46
45679,45680,3,169.47,14,-225.959,76,46
45680,45681,2,18.56,2,2230.21,132,46
45681,45682,1,21.01,1,3557.96,157,49
45682,45683,4,19.08,9,897.52,1,49
45683,45684,2,28.28,5,2123.02,186,49
45684,45685,1,47.94,3,5075.58,203,1
45685,45686,1,7.36,6,1642.36,9,1
45686,45687,2,47.8,12,3479.76,213,1
45687,45688,2,59.42,12,3616.73,73,9
45688,45689,1,6.73,5,1072.84,104,9
45689,45690,3,144.15,10,4764.2,56,9
45690,45691,2,83.8,13,4009.96,126,35
45691,45692,2,17.34,10,1454.79,195,35
45692,45693,3,80.67,11,2967.75,226,35
45693,45694,2,18.6,2,2141.16,39,39
45694,45695,2,44.44,10,3282.96,117,39
45695,45696,4,17.68,10,1155.8,23,39
45696,45697,3,89.13,12,3676.15,73,4
45697,45698,2,40.18,13,3555.93,182,4
45698,45699,1,1.53,3,358.15,6,4
45699,45700,1,32.82,9,1909.4,37,7
45700,45701,1,39.35,2,2095.77,106,7
45701,45702,2,68.72,11,4458.14,240,7
45702,45703,1,7.36,6,1649.72,9,19
45703,45704,3,13.26,10,1173.48,23,19
45704,45705,2,71.28,7,4245.18,144,19
45705,45706,3,106.92,7,4316.46,144,21
45706,45707,1,1.53,3,359.68,6,21
45707,45708,2,41.08,11,3953.28,205,21
45708,45709,1,49.25,13,3306.33,187,27
45709,45710,3,158.04,5,2249.77,164,27
45710,45711,2,16.64,6,1367.8,17,27
45711,45712,1,52.93,6,4006.66,206,33
45712,45713,2,83.32,15,4885.32,72,33
45713,45714,2,8.84,10,1186.74,23,33
45714,45715,3,96.3,2,3401.86,59,43
45715,45716,2,10.48,13,1171.46,151,43
45716,45717,4,180.28,4,4166.77,156,43
45717,45718,2,15.12,15,1372.68,159,3
45718,45719,3,27.9,2,2159.76,39,3
45719,45720,4,19.08,9,916.6,1,3
45720,45721,1,22.67,8,3541.19,171,28
45721,45722,4,37.2,2,1543.58,39,28
45722,45723,2,67.34,8,3684.46,29,28
45723,45724,2,27.04,11,2192.18,77,34
45724,45725,1,41.69,1,4752.21,35,34
45725,45726,1,7.36,6,1657.08,9,34
45726,45727,4,210.32,14,1050.66,85,3
45727,45728,2,70.68,14,2560.76,25,3
45728,45729,2,135.22,2,3873.55,224,3
45729,45730,2,78.96,13,3919.8,196,5
45730,45731,4,20.96,13,1181.94,151,5
45731,45732,3,89.58,15,3373.56,84,5
45732,45733,4,64.16,13,3304.74,216,6
45733,45734,4,149.68,12,4249.23,50,6
45734,45735,3,20.19,5,1079.57,104,6
45735,45736,4,142.56,7,4423.38,144,7
45736,45737,1,17.88,14,2767.12,248,7
45737,45738,1,8.67,10,1472.13,195,7
45738,45739,2,48.56,9,3626.08,67,8
45739,45740,4,88.88,10,3327.4,117,8
45740,45741,1,9.24,5,1937.76,183,8
45741,45742,2,61.52,11,3586.39,152,10
45742,45743,2,140.68,10,1909.78,194,10
45743,45744,4,20.96,13,1202.9,151,10
45744,45745,1,24.3,1,2633.1,63,11
45745,45746,1,18.79,2,1866.57,207,11
45746,45747,2,85.62,13,4237.71,40,11
45747,45748,3,193.62,3,1410.66,238,14
45748,45749,3,109.38,3,3881.52,70,14
45749,45750,4,29.44,6,1664.44,9,14
45750,45751,1,67.0,11,114.14,129,15
45751,45752,2,53.78,11,3048.42,226,15
45752,45753,4,142.56,7,3776.68,144,15
45753,45754,2,119.16,3,3752.84,219,16
45754,45755,2,96.3,11,303.661,2,16
45755,45756,2,105.86,6,4059.59,206,16
45756,45757,1,14.14,5,2151.3,186,22
45757,45758,3,137.97,6,3731.76,147,22
45758,45759,3,48.12,13,3368.9,216,22
45759,45760,3,48.12,13,3417.02,216,23
45760,45761,3,18.3,15,745.58,160,23
45761,45762,1,53.68,2,3819.6,130,23
45762,45763,2,53.78,11,3102.2,226,24
45763,45764,4,29.64,12,1752.86,22,24
45764,45765,2,48.36,9,4135.51,178,24
45765,45766,2,34.46,10,2535.89,212,25
45766,45767,2,53.78,11,3155.98,226,25
45767,45768,2,75.86,4,4937.33,95,25
45768,45769,3,14.31,9,935.68,1,26
45769,45770,1,63.5,12,2856.94,102,26
45770,45771,4,77.04,1,3132.16,118,26
45771,45772,1,51.79,14,503.92,42,28
45772,45773,2,17.34,10,1480.8,195,28
45773,45774,1,9.76,11,1544.49,28,28
45774,45775,3,27.84,2,2248.77,132,30
45775,45776,1,49.25,13,3355.58,187,30
45776,45777,1,23.94,15,3532.86,14,30
45777,45778,4,27.72,10,1374.12,103,31
45778,45779,2,132.28,9,3487.12,112,31
45779,45780,1,37.42,12,4398.91,50,31
45780,45781,2,7.72,9,1078.94,27,32
45781,45782,4,261.56,5,4006.85,124,32
45782,45783,3,27.9,2,1580.78,39,32
45783,45784,2,36.7,6,1906.68,58,33
45784,45785,1,20.06,8,3171.59,246,33
45785,45786,2,57.4,15,3288.2,249,33
45786,45787,1,59.75,6,1783.58,210,37
45787,45788,2,6.84,15,448.02,60,37
