,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31845,31849,4,92.76,2,2066.91,133,8
31846,31850,4,105.88,7,1811.46,245,8
31847,31851,3,78.69,12,1635.64,209,8
31848,31852,3,163.14,3,2865.5,33,9
31849,31853,4,40.04,6,2277.16,71,9
31850,31854,4,71.88,14,1672.98,143,9
31851,31855,1,37.16,5,2221.81,138,11
31852,31856,1,20.89,6,1812.55,25,11
31853,31857,3,29.91,10,2503.04,156,11
31854,31858,4,183.64,12,1965.44,234,15
31855,31859,2,116.96,4,2276.98,191,15
31856,31860,4,101.56,9,2269.51,162,15
31857,31861,1,36.39,6,2050.25,233,16
31858,31862,1,14.57,15,1888.69,93,16
31859,31863,1,16.66,15,1563.21,90,16
31860,31864,3,12.09,6,1487.61,98,20
31861,31865,2,20.84,3,2203.46,217,20
31862,31866,1,63.58,2,2240.66,192,20
31863,31867,1,54.7,10,2906.9,179,35
31864,31868,2,60.34,7,2391.11,194,35
31865,31869,2,63.72,7,1998.38,131,35
31866,31870,2,31.18,9,1830.59,172,39
31867,31871,3,89.79,2,2029.52,175,39
31868,31872,1,36.29,2,1990.64,74,39
31869,31873,3,189.24,9,4029.36,28,44
31870,31874,2,114.76,12,3218.72,22,44
31871,31875,3,109.68,4,1945.11,8,44
31872,31876,1,38.13,8,2079.05,137,45
31873,31877,4,72.88,5,1826.35,113,45
31874,31878,1,25.1,12,1679.05,238,45
31875,31879,1,56.93,8,3591.21,114,48
31876,31880,2,129.34,9,2427.55,177,48
31877,31881,1,11.45,9,1981.55,123,48
31878,31882,3,34.35,9,1993.0,123,11
31879,31883,2,50.2,12,1684.69,238,11
31880,31884,2,30.2,4,1904.84,193,11
31881,31885,2,73.68,12,1830.77,184,16
31882,31886,1,37.16,5,2142.85,138,16
31883,31887,4,37.08,8,3044.7,242,16
31884,31888,2,27.78,2,1641.5,127,18
31885,31889,1,22.98,4,1867.36,214,18
31886,31890,2,30.2,4,1902.22,193,18
31887,31891,4,49.12,10,2000.85,155,21
31888,31892,1,16.22,3,1792.27,69,21
31889,31893,4,117.52,6,1769.13,89,21
31890,31894,1,10.01,6,2317.2,71,24
31891,31895,3,75.18,7,1969.38,49,24
31892,31896,2,70.2,9,1963.87,160,24
31893,31897,1,21.84,14,2083.0,94,37
31894,31898,4,87.16,15,2003.85,173,37
31895,31899,2,66.12,11,2563.54,105,37
31896,31900,2,22.9,9,2027.35,123,46
31897,31901,3,31.77,7,2401.2,230,46
31898,31902,1,37.44,1,1827.54,224,46
31899,31903,1,13.8,7,1684.09,44,40
31900,31904,1,50.9,10,2146.3,118,40
31901,31905,4,160.92,5,2368.44,171,40
31902,31906,2,91.82,12,2113.49,234,13
31903,31907,3,57.75,15,1979.42,239,13
31904,31908,2,23.88,2,2126.36,180,13
31905,31909,1,29.93,3,1836.75,117,27
31906,31910,1,60.02,11,3515.78,70,27
31907,31911,3,42.84,12,1713.61,240,27
31908,31912,3,45.57,12,1885.49,47,34
31909,31913,2,42.26,9,1608.41,62,34
31910,31914,4,42.36,7,2432.97,230,34
31911,31915,3,38.16,9,1581.48,152,37
31912,31916,1,26.63,4,1908.86,145,37
31913,31917,1,11.72,8,2174.32,116,37
31914,31918,1,48.2,1,2372.27,186,1
31915,31919,2,108.76,3,3028.64,33,1
31916,31920,3,66.81,10,2193.07,87,1
31917,31921,2,40.52,14,2099.03,190,5
31918,31922,1,28.2,2,1990.28,101,5
31919,31923,4,140.68,6,2054.36,19,5
31920,31924,3,23.97,15,2612.44,223,6
31921,31925,3,71.88,3,2121.91,218,6
31922,31926,1,6.83,3,2298.81,166,6
31923,31927,3,35.31,12,2416.84,91,7
31924,31928,4,116.24,13,1822.57,198,7
31925,31929,2,24.92,7,2225.45,63,7
31926,31930,3,183.75,11,3935.4,211,8
31927,31931,3,111.48,5,2150.98,138,8
31928,31932,1,35.17,6,2140.08,19,8
31929,31933,1,29.38,6,1840.75,89,11
31930,31934,2,36.54,6,1966.6,34,11
31931,31935,3,63.39,9,1602.28,62,11
31932,31936,3,126.18,9,2275.05,11,14
31933,31937,1,56.68,8,2240.16,226,14
31934,31938,4,132.32,15,2310.58,23,14
31935,31939,3,179.73,2,1472.85,207,15
31936,31940,4,60.76,12,1842.98,47,15
31937,31941,1,33.19,1,2121.98,46,15
31938,31942,3,65.37,15,1991.23,173,18
31939,31943,3,114.42,13,2154.18,73,18
31940,31944,2,90.58,11,1643.55,228,18
31941,31945,4,219.4,11,2561.35,45,19
31942,31946,2,64.48,14,2300.38,235,19
31943,31947,3,41.67,2,1639.73,127,19
31944,31948,3,65.52,14,2038.16,94,21
31945,31949,1,20.89,6,1769.64,25,21
31946,31950,1,39.45,2,2365.87,67,21
31947,31951,1,21.1,4,2027.36,77,23
31948,31952,1,50.9,10,2197.2,118,23
31949,31953,4,80.56,10,1801.36,10,23
31950,31954,2,30.38,12,1892.73,47,24
31951,31955,1,12.72,9,1551.32,152,24
31952,31956,3,104.52,5,2095.52,40,24
31953,31957,2,55.86,6,1932.52,2,25
31954,31958,2,64.82,10,1960.91,176,25
31955,31959,2,64.76,3,2025.94,210,25
31956,31960,4,257.08,6,4238.89,206,26
31957,31961,3,138.15,11,1912.64,6,26
31958,31962,4,20.84,14,2029.47,30,26
31959,31963,1,11.77,12,2452.15,91,27
31960,31964,2,63.24,3,2035.42,174,27
31961,31965,4,164.04,6,2033.63,14,27
31962,31966,3,84.93,11,2095.74,146,29
31963,31967,2,116.1,14,3879.45,197,29
31964,31968,3,99.87,13,1981.24,5,29
31965,31969,4,145.56,6,2058.21,233,31
31966,31970,2,43.44,6,1970.42,135,31
31967,31971,3,130.47,3,2467.9,199,31
31968,31972,2,40.28,10,1866.66,10,32
31969,31973,3,162.36,15,4054.96,97,32
31970,31974,2,68.58,7,2162.15,99,32
31971,31975,1,13.8,7,1678.45,44,35
31972,31976,1,10.59,7,2475.33,230,35
31973,31977,4,62.0,12,1723.04,136,35
31974,31978,3,41.91,4,1772.32,7,36
31975,31979,1,41.22,11,2007.57,232,36
31976,31980,3,33.36,2,2109.6,81,36
31977,31981,3,175.44,4,2393.94,191,37
31978,31982,2,44.22,10,1904.04,150,37
31979,31983,4,156.68,5,1848.64,121,37
31980,31984,3,89.19,7,1960.23,247,38
31981,31985,2,26.46,3,1638.44,216,38
31982,31986,2,120.26,12,4157.12,130,38
31983,31987,2,42.2,4,1967.91,77,39
31984,31988,2,115.66,6,2939.41,80,39
31985,31989,3,66.84,7,1937.82,68,39
31986,31990,3,95.58,7,1987.43,131,40
31987,31991,3,144.21,8,2221.71,110,40
31988,31992,3,27.81,8,3081.78,242,40
31989,31993,1,9.87,4,2263.38,82,42
31990,31994,1,15.5,12,1740.12,136,42
31991,31995,2,76.26,8,1998.02,137,42
31992,31996,2,20.74,12,3024.78,149,43
31993,31997,4,37.08,8,3109.59,242,43
31994,31998,4,245.0,1,3705.8,241,43
31995,31999,4,80.68,9,1884.5,229,44
31996,32000,1,44.49,9,2377.94,202,44
31997,32001,1,21.34,2,2169.37,141,44
31998,32002,1,54.38,3,3137.4,33,46
31999,32003,1,30.17,7,2357.17,194,46
32000,32004,1,11.45,9,2050.25,123,46
32001,32005,1,53.3,4,3735.1,115,47
32002,32006,3,117.09,9,2289.89,36,47
32003,32007,2,24.56,10,2049.97,155,47
32004,32008,3,85.59,1,2231.24,104,49
32005,32009,2,72.7,5,2299.87,57,49
32006,32010,1,61.58,15,1577.92,43,49
32007,32011,1,36.43,6,2301.05,168,2
32008,32012,4,112.8,2,1996.45,101,2
32009,32013,1,3.38,12,1341.24,122,2
32010,32014,4,174.56,10,2471.1,17,9
32011,32015,2,54.14,7,1995.92,20,9
32012,32016,1,17.97,14,1718.04,143,9
32013,32017,1,43.64,10,2578.0,17,11
32014,32018,3,57.75,5,1989.37,213,11
32015,32019,2,82.02,6,2101.55,14,11
32016,32020,1,39.95,2,1837.89,125,15
32017,32021,3,49.98,15,1567.53,90,15
32018,32022,3,66.33,10,1931.25,150,15
32019,32023,1,38.26,2,2060.2,148,17
32020,32024,4,77.0,5,1960.3,213,17
32021,32025,2,43.68,7,1645.23,79,17
32022,32026,2,107.46,8,3674.4,96,20
32023,32027,4,113.24,11,2158.55,146,20
32024,32028,1,9.87,4,2273.25,82,20
32025,32029,2,32.16,6,1947.36,142,22
32026,32030,2,35.94,14,1682.37,143,22
32027,32031,3,123.66,15,2097.76,111,22
32028,32032,4,47.08,12,2463.92,91,28
32029,32033,2,73.34,9,1898.48,220,28
32030,32034,2,44.56,7,1918.96,68,28
32031,32035,2,87.44,1,2151.73,53,30
32032,32036,2,50.12,7,1966.84,49,30
32033,32037,1,55.24,13,3259.43,42,30
32034,32038,3,108.87,2,1941.88,74,33
32035,32039,1,33.46,6,2340.29,248,33
32036,32040,2,43.68,7,1672.24,79,33
32037,32041,1,4.03,6,1499.7,98,34
32038,32042,2,43.44,6,1914.38,135,34
32039,32043,2,73.34,9,1885.87,220,34
32040,32044,3,49.98,15,1605.17,90,35
32041,32045,4,41.68,3,2224.3,217,35
32042,32046,2,32.16,6,1967.78,142,35
32043,32047,1,41.32,1,2488.58,221,44
32044,32048,2,117.32,7,2135.39,200,44
32045,32049,1,3.38,12,1344.62,122,44
32046,32050,1,17.41,7,1753.65,51,49
32047,32051,1,26.6,4,2019.98,128,49
32048,32052,2,83.92,1,2149.44,181,49
32049,32053,4,80.56,10,1906.94,10,50
32050,32054,2,119.2,14,3551.2,27,50
32051,32055,1,53.3,4,3788.4,115,50
32052,32056,3,81.21,7,2007.76,20,6
32053,32057,2,20.74,12,3045.52,149,6
32054,32058,1,21.73,1,1932.19,204,6
32055,32059,4,37.08,8,3146.67,242,9
32056,32060,2,24.56,10,2074.53,155,9
32057,32061,1,26.88,11,1787.25,165,9
32058,32062,1,11.72,8,2186.04,116,21
32059,32063,1,54.38,3,3191.78,33,21
32060,32064,3,109.29,6,2252.1,168,21
32061,32065,1,6.83,3,2305.64,166,35
32062,32066,1,45.56,14,2318.86,95,35
32063,32067,4,65.92,9,1622.42,78,35
32064,32068,1,25.06,7,1958.67,49,40
32065,32069,1,44.52,8,2311.28,15,40
32066,32070,4,39.48,4,2283.12,82,40
32067,32071,4,49.84,7,2250.37,63,45
32068,32072,4,85.36,2,2109.26,141,45
32069,32073,1,61.7,2,2630.3,39,45
32070,32074,2,44.22,10,1980.57,150,2
32071,32075,1,21.34,2,2162.04,141,2
32072,32076,1,26.63,4,1811.65,145,2
32073,32077,1,34.84,5,2009.5,40,3
32074,32078,1,29.93,2,2025.79,175,3
32075,32079,2,54.14,7,2067.82,20,3
32076,32080,4,37.52,4,3333.1,208,5
32077,32081,1,21.79,15,2006.71,173,5
32078,32082,2,42.26,9,1649.54,62,5
32079,32083,1,45.91,12,2098.54,234,6
32080,32084,2,32.44,3,1796.56,69,6
32081,32085,2,67.04,8,2487.02,178,6
32082,32086,3,97.14,3,2040.1,210,12
32083,32087,1,46.08,11,1976.59,159,12
32084,32088,3,29.91,10,2532.95,156,12
32085,32089,2,6.52,9,1187.1,243,35
32086,32090,2,6.76,12,1348.0,122,35
32087,32091,1,22.11,10,1990.77,150,35
32088,32092,3,37.38,7,2300.21,63,4
32089,32093,4,47.76,2,2150.24,180,4
32090,32094,2,19.8,6,2541.9,13,4
32091,32095,3,51.15,8,1452.94,129,16
32092,32096,1,21.34,2,2167.09,141,16
32093,32097,4,116.24,13,1916.11,198,16
32094,32098,3,46.77,9,1816.25,172,34
32095,32099,1,17.41,7,1719.1,51,34
32096,32100,1,18.27,6,1948.17,34,34
32097,32101,2,30.2,4,1932.42,193,48
32098,32102,2,26.46,3,1646.52,216,48
32099,32103,1,41.1,14,2216.69,48,48
32100,32104,3,106.05,7,2012.04,183,1
32101,32105,4,64.32,6,1999.94,142,1
32102,32106,3,109.29,6,2332.93,168,1
32103,32107,3,41.91,4,1764.68,7,2
32104,32108,1,23.21,13,2133.16,140,2
32105,32109,1,27.67,12,1828.86,35,2
32106,32110,4,153.04,2,2038.68,148,5
32107,32111,4,85.36,2,2172.14,141,5
32108,32112,2,88.08,7,2161.61,187,5
32109,32113,2,63.72,7,2033.23,131,7
32110,32114,1,37.44,1,1806.48,224,7
32111,32115,1,27.24,10,2042.58,124,7
32112,32116,2,125.98,14,4105.66,120,8
32113,32117,2,116.96,4,2569.38,191,8
32114,32118,4,127.44,7,2022.28,131,8
32115,32119,1,60.37,5,3724.47,86,9
32116,32120,1,20.26,14,2078.15,190,9
32117,32121,4,173.72,4,2501.0,244,9
32118,32122,3,9.78,9,1193.62,243,11
32119,32123,2,122.5,11,4119.15,211,11
32120,32124,3,123.66,11,2016.59,232,11
32121,32125,1,12.72,9,1546.96,152,12
32122,32126,3,188.97,14,4231.64,120,12
32123,32127,2,23.88,2,2198.0,180,12
32124,32128,1,9.9,6,2561.7,13,14
32125,32129,3,119.85,2,1753.0,125,14
32126,32130,1,22.11,10,2012.88,150,14
32127,32131,2,76.26,8,2044.49,137,15
32128,32132,2,83.2,9,1752.4,54,15
32129,32133,3,50.01,10,1833.6,225,15
32130,32134,2,66.58,13,2029.09,5,18
32131,32135,4,62.36,9,1840.26,172,18
32132,32136,2,122.4,2,4865.68,31,18
32133,32137,2,25.44,9,1542.6,152,19
32134,32138,1,29.38,6,1801.28,89,19
32135,32139,2,122.8,3,4424.5,134,19
32136,32140,4,145.4,5,2258.97,57,21
32137,32141,2,86.98,3,2497.24,199,21
32138,32142,1,17.41,7,1723.52,51,21
32139,32143,1,57.83,6,3055.07,80,22
32140,32144,1,41.96,1,2167.8,181,22
32141,32145,3,123.03,6,2151.53,14,22
32142,32146,2,76.26,8,2061.17,137,26
32143,32147,4,182.24,14,2329.1,95,26
32144,32148,1,10.42,3,2265.98,217,26
32145,32149,3,80.64,11,1772.45,165,27
32146,32150,2,20.74,12,3066.26,149,27
32147,32151,1,60.7,11,2936.58,72,27
32148,32152,4,174.88,1,2171.39,53,28
32149,32153,1,37.84,5,1806.19,203,28
32150,32154,2,26.46,3,1654.6,216,28
32151,32155,1,27.93,6,1901.1,2,29
32152,32156,4,89.12,7,1946.38,68,29
32153,32157,2,40.52,14,2067.7,190,29
32154,32158,1,29.38,6,1784.76,89,30
32155,32159,4,81.04,14,2108.23,190,30
32156,32160,2,117.68,15,3514.34,59,30
32157,32161,2,93.86,15,1828.79,189,31
32158,32162,4,216.48,15,4217.32,97,31
32159,32163,1,12.72,9,1568.04,152,31
32160,32164,2,23.44,8,2197.76,116,32
32161,32165,1,29.38,6,1814.14,89,32
32162,32166,1,58.05,14,3995.55,197,32
32163,32167,1,21.72,6,1941.24,135,34
32164,32168,2,117.32,7,2252.71,200,34
32165,32169,2,40.74,7,1833.95,37,34
32166,32170,2,123.4,2,2692.0,39,35
32167,32171,4,145.4,5,2347.57,57,35
32168,32172,1,14.96,14,1672.12,55,35
32169,32173,2,72.58,2,2022.39,74,37
32170,32174,2,125.98,14,4420.61,120,37
32171,32175,3,65.37,15,1978.61,173,37
32172,32176,4,156.68,5,1913.52,121,38
32173,32177,3,103.65,10,2105.96,126,38
32174,32178,2,46.42,13,2049.27,140,38
32175,32179,3,35.16,8,2221.2,116,39
32176,32180,1,36.84,12,1846.89,184,39
32177,32181,4,164.88,11,2108.05,232,39
32178,32182,3,102.87,7,2123.57,99,40
32179,32183,4,55.56,2,1661.69,127,40
32180,32184,4,87.36,14,2087.01,94,40
32181,32185,2,126.32,2,2874.8,185,43
32182,32186,1,9.97,10,2562.86,156,43
32183,32187,4,65.92,9,1639.86,78,43
32184,32188,2,58.76,6,1843.52,89,44
32185,32189,4,69.64,7,1727.94,51,44
32186,32190,1,43.49,3,2483.09,199,44
32187,32191,4,66.64,15,1655.15,90,45
32188,32192,1,15.22,13,2061.06,100,45
32189,32193,3,39.69,3,1671.87,216,45
32190,32194,3,154.17,10,2257.33,219,47
32191,32195,2,27.78,2,1687.7,127,47
32192,32196,1,55.48,9,3716.68,139,47
32193,32197,3,45.57,12,1923.11,47,49
32194,32198,1,63.16,2,3001.12,185,49
32195,32199,4,73.08,6,1938.96,34,49
32196,32200,2,43.58,15,2010.72,173,6
32197,32201,2,27.94,4,1757.04,7,6
32198,32202,2,113.36,8,2296.84,226,6
32199,32203,3,99.57,1,2051.45,46,10
32200,32204,1,24.74,10,1720.53,109,10
32201,32205,4,60.4,4,1918.86,193,10
32202,32206,2,38.5,5,2037.3,213,14
32203,32207,2,93.86,15,1922.65,189,14
32204,32208,1,41.01,6,2146.4,14,14
32205,32209,1,29.38,6,1902.28,89,15
32206,32210,4,148.64,5,2233.43,138,15
32207,32211,1,20.14,10,1972.24,10,15
32208,32212,1,51.51,9,3027.88,12,16
32209,32213,2,93.08,3,1829.44,132,16
32210,32214,2,31.72,6,1532.73,231,16
32211,32215,1,16.66,15,1672.43,90,25
32212,32216,1,30.08,5,1916.66,24,25
32213,32217,1,51.39,10,2411.5,219,25
32214,32218,2,121.4,11,2997.28,72,32
32215,32219,3,44.88,14,1665.56,55,32
32216,32220,1,41.6,9,1803.1,54,32
32217,32221,3,29.91,10,2572.83,156,44
32218,32222,3,12.09,6,1503.73,98,44
32219,32223,2,56.62,11,2249.67,146,44
32220,32224,3,74.22,10,1726.09,109,46
32221,32225,1,45.91,12,2037.68,234,46
32222,32226,1,15.4,10,1646.25,58,46
32223,32227,1,27.24,10,2005.98,124,50
32224,32228,2,103.02,9,3079.39,12,50
32225,32229,3,60.78,14,2189.27,190,50
32226,32230,2,21.18,7,2485.92,230,2
32227,32231,3,63.3,4,2010.11,77,2
32228,32232,2,43.58,15,2037.67,173,2
32229,32233,2,43.58,15,2064.62,173,6
32230,32234,2,113.86,8,3648.14,114,6
32231,32235,3,53.91,14,1718.31,143,6
32232,32236,4,41.68,3,2276.4,217,20
32233,32237,2,106.6,4,2119.7,115,20
32234,32238,2,19.86,12,2086.14,212,20
32235,32239,2,76.06,12,2400.92,164,24
32236,32240,1,10.51,14,2152.58,61,24
32237,32241,3,23.97,15,2636.41,223,24
32238,32242,2,28.56,12,1715.65,240,40
32239,32243,3,29.91,10,2602.74,156,40
32240,32244,2,83.2,9,1812.2,54,40
32241,32245,1,29.64,10,2110.79,196,49
32242,32246,1,51.14,7,2470.16,227,49
32243,32247,1,5.21,14,2050.31,30,49
32244,32248,4,46.88,8,2256.36,116,23
32245,32249,1,10.37,12,3087.0,149,23
32246,32250,4,73.68,3,1641.59,249,23
32247,32251,4,203.6,10,2248.1,118,33
32248,32252,1,15.59,9,1891.24,172,33
32249,32253,2,27.78,2,1715.48,127,33
32250,32254,2,83.2,9,1862.9,54,35
32251,32255,1,9.9,6,2571.6,13,35
32252,32256,1,27.24,10,2011.95,124,35
32253,32257,1,18.27,6,1998.3,34,41
32254,32258,2,113.28,12,2548.68,60,41
32255,32259,1,25.39,9,2351.39,162,41
32256,32260,1,18.42,3,1618.32,249,42
32257,32261,1,26.63,4,1817.64,145,42
32258,32262,1,29.06,13,1941.55,198,42
32259,32263,3,65.19,1,1887.56,204,4
32260,32264,2,44.54,10,2122.84,87,4
32261,32265,1,36.43,6,2356.84,168,4
32262,32266,1,11.77,12,2511.0,91,19
32263,32267,3,80.64,11,1832.25,165,19
32264,32268,4,61.6,10,1639.33,58,19
32265,32269,2,24.2,7,2060.45,151,24
32266,32270,2,38.5,15,1979.29,239,24
32267,32271,1,12.72,9,1580.76,152,24
32268,32272,2,27.6,7,1682.53,44,26
32269,32273,3,79.41,7,1896.82,245,26
32270,32274,1,20.37,7,1843.83,37,26
32271,32275,1,18.22,5,1871.83,113,36
32272,32276,3,46.8,12,1642.4,157,36
32273,32277,1,10.59,7,2507.1,230,36
32274,32278,2,44.22,10,2000.97,150,42
32275,32279,1,10.37,12,3097.37,149,42
32276,32280,1,43.49,3,2526.58,199,42
32277,32281,1,21.79,15,2108.2,173,47
32278,32282,2,72.7,5,2492.97,57,47
32279,32283,2,15.98,15,2660.38,223,47
32280,32284,2,13.66,3,2312.47,166,2
32281,32285,4,91.92,4,1872.66,214,2
32282,32286,4,172.64,15,2184.91,250,2
32283,32287,2,50.2,12,1715.43,238,4
32284,32288,3,78.69,12,1612.68,209,4
32285,32289,1,36.56,4,1997.67,8,4
32286,32290,1,37.16,5,2294.98,138,5
32287,32291,3,48.24,6,2017.3,142,5
32288,32292,3,49.98,15,1676.75,90,5
32289,32293,2,61.74,1,1759.84,108,7
32290,32294,1,39.95,2,1841.64,125,7
32291,32295,4,118.56,10,1908.83,196,7
32292,32296,2,88.98,9,2284.47,202,8
32293,32297,2,26.46,3,1711.56,216,8
32294,32298,2,53.26,4,1823.63,145,8
32295,32299,3,108.99,12,2108.99,153,10
32296,32300,2,73.34,9,1959.21,220,10
32297,32301,4,20.84,14,2055.52,30,10
32298,32302,1,48.07,8,2328.94,110,12
32299,32303,1,10.51,14,2163.09,61,12
32300,32304,2,28.4,9,1613.84,167,12
32301,32305,2,84.54,4,2494.81,83,15
32302,32306,1,3.26,9,1203.4,243,15
32303,32307,1,49.89,11,2490.02,205,15
32304,32308,1,64.67,9,2556.89,177,18
32305,32309,1,30.91,10,2229.89,76,18
32306,32310,3,110.01,9,1917.95,220,18
32307,32311,1,6.83,3,2326.13,166,21
32308,32312,4,62.4,12,1655.03,157,21
32309,32313,2,76.06,12,2447.27,164,21
32310,32314,3,85.59,1,2294.54,104,26
32311,32315,3,138.66,10,2253.55,26,26
32312,32316,4,169.92,10,1701.42,52,26
32313,32317,1,43.72,1,2278.49,53,27
32314,32318,1,45.38,9,2013.97,195,27
32315,32319,3,74.22,10,1800.31,109,27
32316,32320,3,105.51,6,2175.25,19,30
32317,32321,2,126.16,9,4218.6,28,30
32318,32322,1,18.22,5,1835.25,113,30
32319,32323,4,116.24,13,1879.8,198,31
32320,32324,2,40.74,7,1833.34,37,31
32321,32325,1,56.68,8,2410.2,226,31
32322,32326,2,52.46,12,1630.38,209,32
32323,32327,2,15.98,15,2676.36,223,32
32324,32328,2,78.34,5,1947.8,121,32
32325,32329,3,74.22,10,1797.81,109,33
32326,32330,1,10.42,3,2318.08,217,33
32327,32331,1,34.84,5,1962.68,40,33
32328,32332,1,20.26,14,2234.7,190,34
32329,32333,1,57.38,12,3333.48,22,34
32330,32334,1,14.28,7,2046.12,88,34
32331,32335,3,114.78,2,2161.83,148,35
32332,32336,4,86.92,1,1936.16,204,35
32333,32337,4,209.2,6,2309.35,21,35
32334,32338,3,74.22,10,1872.03,109,36
32335,32339,3,44.88,14,1699.68,55,36
32336,32340,2,30.38,12,1913.63,47,36
32337,32341,2,49.48,10,1946.25,109,37
32338,32342,1,11.72,8,2303.24,116,37
32339,32343,2,19.8,6,2581.5,13,37
32340,32344,3,66.72,14,2069.15,163,38
32341,32345,2,120.76,10,2785.08,182,38
32342,32346,1,57.56,12,2729.44,84,38
32343,32347,1,13.8,7,1700.41,44,40
32344,32348,1,15.22,13,2043.19,100,40
32345,32349,2,45.96,4,1946.9,214,40
32346,32350,2,28.4,9,1611.82,167,42
32347,32351,4,98.96,10,1995.73,109,42
32348,32352,1,51.51,9,3182.41,12,42
32349,32353,2,114.86,5,4234.17,215,43
32350,32354,2,87.28,10,2621.64,17,43
32351,32355,4,145.32,12,2104.46,153,43
32352,32356,1,13.97,4,1775.06,7,44
32353,32357,1,42.06,9,2269.79,11,44
32354,32358,4,62.4,12,1706.04,157,44
32355,32359,4,31.96,15,2692.34,223,45
32356,32360,4,77.0,15,1974.38,239,45
32357,32361,2,44.54,10,2115.99,87,45
32358,32362,2,42.68,2,2241.21,141,46
32359,32363,1,30.08,5,1852.74,24,46
32360,32364,4,81.04,14,2193.55,190,46
32361,32365,2,55.62,14,1770.18,158,47
32362,32366,2,19.86,12,2106.0,212,47
32363,32367,4,165.28,1,2400.78,221,47
32364,32368,3,99.87,13,2017.64,5,49
32365,32369,1,63.16,2,3064.28,185,49
32366,32370,4,105.88,7,1894.15,245,49
32367,32371,4,31.96,15,2724.3,223,50
32368,32372,4,104.92,12,1682.84,209,50
32369,32373,1,36.56,4,1948.55,8,50
32370,32374,1,29.93,3,1726.4,117,6
32371,32375,2,40.28,10,1916.08,10,6
32372,32376,3,79.41,7,1979.51,245,6
32373,32377,1,58.84,15,3632.02,59,8
32374,32378,1,21.84,7,1715.92,79,8
32375,32379,4,116.24,13,1973.34,198,8
32376,32380,3,28.14,4,3370.62,208,9
32377,32381,2,28.56,7,2029.8,88,9
32378,32382,4,148.64,5,2216.02,138,9
32379,32383,1,41.01,6,2155.37,14,14
32380,32384,1,18.42,3,1636.74,249,14
32381,32385,3,173.49,6,3112.9,80,14
32382,32386,2,102.28,7,2521.3,227,15
32383,32387,2,84.12,9,2213.27,11,15
32384,32388,2,60.34,7,2340.2,194,15
32385,32389,4,16.12,6,1515.82,98,16
32386,32390,4,126.48,3,2049.26,174,16
32387,32391,3,31.77,7,2517.69,230,16
32388,32392,1,16.59,14,1642.38,3,19
32389,32393,2,29.14,15,1892.85,93,19
32390,32394,2,117.68,15,3690.86,59,19
32391,32395,2,113.86,8,3762.0,114,22
32392,32396,3,49.44,9,1669.42,78,22
32393,32397,1,60.7,11,3118.68,72,22
32394,32398,3,37.38,7,2248.6,63,29
32395,32399,3,146.76,8,2291.88,112,29
32396,32400,2,120.76,10,2905.84,182,29
32397,32401,1,60.37,5,3784.84,86,32
32398,32402,3,20.49,3,2332.96,166,32
32399,32403,4,56.8,9,1640.22,167,32
32400,32404,2,33.34,10,1871.36,225,37
32401,32405,2,26.46,3,1692.07,216,37
32402,32406,3,49.44,9,1658.26,78,37
32403,32407,2,59.86,2,1962.2,175,39
32404,32408,2,70.34,6,2143.36,19,39
32405,32409,4,41.48,12,3107.74,149,39
32406,32410,2,89.04,8,2286.78,15,1
32407,32411,1,51.14,7,2623.58,227,1
32408,32412,2,100.78,15,2159.27,147,1
32409,32413,2,58.76,6,1908.71,89,6
32410,32414,2,66.58,13,2065.5,5,6
32411,32415,4,56.8,9,1686.88,167,6
32412,32416,1,21.1,4,1960.64,77,11
32413,32417,3,90.51,7,2376.97,194,11
32414,32418,3,42.84,12,1713.61,240,11
32415,32419,1,38.03,12,2463.91,164,18
32416,32420,3,41.91,4,1749.39,7,18
32417,32421,1,41.65,2,1932.62,29,18
32418,32422,3,30.03,6,2327.21,71,20
32419,32423,1,53.3,4,2226.3,115,20
32420,32424,1,30.08,5,1859.32,24,20
32421,32425,3,66.84,7,1966.94,68,21
32422,32426,1,45.56,14,2476.02,95,21
32423,32427,1,46.08,11,1879.79,159,21
32424,32428,1,22.11,10,1977.15,150,23
32425,32429,3,31.26,3,2328.5,217,23
32426,32430,3,35.16,8,2314.96,116,23
32427,32431,2,82.02,6,2068.22,14,28
32428,32432,1,54.86,13,2835.84,222,28
32429,32433,2,47.38,3,1697.46,16,28
32430,32434,2,6.52,9,1206.66,243,37
32431,32435,4,42.04,14,2173.6,61,37
32432,32436,2,59.4,12,1918.39,169,37
32433,32437,1,51.39,10,2067.59,219,40
32434,32438,1,9.27,8,3183.75,242,40
32435,32439,3,68.94,4,1992.86,214,40
32436,32440,1,37.16,5,2335.63,138,44
32437,32441,3,88.14,6,1852.72,89,44
32438,32442,1,36.39,6,2175.34,233,44
32439,32443,4,112.8,2,2087.22,101,48
32440,32444,2,21.18,7,2549.46,230,48
32441,32445,1,23.19,2,2141.83,133,48
32442,32446,1,36.39,6,2098.01,233,12
32443,32447,4,20.84,14,2076.36,30,12
32444,32448,2,83.3,2,1909.19,29,12
32445,32449,4,45.8,9,2061.7,123,17
32446,32450,3,50.01,10,1867.92,225,17
32447,32451,3,33.36,2,2142.96,81,17
32448,32452,1,17.97,14,1731.99,143,25
32449,32453,1,61.25,11,4241.65,211,25
32450,32454,3,46.8,12,1768.44,157,25
